site_no,spot_no,depth,date,temp_mean,temp_max,temp_min,record_count,mur_sst,coraltemp_sst
1,5,-8,2022-01-22,21.668,21.772,21.533,24,19.11,21.11
1,5,-8,2022-01-23,21.72,21.867,21.581,24,21.03,20.95
1,5,-8,2022-01-24,21.9,21.987,21.772,24,21.65,21.3
1,5,-8,2022-01-25,21.955,22.13,21.628,24,21.76,21.71
1,5,-8,2022-01-26,21.851,22.011,21.557,24,21.63,22.01
1,5,-8,2022-01-27,22.108,22.226,21.819,24,21.34,22.36
1,5,-8,2022-01-28,22.116,22.226,21.987,24,21.05,21.97
1,5,-8,2022-01-29,21.73,22.011,21.27,24,20.77,21.84
1,5,-8,2022-01-30,20.678,21.27,20.341,24,20.56,21.28
1,5,-8,2022-01-31,20.534,20.793,20.15,24,20.35,21.06
1,5,-8,2022-02-01,19.889,20.341,19.484,24,20.39,20.68
1,5,-8,2022-02-02,19.567,19.793,19.318,24,20.52,20.47
1,5,-8,2022-02-03,19.348,19.555,19.056,24,19.81,20.21
1,5,-8,2022-02-04,19.899,20.198,19.555,24,19.64,19.97
1,5,-8,2022-02-05,19.335,19.984,18.818,24,19.58,19.87
1,5,-8,2022-02-06,18.72,19.389,18.224,24,19.58,19.69
1,5,-8,2022-02-07,18.707,19.008,18.105,24,19.26,19.63
1,5,-8,2022-02-08,18.877,19.103,18.699,24,19.32,19.67
1,5,-8,2022-02-09,19.234,19.365,19.103,24,19.15,19.74
1,5,-8,2022-02-10,19.196,19.246,19.08,24,19.35,19.07
1,5,-8,2022-02-11,19.026,19.175,18.937,24,19.32,18.94
1,5,-8,2022-02-12,18.792,18.937,18.675,24,19.59,19.27
1,5,-8,2022-02-13,18.832,19.389,18.557,24,20.61,19.0
1,5,-8,2022-02-14,19.911,20.174,19.389,24,20.44,20.25
1,5,-8,2022-02-15,19.981,20.055,19.793,24,20.49,20.18
1,5,-8,2022-02-16,19.241,19.722,18.652,24,20.59,19.99
1,5,-8,2022-02-17,18.644,19.032,18.224,24,19.6,20.0
1,5,-8,2022-02-18,18.963,19.436,18.271,24,19.75,20.1
1,5,-8,2022-02-19,19.746,20.603,19.246,24,19.62,20.15
1,5,-8,2022-02-20,20.003,20.603,19.294,24,19.55,20.33
1,5,-8,2022-02-21,19.167,19.674,18.771,24,19.43,19.87
1,5,-8,2022-02-22,18.773,19.175,18.105,24,19.11,19.83
1,5,-8,2022-02-23,18.844,18.961,18.533,24,18.77,19.65
1,5,-8,2022-02-24,18.511,18.747,18.271,24,18.61,19.21
1,5,-8,2022-02-25,18.533,18.58,18.2,24,18.61,18.84
1,5,-8,2022-02-26,18.481,18.604,18.247,24,18.63,18.72
1,5,-8,2022-02-27,18.543,18.628,18.414,24,18.54,18.63
1,5,-8,2022-02-28,18.524,18.604,18.319,24,18.34,18.54
1,5,-8,2022-03-01,18.581,18.747,18.461,24,18.28,18.47
1,5,-8,2022-03-02,18.82,18.913,18.675,24,18.4,18.53
1,5,-8,2022-03-03,18.83,18.985,18.247,24,18.94,18.36
1,5,-8,2022-03-04,18.57,18.866,18.2,24,19.07,18.4
1,5,-8,2022-03-05,19.074,19.722,18.247,24,19.1,18.86
1,5,-8,2022-03-06,19.131,19.555,18.604,24,19.17,18.9
1,5,-8,2022-03-07,18.281,18.652,17.962,24,19.49,19.12
1,5,-8,2022-03-08,18.774,19.175,18.224,24,20.14,19.1
1,5,-8,2022-03-09,19.558,20.079,19.08,24,20.16,19.78
1,5,-8,2022-03-10,20.278,20.531,20.055,24,20.21,19.66
1,5,-8,2022-03-11,20.465,20.627,20.388,24,20.11,19.66
1,5,-8,2022-03-12,20.416,20.65,20.246,24,20.68,20.63
1,5,-8,2022-03-13,20.926,21.223,20.555,24,21.01,20.88
1,5,-8,2022-03-14,21.573,21.963,21.151,24,21.54,21.37
1,5,-8,2022-03-15,21.668,21.963,21.294,24,21.92,21.5
1,5,-8,2022-03-16,22.055,22.321,21.843,24,22.02,21.39
1,5,-8,2022-03-17,22.207,22.489,21.963,24,21.98,21.54
1,5,-8,2022-03-18,22.277,22.489,22.154,24,21.03,21.28
1,5,-8,2022-03-19,22.233,22.393,21.987,24,21.23,21.27
1,5,-8,2022-03-20,22.087,22.321,21.772,24,21.29,21.31
1,5,-8,2022-03-21,22.235,22.417,21.867,24,21.36,21.28
1,5,-8,2022-03-22,22.401,22.489,22.178,24,21.78,21.21
1,5,-8,2022-03-23,22.342,22.465,22.178,24,21.75,21.74
1,5,-8,2022-03-24,21.793,22.465,20.436,24,21.73,22.08
1,5,-8,2022-03-25,20.754,21.604,20.103,24,21.76,22.0
1,5,-8,2022-03-26,22.138,22.298,21.604,24,21.94,21.91
1,5,-8,2022-03-27,22.386,22.465,22.25,24,21.94,21.88
1,5,-8,2022-03-28,22.512,22.609,22.369,24,21.48,21.74
1,5,-8,2022-03-29,22.342,22.489,22.058,24,21.23,21.81
1,5,-8,2022-03-30,21.988,22.082,21.772,24,21.22,21.71
1,5,-8,2022-03-31,21.674,21.867,21.413,24,21.68,21.79
1,5,-8,2022-04-01,21.988,22.202,21.724,24,21.86,21.51
1,5,-8,2022-04-02,22.072,22.513,21.342,24,21.39,21.49
1,5,-8,2022-04-03,21.117,22.25,19.96,24,20.82,21.54
1,5,-8,2022-04-04,20.814,21.127,20.222,24,20.59,21.08
1,5,-8,2022-04-05,20.342,20.65,20.079,24,20.61,20.81
1,5,-8,2022-04-06,20.061,20.531,19.365,24,20.37,20.78
1,5,-8,2022-04-07,19.935,20.507,19.318,24,20.57,21.03
1,5,-8,2022-04-08,20.034,21.032,19.175,24,20.45,20.51
1,5,-8,2022-04-09,21.091,22.441,19.936,24,20.55,21.21
1,5,-8,2022-04-10,22.854,23.304,22.489,24,21.38,21.1
1,5,-8,2022-04-11,23.041,23.352,21.581,24,23.23,22.02
1,5,-8,2022-04-12,23.0,23.304,21.867,24,23.23,22.96
1,5,-8,2022-04-13,23.318,23.641,22.824,24,23.23,23.11
1,5,-8,2022-04-14,23.487,23.857,22.824,24,23.5,23.56
1,5,-8,2022-04-15,23.303,23.833,23.016,24,23.13,23.05
1,5,-8,2022-04-16,23.079,23.184,22.753,24,23.18,23.11
1,5,-8,2022-04-17,22.791,22.92,22.417,24,23.01,22.83
1,5,-8,2022-04-18,22.93,23.088,22.753,24,23.07,22.94
1,5,-8,2022-04-19,22.757,23.232,21.628,24,23.24,23.01
1,5,-8,2022-04-20,21.983,22.465,21.199,24,22.64,23.08
1,5,-8,2022-04-21,21.472,21.867,20.889,24,22.47,23.16
1,5,-8,2022-04-22,21.467,21.819,21.199,24,22.37,23.16
1,5,-8,2022-04-23,21.359,21.867,20.913,24,22.69,22.61
1,5,-8,2022-04-24,22.103,22.465,21.485,24,22.9,22.51
1,5,-8,2022-04-25,21.356,21.819,20.579,24,24.0,22.76
1,5,-8,2022-04-26,21.29,21.963,20.77,24,24.1,22.68
1,5,-8,2022-04-27,21.342,21.437,21.151,24,23.94,22.55
1,5,-8,2022-04-28,21.114,21.39,20.793,24,22.98,23.66
1,5,-8,2022-04-29,21.202,22.034,20.436,24,21.56,22.46
1,5,-8,2022-04-30,20.521,21.676,19.341,24,21.18,22.22
1,5,-8,2022-05-01,20.528,20.746,19.817,24,22.48,22.2
1,5,-8,2022-05-02,20.547,20.722,20.126,24,22.89,22.46
1,5,-8,2022-05-03,21.136,22.729,20.365,24,22.94,22.78
1,5,-8,2022-05-04,23.454,24.002,22.729,24,23.13,22.1
1,5,-8,2022-05-05,23.456,24.002,22.345,24,23.84,22.31
1,5,-8,2022-05-06,23.357,24.171,22.633,24,24.16,23.22
1,5,-8,2022-05-07,24.112,24.315,23.737,24,24.17,23.98
1,5,-8,2022-05-08,24.49,24.629,24.315,24,23.92,24.17
1,5,-8,2022-05-09,24.689,24.871,24.557,24,23.86,24.17
1,5,-8,2022-05-10,24.12,24.798,23.472,24,23.99,24.15
1,5,-8,2022-05-11,23.459,23.978,22.848,24,23.69,24.14
1,5,-8,2022-05-12,23.694,23.905,23.448,24,23.18,24.18
1,5,-8,2022-05-13,23.547,23.954,22.321,24,23.07,23.98
1,5,-8,2022-05-14,22.77,23.569,20.698,24,23.16,23.92
1,5,-8,2022-05-15,21.859,22.393,21.246,24,23.65,23.87
1,5,-8,2022-05-16,21.713,22.034,21.27,24,23.3,23.86
1,5,-8,2022-05-17,21.827,22.034,21.223,24,23.15,23.78
1,5,-8,2022-05-18,22.122,23.16,21.366,24,23.32,23.58
1,5,-8,2022-05-19,23.016,23.881,22.345,24,23.37,23.62
1,5,-8,2022-05-20,24.077,24.436,23.4,24,23.97,23.72
1,5,-8,2022-05-21,24.1,24.484,23.641,24,24.53,24.15
1,5,-8,2022-05-22,24.341,24.484,24.098,24,24.54,24.58
1,5,-8,2022-05-23,24.68,25.162,24.484,24,24.76,24.79
1,5,-8,2022-05-24,25.415,25.671,25.186,24,24.81,24.91
1,5,-8,2022-05-25,25.516,25.623,25.186,24,24.09,25.06
1,5,-8,2022-05-26,25.369,25.598,25.162,24,25.0,25.15
1,5,-8,2022-05-27,25.447,25.525,25.38,24,24.87,25.2
1,5,-8,2022-05-28,24.981,25.162,24.75,24,25.08,25.1
1,5,-8,2022-05-29,24.877,25.016,24.823,24,25.42,25.13
1,5,-8,2022-05-30,25.176,25.355,24.944,24,25.12,25.31
1,5,-8,2022-05-31,25.532,25.72,25.355,24,25.56,25.59
1,5,-8,2022-06-01,25.782,25.89,25.623,24,25.66,25.55
1,5,-8,2022-06-02,25.839,25.963,25.525,24,25.68,25.81
1,5,-8,2022-06-03,25.997,26.28,25.744,24,26.12,26.12
1,5,-8,2022-06-04,26.192,26.402,25.55,24,26.27,26.1
1,5,-8,2022-06-05,25.913,26.061,25.817,24,26.24,26.11
1,5,-8,2022-06-06,26.008,26.061,25.914,24,25.8,25.79
1,5,-8,2022-06-07,25.835,25.963,25.768,24,25.46,25.85
1,5,-8,2022-06-08,25.653,25.768,25.404,24,25.44,25.61
1,5,-8,2022-06-09,25.169,25.72,24.219,24,25.35,25.45
1,5,-8,2022-06-10,25.359,25.501,25.21,24,25.25,25.16
1,5,-8,2022-06-11,25.519,25.695,25.355,24,25.24,25.16
1,5,-8,2022-06-12,25.42,25.695,25.016,24,24.8,25.24
1,5,-8,2022-06-13,25.196,25.574,24.339,24,24.66,25.25
1,5,-8,2022-06-14,25.155,25.331,24.847,24,24.25,25.28
1,5,-8,2022-06-15,24.934,25.137,24.677,24,24.06,25.33
1,5,-8,2022-06-16,24.524,24.895,22.92,24,24.02,25.37
1,5,-8,2022-06-17,23.765,24.726,23.016,24,24.16,25.37
1,5,-8,2022-06-18,23.393,23.857,22.489,24,24.04,25.41
1,5,-8,2022-06-19,23.048,23.472,22.537,24,24.21,25.33
1,5,-8,2022-06-20,23.077,23.497,22.609,24,24.98,25.23
1,5,-8,2022-06-21,23.366,23.545,22.92,24,25.24,24.79
1,5,-8,2022-06-22,23.881,24.388,23.545,24,25.13,25.18
1,5,-8,2022-06-23,24.144,24.677,23.617,24,24.92,25.41
1,5,-8,2022-06-24,24.498,24.653,24.339,24,25.09,25.23
1,5,-8,2022-06-25,24.551,24.581,24.508,24,25.75,25.14
1,5,-8,2022-06-26,24.322,24.581,23.954,24,26.59,25.62
1,5,-8,2022-06-27,25.265,26.134,23.208,24,26.84,26.01
1,5,-8,2022-06-28,26.034,26.549,25.113,24,27.86,26.99
1,5,-8,2022-06-29,27.038,27.456,26.549,24,28.3,27.64
1,5,-8,2022-06-30,27.707,28.048,27.284,24,28.44,28.17
1,5,-8,2022-07-01,28.217,28.543,27.53,24,28.48,27.98
1,5,-8,2022-07-02,27.61,28.023,26.965,24,28.34,27.7
1,5,-8,2022-07-03,27.942,28.196,27.284,24,28.27,27.92
1,5,-8,2022-07-04,28.101,28.245,27.456,24,27.85,27.95
1,5,-8,2022-07-05,28.19,28.27,28.072,24,27.65,28.06
1,5,-8,2022-07-06,28.234,28.369,28.147,24,28.42,27.95
1,5,-8,2022-07-07,27.943,28.221,27.481,24,28.15,28.01
1,5,-8,2022-07-08,27.551,27.998,26.402,24,28.26,28.41
1,5,-8,2022-07-09,27.534,27.702,27.136,24,28.3,28.16
1,5,-8,2022-07-10,27.668,28.419,27.259,24,28.44,28.4
1,5,-8,2022-07-11,27.953,28.345,27.308,24,28.43,28.26
1,5,-8,2022-07-12,28.33,28.593,27.899,24,28.45,28.56
1,5,-8,2022-07-13,27.254,28.221,23.978,24,28.65,28.62
1,5,-8,2022-07-14,28.001,28.916,26.842,24,28.86,29.16
1,5,-8,2022-07-15,28.468,29.24,26.622,24,29.18,28.94
1,5,-8,2022-07-16,28.517,29.265,27.382,24,28.82,28.9
1,5,-8,2022-07-17,28.252,28.841,27.014,24,27.58,28.36
1,5,-8,2022-07-18,28.19,28.742,26.989,24,27.62,28.71
1,5,-8,2022-07-19,28.236,28.617,26.793,24,27.6,28.53
1,5,-8,2022-07-20,28.234,28.419,28.023,24,28.34,28.74
1,5,-8,2022-07-21,28.379,28.493,26.916,24,28.42,28.6
1,5,-8,2022-07-22,28.223,28.568,27.136,24,28.41,28.45
1,5,-8,2022-07-23,28.432,29.265,27.382,24,28.54,28.27
1,5,-8,2022-07-24,28.72,29.84,27.579,24,29.26,29.21
1,5,-8,2022-07-25,29.758,30.066,28.941,24,29.4,29.74
1,5,-8,2022-07-26,29.343,30.495,28.023,24,29.95,30.35
1,5,-8,2022-07-27,29.357,29.89,27.924,24,30.35,30.45
1,5,-8,2022-07-28,29.329,29.715,28.766,24,30.32,30.22
1,5,-8,2022-07-29,29.149,29.515,28.295,24,30.27,30.0
1,5,-8,2022-07-30,29.343,29.64,28.717,24,30.06,29.89
1,5,-8,2022-07-31,29.028,29.59,28.048,24,29.06,29.75
1,5,-8,2022-08-01,29.238,29.414,28.717,24,29.33,29.69
1,5,-8,2022-08-02,29.561,30.016,29.215,24,29.59,29.66
1,5,-8,2022-08-03,29.61,29.865,29.24,24,29.98,29.72
1,5,-8,2022-08-04,29.572,29.89,28.99,24,29.93,29.84
1,5,-8,2022-08-05,29.834,29.916,29.615,24,30.19,29.98
1,5,-8,2022-08-06,29.784,30.066,29.515,24,30.16,30.08
1,5,-8,2022-08-07,29.925,30.117,29.414,24,29.81,30.07
1,5,-8,2022-08-08,29.786,30.343,29.19,24,29.84,30.42
1,5,-8,2022-08-09,29.725,30.091,29.515,24,29.56,30.22
1,5,-8,2022-08-10,29.684,30.571,28.99,24,29.63,30.51
1,5,-8,2022-08-11,29.506,30.9,27.53,24,29.77,30.43
1,5,-8,2022-08-12,28.915,29.84,27.653,24,30.39,30.42
1,5,-8,2022-08-13,28.805,29.515,26.916,24,30.66,30.47
1,5,-8,2022-08-14,29.598,30.091,28.692,24,30.44,30.59
1,5,-8,2022-08-15,29.836,30.646,28.345,24,30.27,30.45
1,5,-8,2022-08-16,30.219,30.621,28.444,24,30.22,30.12
1,5,-8,2022-08-17,29.965,30.217,29.665,24,29.3,30.19
1,5,-8,2022-08-18,29.815,30.091,28.965,24,29.35,30.18
1,5,-8,2022-08-19,29.703,29.815,28.891,24,29.94,30.02
1,5,-8,2022-08-20,29.904,30.142,29.665,24,30.17,30.24
1,5,-8,2022-08-21,29.99,30.117,29.715,24,29.93,30.0
1,5,-8,2022-08-22,29.966,30.142,29.74,24,30.08,29.94
1,5,-8,2022-08-23,29.85,30.167,29.215,24,30.57,30.23
1,5,-8,2022-08-24,29.967,30.167,28.667,24,30.5,30.31
1,5,-8,2022-08-25,29.729,29.941,27.825,24,29.99,30.39
1,5,-8,2022-08-26,29.892,30.117,29.24,24,29.83,30.33
1,5,-8,2022-08-27,29.792,30.041,29.215,24,29.98,30.09
1,5,-8,2022-08-28,29.243,29.74,28.196,24,29.99,29.85
1,5,-8,2022-08-29,29.555,29.89,29.19,24,29.95,29.97
1,5,-8,2022-08-30,29.48,29.815,29.04,24,29.9,29.86
1,5,-8,2022-08-31,29.265,29.79,27.382,24,29.88,29.93
1,5,-8,2022-09-01,29.782,30.117,29.29,24,29.77,29.96
1,5,-8,2022-09-02,29.194,29.615,27.949,24,29.76,29.94
1,5,-8,2022-09-03,29.304,29.941,28.27,24,29.81,29.64
1,5,-8,2022-09-04,29.319,29.815,28.816,24,28.57,29.46
1,5,-8,2022-09-05,29.191,29.265,28.841,24,28.32,29.35
1,5,-8,2022-09-06,28.813,28.965,28.667,24,28.15,29.25
1,5,-8,2022-09-07,28.805,28.941,28.568,24,28.22,29.0
1,5,-8,2022-09-08,28.786,28.916,28.27,24,28.33,28.83
1,5,-8,2022-09-09,28.588,28.841,28.444,24,28.13,28.63
1,5,-8,2022-09-10,28.377,28.468,28.171,24,28.06,28.58
1,5,-8,2022-09-11,28.278,28.444,28.072,24,28.3,28.51
1,5,-8,2022-09-12,28.139,28.221,27.949,24,28.56,28.53
1,5,-8,2022-09-13,28.047,28.147,27.974,24,28.13,28.37
1,5,-8,2022-09-14,27.958,28.023,27.85,24,27.92,28.21
1,5,-8,2022-09-15,27.726,27.875,27.579,24,27.91,28.15
1,5,-8,2022-09-16,27.447,27.702,27.136,24,27.97,28.03
1,5,-8,2022-09-17,27.333,27.456,27.284,24,27.99,27.91
1,5,-8,2022-09-18,26.806,27.284,26.012,24,27.31,27.9
1,5,-8,2022-09-19,27.249,27.53,26.94,24,27.38,27.76
1,5,-8,2022-09-20,27.634,27.727,27.456,24,27.43,27.62
1,5,-8,2022-09-21,27.647,27.727,27.579,24,27.38,27.48
1,5,-8,2022-09-22,27.582,27.653,27.53,24,27.18,27.49
1,5,-8,2022-09-23,27.578,27.628,27.505,24,27.2,27.51
1,5,-8,2022-09-24,27.57,27.628,27.431,24,27.2,27.46
1,5,-8,2022-09-25,27.32,27.431,26.867,24,27.18,27.31
1,5,-8,2022-09-26,27.52,27.899,27.333,24,27.24,27.75
1,5,-8,2022-09-27,27.813,27.974,27.677,24,28.0,27.47
1,5,-8,2022-09-28,27.588,27.677,27.481,24,28.07,27.51
1,5,-8,2022-09-29,27.602,27.899,27.358,24,28.1,27.62
1,5,-8,2022-09-30,27.728,27.998,27.431,24,28.08,27.5
1,5,-8,2022-10-01,27.712,27.875,27.53,24,28.03,27.56
1,5,-8,2022-10-02,27.69,27.825,27.579,24,28.07,27.83
1,5,-8,2022-10-03,27.745,27.801,27.653,24,28.19,27.96
1,5,-8,2022-10-04,27.99,28.27,27.727,24,28.12,27.99
1,5,-8,2022-10-05,28.237,28.295,28.147,24,28.51,27.98
1,5,-8,2022-10-06,28.317,28.369,28.245,24,28.71,27.82
1,5,-8,2022-10-07,28.14,28.27,27.974,24,28.49,27.77
1,5,-8,2022-10-08,27.893,27.998,27.554,24,27.25,27.51
1,5,-8,2022-10-09,27.476,27.653,27.259,24,27.06,27.45
1,5,-8,2022-10-10,27.03,27.284,26.28,24,27.24,27.35
1,5,-8,2022-10-11,26.712,26.989,25.939,24,26.76,27.19
1,5,-8,2022-10-12,26.736,26.891,26.5,24,26.43,27.03
1,5,-8,2022-10-13,26.387,26.573,26.158,24,26.24,26.86
1,5,-8,2022-10-14,26.622,26.744,26.549,24,26.15,26.86
1,5,-8,2022-10-15,26.703,26.842,26.671,24,26.3,26.99
1,5,-8,2022-10-16,27.046,27.308,26.867,24,26.3,26.77
1,5,-8,2022-10-17,27.263,27.358,27.136,24,26.84,26.78
1,5,-8,2022-10-18,26.841,27.112,26.598,24,26.91,26.64
1,5,-8,2022-10-19,26.51,26.598,26.378,24,26.84,26.45
1,5,-8,2022-10-20,26.362,26.475,26.207,24,26.96,26.55
1,5,-8,2022-10-21,26.291,26.353,26.182,24,26.62,26.5
1,5,-8,2022-10-22,26.242,26.329,26.158,24,26.5,26.31
1,5,-8,2022-10-23,26.254,26.353,26.134,24,26.12,26.19
1,5,-8,2022-10-24,26.085,26.182,25.647,24,25.78,26.0
1,5,-8,2022-10-25,25.719,26.012,25.55,24,25.73,25.74
1,5,-8,2022-10-26,25.402,25.574,25.186,24,25.29,25.72
1,5,-8,2022-10-27,25.135,25.38,24.895,24,25.05,25.38
1,5,-8,2022-10-28,25.306,25.38,25.258,24,25.15,25.17
1,5,-8,2022-10-29,24.827,25.234,24.581,24,25.11,24.89
1,5,-8,2022-10-30,24.491,24.653,24.363,24,24.83,24.72
1,5,-8,2022-10-31,24.352,24.412,24.267,24,24.75,24.59
1,5,-8,2022-11-01,24.52,24.919,24.171,24,24.7,24.51
1,5,-8,2022-11-02,25.026,25.331,24.823,24,25.39,24.91
1,5,-8,2022-11-03,25.332,25.453,25.21,24,25.51,25.24
1,5,-8,2022-11-04,25.264,25.38,25.113,24,25.44,25.17
1,5,-8,2022-11-05,25.179,25.331,24.919,24,25.4,25.07
1,5,-8,2022-11-06,25.241,25.355,25.065,24,25.33,25.08
1,5,-8,2022-11-07,25.215,25.283,25.089,24,25.16,25.03
1,5,-8,2022-11-08,25.204,25.283,24.919,24,25.21,24.97
1,5,-8,2022-11-09,25.009,25.137,24.871,24,25.33,25.03
1,5,-8,2022-11-10,25.149,25.258,24.992,24,25.19,25.07
1,5,-8,2022-11-11,25.098,25.234,24.944,24,25.1,24.92
1,5,-8,2022-11-12,24.831,25.089,24.412,24,25.06,25.03
1,5,-8,2022-11-13,24.742,24.919,24.508,24,25.06,24.89
1,5,-8,2022-11-14,24.632,24.871,24.363,24,24.85,24.58
1,5,-8,2022-11-15,24.664,24.847,24.243,24,24.77,24.77
1,5,-8,2022-11-16,24.654,24.774,24.412,24,24.5,24.88
1,5,-8,2022-11-17,24.852,25.089,24.219,24,24.31,24.56
1,5,-8,2022-11-18,24.752,24.847,24.508,24,24.74,24.5
1,5,-8,2022-11-19,24.774,24.871,24.653,24,24.51,24.5
1,5,-8,2022-11-20,24.723,24.847,24.508,24,24.4,24.4
1,5,-8,2022-11-21,24.569,24.677,24.436,24,24.33,24.52
1,5,-8,2022-11-22,24.607,24.726,24.412,24,24.59,24.47
1,5,-8,2022-11-23,24.841,24.992,24.726,24,24.9,24.73
1,5,-8,2022-11-24,24.807,24.944,24.388,24,24.66,24.58
1,5,-8,2022-11-25,24.58,24.702,24.412,24,24.68,24.57
1,5,-8,2022-11-26,24.69,24.75,24.508,24,24.27,24.34
1,5,-8,2022-11-27,24.087,24.605,23.809,24,24.24,24.34
1,5,-8,2022-11-28,24.019,24.171,23.833,24,24.46,24.31
1,5,-8,2022-11-29,24.19,24.291,24.002,24,24.29,24.1
1,5,-8,2022-11-30,23.618,23.93,23.208,24,24.11,24.01
1,5,-8,2022-12-01,22.756,23.328,22.226,24,23.47,23.81
1,5,-8,2022-12-02,22.573,22.681,22.417,24,23.01,23.58
1,5,-8,2022-12-03,22.449,22.537,22.345,24,22.46,23.3
1,5,-8,2022-12-04,22.514,22.561,22.465,24,22.07,23.15
1,5,-8,2022-12-05,22.39,22.537,22.178,24,21.68,22.7
1,5,-8,2022-12-06,22.217,22.274,22.106,24,21.61,22.43
1,5,-8,2022-12-07,21.99,22.106,21.867,24,21.62,21.93
1,5,-8,2022-12-08,21.807,21.939,21.604,24,21.62,22.33
1,5,-8,2022-12-09,21.608,21.819,21.461,24,22.08,22.5
1,5,-8,2022-12-10,22.377,22.705,21.963,24,23.41,22.9
1,5,-8,2022-12-11,23.203,23.737,22.489,24,23.54,23.1
1,5,-8,2022-12-12,23.479,23.641,23.256,24,23.56,22.8
1,5,-8,2022-12-13,23.454,23.617,23.208,24,23.13,23.07
1,5,-8,2022-12-14,22.95,23.232,22.537,24,22.8,23.25
1,5,-8,2022-12-15,22.785,23.184,22.058,24,22.79,22.89
1,5,-8,2022-12-16,23.253,23.497,23.112,24,22.82,22.95
1,5,-8,2022-12-17,23.132,23.569,22.537,24,22.71,22.78
1,5,-8,2022-12-18,22.142,22.968,21.628,24,22.78,22.94
1,5,-8,2022-12-19,22.028,22.657,21.485,24,22.89,22.83
1,5,-8,2022-12-20,22.641,22.824,22.441,24,22.76,22.89
1,5,-8,2022-12-21,22.908,23.04,22.657,24,22.93,22.59
1,5,-8,2022-12-22,22.288,22.992,21.604,24,23.01,22.44
1,5,-8,2022-12-23,21.175,21.509,20.77,24,20.72,22.18
1,5,-8,2022-12-24,20.919,21.39,20.436,24,20.44,21.64
1,5,-8,2022-12-25,20.101,20.555,19.96,24,21.18,21.17
1,5,-8,2022-12-26,19.264,19.984,18.961,24,21.48,21.13
1,5,-8,2022-12-27,20.302,21.199,18.889,24,21.6,21.05
1,5,-8,2022-12-28,20.403,21.008,19.484,24,21.53,20.82
1,5,-8,2022-12-29,19.128,19.627,18.675,24,21.25,21.08
1,5,-8,2022-12-30,18.762,18.985,18.628,24,21.17,20.53
1,5,-8,2022-12-31,18.684,18.771,18.604,24,21.28,20.32
1,5,-8,2023-01-01,18.584,18.675,18.509,24,20.53,19.69
1,5,-8,2023-01-02,18.267,18.58,17.867,24,19.7,19.61
1,5,-8,2023-01-03,19.318,20.055,18.343,24,19.51,19.38
1,5,-8,2023-01-04,19.321,19.817,18.889,24,19.41,19.26
1,5,-8,2023-01-05,18.524,19.555,17.819,24,19.46,19.43
1,5,-8,2023-01-06,20.104,20.555,19.722,24,21.59,20.73
1,5,-8,2023-01-07,20.613,21.079,20.174,24,21.6,21.31
1,5,-8,2023-01-08,20.769,21.819,20.388,24,21.71,21.61
1,5,-8,2023-01-09,22.307,22.585,21.867,24,21.84,21.94
1,5,-8,2023-01-10,22.341,22.465,22.058,24,22.44,22.31
1,5,-8,2023-01-11,22.033,22.609,16.915,19,22.61,22.68
1,5,-8,2023-01-12,22.819,22.92,22.633,24,23.17,22.79
1,5,-8,2023-01-13,22.965,23.016,22.824,24,23.24,22.54
1,5,-8,2023-01-14,22.991,23.04,22.92,24,23.17,22.6
1,5,-8,2023-01-15,23.0,23.064,22.896,24,22.62,22.59
1,5,-8,2023-01-16,22.398,22.944,21.939,24,22.53,22.52
1,5,-8,2023-01-17,22.311,22.561,22.082,24,22.02,22.33
1,5,-8,2023-01-18,22.271,22.585,21.795,24,21.76,22.14
1,5,-8,2023-01-19,22.318,22.369,22.154,24,21.95,22.22
1,5,-8,2023-01-20,22.246,22.465,21.795,24,22.14,22.12
1,5,-8,2023-01-21,22.003,22.25,21.533,24,20.79,22.07
1,5,-8,2023-01-22,22.205,22.465,21.342,24,20.26,21.9
1,5,-8,2023-01-23,22.343,22.417,22.202,24,20.63,21.75
1,5,-8,2023-01-24,21.853,22.298,21.39,24,19.63,21.92
1,5,-8,2023-01-25,21.392,21.724,20.936,24,19.24,21.79
1,5,-8,2023-01-26,21.357,21.891,20.627,24,19.73,21.7
1,5,-8,2023-01-27,21.563,21.963,20.913,24,19.96,21.69
1,5,-8,2023-01-28,20.946,21.437,20.412,24,19.97,21.49
1,5,-8,2023-01-29,21.173,21.557,20.65,24,20.07,21.41
1,5,-8,2023-01-30,20.99,21.509,20.317,24,20.62,21.37
1,5,-8,2023-01-31,21.191,21.461,20.913,24,21.06,21.33
1,5,-8,2023-02-01,21.374,21.461,21.246,24,21.1,21.23
1,5,-8,2023-02-02,21.392,21.461,21.342,24,21.03,21.05
1,5,-8,2023-02-03,21.528,21.7,21.318,24,20.66,21.01
1,5,-8,2023-02-04,21.606,21.7,21.413,24,20.69,21.13
1,5,-8,2023-02-05,21.11,21.366,20.603,24,20.61,20.86
1,5,-8,2023-02-06,21.06,21.223,20.889,24,20.47,20.92
1,5,-8,2023-02-07,21.036,21.103,20.96,24,20.45,20.84
1,5,-8,2023-02-08,20.954,21.056,20.865,24,20.38,20.91
1,5,-8,2023-02-09,20.592,20.793,20.484,24,20.52,20.77
1,5,-8,2023-02-10,20.746,20.913,20.531,24,20.67,20.63
1,5,-8,2023-02-11,20.853,20.913,20.77,24,20.51,20.65
1,5,-8,2023-02-12,20.576,20.841,20.412,24,20.19,20.26
