site_no,spot_no,depth,date,temp_mean,temp_max,temp_min,record_count
1,5,-25.0,2022-04-10,22.869,23.376,22.345,24
1,5,-25.0,2022-04-11,22.712,23.304,20.674,24
1,5,-25.0,2022-04-12,22.682,23.304,21.509,24
1,5,-25.0,2022-04-13,23.146,23.569,22.298,24
1,5,-25.0,2022-04-14,23.088,23.641,22.489,24
1,5,-25.0,2022-04-15,22.966,23.328,22.13,24
1,5,-25.0,2022-04-16,22.781,23.136,21.843,24
1,5,-25.0,2022-04-17,22.493,22.8,21.676,24
1,5,-25.0,2022-04-18,22.724,22.968,21.891,24
1,5,-25.0,2022-04-19,22.195,23.016,20.46,24
1,5,-25.0,2022-04-20,21.089,22.25,19.222,24
1,5,-25.0,2022-04-21,20.864,21.413,19.698,24
1,5,-25.0,2022-04-22,20.735,21.342,19.793,24
1,5,-25.0,2022-04-23,21.076,22.298,20.126,24
1,5,-25.0,2022-04-24,21.333,22.417,20.198,24
1,5,-25.0,2022-04-25,20.024,21.103,18.176,24
1,5,-25.0,2022-04-26,20.814,21.628,19.056,24
1,5,-25.0,2022-04-27,20.938,21.342,19.865,24
1,5,-25.0,2022-04-28,20.372,20.96,19.627,24
1,5,-25.0,2022-04-29,20.815,22.082,19.651,24
1,5,-25.0,2022-04-30,19.875,21.056,18.889,24
1,5,-25.0,2022-05-01,20.411,20.674,18.961,24
1,5,-25.0,2022-05-02,20.365,20.603,20.007,24
1,5,-25.0,2022-05-03,21.217,23.088,20.198,24
1,5,-25.0,2022-05-04,23.368,24.05,21.652,24
1,5,-25.0,2022-05-05,22.98,23.641,21.939,24
1,5,-25.0,2022-05-06,23.307,24.098,22.489,24
1,5,-25.0,2022-05-07,23.78,24.339,23.016,24
1,5,-25.0,2022-05-08,24.058,24.315,23.4,24
1,5,-25.0,2022-05-09,24.343,24.605,23.954,24
1,5,-25.0,2022-05-10,23.473,24.122,22.872,24
1,5,-25.0,2022-05-11,22.919,23.833,21.915,24
1,5,-25.0,2022-05-12,23.289,23.857,21.795,24
1,5,-25.0,2022-05-13,22.088,23.785,20.77,24
1,5,-25.0,2022-05-14,21.585,23.16,19.817,24
1,5,-25.0,2022-05-15,20.993,21.557,20.269,24
1,5,-25.0,2022-05-16,21.348,22.034,20.222,24
1,5,-25.0,2022-05-17,21.569,21.939,20.746,24
1,5,-25.0,2022-05-18,21.811,23.04,20.889,24
1,5,-25.0,2022-05-19,22.775,23.785,20.936,24
1,5,-25.0,2022-05-20,23.852,24.339,22.848,24
1,5,-25.0,2022-05-21,23.645,24.315,22.968,24
1,5,-25.0,2022-05-22,24.103,24.412,23.833,24
1,5,-25.0,2022-05-23,24.551,25.04,24.267,24
1,5,-25.0,2022-05-24,25.116,25.307,24.847,24
1,5,-25.0,2022-05-25,25.11,25.307,24.677,24
1,5,-25.0,2022-05-26,25.158,25.453,24.847,24
1,5,-25.0,2022-05-27,24.942,25.21,24.171,24
1,5,-25.0,2022-05-28,24.785,24.992,24.581,24
1,5,-25.0,2022-05-29,24.719,24.895,23.905,24
1,5,-25.0,2022-05-30,25.092,25.307,24.484,24
1,5,-25.0,2022-05-31,25.392,25.647,25.186,24
1,5,-25.0,2022-06-01,25.566,25.768,24.847,24
1,5,-25.0,2022-06-02,25.453,25.72,24.388,24
1,5,-25.0,2022-06-03,25.703,26.036,25.162,24
1,5,-25.0,2022-06-04,25.703,26.036,25.186,24
1,5,-25.0,2022-06-05,25.575,25.866,24.895,24
1,5,-25.0,2022-06-06,25.92,25.987,25.817,24
1,5,-25.0,2022-06-07,25.562,25.768,25.21,24
1,5,-25.0,2022-06-08,25.308,25.501,24.653,24
1,5,-25.0,2022-06-09,24.457,25.137,23.545,24
1,5,-25.0,2022-06-10,24.841,25.137,24.291,24
1,5,-25.0,2022-06-11,25.235,25.598,24.436,24
1,5,-25.0,2022-06-12,24.934,25.404,24.315,24
1,5,-25.0,2022-06-13,24.849,25.404,24.002,24
1,5,-25.0,2022-06-14,24.647,25.234,22.753,24
1,5,-25.0,2022-06-15,24.172,24.992,22.92,24
1,5,-25.0,2022-06-16,24.011,24.581,21.557,24
1,5,-25.0,2022-06-17,23.027,23.978,21.963,24
1,5,-25.0,2022-06-18,22.477,23.689,21.151,24
1,5,-25.0,2022-06-19,22.351,23.112,21.079,24
1,5,-25.0,2022-06-20,22.588,23.304,20.96,24
1,5,-25.0,2022-06-21,22.964,23.593,20.984,24
1,5,-25.0,2022-06-22,23.315,23.737,22.633,24
1,5,-25.0,2022-06-23,23.102,23.809,22.729,24
1,5,-25.0,2022-06-24,23.981,24.315,23.424,24
1,5,-25.0,2022-06-25,23.527,24.388,22.681,24
1,5,-25.0,2022-06-26,23.598,24.243,22.872,24
1,5,-25.0,2022-06-27,24.441,25.841,22.681,24
1,5,-25.0,2022-06-28,25.258,26.28,24.098,24
1,5,-25.0,2022-06-29,26.371,27.235,24.605,24
1,5,-25.0,2022-06-30,27.129,27.653,25.841,24
1,5,-25.0,2022-07-01,27.505,28.171,26.256,24
1,5,-25.0,2022-07-02,26.972,27.677,26.158,24
1,5,-25.0,2022-07-03,27.168,27.825,26.28,24
1,5,-25.0,2022-07-04,27.489,28.072,26.451,24
1,5,-25.0,2022-07-05,27.616,27.998,26.061,24
1,5,-25.0,2022-07-06,27.788,28.196,26.622,24
1,5,-25.0,2022-07-07,26.699,27.53,25.404,24
1,5,-25.0,2022-07-08,26.442,26.989,25.453,24
1,5,-25.0,2022-07-09,26.404,27.284,25.55,24
1,5,-25.0,2022-07-10,26.462,27.677,25.234,24
1,5,-25.0,2022-07-11,26.84,27.628,25.89,24
1,5,-25.0,2022-07-12,26.909,28.023,25.016,24
1,5,-25.0,2022-07-13,26.217,27.825,23.328,24
1,5,-25.0,2022-07-14,26.582,28.841,23.617,24
1,5,-25.0,2022-07-15,26.943,28.841,24.243,24
1,5,-25.0,2022-07-16,27.278,28.568,25.21,24
1,5,-25.0,2022-07-17,26.875,28.097,25.89,24
1,5,-25.0,2022-07-18,27.192,28.221,25.817,24
1,5,-25.0,2022-07-19,27.651,28.295,25.963,24
1,5,-25.0,2022-07-20,27.844,28.221,27.087,24
1,5,-25.0,2022-07-21,27.571,28.147,26.451,24
1,5,-25.0,2022-07-22,26.686,28.097,25.186,24
1,5,-25.0,2022-07-23,27.407,28.617,26.378,24
1,5,-25.0,2022-07-24,27.975,29.54,26.061,24
1,5,-25.0,2022-07-25,27.79,29.515,26.769,24
1,5,-25.0,2022-07-26,27.893,29.665,26.916,24
1,5,-25.0,2022-07-27,27.622,28.965,26.231,24
1,5,-25.0,2022-07-28,28.237,29.04,27.628,24
1,5,-25.0,2022-07-29,27.745,28.791,25.671,24
1,5,-25.0,2022-07-30,27.347,29.14,25.744,24
1,5,-25.0,2022-07-31,28.286,29.065,26.769,24
1,5,-25.0,2022-08-01,28.733,29.24,27.727,24
1,5,-25.0,2022-08-02,28.688,29.315,27.284,24
1,5,-25.0,2022-08-03,28.56,29.565,27.136,24
1,5,-25.0,2022-08-04,28.95,29.439,28.122,24
1,5,-25.0,2022-08-05,28.898,29.439,28.122,24
1,5,-25.0,2022-08-06,28.617,29.315,27.112,24
1,5,-25.0,2022-08-07,28.814,29.69,27.875,24
1,5,-25.0,2022-08-08,28.191,29.09,27.161,24
1,5,-25.0,2022-08-09,28.516,29.24,27.358,24
1,5,-25.0,2022-08-10,27.967,29.265,26.061,24
1,5,-25.0,2022-08-11,27.945,29.464,25.817,24
1,5,-25.0,2022-08-12,27.55,29.165,26.744,24
1,5,-25.0,2022-08-13,27.753,28.99,25.695,24
1,5,-25.0,2022-08-14,28.502,29.89,25.768,24
1,5,-25.0,2022-08-15,29.245,30.571,27.604,24
1,5,-25.0,2022-08-16,29.092,29.941,27.875,24
1,5,-25.0,2022-08-17,29.084,29.966,27.727,24
1,5,-25.0,2022-08-18,28.956,29.765,27.308,24
1,5,-25.0,2022-08-19,28.972,29.64,26.965,24
1,5,-25.0,2022-08-20,29.62,30.016,29.165,24
1,5,-25.0,2022-08-21,29.489,29.84,28.518,24
1,5,-25.0,2022-08-22,29.335,29.916,28.419,24
1,5,-25.0,2022-08-23,29.023,29.79,27.727,24
1,5,-25.0,2022-08-24,29.004,29.966,27.186,24
1,5,-25.0,2022-08-25,28.882,29.69,27.284,24
1,5,-25.0,2022-08-26,29.171,29.815,27.727,24
1,5,-25.0,2022-08-27,28.954,29.64,26.426,24
1,5,-25.0,2022-08-28,28.401,29.34,27.333,24
1,5,-25.0,2022-08-29,28.327,29.414,27.014,24
1,5,-25.0,2022-08-30,28.613,29.315,27.235,24
1,5,-25.0,2022-08-31,28.371,29.389,26.891,24
1,5,-25.0,2022-09-01,28.576,29.59,26.28,24
1,5,-25.0,2022-09-02,28.193,29.24,26.256,24
1,5,-25.0,2022-09-03,28.815,29.64,27.751,24
1,5,-25.0,2022-09-04,28.75,29.389,27.579,24
1,5,-25.0,2022-09-05,28.926,29.14,28.122,24
1,5,-25.0,2022-09-06,28.715,28.841,28.518,24
1,5,-25.0,2022-09-07,28.547,28.791,27.825,24
1,5,-25.0,2022-09-08,28.378,28.617,27.53,24
1,5,-25.0,2022-09-09,28.3,28.493,27.825,24
1,5,-25.0,2022-09-10,28.034,28.245,26.842,24
1,5,-25.0,2022-09-11,27.961,28.171,27.579,24
1,5,-25.0,2022-09-12,27.781,28.023,27.284,24
1,5,-25.0,2022-09-13,27.754,27.924,27.407,24
1,5,-25.0,2022-09-14,27.468,27.727,26.5,24
1,5,-25.0,2022-09-15,27.379,27.604,26.842,24
1,5,-25.0,2022-09-16,27.17,27.53,26.94,24
1,5,-25.0,2022-09-17,27.122,27.259,26.598,24
1,5,-25.0,2022-09-18,26.319,27.161,24.774,24
1,5,-25.0,2022-09-19,27.3,27.456,27.161,24
1,5,-25.0,2022-09-20,27.601,27.677,27.456,24
1,5,-25.0,2022-09-21,27.573,27.677,27.481,24
1,5,-25.0,2022-09-22,27.479,27.53,27.382,24
1,5,-25.0,2022-09-23,27.41,27.53,27.259,24
1,5,-25.0,2022-09-24,27.423,27.554,27.087,24
1,5,-25.0,2022-09-25,27.138,27.382,26.573,24
1,5,-25.0,2022-09-26,27.383,27.825,27.063,24
1,5,-25.0,2022-09-27,27.606,27.801,27.358,24
1,5,-25.0,2022-09-28,27.386,27.53,27.186,24
1,5,-25.0,2022-09-29,27.484,27.875,27.186,24
1,5,-25.0,2022-09-30,27.526,27.924,27.136,24
1,5,-25.0,2022-10-01,27.59,27.702,27.308,24
1,5,-25.0,2022-10-02,27.481,27.751,27.161,24
1,5,-25.0,2022-10-03,27.597,27.702,27.382,24
1,5,-25.0,2022-10-04,27.901,28.048,27.677,24
1,5,-25.0,2022-10-05,28.141,28.32,27.998,24
1,5,-25.0,2022-10-06,28.042,28.27,27.53,24
1,5,-25.0,2022-10-07,27.987,28.171,27.875,24
1,5,-25.0,2022-10-08,27.702,27.899,27.456,24
1,5,-25.0,2022-10-09,27.244,27.53,26.94,24
1,5,-25.0,2022-10-10,27.128,27.259,26.989,24
1,5,-25.0,2022-10-11,26.914,27.063,26.769,24
1,5,-25.0,2022-10-12,26.756,26.94,25.914,24
1,5,-25.0,2022-10-13,26.207,26.598,25.428,24
1,5,-25.0,2022-10-14,26.5,26.671,26.012,24
1,5,-25.0,2022-10-15,26.671,26.867,26.598,24
1,5,-25.0,2022-10-16,27.008,27.308,26.818,24
1,5,-25.0,2022-10-17,27.06,27.259,26.94,24
1,5,-25.0,2022-10-18,26.698,27.038,26.549,24
1,5,-25.0,2022-10-19,26.38,26.524,26.158,24
1,5,-25.0,2022-10-20,26.273,26.353,26.182,24
1,5,-25.0,2022-10-21,26.27,26.402,26.012,24
1,5,-25.0,2022-10-22,26.143,26.329,25.695,24
1,5,-25.0,2022-10-23,26.035,26.207,25.355,24
1,5,-25.0,2022-10-24,26.074,26.158,25.89,24
1,5,-25.0,2022-10-25,25.602,25.939,24.944,24
1,5,-25.0,2022-10-26,25.242,25.574,24.388,24
1,5,-25.0,2022-10-27,25.129,25.404,24.919,24
1,5,-25.0,2022-10-28,25.237,25.355,25.016,24
1,5,-25.0,2022-10-29,24.472,25.089,23.256,24
1,5,-25.0,2022-10-30,24.473,24.653,24.388,24
1,5,-25.0,2022-10-31,24.363,24.436,24.267,24
1,5,-25.0,2022-11-01,24.562,24.992,24.171,24
1,5,-25.0,2022-11-02,25.108,25.331,24.895,24
1,5,-25.0,2022-11-03,25.277,25.428,24.944,24
1,5,-25.0,2022-11-04,25.183,25.283,25.065,24
1,5,-25.0,2022-11-05,25.235,25.331,25.162,24
1,5,-25.0,2022-11-06,25.237,25.355,25.137,24
1,5,-25.0,2022-11-07,25.245,25.283,25.234,24
1,5,-25.0,2022-11-08,25.222,25.258,25.186,24
1,5,-25.0,2022-11-09,25.017,25.137,24.919,24
1,5,-25.0,2022-11-10,25.223,25.283,25.137,24
1,5,-25.0,2022-11-11,24.992,25.21,24.75,24
1,5,-25.0,2022-11-12,24.681,25.016,24.026,24
1,5,-25.0,2022-11-13,24.594,24.992,24.291,24
1,5,-25.0,2022-11-14,24.867,24.968,24.653,24
1,5,-25.0,2022-11-15,24.887,25.04,24.798,24
1,5,-25.0,2022-11-16,24.798,25.162,24.605,24
1,5,-25.0,2022-11-17,25.002,25.162,24.871,24
1,5,-25.0,2022-11-18,24.787,24.895,24.629,24
1,5,-25.0,2022-11-19,24.815,24.919,24.677,24
1,5,-25.0,2022-11-20,24.547,24.847,24.146,24
1,5,-25.0,2022-11-21,24.578,24.702,24.508,24
1,5,-25.0,2022-11-22,24.605,24.823,24.122,24
1,5,-25.0,2022-11-23,24.864,25.016,24.508,24
1,5,-25.0,2022-11-24,24.675,24.847,24.195,24
1,5,-25.0,2022-11-25,24.69,24.726,24.629,24
1,5,-25.0,2022-11-26,24.653,24.75,24.557,24
1,5,-25.0,2022-11-27,23.9,24.315,23.737,24
1,5,-25.0,2022-11-28,24.027,24.243,23.713,24
1,5,-25.0,2022-11-29,23.965,24.339,23.545,24
1,5,-25.0,2022-11-30,23.2,23.689,21.867,24
1,5,-25.0,2022-12-01,22.597,22.824,21.987,24
1,5,-25.0,2022-12-02,22.443,22.776,21.676,24
1,5,-25.0,2022-12-03,22.466,22.537,22.321,24
1,5,-25.0,2022-12-04,22.548,22.633,22.489,24
1,5,-25.0,2022-12-05,22.335,22.489,22.058,24
1,5,-25.0,2022-12-06,22.146,22.25,22.034,24
1,5,-25.0,2022-12-07,21.973,22.011,21.891,24
1,5,-25.0,2022-12-08,21.829,21.867,21.652,24
1,5,-25.0,2022-12-09,21.634,22.011,21.509,24
1,5,-25.0,2022-12-10,22.305,22.729,21.963,24
1,5,-25.0,2022-12-11,23.135,23.641,21.819,24
1,5,-25.0,2022-12-12,23.58,23.665,23.448,24
1,5,-25.0,2022-12-13,23.747,23.954,23.521,24
1,5,-25.0,2022-12-14,23.626,23.93,23.448,24
1,5,-25.0,2022-12-15,23.292,23.448,22.848,24
1,5,-25.0,2022-12-16,23.458,23.713,23.28,24
1,5,-25.0,2022-12-17,23.4,23.665,23.064,24
1,5,-25.0,2022-12-18,22.855,23.064,22.633,24
1,5,-25.0,2022-12-19,22.845,23.136,22.226,24
1,5,-25.0,2022-12-20,22.647,22.992,22.226,24
1,5,-25.0,2022-12-21,22.96,23.112,22.776,24
1,5,-25.0,2022-12-22,22.653,22.992,22.202,24
1,5,-25.0,2022-12-23,22.029,22.513,21.557,24
1,5,-25.0,2022-12-24,20.947,21.724,19.627,24
1,5,-25.0,2022-12-25,19.636,20.055,19.532,24
1,5,-25.0,2022-12-26,19.172,20.007,18.699,24
1,5,-25.0,2022-12-27,20.671,21.294,19.627,24
1,5,-25.0,2022-12-28,19.757,21.127,18.866,24
1,5,-25.0,2022-12-29,18.714,18.937,18.438,24
1,5,-25.0,2022-12-30,18.527,18.675,18.319,24
1,5,-25.0,2022-12-31,18.565,18.771,18.366,24
1,5,-25.0,2023-01-01,18.529,18.604,18.39,24
1,5,-25.0,2023-01-02,18.166,18.533,17.748,24
1,5,-25.0,2023-01-03,19.572,20.317,18.628,24
1,5,-25.0,2023-01-04,18.806,19.817,17.867,24
1,5,-25.0,2023-01-05,18.527,19.841,17.034,24
1,5,-25.0,2023-01-06,20.194,20.627,19.817,24
1,5,-25.0,2023-01-07,20.893,21.366,20.007,24
1,5,-25.0,2023-01-08,21.12,22.011,20.531,24
1,5,-25.0,2023-01-09,22.323,22.561,22.034,24
1,5,-25.0,2023-01-10,22.386,22.561,22.202,24
1,5,-25.0,2023-01-11,22.112,22.657,16.272,19
1,5,-25.0,2023-01-12,22.886,23.064,22.705,24
1,5,-25.0,2023-01-13,23.064,23.136,23.016,24
1,5,-25.0,2023-01-14,23.026,23.064,22.896,24
1,5,-25.0,2023-01-15,23.004,23.064,22.92,24
1,5,-25.0,2023-01-16,22.701,22.944,22.537,24
1,5,-25.0,2023-01-17,22.604,22.705,22.513,24
1,5,-25.0,2023-01-18,22.386,22.561,22.154,24
1,5,-25.0,2023-01-19,22.367,22.417,22.321,24
1,5,-25.0,2023-01-20,22.418,22.537,22.321,24
1,5,-25.0,2023-01-21,22.43,22.489,22.321,24
1,5,-25.0,2023-01-22,22.459,22.537,22.298,24
1,5,-25.0,2023-01-23,22.403,22.441,22.321,24
1,5,-25.0,2023-01-24,22.075,22.345,21.724,24
1,5,-25.0,2023-01-25,21.643,21.891,21.079,24
1,5,-25.0,2023-01-26,21.939,22.13,21.676,24
1,5,-25.0,2023-01-27,21.844,22.058,21.628,24
1,5,-25.0,2023-01-28,21.697,21.795,21.581,24
1,5,-25.0,2023-01-29,21.571,21.724,21.294,24
1,5,-25.0,2023-01-30,21.303,21.413,21.151,24
1,5,-25.0,2023-01-31,21.505,21.581,21.366,24
1,5,-25.0,2023-02-01,21.481,21.557,21.294,24
1,5,-25.0,2023-02-02,21.41,21.437,21.39,24
1,5,-25.0,2023-02-03,21.663,21.795,21.39,24
1,5,-25.0,2023-02-04,21.585,21.748,21.39,24
1,5,-25.0,2023-02-05,20.989,21.413,20.317,24
1,5,-25.0,2023-02-06,21.089,21.27,20.722,24
1,5,-25.0,2023-02-07,20.983,21.079,20.865,24
1,5,-25.0,2023-02-08,20.775,21.056,20.603,24
1,5,-25.0,2023-02-09,20.565,20.746,20.507,24
1,5,-25.0,2023-02-10,20.822,20.96,20.484,24
1,5,-25.0,2023-02-11,20.817,20.913,20.507,24
1,5,-25.0,2023-02-12,20.453,20.674,20.246,24
1,5,-25.0,2023-02-13,20.623,20.698,20.531,24
1,5,-25.0,2023-02-14,20.47,20.674,19.936,24
1,5,-25.0,2023-02-15,20.032,20.174,19.936,24
1,5,-25.0,2023-02-16,20.143,20.174,20.103,24
1,5,-25.0,2023-02-17,20.0,20.103,19.96,24
1,5,-25.0,2023-02-18,19.885,19.984,19.817,24
1,5,-25.0,2023-02-19,19.967,20.055,19.865,24
1,5,-25.0,2023-02-20,19.841,19.912,19.722,24
1,5,-25.0,2023-02-21,19.695,19.793,19.532,24
1,5,-25.0,2023-02-22,19.702,19.793,19.627,24
1,5,-25.0,2023-02-23,20.424,21.39,19.722,24
1,5,-25.0,2023-02-24,20.603,21.413,20.079,24
1,5,-25.0,2023-02-25,20.706,21.127,20.388,24
1,5,-25.0,2023-02-26,21.085,21.199,20.936,24
1,5,-25.0,2023-02-27,20.988,21.175,20.793,24
1,5,-25.0,2023-02-28,21.19,21.27,21.008,24
1,5,-25.0,2023-03-01,21.058,21.175,20.627,24
1,5,-25.0,2023-03-02,21.061,21.175,20.936,24
1,5,-25.0,2023-03-03,20.958,21.079,20.913,24
1,5,-25.0,2023-03-04,21.212,21.604,20.889,24
1,5,-25.0,2023-03-05,21.48,21.581,21.27,24
1,5,-25.0,2023-03-06,21.439,21.557,21.294,24
1,5,-25.0,2023-03-07,21.15,21.533,20.579,24
1,5,-25.0,2023-03-08,20.644,21.27,19.627,24
1,5,-25.0,2023-03-09,20.805,21.533,19.722,24
1,5,-25.0,2023-03-10,19.964,20.412,19.555,24
1,5,-25.0,2023-03-11,20.457,21.581,18.461,24
1,5,-25.0,2023-03-12,19.515,20.746,18.58,24
1,5,-25.0,2023-03-13,20.564,21.079,19.508,24
1,5,-25.0,2023-03-14,20.292,20.865,19.865,24
1,5,-25.0,2023-03-15,20.631,20.984,19.888,24
1,5,-25.0,2023-03-16,20.532,20.913,20.174,24
1,5,-25.0,2023-03-17,20.933,21.557,20.246,24
1,5,-25.0,2023-03-18,21.368,21.604,20.722,24
1,5,-25.0,2023-03-19,20.989,21.318,19.746,24
1,5,-25.0,2023-03-20,20.46,20.936,19.627,24
1,5,-25.0,2023-03-21,21.582,22.729,20.246,24
1,5,-25.0,2023-03-22,22.301,22.753,21.056,24
1,5,-25.0,2023-03-23,22.363,22.8,21.533,24
1,5,-25.0,2023-03-24,22.865,23.064,22.226,24
1,5,-25.0,2023-03-25,22.775,22.92,22.609,24
1,5,-25.0,2023-03-26,22.589,22.824,22.011,24
1,5,-25.0,2023-03-27,21.994,22.537,21.413,24
1,5,-25.0,2023-03-28,22.52,22.776,21.676,24
1,5,-25.0,2023-03-29,22.622,22.8,22.441,24
1,5,-25.0,2023-03-30,22.567,22.681,22.489,24
1,5,-25.0,2023-03-31,22.277,22.465,21.867,24
1,5,-25.0,2023-04-01,21.986,22.345,21.366,24
1,5,-25.0,2023-04-02,22.238,22.345,22.082,24
1,5,-25.0,2023-04-03,22.364,22.393,22.321,24
1,5,-25.0,2023-04-04,22.476,22.729,22.13,24
1,5,-25.0,2023-04-05,22.841,23.016,22.729,24
1,5,-25.0,2023-04-06,23.044,23.064,23.016,24
1,5,-25.0,2023-04-07,22.959,23.016,22.848,24
1,5,-25.0,2023-04-08,22.785,22.896,22.681,24
1,5,-25.0,2023-04-09,22.557,22.776,22.441,24
1,5,-25.0,2023-04-10,22.431,22.537,22.082,24
1,5,-25.0,2023-04-11,21.996,22.776,21.437,24
1,5,-25.0,2023-04-12,22.215,22.633,21.509,24
1,5,-25.0,2023-04-13,20.567,21.987,19.365,24
1,5,-25.0,2023-04-14,20.607,21.151,19.508,24
1,5,-25.0,2023-04-15,22.471,22.968,20.77,24
1,5,-25.0,2023-04-16,22.625,22.824,22.393,24
1,5,-25.0,2023-04-17,22.843,23.232,22.537,24
1,5,-25.0,2023-04-18,22.758,23.232,21.557,24
1,5,-25.0,2023-04-19,22.995,23.689,21.724,24
1,5,-25.0,2023-04-20,22.0,22.537,21.557,24
1,5,-25.0,2023-04-21,22.228,22.872,21.7,24
1,5,-25.0,2023-04-22,21.979,22.633,21.079,24
1,5,-25.0,2023-04-23,21.879,22.8,21.199,24
1,5,-25.0,2023-04-24,21.948,22.753,21.008,24
1,5,-25.0,2023-04-25,21.849,23.016,20.246,24
1,5,-25.0,2023-04-26,23.325,23.545,23.064,24
1,5,-25.0,2023-04-27,21.744,23.424,19.365,24
1,5,-25.0,2023-04-28,21.331,22.298,20.484,24
1,5,-25.0,2023-04-29,21.401,22.058,20.198,24
1,5,-25.0,2023-04-30,21.729,21.915,21.103,24
1,5,-25.0,2023-05-01,20.466,21.7,19.413,24
1,5,-25.0,2023-05-02,20.871,21.103,20.174,24
1,5,-25.0,2023-05-03,21.145,21.437,20.555,24
1,5,-25.0,2023-05-04,21.23,21.581,20.174,24
1,5,-25.0,2023-05-05,20.966,21.437,20.055,24
1,5,-25.0,2023-05-06,21.36,22.058,20.126,24
1,5,-25.0,2023-05-07,21.137,22.106,19.746,24
1,5,-25.0,2023-05-08,20.484,21.223,19.746,24
1,5,-25.0,2023-05-09,21.028,22.298,19.555,24
1,5,-25.0,2023-05-10,23.226,24.098,22.226,24
1,5,-25.0,2023-05-11,24.195,24.436,23.737,24
1,5,-25.0,2023-05-12,24.445,24.581,24.363,24
1,5,-25.0,2023-05-13,24.6,24.992,24.363,24
1,5,-25.0,2023-05-14,24.897,24.992,24.823,24
1,5,-25.0,2023-05-15,25.01,25.258,24.774,24
1,5,-25.0,2023-05-16,24.925,25.137,24.508,24
1,5,-25.0,2023-05-17,24.674,24.944,23.617,24
1,5,-25.0,2023-05-18,24.642,24.992,24.074,24
1,5,-25.0,2023-05-19,24.502,24.992,21.795,24
1,5,-25.0,2023-05-20,23.265,23.978,21.676,24
1,5,-25.0,2023-05-21,23.712,24.026,22.824,24
1,5,-25.0,2023-05-22,23.609,24.002,22.034,24
1,5,-25.0,2023-05-23,23.411,23.809,22.8,24
1,5,-25.0,2023-05-24,22.073,23.665,19.888,24
1,5,-25.0,2023-05-25,21.901,22.848,19.603,24
1,5,-25.0,2023-05-26,21.951,22.8,20.531,24
1,5,-25.0,2023-05-27,21.683,22.441,20.46,24
1,5,-25.0,2023-05-28,21.887,22.609,20.531,24
1,5,-25.0,2023-05-29,21.955,23.16,20.436,24
1,5,-25.0,2023-05-30,22.26,23.136,21.056,24
1,5,-25.0,2023-05-31,22.328,23.665,20.96,24
1,5,-25.0,2023-06-01,21.596,22.896,20.031,24
1,5,-25.0,2023-06-02,22.625,23.28,21.939,24
1,5,-25.0,2023-06-03,22.837,23.978,21.485,24
1,5,-25.0,2023-06-04,24.502,25.598,22.753,24
1,5,-25.0,2023-06-05,25.446,26.134,23.737,24
1,5,-25.0,2023-06-06,26.098,26.256,25.574,24
1,5,-25.0,2023-06-07,25.988,26.378,25.065,24
1,5,-25.0,2023-06-08,25.576,25.817,25.186,24
1,5,-25.0,2023-06-09,24.747,25.744,23.448,24
1,5,-25.0,2023-06-10,24.404,25.113,23.472,24
1,5,-25.0,2023-06-11,23.918,24.605,23.112,24
1,5,-25.0,2023-06-12,23.898,24.75,22.968,24
1,5,-25.0,2023-06-13,24.848,25.695,24.122,24
1,5,-25.0,2023-06-14,25.205,25.939,23.93,24
1,5,-25.0,2023-06-15,24.715,25.89,23.352,24
1,5,-25.0,2023-06-16,23.891,25.234,22.13,24
1,5,-25.0,2023-06-17,23.872,24.847,23.208,24
1,5,-25.0,2023-06-18,23.434,24.532,22.298,24
1,5,-25.0,2023-06-19,23.234,24.146,22.202,24
1,5,-25.0,2023-06-20,23.619,24.195,22.657,24
1,5,-25.0,2023-06-21,23.703,24.267,22.561,24
1,5,-25.0,2023-06-22,24.411,25.914,23.304,24
1,5,-25.0,2023-06-23,25.282,26.842,23.521,24
1,5,-25.0,2023-06-24,26.209,26.989,24.895,24
1,5,-25.0,2023-06-25,26.61,27.358,26.012,24
1,5,-25.0,2023-06-26,26.979,27.431,25.89,24
1,5,-25.0,2023-06-27,26.16,27.333,24.363,24
1,5,-25.0,2023-06-28,26.42,27.161,25.501,24
1,5,-25.0,2023-06-29,26.724,27.235,25.647,24
1,5,-25.0,2023-06-30,26.553,27.308,24.653,24
1,5,-25.0,2023-07-01,26.583,26.965,25.38,24
1,5,-25.0,2023-07-02,26.41,26.891,25.258,24
1,5,-25.0,2023-07-03,25.495,26.744,24.002,24
1,5,-25.0,2023-07-04,25.829,26.94,24.026,24
1,5,-25.0,2023-07-05,26.374,27.653,23.737,24
1,5,-25.0,2023-07-06,25.792,27.628,23.905,24
1,5,-25.0,2023-07-07,26.381,27.308,23.352,24
1,5,-25.0,2023-07-08,26.859,27.751,25.525,24
1,5,-25.0,2023-07-09,27.067,27.949,24.75,24
1,5,-25.0,2023-07-10,26.88,27.801,24.75,24
1,5,-25.0,2023-07-11,26.194,27.702,25.331,24
1,5,-25.0,2023-07-12,27.449,28.295,26.134,24
1,5,-25.0,2023-07-13,27.189,28.196,26.061,24
1,5,-25.0,2023-07-14,27.054,27.899,25.939,24
1,5,-25.0,2023-07-15,27.552,27.974,25.866,24
1,5,-25.0,2023-07-16,27.137,27.85,25.671,24
1,5,-25.0,2023-07-17,26.742,27.974,23.809,24
1,5,-25.0,2023-07-18,26.351,28.518,24.726,24
