no,time,temp
823,2023/12/3 15:00,24.508
824,2023/12/3 15:30,24.508
825,2023/12/3 16:00,24.46
826,2023/12/3 16:30,24.484
827,2023/12/3 17:00,24.46
828,2023/12/3 17:30,24.436
829,2023/12/3 18:00,24.412
830,2023/12/3 18:30,24.388
831,2023/12/3 19:00,24.388
832,2023/12/3 19:30,24.388
833,2023/12/3 20:00,24.388
834,2023/12/3 20:30,24.388
835,2023/12/3 21:00,24.388
836,2023/12/3 21:30,24.363
837,2023/12/3 22:00,24.363
838,2023/12/3 22:30,24.339
839,2023/12/3 23:00,24.315
840,2023/12/3 23:30,24.267
841,2023/12/4 0:00,24.267
842,2023/12/4 0:30,24.291
843,2023/12/4 1:00,24.267
844,2023/12/4 1:30,24.243
845,2023/12/4 2:00,24.219
846,2023/12/4 2:30,24.267
847,2023/12/4 3:00,24.315
848,2023/12/4 3:30,24.339
849,2023/12/4 4:00,24.339
850,2023/12/4 4:30,24.315
851,2023/12/4 5:00,24.388
852,2023/12/4 5:30,24.436
853,2023/12/4 6:00,24.436
854,2023/12/4 6:30,24.388
855,2023/12/4 7:00,24.363
856,2023/12/4 7:30,24.291
857,2023/12/4 8:00,24.315
858,2023/12/4 8:30,24.363
859,2023/12/4 9:00,24.363
860,2023/12/4 9:30,24.363
861,2023/12/4 10:00,24.339
862,2023/12/4 10:30,24.388
863,2023/12/4 11:00,24.46
864,2023/12/4 11:30,24.557
865,2023/12/4 12:00,24.605
866,2023/12/4 12:30,24.677
867,2023/12/4 13:00,24.677
868,2023/12/4 13:30,24.702
869,2023/12/4 14:00,24.702
870,2023/12/4 14:30,24.677
871,2023/12/4 15:00,24.653
872,2023/12/4 15:30,24.677
873,2023/12/4 16:00,24.605
874,2023/12/4 16:30,24.605
875,2023/12/4 17:00,24.605
876,2023/12/4 17:30,24.629
877,2023/12/4 18:00,24.605
878,2023/12/4 18:30,24.557
879,2023/12/4 19:00,24.508
880,2023/12/4 19:30,24.484
881,2023/12/4 20:00,24.508
882,2023/12/4 20:30,24.484
883,2023/12/4 21:00,24.46
884,2023/12/4 21:30,24.412
885,2023/12/4 22:00,24.363
886,2023/12/4 22:30,24.315
887,2023/12/4 23:00,24.315
888,2023/12/4 23:30,24.339
889,2023/12/5 0:00,24.388
890,2023/12/5 0:30,24.363
891,2023/12/5 1:00,24.363
892,2023/12/5 1:30,24.412
893,2023/12/5 2:00,24.363
894,2023/12/5 2:30,24.339
895,2023/12/5 3:00,24.339
896,2023/12/5 3:30,24.291
897,2023/12/5 4:00,24.219
898,2023/12/5 4:30,24.195
899,2023/12/5 5:00,24.219
900,2023/12/5 5:30,24.243
901,2023/12/5 6:00,24.315
902,2023/12/5 6:30,24.315
903,2023/12/5 7:00,24.339
904,2023/12/5 7:30,24.484
905,2023/12/5 8:00,24.532
906,2023/12/5 8:30,24.508
907,2023/12/5 9:00,24.532
908,2023/12/5 9:30,24.581
909,2023/12/5 10:00,24.605
910,2023/12/5 10:30,24.629
911,2023/12/5 11:00,24.653
912,2023/12/5 11:30,24.629
913,2023/12/5 12:00,24.629
914,2023/12/5 12:30,24.605
915,2023/12/5 13:00,24.629
916,2023/12/5 13:30,24.677
917,2023/12/5 14:00,24.702
918,2023/12/5 14:30,24.702
919,2023/12/5 15:00,24.702
920,2023/12/5 15:30,24.677
921,2023/12/5 16:00,24.605
922,2023/12/5 16:30,24.508
923,2023/12/5 17:00,24.484
924,2023/12/5 17:30,24.532
925,2023/12/5 18:00,24.629
926,2023/12/5 18:30,24.532
927,2023/12/5 19:00,24.605
928,2023/12/5 19:30,24.75
929,2023/12/5 20:00,24.75
930,2023/12/5 20:30,24.774
931,2023/12/5 21:00,24.774
932,2023/12/5 21:30,24.823
933,2023/12/5 22:00,24.798
934,2023/12/5 22:30,24.798
935,2023/12/5 23:00,24.798
936,2023/12/5 23:30,24.798
937,2023/12/6 0:00,24.798
938,2023/12/6 0:30,24.798
939,2023/12/6 1:00,24.774
940,2023/12/6 1:30,24.774
941,2023/12/6 2:00,24.774
942,2023/12/6 2:30,24.774
943,2023/12/6 3:00,24.774
944,2023/12/6 3:30,24.774
945,2023/12/6 4:00,24.774
946,2023/12/6 4:30,24.75
947,2023/12/6 5:00,24.726
948,2023/12/6 5:30,24.726
949,2023/12/6 6:00,24.726
950,2023/12/6 6:30,24.726
951,2023/12/6 7:00,24.702
952,2023/12/6 7:30,24.702
953,2023/12/6 8:00,24.702
954,2023/12/6 8:30,24.726
955,2023/12/6 9:00,24.75
956,2023/12/6 9:30,24.774
957,2023/12/6 10:00,24.798
958,2023/12/6 10:30,24.798
959,2023/12/6 11:00,24.823
960,2023/12/6 11:30,24.823
961,2023/12/6 12:00,24.798
962,2023/12/6 12:30,24.823
963,2023/12/6 13:00,24.823
964,2023/12/6 13:30,24.823
965,2023/12/6 14:00,24.798
966,2023/12/6 14:30,24.484
967,2023/12/6 15:00,24.363
968,2023/12/6 15:30,24.291
969,2023/12/6 16:00,24.195
970,2023/12/6 16:30,24.122
971,2023/12/6 17:00,24.098
972,2023/12/6 17:30,24.05
973,2023/12/6 18:00,24.026
974,2023/12/6 18:30,24.026
975,2023/12/6 19:00,24.026
976,2023/12/6 19:30,24.002
977,2023/12/6 20:00,24.026
978,2023/12/6 20:30,24.05
979,2023/12/6 21:00,24.146
980,2023/12/6 21:30,24.098
981,2023/12/6 22:00,24.098
982,2023/12/6 22:30,24.074
983,2023/12/6 23:00,24.05
984,2023/12/6 23:30,24.074
985,2023/12/7 0:00,24.243
986,2023/12/7 0:30,24.291
987,2023/12/7 1:00,24.267
988,2023/12/7 1:30,24.339
989,2023/12/7 2:00,24.363
990,2023/12/7 2:30,24.363
991,2023/12/7 3:00,24.363
992,2023/12/7 3:30,24.339
993,2023/12/7 4:00,24.315
994,2023/12/7 4:30,24.267
995,2023/12/7 5:00,24.267
996,2023/12/7 5:30,24.243
997,2023/12/7 6:00,24.219
998,2023/12/7 6:30,24.171
999,2023/12/7 7:00,24.146
1000,2023/12/7 7:30,24.098
1001,2023/12/7 8:00,24.074
1002,2023/12/7 8:30,24.074
1003,2023/12/7 9:00,24.146
1004,2023/12/7 9:30,24.171
1005,2023/12/7 10:00,24.195
1006,2023/12/7 10:30,24.243
1007,2023/12/7 11:00,24.243
1008,2023/12/7 11:30,24.267
1009,2023/12/7 12:00,24.291
1010,2023/12/7 12:30,24.339
1011,2023/12/7 13:00,24.363
1012,2023/12/7 13:30,24.363
1013,2023/12/7 14:00,24.363
1014,2023/12/7 14:30,24.363
1015,2023/12/7 15:00,24.363
1016,2023/12/7 15:30,24.363
1017,2023/12/7 16:00,24.363
1018,2023/12/7 16:30,24.339
1019,2023/12/7 17:00,24.339
1020,2023/12/7 17:30,24.339
1021,2023/12/7 18:00,24.315
1022,2023/12/7 18:30,24.267
1023,2023/12/7 19:00,24.219
1024,2023/12/7 19:30,24.195
1025,2023/12/7 20:00,24.219
1026,2023/12/7 20:30,24.219
1027,2023/12/7 21:00,24.243
1028,2023/12/7 21:30,24.219
1029,2023/12/7 22:00,24.195
1030,2023/12/7 22:30,24.195
1031,2023/12/7 23:00,24.171
1032,2023/12/7 23:30,24.146
1033,2023/12/8 0:00,24.146
1034,2023/12/8 0:30,24.122
1035,2023/12/8 1:00,24.122
1036,2023/12/8 1:30,24.074
1037,2023/12/8 2:00,24.05
1038,2023/12/8 2:30,24.05
1039,2023/12/8 3:00,24.05
1040,2023/12/8 3:30,24.026
1041,2023/12/8 4:00,24.026
1042,2023/12/8 4:30,24.002
1043,2023/12/8 5:00,23.978
1044,2023/12/8 5:30,23.954
1045,2023/12/8 6:00,23.978
1046,2023/12/8 6:30,23.954
1047,2023/12/8 7:00,23.93
1048,2023/12/8 7:30,23.905
1049,2023/12/8 8:00,23.881
1050,2023/12/8 8:30,23.857
1051,2023/12/8 9:00,23.857
1052,2023/12/8 9:30,23.857
1053,2023/12/8 10:00,23.881
1054,2023/12/8 10:30,23.93
1055,2023/12/8 11:00,23.93
1056,2023/12/8 11:30,23.93
1057,2023/12/8 12:00,23.954
1058,2023/12/8 12:30,23.954
1059,2023/12/8 13:00,23.978
1060,2023/12/8 13:30,24.002
1061,2023/12/8 14:00,24.002
1062,2023/12/8 14:30,24.002
1063,2023/12/8 15:00,24.026
1064,2023/12/8 15:30,24.002
1065,2023/12/8 16:00,24.002
1066,2023/12/8 16:30,24.002
1067,2023/12/8 17:00,24.002
1068,2023/12/8 17:30,24.002
1069,2023/12/8 18:00,23.978
1070,2023/12/8 18:30,23.978
1071,2023/12/8 19:00,23.954
1072,2023/12/8 19:30,23.905
1073,2023/12/8 20:00,23.881
1074,2023/12/8 20:30,23.857
1075,2023/12/8 21:00,23.857
1076,2023/12/8 21:30,23.954
1077,2023/12/8 22:00,23.905
1078,2023/12/8 22:30,23.881
1079,2023/12/8 23:00,23.857
1080,2023/12/8 23:30,23.857
1081,2023/12/9 0:00,23.833
1082,2023/12/9 0:30,23.833
1083,2023/12/9 1:00,23.833
1084,2023/12/9 1:30,23.833
1085,2023/12/9 2:00,23.833
1086,2023/12/9 2:30,23.833
1087,2023/12/9 3:00,23.809
1088,2023/12/9 3:30,23.809
1089,2023/12/9 4:00,23.833
1090,2023/12/9 4:30,23.833
1091,2023/12/9 5:00,23.809
1092,2023/12/9 5:30,23.785
1093,2023/12/9 6:00,23.785
1094,2023/12/9 6:30,23.785
1095,2023/12/9 7:00,23.785
1096,2023/12/9 7:30,23.785
1097,2023/12/9 8:00,23.785
1098,2023/12/9 8:30,23.809
1099,2023/12/9 9:00,23.833
1100,2023/12/9 9:30,23.833
1101,2023/12/9 10:00,23.809
1102,2023/12/9 10:30,23.833
1103,2023/12/9 11:00,23.881
1104,2023/12/9 11:30,23.905
1105,2023/12/9 12:00,23.93
1106,2023/12/9 12:30,23.954
1107,2023/12/9 13:00,23.954
1108,2023/12/9 13:30,23.978
1109,2023/12/9 14:00,23.978
1110,2023/12/9 14:30,23.954
1111,2023/12/9 15:00,23.954
1112,2023/12/9 15:30,23.954
1113,2023/12/9 16:00,23.978
1114,2023/12/9 16:30,23.978
1115,2023/12/9 17:00,23.978
1116,2023/12/9 17:30,23.954
1117,2023/12/9 18:00,23.954
1118,2023/12/9 18:30,23.93
1119,2023/12/9 19:00,23.93
1120,2023/12/9 19:30,23.93
1121,2023/12/9 20:00,23.93
1122,2023/12/9 20:30,23.905
1123,2023/12/9 21:00,23.93
1124,2023/12/9 21:30,23.905
1125,2023/12/9 22:00,23.881
1126,2023/12/9 22:30,23.857
1127,2023/12/9 23:00,23.833
1128,2023/12/9 23:30,23.833
1129,2023/12/10 0:00,23.809
1130,2023/12/10 0:30,23.785
1131,2023/12/10 1:00,23.785
1132,2023/12/10 1:30,23.809
1133,2023/12/10 2:00,23.833
1134,2023/12/10 2:30,23.833
1135,2023/12/10 3:00,23.833
1136,2023/12/10 3:30,23.833
1137,2023/12/10 4:00,23.833
1138,2023/12/10 4:30,23.785
1139,2023/12/10 5:00,23.785
1140,2023/12/10 5:30,23.785
1141,2023/12/10 6:00,23.785
1142,2023/12/10 6:30,23.785
1143,2023/12/10 7:00,23.785
1144,2023/12/10 7:30,23.785
1145,2023/12/10 8:00,23.785
1146,2023/12/10 8:30,23.785
1147,2023/12/10 9:00,23.809
1148,2023/12/10 9:30,23.809
1149,2023/12/10 10:00,23.809
1150,2023/12/10 10:30,23.833
1151,2023/12/10 11:00,23.881
1152,2023/12/10 11:30,23.857
1153,2023/12/10 12:00,23.905
1154,2023/12/10 12:30,23.954
1155,2023/12/10 13:00,23.978
1156,2023/12/10 13:30,23.978
1157,2023/12/10 14:00,24.002
1158,2023/12/10 14:30,23.978
1159,2023/12/10 15:00,23.954
1160,2023/12/10 15:30,23.905
1161,2023/12/10 16:00,23.93
1162,2023/12/10 16:30,23.954
1163,2023/12/10 17:00,23.954
1164,2023/12/10 17:30,23.954
1165,2023/12/10 18:00,23.93
1166,2023/12/10 18:30,23.905
1167,2023/12/10 19:00,23.881
1168,2023/12/10 19:30,23.881
1169,2023/12/10 20:00,23.857
1170,2023/12/10 20:30,23.857
1171,2023/12/10 21:00,23.857
1172,2023/12/10 21:30,23.881
1173,2023/12/10 22:00,23.881
1174,2023/12/10 22:30,23.833
1175,2023/12/10 23:00,23.809
1176,2023/12/10 23:30,23.785
1177,2023/12/11 0:00,23.785
1178,2023/12/11 0:30,23.785
1179,2023/12/11 1:00,23.785
1180,2023/12/11 1:30,23.785
1181,2023/12/11 2:00,23.809
1182,2023/12/11 2:30,23.809
1183,2023/12/11 3:00,23.785
1184,2023/12/11 3:30,23.809
1185,2023/12/11 4:00,23.809
1186,2023/12/11 4:30,23.809
1187,2023/12/11 5:00,23.785
1188,2023/12/11 5:30,23.761
1189,2023/12/11 6:00,23.785
1190,2023/12/11 6:30,23.761
1191,2023/12/11 7:00,23.761
1192,2023/12/11 7:30,23.761
1193,2023/12/11 8:00,23.761
1194,2023/12/11 8:30,23.761
1195,2023/12/11 9:00,23.785
1196,2023/12/11 9:30,23.833
1197,2023/12/11 10:00,23.833
1198,2023/12/11 10:30,23.857
1199,2023/12/11 11:00,23.857
1200,2023/12/11 11:30,23.881
1201,2023/12/11 12:00,23.93
1202,2023/12/11 12:30,23.954
1203,2023/12/11 13:00,23.978
1204,2023/12/11 13:30,23.978
1205,2023/12/11 14:00,24.002
1206,2023/12/11 14:30,24.002
1207,2023/12/11 15:00,24.026
1208,2023/12/11 15:30,24.026
1209,2023/12/11 16:00,24.026
1210,2023/12/11 16:30,24.002
1211,2023/12/11 17:00,24.002
1212,2023/12/11 17:30,23.978
1213,2023/12/11 18:00,23.978
1214,2023/12/11 18:30,23.978
1215,2023/12/11 19:00,23.978
1216,2023/12/11 19:30,24.291
1217,2023/12/11 20:00,24.243
1218,2023/12/11 20:30,24.315
1219,2023/12/11 21:00,24.339
1220,2023/12/11 21:30,24.339
1221,2023/12/11 22:00,24.339
1222,2023/12/11 22:30,24.315
1223,2023/12/11 23:00,24.315
1224,2023/12/11 23:30,24.291
1225,2023/12/12 0:00,24.291
1226,2023/12/12 0:30,24.291
1227,2023/12/12 1:00,24.291
1228,2023/12/12 1:30,24.315
1229,2023/12/12 2:00,24.388
1230,2023/12/12 2:30,24.436
1231,2023/12/12 3:00,24.436
1232,2023/12/12 3:30,24.436
1233,2023/12/12 4:00,24.412
1234,2023/12/12 4:30,24.363
1235,2023/12/12 5:00,24.339
1236,2023/12/12 5:30,24.363
1237,2023/12/12 6:00,24.339
1238,2023/12/12 6:30,24.363
1239,2023/12/12 7:00,24.363
1240,2023/12/12 7:30,24.363
1241,2023/12/12 8:00,24.363
1242,2023/12/12 8:30,24.388
1243,2023/12/12 9:00,24.388
1244,2023/12/12 9:30,24.363
1245,2023/12/12 10:00,24.363
1246,2023/12/12 10:30,24.339
1247,2023/12/12 11:00,24.315
1248,2023/12/12 11:30,24.339
1249,2023/12/12 12:00,24.339
1250,2023/12/12 12:30,24.339
1251,2023/12/12 13:00,24.339
1252,2023/12/12 13:30,24.315
1253,2023/12/12 14:00,24.315
1254,2023/12/12 14:30,24.339
1255,2023/12/12 15:00,24.363
1256,2023/12/12 15:30,24.363
1257,2023/12/12 16:00,24.363
1258,2023/12/12 16:30,24.388
1259,2023/12/12 17:00,24.412
1260,2023/12/12 17:30,24.388
1261,2023/12/12 18:00,24.315
1262,2023/12/12 18:30,24.291
1263,2023/12/12 19:00,24.291
1264,2023/12/12 19:30,24.267
1265,2023/12/12 20:00,24.219
1266,2023/12/12 20:30,24.195
1267,2023/12/12 21:00,24.146
1268,2023/12/12 21:30,24.122
1269,2023/12/12 22:00,24.074
1270,2023/12/12 22:30,24.122
1271,2023/12/12 23:00,24.195
1272,2023/12/12 23:30,24.146
1273,2023/12/13 0:00,24.122
1274,2023/12/13 0:30,24.098
1275,2023/12/13 1:00,24.122
1276,2023/12/13 1:30,24.171
1277,2023/12/13 2:00,24.171
1278,2023/12/13 2:30,24.171
1279,2023/12/13 3:00,24.219
1280,2023/12/13 3:30,24.219
1281,2023/12/13 4:00,24.219
1282,2023/12/13 4:30,24.219
1283,2023/12/13 5:00,24.171
1284,2023/12/13 5:30,24.122
1285,2023/12/13 6:00,24.122
1286,2023/12/13 6:30,24.122
1287,2023/12/13 7:00,24.146
1288,2023/12/13 7:30,24.146
1289,2023/12/13 8:00,24.146
1290,2023/12/13 8:30,24.122
1291,2023/12/13 9:00,24.146
1292,2023/12/13 9:30,24.146
1293,2023/12/13 10:00,24.146
1294,2023/12/13 10:30,24.146
1295,2023/12/13 11:00,24.171
1296,2023/12/13 11:30,24.219
1297,2023/12/13 12:00,24.243
1298,2023/12/13 12:30,24.291
1299,2023/12/13 13:00,24.315
1300,2023/12/13 13:30,24.363
1301,2023/12/13 14:00,24.363
1302,2023/12/13 14:30,24.363
1303,2023/12/13 15:00,24.388
1304,2023/12/13 15:30,24.339
1305,2023/12/13 16:00,24.339
1306,2023/12/13 16:30,24.46
1307,2023/12/13 17:00,24.46
1308,2023/12/13 17:30,24.436
1309,2023/12/13 18:00,24.412
1310,2023/12/13 18:30,24.388
1311,2023/12/13 19:00,24.388
1312,2023/12/13 19:30,24.363
1313,2023/12/13 20:00,24.363
1314,2023/12/13 20:30,24.315
1315,2023/12/13 21:00,24.267
1316,2023/12/13 21:30,24.267
1317,2023/12/13 22:00,24.243
1318,2023/12/13 22:30,24.219
1319,2023/12/13 23:00,24.219
1320,2023/12/13 23:30,24.171
1321,2023/12/14 0:00,24.122
1322,2023/12/14 0:30,24.098
1323,2023/12/14 1:00,24.074
1324,2023/12/14 1:30,24.026
1325,2023/12/14 2:00,24.002
1326,2023/12/14 2:30,24.026
1327,2023/12/14 3:00,24.026
1328,2023/12/14 3:30,24.05
1329,2023/12/14 4:00,24.098
1330,2023/12/14 4:30,24.098
1331,2023/12/14 5:00,24.074
1332,2023/12/14 5:30,24.05
1333,2023/12/14 6:00,24.05
1334,2023/12/14 6:30,24.074
1335,2023/12/14 7:00,24.074
1336,2023/12/14 7:30,24.074
1337,2023/12/14 8:00,24.074
1338,2023/12/14 8:30,24.026
1339,2023/12/14 9:00,24.05
1340,2023/12/14 9:30,24.05
1341,2023/12/14 10:00,24.05
1342,2023/12/14 10:30,24.074
1343,2023/12/14 11:00,24.098
1344,2023/12/14 11:30,24.122
1345,2023/12/14 12:00,24.146
1346,2023/12/14 12:30,24.171
1347,2023/12/14 13:00,24.171
1348,2023/12/14 13:30,24.195
1349,2023/12/14 14:00,24.219
1350,2023/12/14 14:30,24.219
1351,2023/12/14 15:00,24.219
1352,2023/12/14 15:30,24.219
1353,2023/12/14 16:00,24.219
1354,2023/12/14 16:30,24.219
1355,2023/12/14 17:00,24.219
1356,2023/12/14 17:30,24.219
1357,2023/12/14 18:00,24.195
1358,2023/12/14 18:30,24.195
1359,2023/12/14 19:00,24.171
1360,2023/12/14 19:30,24.171
1361,2023/12/14 20:00,24.146
1362,2023/12/14 20:30,24.146
1363,2023/12/14 21:00,24.122
1364,2023/12/14 21:30,24.122
1365,2023/12/14 22:00,24.098
1366,2023/12/14 22:30,24.074
1367,2023/12/14 23:00,24.074
1368,2023/12/14 23:30,24.05
1369,2023/12/15 0:00,24.026
1370,2023/12/15 0:30,23.978
1371,2023/12/15 1:00,23.978
1372,2023/12/15 1:30,23.978
1373,2023/12/15 2:00,23.954
1374,2023/12/15 2:30,23.93
1375,2023/12/15 3:00,23.905
1376,2023/12/15 3:30,23.881
1377,2023/12/15 4:00,23.905
1378,2023/12/15 4:30,23.881
1379,2023/12/15 5:00,23.905
1380,2023/12/15 5:30,23.93
1381,2023/12/15 6:00,23.905
1382,2023/12/15 6:30,23.905
1383,2023/12/15 7:00,23.905
1384,2023/12/15 7:30,23.905
1385,2023/12/15 8:00,23.905
1386,2023/12/15 8:30,23.93
1387,2023/12/15 9:00,23.93
1388,2023/12/15 9:30,23.93
1389,2023/12/15 10:00,23.954
1390,2023/12/15 10:30,23.954
1391,2023/12/15 11:00,23.978
1392,2023/12/15 11:30,23.978
1393,2023/12/15 12:00,23.978
1394,2023/12/15 12:30,24.026
1395,2023/12/15 13:00,24.074
1396,2023/12/15 13:30,24.098
1397,2023/12/15 14:00,24.122
1398,2023/12/15 14:30,24.146
1399,2023/12/15 15:00,24.146
1400,2023/12/15 15:30,24.171
1401,2023/12/15 16:00,24.146
1402,2023/12/15 16:30,24.122
1403,2023/12/15 17:00,24.122
1404,2023/12/15 17:30,24.098
1405,2023/12/15 18:00,24.098
1406,2023/12/15 18:30,24.074
1407,2023/12/15 19:00,24.074
1408,2023/12/15 19:30,24.074
1409,2023/12/15 20:00,24.05
1410,2023/12/15 20:30,24.05
1411,2023/12/15 21:00,24.05
1412,2023/12/15 21:30,24.026
1413,2023/12/15 22:00,24.026
1414,2023/12/15 22:30,24.002
1415,2023/12/15 23:00,24.002
1416,2023/12/15 23:30,23.954
1417,2023/12/16 0:00,23.954
1418,2023/12/16 0:30,23.954
1419,2023/12/16 1:00,23.93
1420,2023/12/16 1:30,23.905
1421,2023/12/16 2:00,23.881
1422,2023/12/16 2:30,23.881
1423,2023/12/16 3:00,23.881
1424,2023/12/16 3:30,23.881
1425,2023/12/16 4:00,23.857
1426,2023/12/16 4:30,23.857
1427,2023/12/16 5:00,23.857
1428,2023/12/16 5:30,23.881
1429,2023/12/16 6:00,23.857
1430,2023/12/16 6:30,23.833
1431,2023/12/16 7:00,23.833
1432,2023/12/16 7:30,23.833
1433,2023/12/16 8:00,23.833
1434,2023/12/16 8:30,23.833
1435,2023/12/16 9:00,23.857
1436,2023/12/16 9:30,23.857
1437,2023/12/16 10:00,23.881
1438,2023/12/16 10:30,23.881
1439,2023/12/16 11:00,23.833
1440,2023/12/16 11:30,23.833
1441,2023/12/16 12:00,23.809
1442,2023/12/16 12:30,23.785
1443,2023/12/16 13:00,23.737
1444,2023/12/16 13:30,23.689
1445,2023/12/16 14:00,23.617
1446,2023/12/16 14:30,23.617
1447,2023/12/16 15:00,23.593
1448,2023/12/16 15:30,23.593
1449,2023/12/16 16:00,23.593
1450,2023/12/16 16:30,23.569
1451,2023/12/16 17:00,23.545
1452,2023/12/16 17:30,23.569
1453,2023/12/16 18:00,23.569
1454,2023/12/16 18:30,23.593
1455,2023/12/16 19:00,23.665
1456,2023/12/16 19:30,23.689
1457,2023/12/16 20:00,23.689
1458,2023/12/16 20:30,23.689
1459,2023/12/16 21:00,23.689
1460,2023/12/16 21:30,23.689
1461,2023/12/16 22:00,23.641
1462,2023/12/16 22:30,23.617
1463,2023/12/16 23:00,23.593
1464,2023/12/16 23:30,23.569
1465,2023/12/17 0:00,23.497
1466,2023/12/17 0:30,23.424
1467,2023/12/17 1:00,23.376
1468,2023/12/17 1:30,23.569
1469,2023/12/17 2:00,23.569
1470,2023/12/17 2:30,23.545
1471,2023/12/17 3:00,23.569
1472,2023/12/17 3:30,23.593
1473,2023/12/17 4:00,23.617
1474,2023/12/17 4:30,23.617
1475,2023/12/17 5:00,23.593
1476,2023/12/17 5:30,23.569
1477,2023/12/17 6:00,23.521
1478,2023/12/17 6:30,23.521
1479,2023/12/17 7:00,23.497
1480,2023/12/17 7:30,23.569
1481,2023/12/17 8:00,23.521
1482,2023/12/17 8:30,23.569
1483,2023/12/17 9:00,23.545
1484,2023/12/17 9:30,23.569
1485,2023/12/17 10:00,23.593
1486,2023/12/17 10:30,23.641
1487,2023/12/17 11:00,23.665
1488,2023/12/17 11:30,23.641
1489,2023/12/17 12:00,23.641
1490,2023/12/17 12:30,23.641
1491,2023/12/17 13:00,23.713
1492,2023/12/17 13:30,23.737
1493,2023/12/17 14:00,23.713
1494,2023/12/17 14:30,23.665
1495,2023/12/17 15:00,23.641
1496,2023/12/17 15:30,23.593
1497,2023/12/17 16:00,23.569
1498,2023/12/17 16:30,23.569
1499,2023/12/17 17:00,23.593
1500,2023/12/17 17:30,23.593
1501,2023/12/17 18:00,23.617
1502,2023/12/17 18:30,23.641
1503,2023/12/17 19:00,23.761
1504,2023/12/17 19:30,23.905
1505,2023/12/17 20:00,23.905
1506,2023/12/17 20:30,23.905
1507,2023/12/17 21:00,23.881
1508,2023/12/17 21:30,23.881
1509,2023/12/17 22:00,23.857
1510,2023/12/17 22:30,23.857
1511,2023/12/17 23:00,23.857
1512,2023/12/17 23:30,23.881
1513,2023/12/18 0:00,23.881
1514,2023/12/18 0:30,23.857
1515,2023/12/18 1:00,23.833
1516,2023/12/18 1:30,23.785
1517,2023/12/18 2:00,23.737
1518,2023/12/18 2:30,23.737
1519,2023/12/18 3:00,23.665
1520,2023/12/18 3:30,23.737
1521,2023/12/18 4:00,23.737
1522,2023/12/18 4:30,23.737
1523,2023/12/18 5:00,23.737
1524,2023/12/18 5:30,23.737
1525,2023/12/18 6:00,23.761
1526,2023/12/18 6:30,23.785
1527,2023/12/18 7:00,23.785
1528,2023/12/18 7:30,23.809
1529,2023/12/18 8:00,23.833
1530,2023/12/18 8:30,23.809
1531,2023/12/18 9:00,23.857
1532,2023/12/18 9:30,23.833
1533,2023/12/18 10:00,23.881
1534,2023/12/18 10:30,23.905
1535,2023/12/18 11:00,23.93
1536,2023/12/18 11:30,23.978
1537,2023/12/18 12:00,23.978
1538,2023/12/18 12:30,24.002
1539,2023/12/18 13:00,24.002
1540,2023/12/18 13:30,24.002
1541,2023/12/18 14:00,24.002
1542,2023/12/18 14:30,23.954
1543,2023/12/18 15:00,23.93
1544,2023/12/18 15:30,23.881
1545,2023/12/18 16:00,23.881
1546,2023/12/18 16:30,23.881
1547,2023/12/18 17:00,23.857
1548,2023/12/18 17:30,23.857
1549,2023/12/18 18:00,23.954
1550,2023/12/18 18:30,24.026
1551,2023/12/18 19:00,24.002
1552,2023/12/18 19:30,24.026
1553,2023/12/18 20:00,24.002
1554,2023/12/18 20:30,24.002
1555,2023/12/18 21:00,23.978
1556,2023/12/18 21:30,23.905
1557,2023/12/18 22:00,23.905
1558,2023/12/18 22:30,23.857
1559,2023/12/18 23:00,23.857
1560,2023/12/18 23:30,23.857
1561,2023/12/19 0:00,23.881
1562,2023/12/19 0:30,23.881
1563,2023/12/19 1:00,23.881
1564,2023/12/19 1:30,23.857
1565,2023/12/19 2:00,23.833
1566,2023/12/19 2:30,23.833
1567,2023/12/19 3:00,23.785
1568,2023/12/19 3:30,23.737
1569,2023/12/19 4:00,23.713
1570,2023/12/19 4:30,23.713
1571,2023/12/19 5:00,23.689
1572,2023/12/19 5:30,23.689
1573,2023/12/19 6:00,23.665
1574,2023/12/19 6:30,23.713
1575,2023/12/19 7:00,23.713
1576,2023/12/19 7:30,23.713
1577,2023/12/19 8:00,23.713
1578,2023/12/19 8:30,23.737
