プロット タイトル: site13_spot042_2020,,,,,,,
#,"日付 時間, GMT+09:00","温度, °C (LGR S/N: 20054368, SEN S/N: 20054368)",カプラー取り外し (LGR S/N: 20054368),カプラー取り付け (LGR S/N: 20054368),ホスト接続 (LGR S/N: 20054368),停止済み (LGR S/N: 20054368),ファイルの終わり (LGR S/N: 20054368)
526,11/07/19 05:00:00 午前,25.137,,,,,
527,11/07/19 06:00:00 午前,25.113,,,,,
528,11/07/19 07:00:00 午前,25.186,,,,,
529,11/07/19 08:00:00 午前,25.137,,,,,
530,11/07/19 09:00:00 午前,25.234,,,,,
531,11/07/19 10:00:00 午前,25.283,,,,,
532,11/07/19 11:00:00 午前,25.453,,,,,
533,11/07/19 12:00:00 午後,25.55,,,,,
534,11/07/19 01:00:00 午後,25.72,,,,,
535,11/07/19 02:00:00 午後,25.647,,,,,
536,11/07/19 03:00:00 午後,25.574,,,,,
537,11/07/19 04:00:00 午後,25.428,,,,,
538,11/07/19 05:00:00 午後,25.355,,,,,
539,11/07/19 06:00:00 午後,25.574,,,,,
540,11/07/19 07:00:00 午後,25.501,,,,,
541,11/07/19 08:00:00 午後,25.914,,,,,
542,11/07/19 09:00:00 午後,25.525,,,,,
543,11/07/19 10:00:00 午後,25.501,,,,,
544,11/07/19 11:00:00 午後,25.428,,,,,
545,11/08/19 12:00:00 午前,25.38,,,,,
546,11/08/19 01:00:00 午前,25.283,,,,,
547,11/08/19 02:00:00 午前,25.137,,,,,
548,11/08/19 03:00:00 午前,25.186,,,,,
549,11/08/19 04:00:00 午前,25.21,,,,,
550,11/08/19 05:00:00 午前,25.089,,,,,
551,11/08/19 06:00:00 午前,25.016,,,,,
552,11/08/19 07:00:00 午前,24.944,,,,,
553,11/08/19 08:00:00 午前,24.847,,,,,
554,11/08/19 09:00:00 午前,24.919,,,,,
555,11/08/19 10:00:00 午前,25.234,,,,,
556,11/08/19 11:00:00 午前,25.38,,,,,
557,11/08/19 12:00:00 午後,25.453,,,,,
558,11/08/19 01:00:00 午後,25.477,,,,,
559,11/08/19 02:00:00 午後,25.453,,,,,
560,11/08/19 03:00:00 午後,24.992,,,,,
561,11/08/19 04:00:00 午後,24.919,,,,,
562,11/08/19 05:00:00 午後,24.871,,,,,
563,11/08/19 06:00:00 午後,24.774,,,,,
564,11/08/19 07:00:00 午後,24.774,,,,,
565,11/08/19 08:00:00 午後,24.871,,,,,
566,11/08/19 09:00:00 午後,25.404,,,,,
567,11/08/19 10:00:00 午後,25.21,,,,,
568,11/08/19 11:00:00 午後,25.186,,,,,
569,11/09/19 12:00:00 午前,25.113,,,,,
570,11/09/19 01:00:00 午前,24.992,,,,,
571,11/09/19 02:00:00 午前,24.895,,,,,
572,11/09/19 03:00:00 午前,24.605,,,,,
573,11/09/19 04:00:00 午前,24.75,,,,,
574,11/09/19 05:00:00 午前,24.702,,,,,
575,11/09/19 06:00:00 午前,24.653,,,,,
576,11/09/19 07:00:00 午前,24.508,,,,,
577,11/09/19 08:00:00 午前,24.508,,,,,
578,11/09/19 09:00:00 午前,25.065,,,,,
579,11/09/19 10:00:00 午前,25.307,,,,,
580,11/09/19 11:00:00 午前,25.453,,,,,
581,11/09/19 12:00:00 午後,25.525,,,,,
582,11/09/19 01:00:00 午後,25.525,,,,,
583,11/09/19 02:00:00 午後,25.55,,,,,
584,11/09/19 03:00:00 午後,25.574,,,,,
585,11/09/19 04:00:00 午後,25.501,,,,,
586,11/09/19 05:00:00 午後,25.162,,,,,
587,11/09/19 06:00:00 午後,25.089,,,,,
588,11/09/19 07:00:00 午後,24.919,,,,,
589,11/09/19 08:00:00 午後,25.186,,,,,
590,11/09/19 09:00:00 午後,25.113,,,,,
591,11/09/19 10:00:00 午後,25.065,,,,,
592,11/09/19 11:00:00 午後,25.065,,,,,
593,11/10/19 12:00:00 午前,25.016,,,,,
594,11/10/19 01:00:00 午前,24.919,,,,,
595,11/10/19 02:00:00 午前,24.702,,,,,
596,11/10/19 03:00:00 午前,24.677,,,,,
597,11/10/19 04:00:00 午前,24.629,,,,,
598,11/10/19 05:00:00 午前,24.677,,,,,
599,11/10/19 06:00:00 午前,24.629,,,,,
600,11/10/19 07:00:00 午前,24.267,,,,,
601,11/10/19 08:00:00 午前,24.098,,,,,
602,11/10/19 09:00:00 午前,24.388,,,,,
603,11/10/19 10:00:00 午前,24.677,,,,,
604,11/10/19 11:00:00 午前,24.581,,,,,
605,11/10/19 12:00:00 午後,24.653,,,,,
606,11/10/19 01:00:00 午後,24.726,,,,,
607,11/10/19 02:00:00 午後,24.992,,,,,
608,11/10/19 03:00:00 午後,24.847,,,,,
609,11/10/19 04:00:00 午後,24.774,,,,,
610,11/10/19 05:00:00 午後,24.629,,,,,
611,11/10/19 06:00:00 午後,24.484,,,,,
612,11/10/19 07:00:00 午後,24.412,,,,,
613,11/10/19 08:00:00 午後,24.436,,,,,
614,11/10/19 09:00:00 午後,24.412,,,,,
615,11/10/19 10:00:00 午後,24.315,,,,,
616,11/10/19 11:00:00 午後,24.339,,,,,
617,11/11/19 12:00:00 午前,24.363,,,,,
618,11/11/19 01:00:00 午前,24.315,,,,,
619,11/11/19 02:00:00 午前,24.243,,,,,
620,11/11/19 03:00:00 午前,24.122,,,,,
621,11/11/19 04:00:00 午前,24.243,,,,,
622,11/11/19 05:00:00 午前,24.219,,,,,
623,11/11/19 06:00:00 午前,24.122,,,,,
624,11/11/19 07:00:00 午前,24.315,,,,,
625,11/11/19 08:00:00 午前,24.436,,,,,
626,11/11/19 09:00:00 午前,24.171,,,,,
627,11/11/19 10:00:00 午前,24.291,,,,,
628,11/11/19 11:00:00 午前,24.219,,,,,
629,11/11/19 12:00:00 午後,24.315,,,,,
630,11/11/19 01:00:00 午後,24.798,,,,,
631,11/11/19 02:00:00 午後,25.113,,,,,
632,11/11/19 03:00:00 午後,24.75,,,,,
633,11/11/19 04:00:00 午後,24.75,,,,,
634,11/11/19 05:00:00 午後,24.774,,,,,
635,11/11/19 06:00:00 午後,24.532,,,,,
636,11/11/19 07:00:00 午後,24.75,,,,,
637,11/11/19 08:00:00 午後,24.919,,,,,
638,11/11/19 09:00:00 午後,25.016,,,,,
639,11/11/19 10:00:00 午後,24.774,,,,,
640,11/11/19 11:00:00 午後,24.629,,,,,
641,11/12/19 12:00:00 午前,24.46,,,,,
642,11/12/19 01:00:00 午前,24.267,,,,,
643,11/12/19 02:00:00 午前,24.315,,,,,
644,11/12/19 03:00:00 午前,24.363,,,,,
645,11/12/19 04:00:00 午前,24.412,,,,,
646,11/12/19 05:00:00 午前,24.484,,,,,
647,11/12/19 06:00:00 午前,24.629,,,,,
648,11/12/19 07:00:00 午前,24.895,,,,,
649,11/12/19 08:00:00 午前,24.798,,,,,
650,11/12/19 09:00:00 午前,24.823,,,,,
651,11/12/19 10:00:00 午前,24.895,,,,,
652,11/12/19 11:00:00 午前,24.944,,,,,
653,11/12/19 12:00:00 午後,24.968,,,,,
654,11/12/19 01:00:00 午後,24.919,,,,,
655,11/12/19 02:00:00 午後,24.944,,,,,
656,11/12/19 03:00:00 午後,25.089,,,,,
657,11/12/19 04:00:00 午後,25.04,,,,,
658,11/12/19 05:00:00 午後,25.04,,,,,
659,11/12/19 06:00:00 午後,24.895,,,,,
660,11/12/19 07:00:00 午後,24.919,,,,,
661,11/12/19 08:00:00 午後,25.162,,,,,
662,11/12/19 09:00:00 午後,25.089,,,,,
663,11/12/19 10:00:00 午後,25.04,,,,,
664,11/12/19 11:00:00 午後,24.992,,,,,
665,11/13/19 12:00:00 午前,24.847,,,,,
666,11/13/19 01:00:00 午前,24.629,,,,,
667,11/13/19 02:00:00 午前,24.557,,,,,
668,11/13/19 03:00:00 午前,24.653,,,,,
669,11/13/19 04:00:00 午前,24.702,,,,,
670,11/13/19 05:00:00 午前,24.726,,,,,
671,11/13/19 06:00:00 午前,24.798,,,,,
672,11/13/19 07:00:00 午前,24.992,,,,,
673,11/13/19 08:00:00 午前,24.968,,,,,
674,11/13/19 09:00:00 午前,24.992,,,,,
675,11/13/19 10:00:00 午前,25.089,,,,,
676,11/13/19 11:00:00 午前,25.186,,,,,
677,11/13/19 12:00:00 午後,25.331,,,,,
678,11/13/19 01:00:00 午後,25.331,,,,,
679,11/13/19 02:00:00 午後,25.331,,,,,
680,11/13/19 03:00:00 午後,25.355,,,,,
681,11/13/19 04:00:00 午後,25.525,,,,,
682,11/13/19 05:00:00 午後,25.307,,,,,
683,11/13/19 06:00:00 午後,25.258,,,,,
684,11/13/19 07:00:00 午後,25.137,,,,,
685,11/13/19 08:00:00 午後,25.234,,,,,
686,11/13/19 09:00:00 午後,25.355,,,,,
687,11/13/19 10:00:00 午後,25.258,,,,,
688,11/13/19 11:00:00 午後,25.258,,,,,
689,11/14/19 12:00:00 午前,25.089,,,,,
690,11/14/19 01:00:00 午前,24.944,,,,,
691,11/14/19 02:00:00 午前,24.702,,,,,
692,11/14/19 03:00:00 午前,24.532,,,,,
693,11/14/19 04:00:00 午前,24.823,,,,,
694,11/14/19 05:00:00 午前,24.847,,,,,
695,11/14/19 06:00:00 午前,24.702,,,,,
696,11/14/19 07:00:00 午前,24.702,,,,,
697,11/14/19 08:00:00 午前,24.774,,,,,
698,11/14/19 09:00:00 午前,24.702,,,,,
699,11/14/19 10:00:00 午前,24.46,,,,,
700,11/14/19 11:00:00 午前,25.307,,,,,
701,11/14/19 12:00:00 午後,25.55,,,,,
702,11/14/19 01:00:00 午後,25.623,,,,,
703,11/14/19 02:00:00 午後,25.671,,,,,
704,11/14/19 03:00:00 午後,25.671,,,,,
705,11/14/19 04:00:00 午後,25.574,,,,,
706,11/14/19 05:00:00 午後,25.55,,,,,
707,11/14/19 06:00:00 午後,25.477,,,,,
708,11/14/19 07:00:00 午後,25.355,,,,,
709,11/14/19 08:00:00 午後,25.258,,,,,
710,11/14/19 09:00:00 午後,25.186,,,,,
711,11/14/19 10:00:00 午後,25.162,,,,,
712,11/14/19 11:00:00 午後,25.258,,,,,
713,11/15/19 12:00:00 午前,25.307,,,,,
714,11/15/19 01:00:00 午前,25.283,,,,,
715,11/15/19 02:00:00 午前,25.186,,,,,
716,11/15/19 03:00:00 午前,25.065,,,,,
717,11/15/19 04:00:00 午前,24.871,,,,,
718,11/15/19 05:00:00 午前,24.871,,,,,
719,11/15/19 06:00:00 午前,24.895,,,,,
720,11/15/19 07:00:00 午前,24.871,,,,,
721,11/15/19 08:00:00 午前,24.847,,,,,
722,11/15/19 09:00:00 午前,24.798,,,,,
723,11/15/19 10:00:00 午前,24.847,,,,,
724,11/15/19 11:00:00 午前,24.895,,,,,
725,11/15/19 12:00:00 午後,25.307,,,,,
726,11/15/19 01:00:00 午後,25.744,,,,,
727,11/15/19 02:00:00 午後,25.817,,,,,
728,11/15/19 03:00:00 午後,25.866,,,,,
729,11/15/19 04:00:00 午後,25.89,,,,,
730,11/15/19 05:00:00 午後,25.793,,,,,
731,11/15/19 06:00:00 午後,25.72,,,,,
732,11/15/19 07:00:00 午後,25.671,,,,,
733,11/15/19 08:00:00 午後,25.647,,,,,
734,11/15/19 09:00:00 午後,25.574,,,,,
735,11/15/19 10:00:00 午後,25.307,,,,,
736,11/15/19 11:00:00 午後,25.162,,,,,
737,11/16/19 12:00:00 午前,25.162,,,,,
738,11/16/19 01:00:00 午前,25.307,,,,,
739,11/16/19 02:00:00 午前,25.258,,,,,
740,11/16/19 03:00:00 午前,25.162,,,,,
741,11/16/19 04:00:00 午前,24.992,,,,,
742,11/16/19 05:00:00 午前,24.992,,,,,
743,11/16/19 06:00:00 午前,25.016,,,,,
744,11/16/19 07:00:00 午前,24.992,,,,,
745,11/16/19 08:00:00 午前,24.557,,,,,
746,11/16/19 09:00:00 午前,24.436,,,,,
747,11/16/19 10:00:00 午前,24.581,,,,,
748,11/16/19 11:00:00 午前,24.702,,,,,
749,11/16/19 12:00:00 午後,24.847,,,,,
750,11/16/19 01:00:00 午後,24.774,,,,,
751,11/16/19 02:00:00 午後,24.871,,,,,
752,11/16/19 03:00:00 午後,24.992,,,,,
753,11/16/19 04:00:00 午後,25.137,,,,,
754,11/16/19 05:00:00 午後,25.55,,,,,
755,11/16/19 06:00:00 午後,25.55,,,,,
756,11/16/19 07:00:00 午後,25.355,,,,,
757,11/16/19 08:00:00 午後,25.089,,,,,
758,11/16/19 09:00:00 午後,24.847,,,,,
759,11/16/19 10:00:00 午後,24.726,,,,,
760,11/16/19 11:00:00 午後,24.823,,,,,
761,11/17/19 12:00:00 午前,24.774,,,,,
762,11/17/19 01:00:00 午前,24.774,,,,,
763,11/17/19 02:00:00 午前,24.677,,,,,
764,11/17/19 03:00:00 午前,24.605,,,,,
765,11/17/19 04:00:00 午前,24.581,,,,,
766,11/17/19 05:00:00 午前,24.605,,,,,
767,11/17/19 06:00:00 午前,24.629,,,,,
768,11/17/19 07:00:00 午前,24.629,,,,,
769,11/17/19 08:00:00 午前,24.702,,,,,
770,11/17/19 09:00:00 午前,24.75,,,,,
771,11/17/19 10:00:00 午前,24.895,,,,,
772,11/17/19 11:00:00 午前,25.065,,,,,
773,11/17/19 12:00:00 午後,25.113,,,,,
774,11/17/19 01:00:00 午後,24.944,,,,,
775,11/17/19 02:00:00 午後,24.992,,,,,
776,11/17/19 03:00:00 午後,24.992,,,,,
777,11/17/19 04:00:00 午後,25.234,,,,,
778,11/17/19 05:00:00 午後,25.477,,,,,
779,11/17/19 06:00:00 午後,25.574,,,,,
780,11/17/19 07:00:00 午後,25.525,,,,,
781,11/17/19 08:00:00 午後,25.477,,,,,
782,11/17/19 09:00:00 午後,25.38,,,,,
783,11/17/19 10:00:00 午後,25.258,,,,,
784,11/17/19 11:00:00 午後,25.137,,,,,
785,11/18/19 12:00:00 午前,25.137,,,,,
786,11/18/19 01:00:00 午前,25.137,,,,,
787,11/18/19 02:00:00 午前,25.186,,,,,
788,11/18/19 03:00:00 午前,25.137,,,,,
789,11/18/19 04:00:00 午前,25.065,,,,,
790,11/18/19 05:00:00 午前,25.065,,,,,
791,11/18/19 06:00:00 午前,25.04,,,,,
792,11/18/19 07:00:00 午前,24.992,,,,,
793,11/18/19 08:00:00 午前,25.113,,,,,
794,11/18/19 09:00:00 午前,25.113,,,,,
795,11/18/19 10:00:00 午前,25.113,,,,,
796,11/18/19 11:00:00 午前,25.113,,,,,
797,11/18/19 12:00:00 午後,25.137,,,,,
798,11/18/19 01:00:00 午後,25.137,,,,,
799,11/18/19 02:00:00 午後,25.113,,,,,
800,11/18/19 03:00:00 午後,25.137,,,,,
801,11/18/19 04:00:00 午後,25.162,,,,,
802,11/18/19 05:00:00 午後,25.258,,,,,
803,11/18/19 06:00:00 午後,25.38,,,,,
804,11/18/19 07:00:00 午後,25.38,,,,,
805,11/18/19 08:00:00 午後,25.283,,,,,
806,11/18/19 09:00:00 午後,25.234,,,,,
807,11/18/19 10:00:00 午後,25.186,,,,,
808,11/18/19 11:00:00 午後,25.258,,,,,
809,11/19/19 12:00:00 午前,25.331,,,,,
810,11/19/19 01:00:00 午前,25.331,,,,,
811,11/19/19 02:00:00 午前,25.283,,,,,
812,11/19/19 03:00:00 午前,25.234,,,,,
813,11/19/19 04:00:00 午前,25.21,,,,,
814,11/19/19 05:00:00 午前,25.113,,,,,
815,11/19/19 06:00:00 午前,25.04,,,,,
816,11/19/19 07:00:00 午前,24.944,,,,,
817,11/19/19 08:00:00 午前,24.847,,,,,
818,11/19/19 09:00:00 午前,24.75,,,,,
819,11/19/19 10:00:00 午前,24.847,,,,,
820,11/19/19 11:00:00 午前,24.702,,,,,
821,11/19/19 12:00:00 午後,25.065,,,,,
822,11/19/19 01:00:00 午後,25.162,,,,,
823,11/19/19 02:00:00 午後,25.21,,,,,
824,11/19/19 03:00:00 午後,25.186,,,,,
825,11/19/19 04:00:00 午後,25.137,,,,,
826,11/19/19 05:00:00 午後,25.113,,,,,
827,11/19/19 06:00:00 午後,25.089,,,,,
828,11/19/19 07:00:00 午後,25.065,,,,,
829,11/19/19 08:00:00 午後,25.04,,,,,
830,11/19/19 09:00:00 午後,25.016,,,,,
831,11/19/19 10:00:00 午後,25.016,,,,,
832,11/19/19 11:00:00 午後,24.992,,,,,
833,11/20/19 12:00:00 午前,25.016,,,,,
834,11/20/19 01:00:00 午前,25.04,,,,,
835,11/20/19 02:00:00 午前,25.089,,,,,
836,11/20/19 03:00:00 午前,25.089,,,,,
837,11/20/19 04:00:00 午前,25.065,,,,,
838,11/20/19 05:00:00 午前,24.992,,,,,
839,11/20/19 06:00:00 午前,24.944,,,,,
840,11/20/19 07:00:00 午前,24.871,,,,,
841,11/20/19 08:00:00 午前,24.798,,,,,
842,11/20/19 09:00:00 午前,24.702,,,,,
843,11/20/19 10:00:00 午前,24.677,,,,,
844,11/20/19 11:00:00 午前,24.557,,,,,
845,11/20/19 12:00:00 午後,24.605,,,,,
846,11/20/19 01:00:00 午後,24.581,,,,,
847,11/20/19 02:00:00 午後,24.895,,,,,
848,11/20/19 03:00:00 午後,25.089,,,,,
849,11/20/19 04:00:00 午後,25.089,,,,,
850,11/20/19 05:00:00 午後,25.089,,,,,
851,11/20/19 06:00:00 午後,25.04,,,,,
852,11/20/19 07:00:00 午後,25.016,,,,,
853,11/20/19 08:00:00 午後,24.992,,,,,
854,11/20/19 09:00:00 午後,24.919,,,,,
855,11/20/19 10:00:00 午後,24.847,,,,,
856,11/20/19 11:00:00 午後,24.774,,,,,
857,11/21/19 12:00:00 午前,24.653,,,,,
858,11/21/19 01:00:00 午前,24.557,,,,,
859,11/21/19 02:00:00 午前,24.46,,,,,
860,11/21/19 03:00:00 午前,24.726,,,,,
861,11/21/19 04:00:00 午前,24.798,,,,,
862,11/21/19 05:00:00 午前,24.847,,,,,
863,11/21/19 06:00:00 午前,24.871,,,,,
864,11/21/19 07:00:00 午前,24.895,,,,,
865,11/21/19 08:00:00 午前,24.871,,,,,
866,11/21/19 09:00:00 午前,24.895,,,,,
867,11/21/19 10:00:00 午前,24.823,,,,,
868,11/21/19 11:00:00 午前,24.798,,,,,
869,11/21/19 12:00:00 午後,24.847,,,,,
870,11/21/19 01:00:00 午後,24.871,,,,,
871,11/21/19 02:00:00 午後,24.847,,,,,
872,11/21/19 03:00:00 午後,24.798,,,,,
873,11/21/19 04:00:00 午後,25.016,,,,,
874,11/21/19 05:00:00 午後,25.089,,,,,
875,11/21/19 06:00:00 午後,25.065,,,,,
876,11/21/19 07:00:00 午後,25.065,,,,,
877,11/21/19 08:00:00 午後,25.04,,,,,
878,11/21/19 09:00:00 午後,25.016,,,,,
879,11/21/19 10:00:00 午後,25.016,,,,,
880,11/21/19 11:00:00 午後,24.992,,,,,
881,11/22/19 12:00:00 午前,24.992,,,,,
882,11/22/19 01:00:00 午前,24.992,,,,,
883,11/22/19 02:00:00 午前,24.992,,,,,
884,11/22/19 03:00:00 午前,24.992,,,,,
885,11/22/19 04:00:00 午前,24.992,,,,,
886,11/22/19 05:00:00 午前,24.968,,,,,
887,11/22/19 06:00:00 午前,24.944,,,,,
888,11/22/19 07:00:00 午前,24.919,,,,,
889,11/22/19 08:00:00 午前,24.895,,,,,
890,11/22/19 09:00:00 午前,24.871,,,,,
891,11/22/19 10:00:00 午前,24.871,,,,,
892,11/22/19 11:00:00 午前,24.919,,,,,
893,11/22/19 12:00:00 午後,24.919,,,,,
894,11/22/19 01:00:00 午後,24.992,,,,,
895,11/22/19 02:00:00 午後,24.992,,,,,
896,11/22/19 03:00:00 午後,24.992,,,,,
897,11/22/19 04:00:00 午後,24.992,,,,,
898,11/22/19 05:00:00 午後,25.016,,,,,
899,11/22/19 06:00:00 午後,24.968,,,,,
900,11/22/19 07:00:00 午後,24.992,,,,,
901,11/22/19 08:00:00 午後,25.089,,,,,
902,11/22/19 09:00:00 午後,24.992,,,,,
903,11/22/19 10:00:00 午後,24.968,,,,,
904,11/22/19 11:00:00 午後,24.968,,,,,
905,11/23/19 12:00:00 午前,24.944,,,,,
906,11/23/19 01:00:00 午前,24.944,,,,,
907,11/23/19 02:00:00 午前,24.968,,,,,
908,11/23/19 03:00:00 午前,24.992,,,,,
909,11/23/19 04:00:00 午前,24.944,,,,,
910,11/23/19 05:00:00 午前,24.968,,,,,
911,11/23/19 06:00:00 午前,24.944,,,,,
912,11/23/19 07:00:00 午前,24.871,,,,,
913,11/23/19 08:00:00 午前,24.944,,,,,
914,11/23/19 09:00:00 午前,25.016,,,,,
915,11/23/19 10:00:00 午前,25.113,,,,,
916,11/23/19 11:00:00 午前,25.283,,,,,
917,11/23/19 12:00:00 午後,25.477,,,,,
918,11/23/19 01:00:00 午後,25.355,,,,,
919,11/23/19 02:00:00 午後,25.307,,,,,
920,11/23/19 03:00:00 午後,25.283,,,,,
921,11/23/19 04:00:00 午後,25.283,,,,,
922,11/23/19 05:00:00 午後,25.283,,,,,
923,11/23/19 06:00:00 午後,25.283,,,,,
924,11/23/19 07:00:00 午後,25.283,,,,,
925,11/23/19 08:00:00 午後,25.283,,,,,
926,11/23/19 09:00:00 午後,25.477,,,,,
927,11/23/19 10:00:00 午後,25.574,,,,,
928,11/23/19 11:00:00 午後,25.55,,,,,
929,11/24/19 12:00:00 午前,25.501,,,,,
930,11/24/19 01:00:00 午前,25.428,,,,,
931,11/24/19 02:00:00 午前,25.477,,,,,
932,11/24/19 03:00:00 午前,25.404,,,,,
933,11/24/19 04:00:00 午前,25.283,,,,,
934,11/24/19 05:00:00 午前,25.21,,,,,
935,11/24/19 06:00:00 午前,25.137,,,,,
936,11/24/19 07:00:00 午前,25.113,,,,,
937,11/24/19 08:00:00 午前,25.186,,,,,
938,11/24/19 09:00:00 午前,25.258,,,,,
939,11/24/19 10:00:00 午前,25.38,,,,,
940,11/24/19 11:00:00 午前,25.574,,,,,
941,11/24/19 12:00:00 午後,25.623,,,,,
942,11/24/19 01:00:00 午後,25.744,,,,,
943,11/24/19 02:00:00 午後,25.744,,,,,
944,11/24/19 03:00:00 午後,25.598,,,,,
945,11/24/19 04:00:00 午後,25.477,,,,,
946,11/24/19 05:00:00 午後,25.404,,,,,
947,11/24/19 06:00:00 午後,25.404,,,,,
948,11/24/19 07:00:00 午後,25.38,,,,,
949,11/24/19 08:00:00 午後,25.331,,,,,
950,11/24/19 09:00:00 午後,25.331,,,,,
951,11/24/19 10:00:00 午後,25.331,,,,,
952,11/24/19 11:00:00 午後,25.477,,,,,
953,11/25/19 12:00:00 午前,25.453,,,,,
954,11/25/19 01:00:00 午前,25.331,,,,,
955,11/25/19 02:00:00 午前,25.21,,,,,
956,11/25/19 03:00:00 午前,25.21,,,,,
957,11/25/19 04:00:00 午前,25.186,,,,,
958,11/25/19 05:00:00 午前,25.162,,,,,
959,11/25/19 06:00:00 午前,25.089,,,,,
960,11/25/19 07:00:00 午前,25.016,,,,,
961,11/25/19 08:00:00 午前,25.016,,,,,
962,11/25/19 09:00:00 午前,25.04,,,,,
963,11/25/19 10:00:00 午前,25.04,,,,,
964,11/25/19 11:00:00 午前,25.355,,,,,
965,11/25/19 12:00:00 午後,25.355,,,,,
966,11/25/19 01:00:00 午後,25.404,,,,,
967,11/25/19 02:00:00 午後,25.428,,,,,
968,11/25/19 03:00:00 午後,25.258,,,,,
969,11/25/19 04:00:00 午後,25.162,,,,,
970,11/25/19 05:00:00 午後,25.065,,,,,
971,11/25/19 06:00:00 午後,24.992,,,,,
972,11/25/19 07:00:00 午後,24.871,,,,,
973,11/25/19 08:00:00 午後,25.04,,,,,
974,11/25/19 09:00:00 午後,25.089,,,,,
975,11/25/19 10:00:00 午後,25.137,,,,,
976,11/25/19 11:00:00 午後,25.065,,,,,
977,11/26/19 12:00:00 午前,24.968,,,,,
978,11/26/19 01:00:00 午前,24.871,,,,,
979,11/26/19 02:00:00 午前,24.677,,,,,
980,11/26/19 03:00:00 午前,24.653,,,,,
981,11/26/19 04:00:00 午前,24.677,,,,,
982,11/26/19 05:00:00 午前,24.653,,,,,
983,11/26/19 06:00:00 午前,24.508,,,,,
984,11/26/19 07:00:00 午前,24.508,,,,,
985,11/26/19 08:00:00 午前,25.016,,,,,
986,11/26/19 09:00:00 午前,25.089,,,,,
987,11/26/19 10:00:00 午前,25.089,,,,,
988,11/26/19 11:00:00 午前,25.089,,,,,
989,11/26/19 12:00:00 午後,25.137,,,,,
990,11/26/19 01:00:00 午後,25.089,,,,,
991,11/26/19 02:00:00 午後,25.089,,,,,
992,11/26/19 03:00:00 午後,25.04,,,,,
993,11/26/19 04:00:00 午後,25.016,,,,,
994,11/26/19 05:00:00 午後,24.944,,,,,
995,11/26/19 06:00:00 午後,24.919,,,,,
996,11/26/19 07:00:00 午後,24.895,,,,,
997,11/26/19 08:00:00 午後,24.823,,,,,
998,11/26/19 09:00:00 午後,24.944,,,,,
999,11/26/19 10:00:00 午後,24.944,,,,,
1000,11/26/19 11:00:00 午後,24.919,,,,,
1001,11/27/19 12:00:00 午前,24.871,,,,,
1002,11/27/19 01:00:00 午前,24.823,,,,,
1003,11/27/19 02:00:00 午前,24.702,,,,,
1004,11/27/19 03:00:00 午前,24.653,,,,,
1005,11/27/19 04:00:00 午前,24.677,,,,,
1006,11/27/19 05:00:00 午前,24.726,,,,,
1007,11/27/19 06:00:00 午前,24.726,,,,,
1008,11/27/19 07:00:00 午前,24.629,,,,,
1009,11/27/19 08:00:00 午前,24.532,,,,,
1010,11/27/19 09:00:00 午前,24.508,,,,,
1011,11/27/19 10:00:00 午前,24.605,,,,,
1012,11/27/19 11:00:00 午前,24.605,,,,,
1013,11/27/19 12:00:00 午後,24.919,,,,,
1014,11/27/19 01:00:00 午後,24.992,,,,,
1015,11/27/19 02:00:00 午後,25.04,,,,,
1016,11/27/19 03:00:00 午後,25.04,,,,,
1017,11/27/19 04:00:00 午後,24.847,,,,,
1018,11/27/19 05:00:00 午後,24.798,,,,,
1019,11/27/19 06:00:00 午後,24.532,,,,,
1020,11/27/19 07:00:00 午後,24.508,,,,,
1021,11/27/19 08:00:00 午後,24.484,,,,,
1022,11/27/19 09:00:00 午後,24.412,,,,,
1023,11/27/19 10:00:00 午後,24.363,,,,,
1024,11/27/19 11:00:00 午後,24.363,,,,,
1025,11/28/19 12:00:00 午前,24.339,,,,,
1026,11/28/19 01:00:00 午前,24.412,,,,,
1027,11/28/19 02:00:00 午前,24.339,,,,,
1028,11/28/19 03:00:00 午前,24.171,,,,,
1029,11/28/19 04:00:00 午前,24.05,,,,,
1030,11/28/19 05:00:00 午前,24.074,,,,,
1031,11/28/19 06:00:00 午前,24.026,,,,,
1032,11/28/19 07:00:00 午前,24.026,,,,,
1033,11/28/19 08:00:00 午前,23.978,,,,,
1034,11/28/19 09:00:00 午前,24.026,,,,,
1035,11/28/19 10:00:00 午前,23.954,,,,,
1036,11/28/19 11:00:00 午前,23.809,,,,,
1037,11/28/19 12:00:00 午後,24.798,,,,,
1038,11/28/19 01:00:00 午後,24.895,,,,,
1039,11/28/19 02:00:00 午後,24.847,,,,,
1040,11/28/19 03:00:00 午後,24.774,,,,,
1041,11/28/19 04:00:00 午後,24.702,,,,,
1042,11/28/19 05:00:00 午後,24.557,,,,,
1043,11/28/19 06:00:00 午後,24.508,,,,,
1044,11/28/19 07:00:00 午後,24.557,,,,,
1045,11/28/19 08:00:00 午後,24.629,,,,,
1046,11/28/19 09:00:00 午後,24.677,,,,,
1047,11/28/19 10:00:00 午後,24.702,,,,,
1048,11/28/19 11:00:00 午後,24.726,,,,,
1049,11/29/19 12:00:00 午前,24.677,,,,,
1050,11/29/19 01:00:00 午前,24.557,,,,,
1051,11/29/19 02:00:00 午前,24.436,,,,,
1052,11/29/19 03:00:00 午前,24.267,,,,,
1053,11/29/19 04:00:00 午前,24.074,,,,,
1054,11/29/19 05:00:00 午前,24.002,,,,,
