プロット タイトル: site03_spot011_2021,,,,,,,,
#,日付,"時間, GMT+09:00","温度, °C (LGR S/N: 10938075, SEN S/N: 10938075)",カプラー取り外し (LGR S/N: 10938075),カプラー取り付け (LGR S/N: 10938075),ホスト接続 (LGR S/N: 10938075),停止済み (LGR S/N: 10938075),ファイルの終わり (LGR S/N: 10938075)
569,2020/10/3,14:00:00,27.801,,,,,
570,2020/10/3,15:00:00,27.653,,,,,
571,2020/10/3,16:00:00,27.579,,,,,
572,2020/10/3,17:00:00,27.554,,,,,
573,2020/10/3,18:00:00,27.53,,,,,
574,2020/10/3,19:00:00,27.481,,,,,
575,2020/10/3,20:00:00,27.456,,,,,
576,2020/10/3,21:00:00,27.456,,,,,
577,2020/10/3,22:00:00,27.456,,,,,
578,2020/10/3,23:00:00,27.431,,,,,
579,2020/10/4,0:00:00,27.431,,,,,
580,2020/10/4,1:00:00,27.407,,,,,
581,2020/10/4,2:00:00,27.358,,,,,
582,2020/10/4,3:00:00,27.259,,,,,
583,2020/10/4,4:00:00,27.284,,,,,
584,2020/10/4,5:00:00,27.333,,,,,
585,2020/10/4,6:00:00,27.358,,,,,
586,2020/10/4,7:00:00,27.358,,,,,
587,2020/10/4,8:00:00,27.358,,,,,
588,2020/10/4,9:00:00,27.382,,,,,
589,2020/10/4,10:00:00,27.456,,,,,
590,2020/10/4,11:00:00,27.481,,,,,
591,2020/10/4,12:00:00,27.407,,,,,
592,2020/10/4,13:00:00,27.628,,,,,
593,2020/10/4,14:00:00,27.85,,,,,
594,2020/10/4,15:00:00,27.899,,,,,
595,2020/10/4,16:00:00,27.677,,,,,
596,2020/10/4,17:00:00,27.604,,,,,
597,2020/10/4,18:00:00,27.579,,,,,
598,2020/10/4,19:00:00,27.579,,,,,
599,2020/10/4,20:00:00,27.53,,,,,
600,2020/10/4,21:00:00,27.481,,,,,
601,2020/10/4,22:00:00,27.456,,,,,
602,2020/10/4,23:00:00,27.407,,,,,
603,2020/10/5,0:00:00,27.407,,,,,
604,2020/10/5,1:00:00,27.407,,,,,
605,2020/10/5,2:00:00,27.407,,,,,
606,2020/10/5,3:00:00,27.382,,,,,
607,2020/10/5,4:00:00,27.382,,,,,
608,2020/10/5,5:00:00,27.259,,,,,
609,2020/10/5,6:00:00,27.186,,,,,
610,2020/10/5,7:00:00,27.136,,,,,
611,2020/10/5,8:00:00,27.186,,,,,
612,2020/10/5,9:00:00,27.259,,,,,
613,2020/10/5,10:00:00,27.235,,,,,
614,2020/10/5,11:00:00,27.333,,,,,
615,2020/10/5,12:00:00,27.456,,,,,
616,2020/10/5,13:00:00,27.431,,,,,
617,2020/10/5,14:00:00,27.407,,,,,
618,2020/10/5,15:00:00,27.407,,,,,
619,2020/10/5,16:00:00,27.407,,,,,
620,2020/10/5,17:00:00,27.382,,,,,
621,2020/10/5,18:00:00,27.358,,,,,
622,2020/10/5,19:00:00,27.358,,,,,
623,2020/10/5,20:00:00,27.308,,,,,
624,2020/10/5,21:00:00,27.308,,,,,
625,2020/10/5,22:00:00,27.259,,,,,
626,2020/10/5,23:00:00,27.235,,,,,
627,2020/10/6,0:00:00,27.186,,,,,
628,2020/10/6,1:00:00,27.136,,,,,
629,2020/10/6,2:00:00,26.94,,,,,
630,2020/10/6,3:00:00,26.842,,,,,
631,2020/10/6,4:00:00,26.916,,,,,
632,2020/10/6,5:00:00,26.891,,,,,
633,2020/10/6,6:00:00,26.891,,,,,
634,2020/10/6,7:00:00,26.842,,,,,
635,2020/10/6,8:00:00,26.818,,,,,
636,2020/10/6,9:00:00,26.891,,,,,
637,2020/10/6,10:00:00,26.94,,,,,
638,2020/10/6,11:00:00,27.038,,,,,
639,2020/10/6,12:00:00,27.136,,,,,
640,2020/10/6,13:00:00,27.161,,,,,
641,2020/10/6,14:00:00,27.235,,,,,
642,2020/10/6,15:00:00,27.259,,,,,
643,2020/10/6,16:00:00,27.259,,,,,
644,2020/10/6,17:00:00,27.235,,,,,
645,2020/10/6,18:00:00,27.186,,,,,
646,2020/10/6,19:00:00,27.186,,,,,
647,2020/10/6,20:00:00,27.161,,,,,
648,2020/10/6,21:00:00,27.186,,,,,
649,2020/10/6,22:00:00,27.186,,,,,
650,2020/10/6,23:00:00,27.186,,,,,
651,2020/10/7,0:00:00,27.161,,,,,
652,2020/10/7,1:00:00,27.161,,,,,
653,2020/10/7,2:00:00,27.136,,,,,
654,2020/10/7,3:00:00,26.989,,,,,
655,2020/10/7,4:00:00,27.112,,,,,
656,2020/10/7,5:00:00,27.014,,,,,
657,2020/10/7,6:00:00,27.014,,,,,
658,2020/10/7,7:00:00,26.475,,,,,
659,2020/10/7,8:00:00,26.475,,,,,
660,2020/10/7,9:00:00,26.695,,,,,
661,2020/10/7,10:00:00,26.793,,,,,
662,2020/10/7,11:00:00,26.94,,,,,
663,2020/10/7,12:00:00,27.014,,,,,
664,2020/10/7,13:00:00,27.014,,,,,
665,2020/10/7,14:00:00,26.989,,,,,
666,2020/10/7,15:00:00,26.989,,,,,
667,2020/10/7,16:00:00,26.891,,,,,
668,2020/10/7,17:00:00,26.769,,,,,
669,2020/10/7,18:00:00,26.793,,,,,
670,2020/10/7,19:00:00,26.769,,,,,
671,2020/10/7,20:00:00,26.744,,,,,
672,2020/10/7,21:00:00,26.744,,,,,
673,2020/10/7,22:00:00,26.744,,,,,
674,2020/10/7,23:00:00,26.818,,,,,
675,2020/10/8,0:00:00,26.891,,,,,
676,2020/10/8,1:00:00,26.891,,,,,
677,2020/10/8,2:00:00,26.94,,,,,
678,2020/10/8,3:00:00,26.94,,,,,
679,2020/10/8,4:00:00,26.916,,,,,
680,2020/10/8,5:00:00,26.94,,,,,
681,2020/10/8,6:00:00,26.94,,,,,
682,2020/10/8,7:00:00,26.94,,,,,
683,2020/10/8,8:00:00,26.94,,,,,
684,2020/10/8,9:00:00,26.916,,,,,
685,2020/10/8,10:00:00,26.891,,,,,
686,2020/10/8,11:00:00,26.867,,,,,
687,2020/10/8,12:00:00,26.842,,,,,
688,2020/10/8,13:00:00,26.842,,,,,
689,2020/10/8,14:00:00,26.842,,,,,
690,2020/10/8,15:00:00,26.842,,,,,
691,2020/10/8,16:00:00,26.842,,,,,
692,2020/10/8,17:00:00,26.818,,,,,
693,2020/10/8,18:00:00,26.818,,,,,
694,2020/10/8,19:00:00,26.867,,,,,
695,2020/10/8,20:00:00,26.891,,,,,
696,2020/10/8,21:00:00,26.891,,,,,
697,2020/10/8,22:00:00,26.891,,,,,
698,2020/10/8,23:00:00,26.842,,,,,
699,2020/10/9,0:00:00,26.842,,,,,
700,2020/10/9,1:00:00,26.842,,,,,
701,2020/10/9,2:00:00,26.793,,,,,
702,2020/10/9,3:00:00,26.769,,,,,
703,2020/10/9,4:00:00,26.744,,,,,
704,2020/10/9,5:00:00,26.72,,,,,
705,2020/10/9,6:00:00,26.671,,,,,
706,2020/10/9,7:00:00,26.646,,,,,
707,2020/10/9,8:00:00,26.622,,,,,
708,2020/10/9,9:00:00,26.72,,,,,
709,2020/10/9,10:00:00,26.72,,,,,
710,2020/10/9,11:00:00,26.818,,,,,
711,2020/10/9,12:00:00,26.94,,,,,
712,2020/10/9,13:00:00,27.063,,,,,
713,2020/10/9,14:00:00,27.136,,,,,
714,2020/10/9,15:00:00,27.186,,,,,
715,2020/10/9,16:00:00,27.161,,,,,
716,2020/10/9,17:00:00,27.112,,,,,
717,2020/10/9,18:00:00,27.063,,,,,
718,2020/10/9,19:00:00,27.014,,,,,
719,2020/10/9,20:00:00,26.989,,,,,
720,2020/10/9,21:00:00,26.94,,,,,
721,2020/10/9,22:00:00,26.94,,,,,
722,2020/10/9,23:00:00,26.94,,,,,
723,2020/10/10,0:00:00,26.916,,,,,
724,2020/10/10,1:00:00,26.916,,,,,
725,2020/10/10,2:00:00,26.916,,,,,
726,2020/10/10,3:00:00,26.916,,,,,
727,2020/10/10,4:00:00,26.916,,,,,
728,2020/10/10,5:00:00,26.916,,,,,
729,2020/10/10,6:00:00,26.867,,,,,
730,2020/10/10,7:00:00,26.842,,,,,
731,2020/10/10,8:00:00,26.867,,,,,
732,2020/10/10,9:00:00,26.867,,,,,
733,2020/10/10,10:00:00,26.867,,,,,
734,2020/10/10,11:00:00,26.94,,,,,
735,2020/10/10,12:00:00,26.965,,,,,
736,2020/10/10,13:00:00,27.038,,,,,
737,2020/10/10,14:00:00,27.014,,,,,
738,2020/10/10,15:00:00,27.014,,,,,
739,2020/10/10,16:00:00,27.014,,,,,
740,2020/10/10,17:00:00,27.014,,,,,
741,2020/10/10,18:00:00,27.038,,,,,
742,2020/10/10,19:00:00,26.989,,,,,
743,2020/10/10,20:00:00,26.965,,,,,
744,2020/10/10,21:00:00,26.916,,,,,
745,2020/10/10,22:00:00,26.891,,,,,
746,2020/10/10,23:00:00,26.867,,,,,
747,2020/10/11,0:00:00,26.867,,,,,
748,2020/10/11,1:00:00,26.867,,,,,
749,2020/10/11,2:00:00,26.867,,,,,
750,2020/10/11,3:00:00,26.842,,,,,
751,2020/10/11,4:00:00,26.793,,,,,
752,2020/10/11,5:00:00,26.769,,,,,
753,2020/10/11,6:00:00,26.769,,,,,
754,2020/10/11,7:00:00,26.793,,,,,
755,2020/10/11,8:00:00,26.769,,,,,
756,2020/10/11,9:00:00,26.793,,,,,
757,2020/10/11,10:00:00,26.867,,,,,
758,2020/10/11,11:00:00,26.94,,,,,
759,2020/10/11,12:00:00,27.038,,,,,
760,2020/10/11,13:00:00,27.087,,,,,
761,2020/10/11,14:00:00,27.087,,,,,
762,2020/10/11,15:00:00,27.038,,,,,
763,2020/10/11,16:00:00,27.014,,,,,
764,2020/10/11,17:00:00,27.014,,,,,
765,2020/10/11,18:00:00,26.989,,,,,
766,2020/10/11,19:00:00,26.965,,,,,
767,2020/10/11,20:00:00,26.94,,,,,
768,2020/10/11,21:00:00,26.94,,,,,
769,2020/10/11,22:00:00,26.916,,,,,
770,2020/10/11,23:00:00,26.916,,,,,
771,2020/10/12,0:00:00,26.916,,,,,
772,2020/10/12,1:00:00,26.867,,,,,
773,2020/10/12,2:00:00,26.867,,,,,
774,2020/10/12,3:00:00,26.842,,,,,
775,2020/10/12,4:00:00,26.793,,,,,
776,2020/10/12,5:00:00,26.695,,,,,
777,2020/10/12,6:00:00,26.695,,,,,
778,2020/10/12,7:00:00,26.695,,,,,
779,2020/10/12,8:00:00,26.72,,,,,
780,2020/10/12,9:00:00,26.72,,,,,
781,2020/10/12,10:00:00,26.793,,,,,
782,2020/10/12,11:00:00,26.891,,,,,
783,2020/10/12,12:00:00,26.94,,,,,
784,2020/10/12,13:00:00,26.965,,,,,
785,2020/10/12,14:00:00,26.989,,,,,
786,2020/10/12,15:00:00,26.916,,,,,
787,2020/10/12,16:00:00,26.989,,,,,
788,2020/10/12,17:00:00,26.891,,,,,
789,2020/10/12,18:00:00,26.891,,,,,
790,2020/10/12,19:00:00,26.867,,,,,
791,2020/10/12,20:00:00,26.867,,,,,
792,2020/10/12,21:00:00,26.818,,,,,
793,2020/10/12,22:00:00,26.793,,,,,
794,2020/10/12,23:00:00,26.744,,,,,
795,2020/10/13,0:00:00,26.695,,,,,
796,2020/10/13,1:00:00,26.72,,,,,
797,2020/10/13,2:00:00,26.695,,,,,
798,2020/10/13,3:00:00,26.549,,,,,
799,2020/10/13,4:00:00,26.549,,,,,
800,2020/10/13,5:00:00,26.549,,,,,
801,2020/10/13,6:00:00,26.549,,,,,
802,2020/10/13,7:00:00,26.549,,,,,
803,2020/10/13,8:00:00,26.573,,,,,
804,2020/10/13,9:00:00,26.622,,,,,
805,2020/10/13,10:00:00,26.671,,,,,
806,2020/10/13,11:00:00,26.695,,,,,
807,2020/10/13,12:00:00,26.793,,,,,
808,2020/10/13,13:00:00,26.867,,,,,
809,2020/10/13,14:00:00,26.867,,,,,
810,2020/10/13,15:00:00,26.818,,,,,
811,2020/10/13,16:00:00,26.793,,,,,
812,2020/10/13,17:00:00,26.769,,,,,
813,2020/10/13,18:00:00,26.72,,,,,
814,2020/10/13,19:00:00,26.646,,,,,
815,2020/10/13,20:00:00,26.573,,,,,
816,2020/10/13,21:00:00,26.549,,,,,
817,2020/10/13,22:00:00,26.524,,,,,
818,2020/10/13,23:00:00,26.451,,,,,
819,2020/10/14,0:00:00,26.549,,,,,
820,2020/10/14,1:00:00,26.451,,,,,
821,2020/10/14,2:00:00,26.402,,,,,
822,2020/10/14,3:00:00,26.402,,,,,
823,2020/10/14,4:00:00,26.378,,,,,
824,2020/10/14,5:00:00,26.426,,,,,
825,2020/10/14,6:00:00,26.426,,,,,
826,2020/10/14,7:00:00,26.402,,,,,
827,2020/10/14,8:00:00,26.426,,,,,
828,2020/10/14,9:00:00,26.451,,,,,
829,2020/10/14,10:00:00,26.524,,,,,
830,2020/10/14,11:00:00,26.598,,,,,
831,2020/10/14,12:00:00,26.646,,,,,
832,2020/10/14,13:00:00,26.695,,,,,
833,2020/10/14,14:00:00,26.72,,,,,
834,2020/10/14,15:00:00,26.72,,,,,
835,2020/10/14,16:00:00,26.695,,,,,
836,2020/10/14,17:00:00,26.671,,,,,
837,2020/10/14,18:00:00,26.646,,,,,
838,2020/10/14,19:00:00,26.598,,,,,
839,2020/10/14,20:00:00,26.549,,,,,
840,2020/10/14,21:00:00,26.5,,,,,
841,2020/10/14,22:00:00,26.5,,,,,
842,2020/10/14,23:00:00,26.5,,,,,
843,2020/10/15,0:00:00,26.451,,,,,
844,2020/10/15,1:00:00,26.451,,,,,
845,2020/10/15,2:00:00,26.378,,,,,
846,2020/10/15,3:00:00,26.061,,,,,
847,2020/10/15,4:00:00,26.134,,,,,
848,2020/10/15,5:00:00,26.231,,,,,
849,2020/10/15,6:00:00,26.329,,,,,
850,2020/10/15,7:00:00,26.182,,,,,
851,2020/10/15,8:00:00,26.207,,,,,
852,2020/10/15,9:00:00,26.182,,,,,
853,2020/10/15,10:00:00,26.231,,,,,
854,2020/10/15,11:00:00,26.304,,,,,
855,2020/10/15,12:00:00,26.353,,,,,
856,2020/10/15,13:00:00,26.451,,,,,
857,2020/10/15,14:00:00,26.598,,,,,
858,2020/10/15,15:00:00,26.646,,,,,
859,2020/10/15,16:00:00,26.622,,,,,
860,2020/10/15,17:00:00,26.622,,,,,
861,2020/10/15,18:00:00,26.598,,,,,
862,2020/10/15,19:00:00,26.573,,,,,
863,2020/10/15,20:00:00,26.475,,,,,
864,2020/10/15,21:00:00,26.475,,,,,
865,2020/10/15,22:00:00,26.451,,,,,
866,2020/10/15,23:00:00,26.426,,,,,
867,2020/10/16,0:00:00,26.353,,,,,
868,2020/10/16,1:00:00,26.304,,,,,
869,2020/10/16,2:00:00,26.451,,,,,
870,2020/10/16,3:00:00,26.475,,,,,
871,2020/10/16,4:00:00,26.5,,,,,
872,2020/10/16,5:00:00,26.5,,,,,
873,2020/10/16,6:00:00,26.451,,,,,
874,2020/10/16,7:00:00,26.402,,,,,
875,2020/10/16,8:00:00,26.378,,,,,
876,2020/10/16,9:00:00,26.353,,,,,
877,2020/10/16,10:00:00,26.378,,,,,
878,2020/10/16,11:00:00,26.475,,,,,
879,2020/10/16,12:00:00,26.793,,,,,
880,2020/10/16,13:00:00,26.965,,,,,
881,2020/10/16,14:00:00,26.744,,,,,
882,2020/10/16,15:00:00,26.695,,,,,
883,2020/10/16,16:00:00,26.72,,,,,
884,2020/10/16,17:00:00,26.72,,,,,
885,2020/10/16,18:00:00,26.769,,,,,
886,2020/10/16,19:00:00,26.769,,,,,
887,2020/10/16,20:00:00,26.744,,,,,
888,2020/10/16,21:00:00,26.72,,,,,
889,2020/10/16,22:00:00,26.695,,,,,
890,2020/10/16,23:00:00,26.695,,,,,
891,2020/10/17,0:00:00,26.646,,,,,
892,2020/10/17,1:00:00,26.646,,,,,
893,2020/10/17,2:00:00,26.646,,,,,
894,2020/10/17,3:00:00,26.646,,,,,
895,2020/10/17,4:00:00,26.646,,,,,
896,2020/10/17,5:00:00,26.646,,,,,
897,2020/10/17,6:00:00,26.622,,,,,
898,2020/10/17,7:00:00,26.622,,,,,
899,2020/10/17,8:00:00,26.598,,,,,
900,2020/10/17,9:00:00,26.646,,,,,
901,2020/10/17,10:00:00,26.622,,,,,
902,2020/10/17,11:00:00,26.744,,,,,
903,2020/10/17,12:00:00,26.769,,,,,
904,2020/10/17,13:00:00,26.867,,,,,
905,2020/10/17,14:00:00,26.867,,,,,
906,2020/10/17,15:00:00,26.842,,,,,
907,2020/10/17,16:00:00,26.793,,,,,
908,2020/10/17,17:00:00,26.744,,,,,
909,2020/10/17,18:00:00,26.72,,,,,
910,2020/10/17,19:00:00,26.695,,,,,
911,2020/10/17,20:00:00,26.695,,,,,
912,2020/10/17,21:00:00,26.695,,,,,
913,2020/10/17,22:00:00,26.695,,,,,
914,2020/10/17,23:00:00,26.671,,,,,
915,2020/10/18,0:00:00,26.646,,,,,
916,2020/10/18,1:00:00,26.622,,,,,
917,2020/10/18,2:00:00,26.622,,,,,
918,2020/10/18,3:00:00,26.695,,,,,
919,2020/10/18,4:00:00,26.695,,,,,
920,2020/10/18,5:00:00,26.573,,,,,
921,2020/10/18,6:00:00,26.549,,,,,
922,2020/10/18,7:00:00,26.573,,,,,
923,2020/10/18,8:00:00,26.598,,,,,
924,2020/10/18,9:00:00,26.646,,,,,
925,2020/10/18,10:00:00,26.72,,,,,
926,2020/10/18,11:00:00,26.769,,,,,
927,2020/10/18,12:00:00,26.793,,,,,
928,2020/10/18,13:00:00,26.842,,,,,
929,2020/10/18,14:00:00,26.842,,,,,
930,2020/10/18,15:00:00,26.842,,,,,
931,2020/10/18,16:00:00,27.038,,,,,
932,2020/10/18,17:00:00,27.112,,,,,
933,2020/10/18,18:00:00,27.087,,,,,
934,2020/10/18,19:00:00,27.063,,,,,
935,2020/10/18,20:00:00,27.063,,,,,
936,2020/10/18,21:00:00,27.038,,,,,
937,2020/10/18,22:00:00,27.038,,,,,
938,2020/10/18,23:00:00,27.014,,,,,
939,2020/10/19,0:00:00,26.989,,,,,
940,2020/10/19,1:00:00,26.867,,,,,
941,2020/10/19,2:00:00,26.744,,,,,
942,2020/10/19,3:00:00,26.72,,,,,
943,2020/10/19,4:00:00,26.818,,,,,
944,2020/10/19,5:00:00,26.867,,,,,
945,2020/10/19,6:00:00,26.916,,,,,
946,2020/10/19,7:00:00,26.891,,,,,
947,2020/10/19,8:00:00,26.891,,,,,
948,2020/10/19,9:00:00,26.891,,,,,
949,2020/10/19,10:00:00,26.965,,,,,
950,2020/10/19,11:00:00,26.989,,,,,
951,2020/10/19,12:00:00,27.038,,,,,
952,2020/10/19,13:00:00,27.038,,,,,
953,2020/10/19,14:00:00,27.038,,,,,
954,2020/10/19,15:00:00,27.038,,,,,
955,2020/10/19,16:00:00,27.014,,,,,
956,2020/10/19,17:00:00,26.989,,,,,
957,2020/10/19,18:00:00,26.965,,,,,
958,2020/10/19,19:00:00,26.916,,,,,
959,2020/10/19,20:00:00,26.891,,,,,
960,2020/10/19,21:00:00,26.818,,,,,
961,2020/10/19,22:00:00,26.793,,,,,
962,2020/10/19,23:00:00,26.793,,,,,
963,2020/10/20,0:00:00,26.793,,,,,
964,2020/10/20,1:00:00,26.72,,,,,
965,2020/10/20,2:00:00,26.671,,,,,
966,2020/10/20,3:00:00,26.671,,,,,
967,2020/10/20,4:00:00,26.695,,,,,
968,2020/10/20,5:00:00,26.622,,,,,
969,2020/10/20,6:00:00,26.622,,,,,
970,2020/10/20,7:00:00,26.744,,,,,
971,2020/10/20,8:00:00,26.793,,,,,
972,2020/10/20,9:00:00,26.744,,,,,
973,2020/10/20,10:00:00,26.867,,,,,
974,2020/10/20,11:00:00,26.916,,,,,
975,2020/10/20,12:00:00,26.965,,,,,
976,2020/10/20,13:00:00,27.063,,,,,
977,2020/10/20,14:00:00,27.186,,,,,
978,2020/10/20,15:00:00,27.063,,,,,
979,2020/10/20,16:00:00,26.989,,,,,
980,2020/10/20,17:00:00,26.989,,,,,
981,2020/10/20,18:00:00,26.965,,,,,
982,2020/10/20,19:00:00,26.916,,,,,
983,2020/10/20,20:00:00,26.867,,,,,
984,2020/10/20,21:00:00,26.842,,,,,
985,2020/10/20,22:00:00,26.793,,,,,
986,2020/10/20,23:00:00,26.744,,,,,
987,2020/10/21,0:00:00,26.646,,,,,
988,2020/10/21,1:00:00,26.573,,,,,
989,2020/10/21,2:00:00,26.451,,,,,
990,2020/10/21,3:00:00,26.475,,,,,
991,2020/10/21,4:00:00,26.549,,,,,
992,2020/10/21,5:00:00,26.5,,,,,
993,2020/10/21,6:00:00,26.402,,,,,
994,2020/10/21,7:00:00,26.402,,,,,
995,2020/10/21,8:00:00,26.353,,,,,
996,2020/10/21,9:00:00,26.378,,,,,
997,2020/10/21,10:00:00,26.451,,,,,
998,2020/10/21,11:00:00,26.549,,,,,
999,2020/10/21,12:00:00,26.573,,,,,
1000,2020/10/21,13:00:00,26.646,,,,,
1001,2020/10/21,14:00:00,26.695,,,,,
1002,2020/10/21,15:00:00,26.72,,,,,
1003,2020/10/21,16:00:00,26.695,,,,,
1004,2020/10/21,17:00:00,26.671,,,,,
1005,2020/10/21,18:00:00,26.671,,,,,
1006,2020/10/21,19:00:00,26.598,,,,,
1007,2020/10/21,20:00:00,26.353,,,,,
1008,2020/10/21,21:00:00,26.353,,,,,
1009,2020/10/21,22:00:00,26.353,,,,,
1010,2020/10/21,23:00:00,26.329,,,,,
1011,2020/10/22,0:00:00,26.353,,,,,
1012,2020/10/22,1:00:00,26.402,,,,,
1013,2020/10/22,2:00:00,26.402,,,,,
1014,2020/10/22,3:00:00,26.353,,,,,
1015,2020/10/22,4:00:00,26.304,,,,,
1016,2020/10/22,5:00:00,26.329,,,,,
1017,2020/10/22,6:00:00,26.304,,,,,
1018,2020/10/22,7:00:00,26.329,,,,,
1019,2020/10/22,8:00:00,26.402,,,,,
1020,2020/10/22,9:00:00,26.451,,,,,
1021,2020/10/22,10:00:00,26.451,,,,,
1022,2020/10/22,11:00:00,26.451,,,,,
1023,2020/10/22,12:00:00,26.451,,,,,
1024,2020/10/22,13:00:00,26.549,,,,,
1025,2020/10/22,14:00:00,26.598,,,,,
1026,2020/10/22,15:00:00,26.646,,,,,
1027,2020/10/22,16:00:00,26.598,,,,,
1028,2020/10/22,17:00:00,26.573,,,,,
1029,2020/10/22,18:00:00,26.549,,,,,
1030,2020/10/22,19:00:00,26.549,,,,,
1031,2020/10/22,20:00:00,26.5,,,,,
1032,2020/10/22,21:00:00,26.451,,,,,
1033,2020/10/22,22:00:00,26.524,,,,,
1034,2020/10/22,23:00:00,26.573,,,,,
1035,2020/10/23,0:00:00,26.5,,,,,
1036,2020/10/23,1:00:00,26.451,,,,,
1037,2020/10/23,2:00:00,26.426,,,,,
1038,2020/10/23,3:00:00,26.5,,,,,
1039,2020/10/23,4:00:00,26.5,,,,,
1040,2020/10/23,5:00:00,26.549,,,,,
1041,2020/10/23,6:00:00,26.549,,,,,
1042,2020/10/23,7:00:00,26.426,,,,,
1043,2020/10/23,8:00:00,26.549,,,,,
1044,2020/10/23,9:00:00,26.573,,,,,
1045,2020/10/23,10:00:00,26.598,,,,,
1046,2020/10/23,11:00:00,25.939,,,,,
1047,2020/10/23,12:00:00,25.866,,,,,
1048,2020/10/23,13:00:00,25.939,,,,,
1049,2020/10/23,14:00:00,25.939,,,,,
1050,2020/10/23,15:00:00,25.963,,,,,
1051,2020/10/23,16:00:00,25.987,,,,,
1052,2020/10/23,17:00:00,26.012,,,,,
1053,2020/10/23,18:00:00,26.012,,,,,
1054,2020/10/23,19:00:00,26.061,,,,,
1055,2020/10/23,20:00:00,26.085,,,,,
1056,2020/10/23,21:00:00,26.158,,,,,
1057,2020/10/23,22:00:00,26.085,,,,,
1058,2020/10/23,23:00:00,26.085,,,,,
1059,2020/10/24,0:00:00,26.061,,,,,
1060,2020/10/24,1:00:00,26.109,,,,,
1061,2020/10/24,2:00:00,26.134,,,,,
1062,2020/10/24,3:00:00,26.085,,,,,
1063,2020/10/24,4:00:00,26.109,,,,,
1064,2020/10/24,5:00:00,26.109,,,,,
1065,2020/10/24,6:00:00,26.085,,,,,
1066,2020/10/24,7:00:00,26.061,,,,,
1067,2020/10/24,8:00:00,26.061,,,,,
1068,2020/10/24,9:00:00,26.061,,,,,
1069,2020/10/24,10:00:00,26.158,,,,,
1070,2020/10/24,11:00:00,26.256,,,,,
1071,2020/10/24,12:00:00,26.304,,,,,
1072,2020/10/24,13:00:00,26.28,,,,,
1073,2020/10/24,14:00:00,26.256,,,,,
1074,2020/10/24,15:00:00,26.256,,,,,
1075,2020/10/24,16:00:00,26.207,,,,,
1076,2020/10/24,17:00:00,26.182,,,,,
1077,2020/10/24,18:00:00,26.134,,,,,
1078,2020/10/24,19:00:00,26.134,,,,,
1079,2020/10/24,20:00:00,26.109,,,,,
1080,2020/10/24,21:00:00,26.085,,,,,
1081,2020/10/24,22:00:00,26.061,,,,,
1082,2020/10/24,23:00:00,26.061,,,,,
1083,2020/10/25,0:00:00,26.061,,,,,
1084,2020/10/25,1:00:00,26.061,,,,,
1085,2020/10/25,2:00:00,26.012,,,,,
1086,2020/10/25,3:00:00,25.963,,,,,
1087,2020/10/25,4:00:00,25.987,,,,,
1088,2020/10/25,5:00:00,26.012,,,,,
1089,2020/10/25,6:00:00,25.89,,,,,
1090,2020/10/25,7:00:00,25.817,,,,,
1091,2020/10/25,8:00:00,25.914,,,,,
1092,2020/10/25,9:00:00,25.914,,,,,
1093,2020/10/25,10:00:00,25.939,,,,,
1094,2020/10/25,11:00:00,26.012,,,,,
1095,2020/10/25,12:00:00,26.134,,,,,
1096,2020/10/25,13:00:00,26.207,,,,,
1097,2020/10/25,14:00:00,26.207,,,,,
1098,2020/10/25,15:00:00,26.158,,,,,
1099,2020/10/25,16:00:00,26.158,,,,,
1100,2020/10/25,17:00:00,26.109,,,,,
1101,2020/10/25,18:00:00,26.085,,,,,
1102,2020/10/25,19:00:00,26.036,,,,,
1103,2020/10/25,20:00:00,26.036,,,,,
1104,2020/10/25,21:00:00,26.012,,,,,
1105,2020/10/25,22:00:00,25.963,,,,,
1106,2020/10/25,23:00:00,25.914,,,,,
1107,2020/10/26,0:00:00,25.89,,,,,
1108,2020/10/26,1:00:00,25.89,,,,,
1109,2020/10/26,2:00:00,25.768,,,,,
1110,2020/10/26,3:00:00,25.768,,,,,
1111,2020/10/26,4:00:00,25.793,,,,,
1112,2020/10/26,5:00:00,25.793,,,,,
1113,2020/10/26,6:00:00,25.744,,,,,
1114,2020/10/26,7:00:00,25.574,,,,,
1115,2020/10/26,8:00:00,25.623,,,,,
1116,2020/10/26,9:00:00,25.768,,,,,
1117,2020/10/26,10:00:00,25.914,,,,,
1118,2020/10/26,11:00:00,25.963,,,,,
1119,2020/10/26,12:00:00,26.061,,,,,
1120,2020/10/26,13:00:00,26.109,,,,,
1121,2020/10/26,14:00:00,26.085,,,,,
1122,2020/10/26,15:00:00,26.109,,,,,
1123,2020/10/26,16:00:00,26.109,,,,,
1124,2020/10/26,17:00:00,26.109,,,,,
1125,2020/10/26,18:00:00,26.085,,,,,
1126,2020/10/26,19:00:00,26.061,,,,,
1127,2020/10/26,20:00:00,26.036,,,,,
1128,2020/10/26,21:00:00,26.012,,,,,
1129,2020/10/26,22:00:00,25.987,,,,,
1130,2020/10/26,23:00:00,25.963,,,,,
1131,2020/10/27,0:00:00,25.866,,,,,
1132,2020/10/27,1:00:00,25.793,,,,,
1133,2020/10/27,2:00:00,25.768,,,,,
1134,2020/10/27,3:00:00,25.768,,,,,
1135,2020/10/27,4:00:00,25.793,,,,,
1136,2020/10/27,5:00:00,25.817,,,,,
1137,2020/10/27,6:00:00,25.793,,,,,
1138,2020/10/27,7:00:00,25.598,,,,,
