no,time,temp
823,2023/9/29 15:00,29.54
824,2023/9/29 15:30,29.54
825,2023/9/29 16:00,29.54
826,2023/9/29 16:30,29.54
827,2023/9/29 17:00,29.54
828,2023/9/29 17:30,29.515
829,2023/9/29 18:00,29.49
830,2023/9/29 18:30,29.49
831,2023/9/29 19:00,29.49
832,2023/9/29 19:30,29.49
833,2023/9/29 20:00,29.49
834,2023/9/29 20:30,29.464
835,2023/9/29 21:00,29.414
836,2023/9/29 21:30,29.414
837,2023/9/29 22:00,29.389
838,2023/9/29 22:30,29.414
839,2023/9/29 23:00,29.389
840,2023/9/29 23:30,29.389
841,2023/9/30 0:00,29.34
842,2023/9/30 0:30,29.29
843,2023/9/30 1:00,29.315
844,2023/9/30 1:30,29.315
845,2023/9/30 2:00,29.315
846,2023/9/30 2:30,29.34
847,2023/9/30 3:00,29.34
848,2023/9/30 3:30,29.34
849,2023/9/30 4:00,29.34
850,2023/9/30 4:30,29.365
851,2023/9/30 5:00,29.365
852,2023/9/30 5:30,29.365
853,2023/9/30 6:00,29.365
854,2023/9/30 6:30,29.365
855,2023/9/30 7:00,29.34
856,2023/9/30 7:30,29.365
857,2023/9/30 8:00,29.365
858,2023/9/30 8:30,29.389
859,2023/9/30 9:00,29.389
860,2023/9/30 9:30,29.414
861,2023/9/30 10:00,29.49
862,2023/9/30 10:30,29.54
863,2023/9/30 11:00,29.715
864,2023/9/30 11:30,29.715
865,2023/9/30 12:00,29.765
866,2023/9/30 12:30,29.815
867,2023/9/30 13:00,29.79
868,2023/9/30 13:30,29.565
869,2023/9/30 14:00,29.515
870,2023/9/30 14:30,29.59
871,2023/9/30 15:00,29.615
872,2023/9/30 15:30,29.665
873,2023/9/30 16:00,29.615
874,2023/9/30 16:30,29.59
875,2023/9/30 17:00,29.565
876,2023/9/30 17:30,29.565
877,2023/9/30 18:00,29.565
878,2023/9/30 18:30,29.515
879,2023/9/30 19:00,29.515
880,2023/9/30 19:30,29.515
881,2023/9/30 20:00,29.49
882,2023/9/30 20:30,29.49
883,2023/9/30 21:00,29.49
884,2023/9/30 21:30,29.49
885,2023/9/30 22:00,29.464
886,2023/9/30 22:30,29.464
887,2023/9/30 23:00,29.464
888,2023/9/30 23:30,29.439
889,2023/10/1 0:00,29.439
890,2023/10/1 0:30,29.414
891,2023/10/1 1:00,29.389
892,2023/10/1 1:30,29.389
893,2023/10/1 2:00,29.389
894,2023/10/1 2:30,29.414
895,2023/10/1 3:00,29.439
896,2023/10/1 3:30,29.439
897,2023/10/1 4:00,29.439
898,2023/10/1 4:30,29.414
899,2023/10/1 5:00,29.389
900,2023/10/1 5:30,29.389
901,2023/10/1 6:00,29.414
902,2023/10/1 6:30,29.464
903,2023/10/1 7:00,29.49
904,2023/10/1 7:30,29.515
905,2023/10/1 8:00,29.515
906,2023/10/1 8:30,29.565
907,2023/10/1 9:00,29.565
908,2023/10/1 9:30,29.565
909,2023/10/1 10:00,29.59
910,2023/10/1 10:30,29.54
911,2023/10/1 11:00,29.64
912,2023/10/1 11:30,29.69
913,2023/10/1 12:00,29.815
914,2023/10/1 12:30,29.74
915,2023/10/1 13:00,29.79
916,2023/10/1 13:30,29.74
917,2023/10/1 14:00,29.715
918,2023/10/1 14:30,29.69
919,2023/10/1 15:00,29.59
920,2023/10/1 15:30,29.615
921,2023/10/1 16:00,29.59
922,2023/10/1 16:30,29.565
923,2023/10/1 17:00,29.565
924,2023/10/1 17:30,29.64
925,2023/10/1 18:00,29.615
926,2023/10/1 18:30,29.59
927,2023/10/1 19:00,29.59
928,2023/10/1 19:30,29.615
929,2023/10/1 20:00,29.615
930,2023/10/1 20:30,29.615
931,2023/10/1 21:00,29.565
932,2023/10/1 21:30,29.565
933,2023/10/1 22:00,29.54
934,2023/10/1 22:30,29.54
935,2023/10/1 23:00,29.515
936,2023/10/1 23:30,29.515
937,2023/10/2 0:00,29.49
938,2023/10/2 0:30,29.414
939,2023/10/2 1:00,29.389
940,2023/10/2 1:30,29.365
941,2023/10/2 2:00,29.365
942,2023/10/2 2:30,29.365
943,2023/10/2 3:00,29.34
944,2023/10/2 3:30,29.34
945,2023/10/2 4:00,29.34
946,2023/10/2 4:30,29.315
947,2023/10/2 5:00,29.265
948,2023/10/2 5:30,29.24
949,2023/10/2 6:00,29.29
950,2023/10/2 6:30,29.29
951,2023/10/2 7:00,29.29
952,2023/10/2 7:30,29.29
953,2023/10/2 8:00,29.365
954,2023/10/2 8:30,29.439
955,2023/10/2 9:00,29.49
956,2023/10/2 9:30,29.414
957,2023/10/2 10:00,29.439
958,2023/10/2 10:30,29.515
959,2023/10/2 11:00,29.515
960,2023/10/2 11:30,29.54
961,2023/10/2 12:00,29.59
962,2023/10/2 12:30,29.615
963,2023/10/2 13:00,29.59
964,2023/10/2 13:30,29.615
965,2023/10/2 14:00,29.64
966,2023/10/2 14:30,29.64
967,2023/10/2 15:00,29.615
968,2023/10/2 15:30,29.59
969,2023/10/2 16:00,29.59
970,2023/10/2 16:30,29.565
971,2023/10/2 17:00,29.565
972,2023/10/2 17:30,29.515
973,2023/10/2 18:00,29.49
974,2023/10/2 18:30,29.464
975,2023/10/2 19:00,29.464
976,2023/10/2 19:30,29.464
977,2023/10/2 20:00,29.439
978,2023/10/2 20:30,29.439
979,2023/10/2 21:00,29.439
980,2023/10/2 21:30,29.414
981,2023/10/2 22:00,29.414
982,2023/10/2 22:30,29.389
983,2023/10/2 23:00,29.389
984,2023/10/2 23:30,29.389
985,2023/10/3 0:00,29.365
986,2023/10/3 0:30,29.34
987,2023/10/3 1:00,29.34
988,2023/10/3 1:30,29.315
989,2023/10/3 2:00,29.34
990,2023/10/3 2:30,29.315
991,2023/10/3 3:00,29.315
992,2023/10/3 3:30,29.315
993,2023/10/3 4:00,29.315
994,2023/10/3 4:30,29.29
995,2023/10/3 5:00,29.29
996,2023/10/3 5:30,29.315
997,2023/10/3 6:00,29.315
998,2023/10/3 6:30,29.315
999,2023/10/3 7:00,29.315
1000,2023/10/3 7:30,29.315
1001,2023/10/3 8:00,29.315
1002,2023/10/3 8:30,29.315
1003,2023/10/3 9:00,29.315
1004,2023/10/3 9:30,29.315
1005,2023/10/3 10:00,29.315
1006,2023/10/3 10:30,29.34
1007,2023/10/3 11:00,29.365
1008,2023/10/3 11:30,29.365
1009,2023/10/3 12:00,29.365
1010,2023/10/3 12:30,29.389
1011,2023/10/3 13:00,29.414
1012,2023/10/3 13:30,29.414
1013,2023/10/3 14:00,29.389
1014,2023/10/3 14:30,29.414
1015,2023/10/3 15:00,29.389
1016,2023/10/3 15:30,29.389
1017,2023/10/3 16:00,29.389
1018,2023/10/3 16:30,29.389
1019,2023/10/3 17:00,29.414
1020,2023/10/3 17:30,29.414
1021,2023/10/3 18:00,29.414
1022,2023/10/3 18:30,29.414
1023,2023/10/3 19:00,29.414
1024,2023/10/3 19:30,29.414
1025,2023/10/3 20:00,29.389
1026,2023/10/3 20:30,29.389
1027,2023/10/3 21:00,29.389
1028,2023/10/3 21:30,29.389
1029,2023/10/3 22:00,29.389
1030,2023/10/3 22:30,29.389
1031,2023/10/3 23:00,29.365
1032,2023/10/3 23:30,29.34
1033,2023/10/4 0:00,29.34
1034,2023/10/4 0:30,29.34
1035,2023/10/4 1:00,29.34
1036,2023/10/4 1:30,29.34
1037,2023/10/4 2:00,29.315
1038,2023/10/4 2:30,29.315
1039,2023/10/4 3:00,29.34
1040,2023/10/4 3:30,29.315
1041,2023/10/4 4:00,29.315
1042,2023/10/4 4:30,29.29
1043,2023/10/4 5:00,29.24
1044,2023/10/4 5:30,29.24
1045,2023/10/4 6:00,29.065
1046,2023/10/4 6:30,29.015
1047,2023/10/4 7:00,29.04
1048,2023/10/4 7:30,29.04
1049,2023/10/4 8:00,29.015
1050,2023/10/4 8:30,29.04
1051,2023/10/4 9:00,29.115
1052,2023/10/4 9:30,29.14
1053,2023/10/4 10:00,29.165
1054,2023/10/4 10:30,29.215
1055,2023/10/4 11:00,29.24
1056,2023/10/4 11:30,29.265
1057,2023/10/4 12:00,29.265
1058,2023/10/4 12:30,29.315
1059,2023/10/4 13:00,29.365
1060,2023/10/4 13:30,29.439
1061,2023/10/4 14:00,29.389
1062,2023/10/4 14:30,29.414
1063,2023/10/4 15:00,29.414
1064,2023/10/4 15:30,29.414
1065,2023/10/4 16:00,29.414
1066,2023/10/4 16:30,29.389
1067,2023/10/4 17:00,29.365
1068,2023/10/4 17:30,29.34
1069,2023/10/4 18:00,29.34
1070,2023/10/4 18:30,29.315
1071,2023/10/4 19:00,29.34
1072,2023/10/4 19:30,29.315
1073,2023/10/4 20:00,29.315
1074,2023/10/4 20:30,29.315
1075,2023/10/4 21:00,29.315
1076,2023/10/4 21:30,29.315
1077,2023/10/4 22:00,29.315
1078,2023/10/4 22:30,29.315
1079,2023/10/4 23:00,29.265
1080,2023/10/4 23:30,29.265
1081,2023/10/5 0:00,29.215
1082,2023/10/5 0:30,29.115
1083,2023/10/5 1:00,29.115
1084,2023/10/5 1:30,29.14
1085,2023/10/5 2:00,29.115
1086,2023/10/5 2:30,29.115
1087,2023/10/5 3:00,29.115
1088,2023/10/5 3:30,29.115
1089,2023/10/5 4:00,28.965
1090,2023/10/5 4:30,28.543
1091,2023/10/5 5:00,28.617
1092,2023/10/5 5:30,28.692
1093,2023/10/5 6:00,28.717
1094,2023/10/5 6:30,28.667
1095,2023/10/5 7:00,28.617
1096,2023/10/5 7:30,28.543
1097,2023/10/5 8:00,28.345
1098,2023/10/5 8:30,28.345
1099,2023/10/5 9:00,28.369
1100,2023/10/5 9:30,28.295
1101,2023/10/5 10:00,28.295
1102,2023/10/5 10:30,28.766
1103,2023/10/5 11:00,28.742
1104,2023/10/5 11:30,28.766
1105,2023/10/5 12:00,28.841
1106,2023/10/5 12:30,28.717
1107,2023/10/5 13:00,28.866
1108,2023/10/5 13:30,28.816
1109,2023/10/5 14:00,28.568
1110,2023/10/5 14:30,29.015
1111,2023/10/5 15:00,28.99
1112,2023/10/5 15:30,29.065
1113,2023/10/5 16:00,29.015
1114,2023/10/5 16:30,28.916
1115,2023/10/5 17:00,28.891
1116,2023/10/5 17:30,28.916
1117,2023/10/5 18:00,28.891
1118,2023/10/5 18:30,28.891
1119,2023/10/5 19:00,28.816
1120,2023/10/5 19:30,28.841
1121,2023/10/5 20:00,28.841
1122,2023/10/5 20:30,28.841
1123,2023/10/5 21:00,28.766
1124,2023/10/5 21:30,28.742
1125,2023/10/5 22:00,28.717
1126,2023/10/5 22:30,28.369
1127,2023/10/5 23:00,28.444
1128,2023/10/5 23:30,28.493
1129,2023/10/6 0:00,28.27
1130,2023/10/6 0:30,28.295
1131,2023/10/6 1:00,28.295
1132,2023/10/6 1:30,28.369
1133,2023/10/6 2:00,28.245
1134,2023/10/6 2:30,28.221
1135,2023/10/6 3:00,28.196
1136,2023/10/6 3:30,28.122
1137,2023/10/6 4:00,28.245
1138,2023/10/6 4:30,28.295
1139,2023/10/6 5:00,28.295
1140,2023/10/6 5:30,28.345
1141,2023/10/6 6:00,28.369
1142,2023/10/6 6:30,28.394
1143,2023/10/6 7:00,28.468
1144,2023/10/6 7:30,28.518
1145,2023/10/6 8:00,28.593
1146,2023/10/6 8:30,28.692
1147,2023/10/6 9:00,28.667
1148,2023/10/6 9:30,28.766
1149,2023/10/6 10:00,28.841
1150,2023/10/6 10:30,28.916
1151,2023/10/6 11:00,28.916
1152,2023/10/6 11:30,28.916
1153,2023/10/6 12:00,28.965
1154,2023/10/6 12:30,28.99
1155,2023/10/6 13:00,28.916
1156,2023/10/6 13:30,28.916
1157,2023/10/6 14:00,28.916
1158,2023/10/6 14:30,28.916
1159,2023/10/6 15:00,28.816
1160,2023/10/6 15:30,28.866
1161,2023/10/6 16:00,28.891
1162,2023/10/6 16:30,28.866
1163,2023/10/6 17:00,28.841
1164,2023/10/6 17:30,28.816
1165,2023/10/6 18:00,28.816
1166,2023/10/6 18:30,28.816
1167,2023/10/6 19:00,28.791
1168,2023/10/6 19:30,28.766
1169,2023/10/6 20:00,28.866
1170,2023/10/6 20:30,28.891
1171,2023/10/6 21:00,28.891
1172,2023/10/6 21:30,28.766
1173,2023/10/6 22:00,28.766
1174,2023/10/6 22:30,28.766
1175,2023/10/6 23:00,28.742
1176,2023/10/6 23:30,28.717
1177,2023/10/7 0:00,28.766
1178,2023/10/7 0:30,28.891
1179,2023/10/7 1:00,28.891
1180,2023/10/7 1:30,28.866
1181,2023/10/7 2:00,28.866
1182,2023/10/7 2:30,28.891
1183,2023/10/7 3:00,28.916
1184,2023/10/7 3:30,28.99
1185,2023/10/7 4:00,28.941
1186,2023/10/7 4:30,28.941
1187,2023/10/7 5:00,28.866
1188,2023/10/7 5:30,28.816
1189,2023/10/7 6:00,28.816
1190,2023/10/7 6:30,28.841
1191,2023/10/7 7:00,28.891
1192,2023/10/7 7:30,28.916
1193,2023/10/7 8:00,28.916
1194,2023/10/7 8:30,28.916
1195,2023/10/7 9:00,28.941
1196,2023/10/7 9:30,28.965
1197,2023/10/7 10:00,28.99
1198,2023/10/7 10:30,29.04
1199,2023/10/7 11:00,29.065
1200,2023/10/7 11:30,29.165
1201,2023/10/7 12:00,29.29
1202,2023/10/7 12:30,29.315
1203,2023/10/7 13:00,29.24
1204,2023/10/7 13:30,29.315
1205,2023/10/7 14:00,29.389
1206,2023/10/7 14:30,29.414
1207,2023/10/7 15:00,29.439
1208,2023/10/7 15:30,29.365
1209,2023/10/7 16:00,29.365
1210,2023/10/7 16:30,29.389
1211,2023/10/7 17:00,29.389
1212,2023/10/7 17:30,29.365
1213,2023/10/7 18:00,29.365
1214,2023/10/7 18:30,29.315
1215,2023/10/7 19:00,29.315
1216,2023/10/7 19:30,29.29
1217,2023/10/7 20:00,29.265
1218,2023/10/7 20:30,29.265
1219,2023/10/7 21:00,29.24
1220,2023/10/7 21:30,29.215
1221,2023/10/7 22:00,29.19
1222,2023/10/7 22:30,29.19
1223,2023/10/7 23:00,29.19
1224,2023/10/7 23:30,29.165
1225,2023/10/8 0:00,29.165
1226,2023/10/8 0:30,29.165
1227,2023/10/8 1:00,29.165
1228,2023/10/8 1:30,29.19
1229,2023/10/8 2:00,29.14
1230,2023/10/8 2:30,29.14
1231,2023/10/8 3:00,29.115
1232,2023/10/8 3:30,29.115
1233,2023/10/8 4:00,29.14
1234,2023/10/8 4:30,29.065
1235,2023/10/8 5:00,29.065
1236,2023/10/8 5:30,29.04
1237,2023/10/8 6:00,29.015
1238,2023/10/8 6:30,29.015
1239,2023/10/8 7:00,28.99
1240,2023/10/8 7:30,28.99
1241,2023/10/8 8:00,28.99
1242,2023/10/8 8:30,29.015
1243,2023/10/8 9:00,29.04
1244,2023/10/8 9:30,29.115
1245,2023/10/8 10:00,29.09
1246,2023/10/8 10:30,29.215
1247,2023/10/8 11:00,29.215
1248,2023/10/8 11:30,29.315
1249,2023/10/8 12:00,29.265
1250,2023/10/8 12:30,29.29
1251,2023/10/8 13:00,29.265
1252,2023/10/8 13:30,29.29
1253,2023/10/8 14:00,29.389
1254,2023/10/8 14:30,29.315
1255,2023/10/8 15:00,29.265
1256,2023/10/8 15:30,29.19
1257,2023/10/8 16:00,29.14
1258,2023/10/8 16:30,29.065
1259,2023/10/8 17:00,29.09
1260,2023/10/8 17:30,29.065
1261,2023/10/8 18:00,29.065
1262,2023/10/8 18:30,29.065
1263,2023/10/8 19:00,29.065
1264,2023/10/8 19:30,29.115
1265,2023/10/8 20:00,29.115
1266,2023/10/8 20:30,29.065
1267,2023/10/8 21:00,29.09
1268,2023/10/8 21:30,29.09
1269,2023/10/8 22:00,29.065
1270,2023/10/8 22:30,29.09
1271,2023/10/8 23:00,29.065
1272,2023/10/8 23:30,29.065
1273,2023/10/9 0:00,29.065
1274,2023/10/9 0:30,29.065
1275,2023/10/9 1:00,29.065
1276,2023/10/9 1:30,28.99
1277,2023/10/9 2:00,29.04
1278,2023/10/9 2:30,29.04
1279,2023/10/9 3:00,29.015
1280,2023/10/9 3:30,29.015
1281,2023/10/9 4:00,28.99
1282,2023/10/9 4:30,28.99
1283,2023/10/9 5:00,28.99
1284,2023/10/9 5:30,28.99
1285,2023/10/9 6:00,28.965
1286,2023/10/9 6:30,28.965
1287,2023/10/9 7:00,28.99
1288,2023/10/9 7:30,28.99
1289,2023/10/9 8:00,28.99
1290,2023/10/9 8:30,29.015
1291,2023/10/9 9:00,29.04
1292,2023/10/9 9:30,29.09
1293,2023/10/9 10:00,29.14
1294,2023/10/9 10:30,29.215
1295,2023/10/9 11:00,29.215
1296,2023/10/9 11:30,29.24
1297,2023/10/9 12:00,29.215
1298,2023/10/9 12:30,29.14
1299,2023/10/9 13:00,29.115
1300,2023/10/9 13:30,29.115
1301,2023/10/9 14:00,29.165
1302,2023/10/9 14:30,28.941
1303,2023/10/9 15:00,29.315
1304,2023/10/9 15:30,29.365
1305,2023/10/9 16:00,29.365
1306,2023/10/9 16:30,28.99
1307,2023/10/9 17:00,29.34
1308,2023/10/9 17:30,29.34
1309,2023/10/9 18:00,29.315
1310,2023/10/9 18:30,29.265
1311,2023/10/9 19:00,28.99
1312,2023/10/9 19:30,29.14
1313,2023/10/9 20:00,28.891
1314,2023/10/9 20:30,29.09
1315,2023/10/9 21:00,29.065
1316,2023/10/9 21:30,28.866
1317,2023/10/9 22:00,28.99
1318,2023/10/9 22:30,28.99
1319,2023/10/9 23:00,28.866
1320,2023/10/9 23:30,28.941
1321,2023/10/10 0:00,28.965
1322,2023/10/10 0:30,28.941
1323,2023/10/10 1:00,28.941
1324,2023/10/10 1:30,28.941
1325,2023/10/10 2:00,28.941
1326,2023/10/10 2:30,28.916
1327,2023/10/10 3:00,28.916
1328,2023/10/10 3:30,28.891
1329,2023/10/10 4:00,28.891
1330,2023/10/10 4:30,28.717
1331,2023/10/10 5:00,28.766
1332,2023/10/10 5:30,28.791
1333,2023/10/10 6:00,28.816
1334,2023/10/10 6:30,28.816
1335,2023/10/10 7:00,28.816
1336,2023/10/10 7:30,28.816
1337,2023/10/10 8:00,28.816
1338,2023/10/10 8:30,28.816
1339,2023/10/10 9:00,28.816
1340,2023/10/10 9:30,28.841
1341,2023/10/10 10:00,28.916
1342,2023/10/10 10:30,28.99
1343,2023/10/10 11:00,29.09
1344,2023/10/10 11:30,29.09
1345,2023/10/10 12:00,29.015
1346,2023/10/10 12:30,28.99
1347,2023/10/10 13:00,29.015
1348,2023/10/10 13:30,29.09
1349,2023/10/10 14:00,29.04
1350,2023/10/10 14:30,29.065
1351,2023/10/10 15:00,29.04
1352,2023/10/10 15:30,29.015
1353,2023/10/10 16:00,29.015
1354,2023/10/10 16:30,28.965
1355,2023/10/10 17:00,28.965
1356,2023/10/10 17:30,28.965
1357,2023/10/10 18:00,28.941
1358,2023/10/10 18:30,28.916
1359,2023/10/10 19:00,28.891
1360,2023/10/10 19:30,28.891
1361,2023/10/10 20:00,28.866
1362,2023/10/10 20:30,28.916
1363,2023/10/10 21:00,28.841
1364,2023/10/10 21:30,28.742
1365,2023/10/10 22:00,28.617
1366,2023/10/10 22:30,28.543
1367,2023/10/10 23:00,28.617
1368,2023/10/10 23:30,28.642
1369,2023/10/11 0:00,28.742
1370,2023/10/11 0:30,28.717
1371,2023/10/11 1:00,28.717
1372,2023/10/11 1:30,28.742
1373,2023/10/11 2:00,28.766
1374,2023/10/11 2:30,28.742
1375,2023/10/11 3:00,28.692
1376,2023/10/11 3:30,28.617
1377,2023/10/11 4:00,28.568
1378,2023/10/11 4:30,28.568
1379,2023/10/11 5:00,28.568
1380,2023/10/11 5:30,28.518
1381,2023/10/11 6:00,28.518
1382,2023/10/11 6:30,28.518
1383,2023/10/11 7:00,28.543
1384,2023/10/11 7:30,28.568
1385,2023/10/11 8:00,28.568
1386,2023/10/11 8:30,28.593
1387,2023/10/11 9:00,28.642
1388,2023/10/11 9:30,28.642
1389,2023/10/11 10:00,28.692
1390,2023/10/11 10:30,28.742
1391,2023/10/11 11:00,28.816
1392,2023/10/11 11:30,28.891
1393,2023/10/11 12:00,28.916
1394,2023/10/11 12:30,28.965
1395,2023/10/11 13:00,28.941
1396,2023/10/11 13:30,28.941
1397,2023/10/11 14:00,28.916
1398,2023/10/11 14:30,28.891
1399,2023/10/11 15:00,28.891
1400,2023/10/11 15:30,28.816
1401,2023/10/11 16:00,28.791
1402,2023/10/11 16:30,28.791
1403,2023/10/11 17:00,28.791
1404,2023/10/11 17:30,28.816
1405,2023/10/11 18:00,28.766
1406,2023/10/11 18:30,28.766
1407,2023/10/11 19:00,28.766
1408,2023/10/11 19:30,28.742
1409,2023/10/11 20:00,28.742
1410,2023/10/11 20:30,28.717
1411,2023/10/11 21:00,28.717
1412,2023/10/11 21:30,28.692
1413,2023/10/11 22:00,28.667
1414,2023/10/11 22:30,28.642
1415,2023/10/11 23:00,28.642
1416,2023/10/11 23:30,28.642
1417,2023/10/12 0:00,28.642
1418,2023/10/12 0:30,28.642
1419,2023/10/12 1:00,28.642
1420,2023/10/12 1:30,28.642
1421,2023/10/12 2:00,28.667
1422,2023/10/12 2:30,28.692
1423,2023/10/12 3:00,28.692
1424,2023/10/12 3:30,28.692
1425,2023/10/12 4:00,28.667
1426,2023/10/12 4:30,28.667
1427,2023/10/12 5:00,28.667
1428,2023/10/12 5:30,28.642
1429,2023/10/12 6:00,28.617
1430,2023/10/12 6:30,28.568
1431,2023/10/12 7:00,28.568
1432,2023/10/12 7:30,28.568
1433,2023/10/12 8:00,28.543
1434,2023/10/12 8:30,28.568
1435,2023/10/12 9:00,28.593
1436,2023/10/12 9:30,28.593
1437,2023/10/12 10:00,28.617
1438,2023/10/12 10:30,28.667
1439,2023/10/12 11:00,28.717
1440,2023/10/12 11:30,28.692
1441,2023/10/12 12:00,28.841
1442,2023/10/12 12:30,28.866
1443,2023/10/12 13:00,28.816
1444,2023/10/12 13:30,28.841
1445,2023/10/12 14:00,28.841
1446,2023/10/12 14:30,28.841
1447,2023/10/12 15:00,28.791
1448,2023/10/12 15:30,28.717
1449,2023/10/12 16:00,28.742
1450,2023/10/12 16:30,28.766
1451,2023/10/12 17:00,28.717
1452,2023/10/12 17:30,28.717
1453,2023/10/12 18:00,28.692
1454,2023/10/12 18:30,28.667
1455,2023/10/12 19:00,28.642
1456,2023/10/12 19:30,28.617
1457,2023/10/12 20:00,28.593
1458,2023/10/12 20:30,28.617
1459,2023/10/12 21:00,28.568
1460,2023/10/12 21:30,28.543
1461,2023/10/12 22:00,28.543
1462,2023/10/12 22:30,28.518
1463,2023/10/12 23:00,28.493
1464,2023/10/12 23:30,28.468
1465,2023/10/13 0:00,28.444
1466,2023/10/13 0:30,28.419
1467,2023/10/13 1:00,28.419
1468,2023/10/13 1:30,28.444
1469,2023/10/13 2:00,28.493
1470,2023/10/13 2:30,28.518
1471,2023/10/13 3:00,28.543
1472,2023/10/13 3:30,28.543
1473,2023/10/13 4:00,28.543
1474,2023/10/13 4:30,28.518
1475,2023/10/13 5:00,28.518
1476,2023/10/13 5:30,28.493
1477,2023/10/13 6:00,28.444
1478,2023/10/13 6:30,28.468
1479,2023/10/13 7:00,28.468
1480,2023/10/13 7:30,28.419
1481,2023/10/13 8:00,28.468
1482,2023/10/13 8:30,28.493
1483,2023/10/13 9:00,28.493
1484,2023/10/13 9:30,28.543
1485,2023/10/13 10:00,28.568
1486,2023/10/13 10:30,28.593
1487,2023/10/13 11:00,28.617
1488,2023/10/13 11:30,28.692
1489,2023/10/13 12:00,28.742
1490,2023/10/13 12:30,28.617
1491,2023/10/13 13:00,28.617
1492,2023/10/13 13:30,28.692
1493,2023/10/13 14:00,28.742
1494,2023/10/13 14:30,28.742
1495,2023/10/13 15:00,28.742
1496,2023/10/13 15:30,28.692
1497,2023/10/13 16:00,28.642
1498,2023/10/13 16:30,28.543
1499,2023/10/13 17:00,28.493
1500,2023/10/13 17:30,28.518
1501,2023/10/13 18:00,28.493
1502,2023/10/13 18:30,28.493
1503,2023/10/13 19:00,28.468
1504,2023/10/13 19:30,28.468
1505,2023/10/13 20:00,28.444
1506,2023/10/13 20:30,28.419
1507,2023/10/13 21:00,28.419
1508,2023/10/13 21:30,28.419
1509,2023/10/13 22:00,28.394
1510,2023/10/13 22:30,28.369
1511,2023/10/13 23:00,28.345
1512,2023/10/13 23:30,28.32
1513,2023/10/14 0:00,28.295
1514,2023/10/14 0:30,28.295
1515,2023/10/14 1:00,28.27
1516,2023/10/14 1:30,28.245
1517,2023/10/14 2:00,28.221
1518,2023/10/14 2:30,28.221
1519,2023/10/14 3:00,28.245
1520,2023/10/14 3:30,28.245
1521,2023/10/14 4:00,28.245
1522,2023/10/14 4:30,28.245
1523,2023/10/14 5:00,28.27
1524,2023/10/14 5:30,28.245
1525,2023/10/14 6:00,28.245
1526,2023/10/14 6:30,28.221
1527,2023/10/14 7:00,28.245
1528,2023/10/14 7:30,28.27
1529,2023/10/14 8:00,28.27
1530,2023/10/14 8:30,28.27
1531,2023/10/14 9:00,28.32
1532,2023/10/14 9:30,28.295
1533,2023/10/14 10:00,28.32
1534,2023/10/14 10:30,28.394
1535,2023/10/14 11:00,28.419
1536,2023/10/14 11:30,28.468
1537,2023/10/14 12:00,28.518
1538,2023/10/14 12:30,28.568
1539,2023/10/14 13:00,28.617
1540,2023/10/14 13:30,28.593
1541,2023/10/14 14:00,28.617
1542,2023/10/14 14:30,28.593
1543,2023/10/14 15:00,28.543
1544,2023/10/14 15:30,28.518
1545,2023/10/14 16:00,28.493
1546,2023/10/14 16:30,28.444
1547,2023/10/14 17:00,28.419
1548,2023/10/14 17:30,28.394
1549,2023/10/14 18:00,28.369
1550,2023/10/14 18:30,28.369
1551,2023/10/14 19:00,28.369
1552,2023/10/14 19:30,28.369
1553,2023/10/14 20:00,28.369
1554,2023/10/14 20:30,28.345
1555,2023/10/14 21:00,28.345
1556,2023/10/14 21:30,28.32
1557,2023/10/14 22:00,28.32
1558,2023/10/14 22:30,28.32
1559,2023/10/14 23:00,28.295
1560,2023/10/14 23:30,28.27
1561,2023/10/15 0:00,28.27
1562,2023/10/15 0:30,28.245
1563,2023/10/15 1:00,28.245
1564,2023/10/15 1:30,28.27
1565,2023/10/15 2:00,28.245
1566,2023/10/15 2:30,28.221
1567,2023/10/15 3:00,28.221
1568,2023/10/15 3:30,28.221
1569,2023/10/15 4:00,28.196
1570,2023/10/15 4:30,28.196
1571,2023/10/15 5:00,28.221
1572,2023/10/15 5:30,28.245
1573,2023/10/15 6:00,28.221
1574,2023/10/15 6:30,28.245
1575,2023/10/15 7:00,28.245
1576,2023/10/15 7:30,28.221
1577,2023/10/15 8:00,28.245
1578,2023/10/15 8:30,28.245
1579,2023/10/15 9:00,28.27
1580,2023/10/15 9:30,28.27
1581,2023/10/15 10:00,28.32
1582,2023/10/15 10:30,28.345
1583,2023/10/15 11:00,28.394
1584,2023/10/15 11:30,28.394
1585,2023/10/15 12:00,28.345
1586,2023/10/15 12:30,28.32
1587,2023/10/15 13:00,28.493
1588,2023/10/15 13:30,28.394
1589,2023/10/15 14:00,28.394
1590,2023/10/15 14:30,28.369
1591,2023/10/15 15:00,28.369
1592,2023/10/15 15:30,28.369
1593,2023/10/15 16:00,28.32
1594,2023/10/15 16:30,28.32
1595,2023/10/15 17:00,28.295
1596,2023/10/15 17:30,28.295
1597,2023/10/15 18:00,28.245
1598,2023/10/15 18:30,28.196
1599,2023/10/15 19:00,28.171
1600,2023/10/15 19:30,28.122
1601,2023/10/15 20:00,28.122
1602,2023/10/15 20:30,28.097
1603,2023/10/15 21:00,28.097
1604,2023/10/15 21:30,28.122
1605,2023/10/15 22:00,28.122
1606,2023/10/15 22:30,28.122
1607,2023/10/15 23:00,28.097
1608,2023/10/15 23:30,28.072
1609,2023/10/16 0:00,28.072
