プロット タイトル: site10_spot003_2020,,,,,,,,
#,日付,"時間, GMT+09:00","温度, °C (LGR S/N: 10558191, SEN S/N: 10558191)",カプラー取り外し (LGR S/N: 10558191),カプラー取り付け (LGR S/N: 10558191),ホスト接続 (LGR S/N: 10558191),停止済み (LGR S/N: 10558191),ファイルの終わり (LGR S/N: 10558191)
569,2020/1/11,1:00:00,23.28,,,,,
570,2020/1/11,2:00:00,23.232,,,,,
571,2020/1/11,3:00:00,23.352,,,,,
572,2020/1/11,4:00:00,23.4,,,,,
573,2020/1/11,5:00:00,23.4,,,,,
574,2020/1/11,6:00:00,23.424,,,,,
575,2020/1/11,7:00:00,23.352,,,,,
576,2020/1/11,8:00:00,23.4,,,,,
577,2020/1/11,9:00:00,23.472,,,,,
578,2020/1/11,10:00:00,23.545,,,,,
579,2020/1/11,11:00:00,23.593,,,,,
580,2020/1/11,12:00:00,23.689,,,,,
581,2020/1/11,13:00:00,23.785,,,,,
582,2020/1/11,14:00:00,23.857,,,,,
583,2020/1/11,15:00:00,23.905,,,,,
584,2020/1/11,16:00:00,23.905,,,,,
585,2020/1/11,17:00:00,23.785,,,,,
586,2020/1/11,18:00:00,23.737,,,,,
587,2020/1/11,19:00:00,23.713,,,,,
588,2020/1/11,20:00:00,23.713,,,,,
589,2020/1/11,21:00:00,23.713,,,,,
590,2020/1/11,22:00:00,23.713,,,,,
591,2020/1/11,23:00:00,23.713,,,,,
592,2020/1/12,0:00:00,23.689,,,,,
593,2020/1/12,1:00:00,23.641,,,,,
594,2020/1/12,2:00:00,23.617,,,,,
595,2020/1/12,3:00:00,23.569,,,,,
596,2020/1/12,4:00:00,23.641,,,,,
597,2020/1/12,5:00:00,23.593,,,,,
598,2020/1/12,6:00:00,23.641,,,,,
599,2020/1/12,7:00:00,23.641,,,,,
600,2020/1/12,8:00:00,23.569,,,,,
601,2020/1/12,9:00:00,23.448,,,,,
602,2020/1/12,10:00:00,23.472,,,,,
603,2020/1/12,11:00:00,23.521,,,,,
604,2020/1/12,12:00:00,23.569,,,,,
605,2020/1/12,13:00:00,23.569,,,,,
606,2020/1/12,14:00:00,23.545,,,,,
607,2020/1/12,15:00:00,23.569,,,,,
608,2020/1/12,16:00:00,23.521,,,,,
609,2020/1/12,17:00:00,23.521,,,,,
610,2020/1/12,18:00:00,23.497,,,,,
611,2020/1/12,19:00:00,23.448,,,,,
612,2020/1/12,20:00:00,23.448,,,,,
613,2020/1/12,21:00:00,23.448,,,,,
614,2020/1/12,22:00:00,23.4,,,,,
615,2020/1/12,23:00:00,23.448,,,,,
616,2020/1/13,0:00:00,23.4,,,,,
617,2020/1/13,1:00:00,23.352,,,,,
618,2020/1/13,2:00:00,23.232,,,,,
619,2020/1/13,3:00:00,23.112,,,,,
620,2020/1/13,4:00:00,23.064,,,,,
621,2020/1/13,5:00:00,23.184,,,,,
622,2020/1/13,6:00:00,23.112,,,,,
623,2020/1/13,7:00:00,23.232,,,,,
624,2020/1/13,8:00:00,23.16,,,,,
625,2020/1/13,9:00:00,23.064,,,,,
626,2020/1/13,10:00:00,23.064,,,,,
627,2020/1/13,11:00:00,23.016,,,,,
628,2020/1/13,12:00:00,23.136,,,,,
629,2020/1/13,13:00:00,23.208,,,,,
630,2020/1/13,14:00:00,23.28,,,,,
631,2020/1/13,15:00:00,23.28,,,,,
632,2020/1/13,16:00:00,23.304,,,,,
633,2020/1/13,17:00:00,23.352,,,,,
634,2020/1/13,18:00:00,23.304,,,,,
635,2020/1/13,19:00:00,23.304,,,,,
636,2020/1/13,20:00:00,23.184,,,,,
637,2020/1/13,21:00:00,23.064,,,,,
638,2020/1/13,22:00:00,22.681,,,,,
639,2020/1/13,23:00:00,23.136,,,,,
640,2020/1/14,0:00:00,23.16,,,,,
641,2020/1/14,1:00:00,23.16,,,,,
642,2020/1/14,2:00:00,23.112,,,,,
643,2020/1/14,3:00:00,23.064,,,,,
644,2020/1/14,4:00:00,23.064,,,,,
645,2020/1/14,5:00:00,23.088,,,,,
646,2020/1/14,6:00:00,23.064,,,,,
647,2020/1/14,7:00:00,23.064,,,,,
648,2020/1/14,8:00:00,23.088,,,,,
649,2020/1/14,9:00:00,22.896,,,,,
650,2020/1/14,10:00:00,22.968,,,,,
651,2020/1/14,11:00:00,23.136,,,,,
652,2020/1/14,12:00:00,23.256,,,,,
653,2020/1/14,13:00:00,23.352,,,,,
654,2020/1/14,14:00:00,23.448,,,,,
655,2020/1/14,15:00:00,23.521,,,,,
656,2020/1/14,16:00:00,23.4,,,,,
657,2020/1/14,17:00:00,23.352,,,,,
658,2020/1/14,18:00:00,23.352,,,,,
659,2020/1/14,19:00:00,23.328,,,,,
660,2020/1/14,20:00:00,23.28,,,,,
661,2020/1/14,21:00:00,23.208,,,,,
662,2020/1/14,22:00:00,23.304,,,,,
663,2020/1/14,23:00:00,23.208,,,,,
664,2020/1/15,0:00:00,23.088,,,,,
665,2020/1/15,1:00:00,23.016,,,,,
666,2020/1/15,2:00:00,23.04,,,,,
667,2020/1/15,3:00:00,22.992,,,,,
668,2020/1/15,4:00:00,22.944,,,,,
669,2020/1/15,5:00:00,22.944,,,,,
670,2020/1/15,6:00:00,22.968,,,,,
671,2020/1/15,7:00:00,22.992,,,,,
672,2020/1/15,8:00:00,23.04,,,,,
673,2020/1/15,9:00:00,22.944,,,,,
674,2020/1/15,10:00:00,22.824,,,,,
675,2020/1/15,11:00:00,22.872,,,,,
676,2020/1/15,12:00:00,22.968,,,,,
677,2020/1/15,13:00:00,23.064,,,,,
678,2020/1/15,14:00:00,23.136,,,,,
679,2020/1/15,15:00:00,23.16,,,,,
680,2020/1/15,16:00:00,23.136,,,,,
681,2020/1/15,17:00:00,23.112,,,,,
682,2020/1/15,18:00:00,22.968,,,,,
683,2020/1/15,19:00:00,22.92,,,,,
684,2020/1/15,20:00:00,22.896,,,,,
685,2020/1/15,21:00:00,22.92,,,,,
686,2020/1/15,22:00:00,22.968,,,,,
687,2020/1/15,23:00:00,23.016,,,,,
688,2020/1/16,0:00:00,22.968,,,,,
689,2020/1/16,1:00:00,22.92,,,,,
690,2020/1/16,2:00:00,22.944,,,,,
691,2020/1/16,3:00:00,22.92,,,,,
692,2020/1/16,4:00:00,22.896,,,,,
693,2020/1/16,5:00:00,22.872,,,,,
694,2020/1/16,6:00:00,22.872,,,,,
695,2020/1/16,7:00:00,22.968,,,,,
696,2020/1/16,8:00:00,22.992,,,,,
697,2020/1/16,9:00:00,23.016,,,,,
698,2020/1/16,10:00:00,23.016,,,,,
699,2020/1/16,11:00:00,22.992,,,,,
700,2020/1/16,12:00:00,23.064,,,,,
701,2020/1/16,13:00:00,23.064,,,,,
702,2020/1/16,14:00:00,23.136,,,,,
703,2020/1/16,15:00:00,23.184,,,,,
704,2020/1/16,16:00:00,23.208,,,,,
705,2020/1/16,17:00:00,23.184,,,,,
706,2020/1/16,18:00:00,23.184,,,,,
707,2020/1/16,19:00:00,23.16,,,,,
708,2020/1/16,20:00:00,23.16,,,,,
709,2020/1/16,21:00:00,23.184,,,,,
710,2020/1/16,22:00:00,23.16,,,,,
711,2020/1/16,23:00:00,23.136,,,,,
712,2020/1/17,0:00:00,23.136,,,,,
713,2020/1/17,1:00:00,23.088,,,,,
714,2020/1/17,2:00:00,23.064,,,,,
715,2020/1/17,3:00:00,23.088,,,,,
716,2020/1/17,4:00:00,23.088,,,,,
717,2020/1/17,5:00:00,23.064,,,,,
718,2020/1/17,6:00:00,23.064,,,,,
719,2020/1/17,7:00:00,23.016,,,,,
720,2020/1/17,8:00:00,23.016,,,,,
721,2020/1/17,9:00:00,23.04,,,,,
722,2020/1/17,10:00:00,23.112,,,,,
723,2020/1/17,11:00:00,23.136,,,,,
724,2020/1/17,12:00:00,23.136,,,,,
725,2020/1/17,13:00:00,23.088,,,,,
726,2020/1/17,14:00:00,23.064,,,,,
727,2020/1/17,15:00:00,23.016,,,,,
728,2020/1/17,16:00:00,22.968,,,,,
729,2020/1/17,17:00:00,22.992,,,,,
730,2020/1/17,18:00:00,22.968,,,,,
731,2020/1/17,19:00:00,22.92,,,,,
732,2020/1/17,20:00:00,22.92,,,,,
733,2020/1/17,21:00:00,22.92,,,,,
734,2020/1/17,22:00:00,22.872,,,,,
735,2020/1/17,23:00:00,22.848,,,,,
736,2020/1/18,0:00:00,22.8,,,,,
737,2020/1/18,1:00:00,22.753,,,,,
738,2020/1/18,2:00:00,22.776,,,,,
739,2020/1/18,3:00:00,22.776,,,,,
740,2020/1/18,4:00:00,22.8,,,,,
741,2020/1/18,5:00:00,22.824,,,,,
742,2020/1/18,6:00:00,22.848,,,,,
743,2020/1/18,7:00:00,22.824,,,,,
744,2020/1/18,8:00:00,22.872,,,,,
745,2020/1/18,9:00:00,22.92,,,,,
746,2020/1/18,10:00:00,22.896,,,,,
747,2020/1/18,11:00:00,22.872,,,,,
748,2020/1/18,12:00:00,22.848,,,,,
749,2020/1/18,13:00:00,22.848,,,,,
750,2020/1/18,14:00:00,22.92,,,,,
751,2020/1/18,15:00:00,22.896,,,,,
752,2020/1/18,16:00:00,22.944,,,,,
753,2020/1/18,17:00:00,22.896,,,,,
754,2020/1/18,18:00:00,22.872,,,,,
755,2020/1/18,19:00:00,22.872,,,,,
756,2020/1/18,20:00:00,22.872,,,,,
757,2020/1/18,21:00:00,22.848,,,,,
758,2020/1/18,22:00:00,22.824,,,,,
759,2020/1/18,23:00:00,22.848,,,,,
760,2020/1/19,0:00:00,22.8,,,,,
761,2020/1/19,1:00:00,22.8,,,,,
762,2020/1/19,2:00:00,22.776,,,,,
763,2020/1/19,3:00:00,22.776,,,,,
764,2020/1/19,4:00:00,22.8,,,,,
765,2020/1/19,5:00:00,22.8,,,,,
766,2020/1/19,6:00:00,22.776,,,,,
767,2020/1/19,7:00:00,22.753,,,,,
768,2020/1/19,8:00:00,22.753,,,,,
769,2020/1/19,9:00:00,22.848,,,,,
770,2020/1/19,10:00:00,22.92,,,,,
771,2020/1/19,11:00:00,22.992,,,,,
772,2020/1/19,12:00:00,22.992,,,,,
773,2020/1/19,13:00:00,22.992,,,,,
774,2020/1/19,14:00:00,22.968,,,,,
775,2020/1/19,15:00:00,22.872,,,,,
776,2020/1/19,16:00:00,22.848,,,,,
777,2020/1/19,17:00:00,22.872,,,,,
778,2020/1/19,18:00:00,22.896,,,,,
779,2020/1/19,19:00:00,22.92,,,,,
780,2020/1/19,20:00:00,22.872,,,,,
781,2020/1/19,21:00:00,22.872,,,,,
782,2020/1/19,22:00:00,22.848,,,,,
783,2020/1/19,23:00:00,22.824,,,,,
784,2020/1/20,0:00:00,22.8,,,,,
785,2020/1/20,1:00:00,22.968,,,,,
786,2020/1/20,2:00:00,22.944,,,,,
787,2020/1/20,3:00:00,22.896,,,,,
788,2020/1/20,4:00:00,22.92,,,,,
789,2020/1/20,5:00:00,22.992,,,,,
790,2020/1/20,6:00:00,22.992,,,,,
791,2020/1/20,7:00:00,22.992,,,,,
792,2020/1/20,8:00:00,23.016,,,,,
793,2020/1/20,9:00:00,23.04,,,,,
794,2020/1/20,10:00:00,23.016,,,,,
795,2020/1/20,11:00:00,23.016,,,,,
796,2020/1/20,12:00:00,23.016,,,,,
797,2020/1/20,13:00:00,23.016,,,,,
798,2020/1/20,14:00:00,22.968,,,,,
799,2020/1/20,15:00:00,22.944,,,,,
800,2020/1/20,16:00:00,22.92,,,,,
801,2020/1/20,17:00:00,22.944,,,,,
802,2020/1/20,18:00:00,22.944,,,,,
803,2020/1/20,19:00:00,22.968,,,,,
804,2020/1/20,20:00:00,22.992,,,,,
805,2020/1/20,21:00:00,22.992,,,,,
806,2020/1/20,22:00:00,22.944,,,,,
807,2020/1/20,23:00:00,22.92,,,,,
808,2020/1/21,0:00:00,22.896,,,,,
809,2020/1/21,1:00:00,22.896,,,,,
810,2020/1/21,2:00:00,22.848,,,,,
811,2020/1/21,3:00:00,22.968,,,,,
812,2020/1/21,4:00:00,22.896,,,,,
813,2020/1/21,5:00:00,22.992,,,,,
814,2020/1/21,6:00:00,22.992,,,,,
815,2020/1/21,7:00:00,22.968,,,,,
816,2020/1/21,8:00:00,22.992,,,,,
817,2020/1/21,9:00:00,23.016,,,,,
818,2020/1/21,10:00:00,23.064,,,,,
819,2020/1/21,11:00:00,23.16,,,,,
820,2020/1/21,12:00:00,23.208,,,,,
821,2020/1/21,13:00:00,23.304,,,,,
822,2020/1/21,14:00:00,23.304,,,,,
823,2020/1/21,15:00:00,23.352,,,,,
824,2020/1/21,16:00:00,23.376,,,,,
825,2020/1/21,17:00:00,23.28,,,,,
826,2020/1/21,18:00:00,23.184,,,,,
827,2020/1/21,19:00:00,23.136,,,,,
828,2020/1/21,20:00:00,23.112,,,,,
829,2020/1/21,21:00:00,23.088,,,,,
830,2020/1/21,22:00:00,23.04,,,,,
831,2020/1/21,23:00:00,22.968,,,,,
832,2020/1/22,0:00:00,22.944,,,,,
833,2020/1/22,1:00:00,22.92,,,,,
834,2020/1/22,2:00:00,22.92,,,,,
835,2020/1/22,3:00:00,23.016,,,,,
836,2020/1/22,4:00:00,22.992,,,,,
837,2020/1/22,5:00:00,22.896,,,,,
838,2020/1/22,6:00:00,22.872,,,,,
839,2020/1/22,7:00:00,22.896,,,,,
840,2020/1/22,8:00:00,22.968,,,,,
841,2020/1/22,9:00:00,23.04,,,,,
842,2020/1/22,10:00:00,23.088,,,,,
843,2020/1/22,11:00:00,23.16,,,,,
844,2020/1/22,12:00:00,23.256,,,,,
845,2020/1/22,13:00:00,23.328,,,,,
846,2020/1/22,14:00:00,23.304,,,,,
847,2020/1/22,15:00:00,23.256,,,,,
848,2020/1/22,16:00:00,23.16,,,,,
849,2020/1/22,17:00:00,23.16,,,,,
850,2020/1/22,18:00:00,23.136,,,,,
851,2020/1/22,19:00:00,23.088,,,,,
852,2020/1/22,20:00:00,23.088,,,,,
853,2020/1/22,21:00:00,23.112,,,,,
854,2020/1/22,22:00:00,23.088,,,,,
855,2020/1/22,23:00:00,23.064,,,,,
856,2020/1/23,0:00:00,23.04,,,,,
857,2020/1/23,1:00:00,23.016,,,,,
858,2020/1/23,2:00:00,23.016,,,,,
859,2020/1/23,3:00:00,23.088,,,,,
860,2020/1/23,4:00:00,23.088,,,,,
861,2020/1/23,5:00:00,23.064,,,,,
862,2020/1/23,6:00:00,23.04,,,,,
863,2020/1/23,7:00:00,22.968,,,,,
864,2020/1/23,8:00:00,22.968,,,,,
865,2020/1/23,9:00:00,23.016,,,,,
866,2020/1/23,10:00:00,23.112,,,,,
867,2020/1/23,11:00:00,23.208,,,,,
868,2020/1/23,12:00:00,23.28,,,,,
869,2020/1/23,13:00:00,23.4,,,,,
870,2020/1/23,14:00:00,23.28,,,,,
871,2020/1/23,15:00:00,23.136,,,,,
872,2020/1/23,16:00:00,23.208,,,,,
873,2020/1/23,17:00:00,23.304,,,,,
874,2020/1/23,18:00:00,23.28,,,,,
875,2020/1/23,19:00:00,23.328,,,,,
876,2020/1/23,20:00:00,23.304,,,,,
877,2020/1/23,21:00:00,23.208,,,,,
878,2020/1/23,22:00:00,23.232,,,,,
879,2020/1/23,23:00:00,23.208,,,,,
880,2020/1/24,0:00:00,23.208,,,,,
881,2020/1/24,1:00:00,23.184,,,,,
882,2020/1/24,2:00:00,23.16,,,,,
883,2020/1/24,3:00:00,23.16,,,,,
884,2020/1/24,4:00:00,23.112,,,,,
885,2020/1/24,5:00:00,23.088,,,,,
886,2020/1/24,6:00:00,23.088,,,,,
887,2020/1/24,7:00:00,23.064,,,,,
888,2020/1/24,8:00:00,23.064,,,,,
889,2020/1/24,9:00:00,23.088,,,,,
890,2020/1/24,10:00:00,23.424,,,,,
891,2020/1/24,11:00:00,23.641,,,,,
892,2020/1/24,12:00:00,23.737,,,,,
893,2020/1/24,13:00:00,23.809,,,,,
894,2020/1/24,14:00:00,23.905,,,,,
895,2020/1/24,15:00:00,23.978,,,,,
896,2020/1/24,16:00:00,23.978,,,,,
897,2020/1/24,17:00:00,23.905,,,,,
898,2020/1/24,18:00:00,23.809,,,,,
899,2020/1/24,19:00:00,23.785,,,,,
900,2020/1/24,20:00:00,23.593,,,,,
901,2020/1/24,21:00:00,23.617,,,,,
902,2020/1/24,22:00:00,23.641,,,,,
903,2020/1/24,23:00:00,23.641,,,,,
904,2020/1/25,0:00:00,23.593,,,,,
905,2020/1/25,1:00:00,23.593,,,,,
906,2020/1/25,2:00:00,23.593,,,,,
907,2020/1/25,3:00:00,23.545,,,,,
908,2020/1/25,4:00:00,23.521,,,,,
909,2020/1/25,5:00:00,23.497,,,,,
910,2020/1/25,6:00:00,23.521,,,,,
911,2020/1/25,7:00:00,23.569,,,,,
912,2020/1/25,8:00:00,23.424,,,,,
913,2020/1/25,9:00:00,23.448,,,,,
914,2020/1/25,10:00:00,23.497,,,,,
915,2020/1/25,11:00:00,23.593,,,,,
916,2020/1/25,12:00:00,23.641,,,,,
917,2020/1/25,13:00:00,23.689,,,,,
918,2020/1/25,14:00:00,23.665,,,,,
919,2020/1/25,15:00:00,23.665,,,,,
920,2020/1/25,16:00:00,23.641,,,,,
921,2020/1/25,17:00:00,23.617,,,,,
922,2020/1/25,18:00:00,23.593,,,,,
923,2020/1/25,19:00:00,23.593,,,,,
924,2020/1/25,20:00:00,23.617,,,,,
925,2020/1/25,21:00:00,23.617,,,,,
926,2020/1/25,22:00:00,23.617,,,,,
927,2020/1/25,23:00:00,23.617,,,,,
928,2020/1/26,0:00:00,23.593,,,,,
929,2020/1/26,1:00:00,23.569,,,,,
930,2020/1/26,2:00:00,23.545,,,,,
931,2020/1/26,3:00:00,23.569,,,,,
932,2020/1/26,4:00:00,23.569,,,,,
933,2020/1/26,5:00:00,23.545,,,,,
934,2020/1/26,6:00:00,23.545,,,,,
935,2020/1/26,7:00:00,23.545,,,,,
936,2020/1/26,8:00:00,23.545,,,,,
937,2020/1/26,9:00:00,23.545,,,,,
938,2020/1/26,10:00:00,23.569,,,,,
939,2020/1/26,11:00:00,23.689,,,,,
940,2020/1/26,12:00:00,23.785,,,,,
941,2020/1/26,13:00:00,23.785,,,,,
942,2020/1/26,14:00:00,23.737,,,,,
943,2020/1/26,15:00:00,23.641,,,,,
944,2020/1/26,16:00:00,23.641,,,,,
945,2020/1/26,17:00:00,23.641,,,,,
946,2020/1/26,18:00:00,23.641,,,,,
947,2020/1/26,19:00:00,23.641,,,,,
948,2020/1/26,20:00:00,23.641,,,,,
949,2020/1/26,21:00:00,23.641,,,,,
950,2020/1/26,22:00:00,23.641,,,,,
951,2020/1/26,23:00:00,23.641,,,,,
952,2020/1/27,0:00:00,23.641,,,,,
953,2020/1/27,1:00:00,23.641,,,,,
954,2020/1/27,2:00:00,23.641,,,,,
955,2020/1/27,3:00:00,23.617,,,,,
956,2020/1/27,4:00:00,23.617,,,,,
957,2020/1/27,5:00:00,23.617,,,,,
958,2020/1/27,6:00:00,23.593,,,,,
959,2020/1/27,7:00:00,23.569,,,,,
960,2020/1/27,8:00:00,23.593,,,,,
961,2020/1/27,9:00:00,23.569,,,,,
962,2020/1/27,10:00:00,23.569,,,,,
963,2020/1/27,11:00:00,23.569,,,,,
964,2020/1/27,12:00:00,23.545,,,,,
965,2020/1/27,13:00:00,23.545,,,,,
966,2020/1/27,14:00:00,23.569,,,,,
967,2020/1/27,15:00:00,23.593,,,,,
968,2020/1/27,16:00:00,23.545,,,,,
969,2020/1/27,17:00:00,23.545,,,,,
970,2020/1/27,18:00:00,23.497,,,,,
971,2020/1/27,19:00:00,23.472,,,,,
972,2020/1/27,20:00:00,23.424,,,,,
973,2020/1/27,21:00:00,23.4,,,,,
974,2020/1/27,22:00:00,23.376,,,,,
975,2020/1/27,23:00:00,23.424,,,,,
976,2020/1/28,0:00:00,23.448,,,,,
977,2020/1/28,1:00:00,23.4,,,,,
978,2020/1/28,2:00:00,23.4,,,,,
979,2020/1/28,3:00:00,23.352,,,,,
980,2020/1/28,4:00:00,23.328,,,,,
981,2020/1/28,5:00:00,23.328,,,,,
982,2020/1/28,6:00:00,23.352,,,,,
983,2020/1/28,7:00:00,23.376,,,,,
984,2020/1/28,8:00:00,23.304,,,,,
985,2020/1/28,9:00:00,23.328,,,,,
986,2020/1/28,10:00:00,23.304,,,,,
987,2020/1/28,11:00:00,23.304,,,,,
988,2020/1/28,12:00:00,23.304,,,,,
989,2020/1/28,13:00:00,23.328,,,,,
990,2020/1/28,14:00:00,23.352,,,,,
991,2020/1/28,15:00:00,23.328,,,,,
992,2020/1/28,16:00:00,23.304,,,,,
993,2020/1/28,17:00:00,23.256,,,,,
994,2020/1/28,18:00:00,23.256,,,,,
995,2020/1/28,19:00:00,23.232,,,,,
996,2020/1/28,20:00:00,23.256,,,,,
997,2020/1/28,21:00:00,23.232,,,,,
998,2020/1/28,22:00:00,23.256,,,,,
999,2020/1/28,23:00:00,23.28,,,,,
1000,2020/1/29,0:00:00,23.256,,,,,
1001,2020/1/29,1:00:00,23.232,,,,,
1002,2020/1/29,2:00:00,23.184,,,,,
1003,2020/1/29,3:00:00,23.16,,,,,
1004,2020/1/29,4:00:00,23.112,,,,,
1005,2020/1/29,5:00:00,23.088,,,,,
1006,2020/1/29,6:00:00,23.112,,,,,
1007,2020/1/29,7:00:00,23.16,,,,,
1008,2020/1/29,8:00:00,23.16,,,,,
1009,2020/1/29,9:00:00,23.112,,,,,
1010,2020/1/29,10:00:00,23.112,,,,,
1011,2020/1/29,11:00:00,23.112,,,,,
1012,2020/1/29,12:00:00,23.112,,,,,
1013,2020/1/29,13:00:00,23.16,,,,,
1014,2020/1/29,14:00:00,23.16,,,,,
1015,2020/1/29,15:00:00,23.16,,,,,
1016,2020/1/29,16:00:00,23.136,,,,,
1017,2020/1/29,17:00:00,23.112,,,,,
1018,2020/1/29,18:00:00,23.112,,,,,
1019,2020/1/29,19:00:00,23.112,,,,,
1020,2020/1/29,20:00:00,23.112,,,,,
1021,2020/1/29,21:00:00,23.064,,,,,
1022,2020/1/29,22:00:00,23.04,,,,,
1023,2020/1/29,23:00:00,23.064,,,,,
1024,2020/1/30,0:00:00,23.04,,,,,
1025,2020/1/30,1:00:00,23.016,,,,,
1026,2020/1/30,2:00:00,23.016,,,,,
1027,2020/1/30,3:00:00,22.992,,,,,
1028,2020/1/30,4:00:00,22.92,,,,,
1029,2020/1/30,5:00:00,22.872,,,,,
1030,2020/1/30,6:00:00,22.896,,,,,
1031,2020/1/30,7:00:00,22.872,,,,,
1032,2020/1/30,8:00:00,22.824,,,,,
1033,2020/1/30,9:00:00,22.848,,,,,
1034,2020/1/30,10:00:00,22.824,,,,,
1035,2020/1/30,11:00:00,22.776,,,,,
1036,2020/1/30,12:00:00,22.848,,,,,
1037,2020/1/30,13:00:00,22.92,,,,,
1038,2020/1/30,14:00:00,22.968,,,,,
1039,2020/1/30,15:00:00,22.968,,,,,
1040,2020/1/30,16:00:00,22.944,,,,,
1041,2020/1/30,17:00:00,22.92,,,,,
1042,2020/1/30,18:00:00,22.872,,,,,
1043,2020/1/30,19:00:00,22.824,,,,,
1044,2020/1/30,20:00:00,22.8,,,,,
1045,2020/1/30,21:00:00,22.776,,,,,
1046,2020/1/30,22:00:00,22.753,,,,,
1047,2020/1/30,23:00:00,22.681,,,,,
1048,2020/1/31,0:00:00,22.729,,,,,
1049,2020/1/31,1:00:00,22.705,,,,,
1050,2020/1/31,2:00:00,22.753,,,,,
1051,2020/1/31,3:00:00,22.729,,,,,
1052,2020/1/31,4:00:00,22.705,,,,,
1053,2020/1/31,5:00:00,22.681,,,,,
1054,2020/1/31,6:00:00,22.705,,,,,
1055,2020/1/31,7:00:00,22.705,,,,,
1056,2020/1/31,8:00:00,22.705,,,,,
1057,2020/1/31,9:00:00,22.681,,,,,
1058,2020/1/31,10:00:00,22.633,,,,,
1059,2020/1/31,11:00:00,22.585,,,,,
1060,2020/1/31,12:00:00,22.609,,,,,
1061,2020/1/31,13:00:00,22.681,,,,,
1062,2020/1/31,14:00:00,22.848,,,,,
1063,2020/1/31,15:00:00,22.896,,,,,
1064,2020/1/31,16:00:00,22.896,,,,,
1065,2020/1/31,17:00:00,22.824,,,,,
1066,2020/1/31,18:00:00,22.776,,,,,
1067,2020/1/31,19:00:00,22.776,,,,,
1068,2020/1/31,20:00:00,22.753,,,,,
1069,2020/1/31,21:00:00,22.753,,,,,
1070,2020/1/31,22:00:00,22.729,,,,,
1071,2020/1/31,23:00:00,22.705,,,,,
1072,2020/2/1,0:00:00,22.705,,,,,
1073,2020/2/1,1:00:00,22.753,,,,,
1074,2020/2/1,2:00:00,22.776,,,,,
1075,2020/2/1,3:00:00,22.753,,,,,
1076,2020/2/1,4:00:00,22.729,,,,,
1077,2020/2/1,5:00:00,22.729,,,,,
1078,2020/2/1,6:00:00,22.729,,,,,
1079,2020/2/1,7:00:00,22.705,,,,,
1080,2020/2/1,8:00:00,22.705,,,,,
1081,2020/2/1,9:00:00,22.705,,,,,
1082,2020/2/1,10:00:00,22.729,,,,,
1083,2020/2/1,11:00:00,22.753,,,,,
1084,2020/2/1,12:00:00,22.872,,,,,
1085,2020/2/1,13:00:00,22.92,,,,,
1086,2020/2/1,14:00:00,22.992,,,,,
1087,2020/2/1,15:00:00,23.064,,,,,
1088,2020/2/1,16:00:00,22.944,,,,,
1089,2020/2/1,17:00:00,22.896,,,,,
1090,2020/2/1,18:00:00,22.848,,,,,
1091,2020/2/1,19:00:00,22.824,,,,,
1092,2020/2/1,20:00:00,22.824,,,,,
1093,2020/2/1,21:00:00,22.824,,,,,
1094,2020/2/1,22:00:00,22.824,,,,,
1095,2020/2/1,23:00:00,22.824,,,,,
1096,2020/2/2,0:00:00,22.8,,,,,
1097,2020/2/2,1:00:00,22.824,,,,,
1098,2020/2/2,2:00:00,22.824,,,,,
1099,2020/2/2,3:00:00,22.824,,,,,
1100,2020/2/2,4:00:00,22.824,,,,,
1101,2020/2/2,5:00:00,22.824,,,,,
1102,2020/2/2,6:00:00,22.8,,,,,
1103,2020/2/2,7:00:00,22.776,,,,,
1104,2020/2/2,8:00:00,22.776,,,,,
1105,2020/2/2,9:00:00,22.776,,,,,
1106,2020/2/2,10:00:00,22.896,,,,,
1107,2020/2/2,11:00:00,22.968,,,,,
1108,2020/2/2,12:00:00,23.064,,,,,
1109,2020/2/2,13:00:00,23.112,,,,,
1110,2020/2/2,14:00:00,23.16,,,,,
1111,2020/2/2,15:00:00,23.256,,,,,
1112,2020/2/2,16:00:00,23.184,,,,,
1113,2020/2/2,17:00:00,23.112,,,,,
1114,2020/2/2,18:00:00,23.04,,,,,
1115,2020/2/2,19:00:00,22.968,,,,,
1116,2020/2/2,20:00:00,22.92,,,,,
1117,2020/2/2,21:00:00,22.872,,,,,
1118,2020/2/2,22:00:00,22.872,,,,,
1119,2020/2/2,23:00:00,22.896,,,,,
1120,2020/2/3,0:00:00,22.896,,,,,
1121,2020/2/3,1:00:00,22.896,,,,,
1122,2020/2/3,2:00:00,22.896,,,,,
1123,2020/2/3,3:00:00,22.896,,,,,
1124,2020/2/3,4:00:00,22.92,,,,,
1125,2020/2/3,5:00:00,22.92,,,,,
1126,2020/2/3,6:00:00,22.92,,,,,
1127,2020/2/3,7:00:00,22.896,,,,,
1128,2020/2/3,8:00:00,22.896,,,,,
1129,2020/2/3,9:00:00,22.92,,,,,
1130,2020/2/3,10:00:00,22.992,,,,,
1131,2020/2/3,11:00:00,23.064,,,,,
1132,2020/2/3,12:00:00,23.088,,,,,
1133,2020/2/3,13:00:00,23.232,,,,,
1134,2020/2/3,14:00:00,23.304,,,,,
1135,2020/2/3,15:00:00,23.448,,,,,
1136,2020/2/3,16:00:00,23.352,,,,,
1137,2020/2/3,17:00:00,23.208,,,,,
1138,2020/2/3,18:00:00,23.112,,,,,
