プロット タイトル: site13_spot072_2023,,,,,,,
#,"日付 時間, GMT+09:00","温度, °C (LGR S/N: 21155710, SEN S/N: 21155710)",カプラー取り外し (LGR S/N: 21155710),カプラー取り付け (LGR S/N: 21155710),ホスト接続 (LGR S/N: 21155710),停止済み (LGR S/N: 21155710),ファイルの終わり (LGR S/N: 21155710)
526,11/13/22 05:00:00 午前,26.695,,,,,
527,11/13/22 06:00:00 午前,26.72,,,,,
528,11/13/22 07:00:00 午前,26.695,,,,,
529,11/13/22 08:00:00 午前,26.695,,,,,
530,11/13/22 09:00:00 午前,26.72,,,,,
531,11/13/22 10:00:00 午前,26.72,,,,,
532,11/13/22 11:00:00 午前,26.793,,,,,
533,11/13/22 12:00:00 午後,26.769,,,,,
534,11/13/22 01:00:00 午後,26.842,,,,,
535,11/13/22 02:00:00 午後,26.598,,,,,
536,11/13/22 03:00:00 午後,26.451,,,,,
537,11/13/22 04:00:00 午後,26.891,,,,,
538,11/13/22 05:00:00 午後,27.014,,,,,
539,11/13/22 06:00:00 午後,27.087,,,,,
540,11/13/22 07:00:00 午後,27.087,,,,,
541,11/13/22 08:00:00 午後,26.989,,,,,
542,11/13/22 09:00:00 午後,26.891,,,,,
543,11/13/22 10:00:00 午後,26.769,,,,,
544,11/13/22 11:00:00 午後,26.622,,,,,
545,11/14/22 12:00:00 午前,26.573,,,,,
546,11/14/22 01:00:00 午前,26.646,,,,,
547,11/14/22 02:00:00 午前,26.695,,,,,
548,11/14/22 03:00:00 午前,26.695,,,,,
549,11/14/22 04:00:00 午前,26.622,,,,,
550,11/14/22 05:00:00 午前,26.622,,,,,
551,11/14/22 06:00:00 午前,26.573,,,,,
552,11/14/22 07:00:00 午前,26.646,,,,,
553,11/14/22 08:00:00 午前,26.671,,,,,
554,11/14/22 09:00:00 午前,26.695,,,,,
555,11/14/22 10:00:00 午前,26.695,,,,,
556,11/14/22 11:00:00 午前,26.72,,,,,
557,11/14/22 12:00:00 午後,26.744,,,,,
558,11/14/22 01:00:00 午後,26.744,,,,,
559,11/14/22 02:00:00 午後,26.695,,,,,
560,11/14/22 03:00:00 午後,26.744,,,,,
561,11/14/22 04:00:00 午後,26.769,,,,,
562,11/14/22 05:00:00 午後,26.769,,,,,
563,11/14/22 06:00:00 午後,26.744,,,,,
564,11/14/22 07:00:00 午後,26.72,,,,,
565,11/14/22 08:00:00 午後,26.72,,,,,
566,11/14/22 09:00:00 午後,26.695,,,,,
567,11/14/22 10:00:00 午後,26.671,,,,,
568,11/14/22 11:00:00 午後,26.646,,,,,
569,11/15/22 12:00:00 午前,26.646,,,,,
570,11/15/22 01:00:00 午前,26.646,,,,,
571,11/15/22 02:00:00 午前,26.622,,,,,
572,11/15/22 03:00:00 午前,26.5,,,,,
573,11/15/22 04:00:00 午前,26.426,,,,,
574,11/15/22 05:00:00 午前,26.378,,,,,
575,11/15/22 06:00:00 午前,26.329,,,,,
576,11/15/22 07:00:00 午前,26.402,,,,,
577,11/15/22 08:00:00 午前,26.426,,,,,
578,11/15/22 09:00:00 午前,26.451,,,,,
579,11/15/22 10:00:00 午前,26.475,,,,,
580,11/15/22 11:00:00 午前,26.5,,,,,
581,11/15/22 12:00:00 午後,26.549,,,,,
582,11/15/22 01:00:00 午後,26.598,,,,,
583,11/15/22 02:00:00 午後,26.573,,,,,
584,11/15/22 03:00:00 午後,26.012,,,,,
585,11/15/22 04:00:00 午後,26.134,,,,,
586,11/15/22 05:00:00 午後,26.036,,,,,
587,11/15/22 06:00:00 午後,26.256,,,,,
588,11/15/22 07:00:00 午後,26.402,,,,,
589,11/15/22 08:00:00 午後,26.426,,,,,
590,11/15/22 09:00:00 午後,26.378,,,,,
591,11/15/22 10:00:00 午後,26.207,,,,,
592,11/15/22 11:00:00 午後,26.134,,,,,
593,11/16/22 12:00:00 午前,26.109,,,,,
594,11/16/22 01:00:00 午前,26.109,,,,,
595,11/16/22 02:00:00 午前,26.256,,,,,
596,11/16/22 03:00:00 午前,26.28,,,,,
597,11/16/22 04:00:00 午前,26.329,,,,,
598,11/16/22 05:00:00 午前,26.256,,,,,
599,11/16/22 06:00:00 午前,26.28,,,,,
600,11/16/22 07:00:00 午前,26.256,,,,,
601,11/16/22 08:00:00 午前,26.231,,,,,
602,11/16/22 09:00:00 午前,26.256,,,,,
603,11/16/22 10:00:00 午前,26.28,,,,,
604,11/16/22 11:00:00 午前,26.256,,,,,
605,11/16/22 12:00:00 午後,26.207,,,,,
606,11/16/22 01:00:00 午後,26.304,,,,,
607,11/16/22 02:00:00 午後,26.353,,,,,
608,11/16/22 03:00:00 午後,26.353,,,,,
609,11/16/22 04:00:00 午後,26.353,,,,,
610,11/16/22 05:00:00 午後,26.304,,,,,
611,11/16/22 06:00:00 午後,26.304,,,,,
612,11/16/22 07:00:00 午後,26.28,,,,,
613,11/16/22 08:00:00 午後,26.28,,,,,
614,11/16/22 09:00:00 午後,26.304,,,,,
615,11/16/22 10:00:00 午後,26.28,,,,,
616,11/16/22 11:00:00 午後,26.28,,,,,
617,11/17/22 12:00:00 午前,26.256,,,,,
618,11/17/22 01:00:00 午前,26.109,,,,,
619,11/17/22 02:00:00 午前,26.085,,,,,
620,11/17/22 03:00:00 午前,26.085,,,,,
621,11/17/22 04:00:00 午前,26.085,,,,,
622,11/17/22 05:00:00 午前,26.134,,,,,
623,11/17/22 06:00:00 午前,26.158,,,,,
624,11/17/22 07:00:00 午前,26.158,,,,,
625,11/17/22 08:00:00 午前,26.158,,,,,
626,11/17/22 09:00:00 午前,26.158,,,,,
627,11/17/22 10:00:00 午前,26.182,,,,,
628,11/17/22 11:00:00 午前,26.207,,,,,
629,11/17/22 12:00:00 午後,26.231,,,,,
630,11/17/22 01:00:00 午後,26.207,,,,,
631,11/17/22 02:00:00 午後,26.231,,,,,
632,11/17/22 03:00:00 午後,26.231,,,,,
633,11/17/22 04:00:00 午後,26.28,,,,,
634,11/17/22 05:00:00 午後,26.28,,,,,
635,11/17/22 06:00:00 午後,26.256,,,,,
636,11/17/22 07:00:00 午後,26.28,,,,,
637,11/17/22 08:00:00 午後,26.256,,,,,
638,11/17/22 09:00:00 午後,26.28,,,,,
639,11/17/22 10:00:00 午後,26.304,,,,,
640,11/17/22 11:00:00 午後,26.28,,,,,
641,11/18/22 12:00:00 午前,26.207,,,,,
642,11/18/22 01:00:00 午前,26.182,,,,,
643,11/18/22 02:00:00 午前,26.134,,,,,
644,11/18/22 03:00:00 午前,26.109,,,,,
645,11/18/22 04:00:00 午前,26.134,,,,,
646,11/18/22 05:00:00 午前,26.207,,,,,
647,11/18/22 06:00:00 午前,26.304,,,,,
648,11/18/22 07:00:00 午前,26.329,,,,,
649,11/18/22 08:00:00 午前,26.329,,,,,
650,11/18/22 09:00:00 午前,26.329,,,,,
651,11/18/22 10:00:00 午前,26.353,,,,,
652,11/18/22 11:00:00 午前,26.378,,,,,
653,11/18/22 12:00:00 午後,26.451,,,,,
654,11/18/22 01:00:00 午後,26.475,,,,,
655,11/18/22 02:00:00 午後,26.5,,,,,
656,11/18/22 03:00:00 午後,26.549,,,,,
657,11/18/22 04:00:00 午後,26.622,,,,,
658,11/18/22 05:00:00 午後,26.549,,,,,
659,11/18/22 06:00:00 午後,26.524,,,,,
660,11/18/22 07:00:00 午後,26.5,,,,,
661,11/18/22 08:00:00 午後,26.451,,,,,
662,11/18/22 09:00:00 午後,26.426,,,,,
663,11/18/22 10:00:00 午後,26.378,,,,,
664,11/18/22 11:00:00 午後,26.378,,,,,
665,11/19/22 12:00:00 午前,26.378,,,,,
666,11/19/22 01:00:00 午前,26.304,,,,,
667,11/19/22 02:00:00 午前,26.256,,,,,
668,11/19/22 03:00:00 午前,26.231,,,,,
669,11/19/22 04:00:00 午前,26.231,,,,,
670,11/19/22 05:00:00 午前,26.304,,,,,
671,11/19/22 06:00:00 午前,26.304,,,,,
672,11/19/22 07:00:00 午前,26.304,,,,,
673,11/19/22 08:00:00 午前,26.304,,,,,
674,11/19/22 09:00:00 午前,26.329,,,,,
675,11/19/22 10:00:00 午前,26.353,,,,,
676,11/19/22 11:00:00 午前,26.402,,,,,
677,11/19/22 12:00:00 午後,26.475,,,,,
678,11/19/22 01:00:00 午後,26.622,,,,,
679,11/19/22 02:00:00 午後,26.72,,,,,
680,11/19/22 03:00:00 午後,26.744,,,,,
681,11/19/22 04:00:00 午後,26.744,,,,,
682,11/19/22 05:00:00 午後,26.671,,,,,
683,11/19/22 06:00:00 午後,26.524,,,,,
684,11/19/22 07:00:00 午後,26.426,,,,,
685,11/19/22 08:00:00 午後,26.524,,,,,
686,11/19/22 09:00:00 午後,26.524,,,,,
687,11/19/22 10:00:00 午後,26.524,,,,,
688,11/19/22 11:00:00 午後,26.5,,,,,
689,11/20/22 12:00:00 午前,26.5,,,,,
690,11/20/22 01:00:00 午前,26.451,,,,,
691,11/20/22 02:00:00 午前,26.28,,,,,
692,11/20/22 03:00:00 午前,26.231,,,,,
693,11/20/22 04:00:00 午前,26.158,,,,,
694,11/20/22 05:00:00 午前,26.182,,,,,
695,11/20/22 06:00:00 午前,26.304,,,,,
696,11/20/22 07:00:00 午前,26.329,,,,,
697,11/20/22 08:00:00 午前,26.353,,,,,
698,11/20/22 09:00:00 午前,26.378,,,,,
699,11/20/22 10:00:00 午前,26.402,,,,,
700,11/20/22 11:00:00 午前,26.451,,,,,
701,11/20/22 12:00:00 午後,26.5,,,,,
702,11/20/22 01:00:00 午後,26.524,,,,,
703,11/20/22 02:00:00 午後,26.549,,,,,
704,11/20/22 03:00:00 午後,26.573,,,,,
705,11/20/22 04:00:00 午後,26.549,,,,,
706,11/20/22 05:00:00 午後,26.549,,,,,
707,11/20/22 06:00:00 午後,26.573,,,,,
708,11/20/22 07:00:00 午後,26.5,,,,,
709,11/20/22 08:00:00 午後,26.524,,,,,
710,11/20/22 09:00:00 午後,26.5,,,,,
711,11/20/22 10:00:00 午後,26.5,,,,,
712,11/20/22 11:00:00 午後,26.451,,,,,
713,11/21/22 12:00:00 午前,26.451,,,,,
714,11/21/22 01:00:00 午前,26.426,,,,,
715,11/21/22 02:00:00 午前,26.402,,,,,
716,11/21/22 03:00:00 午前,26.353,,,,,
717,11/21/22 04:00:00 午前,26.134,,,,,
718,11/21/22 05:00:00 午前,25.987,,,,,
719,11/21/22 06:00:00 午前,26.109,,,,,
720,11/21/22 07:00:00 午前,26.28,,,,,
721,11/21/22 08:00:00 午前,26.329,,,,,
722,11/21/22 09:00:00 午前,26.329,,,,,
723,11/21/22 10:00:00 午前,26.353,,,,,
724,11/21/22 11:00:00 午前,26.378,,,,,
725,11/21/22 12:00:00 午後,26.402,,,,,
726,11/21/22 01:00:00 午後,26.426,,,,,
727,11/21/22 02:00:00 午後,26.426,,,,,
728,11/21/22 03:00:00 午後,26.451,,,,,
729,11/21/22 04:00:00 午後,26.451,,,,,
730,11/21/22 05:00:00 午後,26.475,,,,,
731,11/21/22 06:00:00 午後,26.451,,,,,
732,11/21/22 07:00:00 午後,26.475,,,,,
733,11/21/22 08:00:00 午後,26.475,,,,,
734,11/21/22 09:00:00 午後,26.451,,,,,
735,11/21/22 10:00:00 午後,26.451,,,,,
736,11/21/22 11:00:00 午後,26.426,,,,,
737,11/22/22 12:00:00 午前,26.353,,,,,
738,11/22/22 01:00:00 午前,26.353,,,,,
739,11/22/22 02:00:00 午前,26.353,,,,,
740,11/22/22 03:00:00 午前,26.329,,,,,
741,11/22/22 04:00:00 午前,26.28,,,,,
742,11/22/22 05:00:00 午前,26.158,,,,,
743,11/22/22 06:00:00 午前,25.939,,,,,
744,11/22/22 07:00:00 午前,25.939,,,,,
745,11/22/22 08:00:00 午前,25.939,,,,,
746,11/22/22 09:00:00 午前,26.207,,,,,
747,11/22/22 10:00:00 午前,26.28,,,,,
748,11/22/22 11:00:00 午前,26.304,,,,,
749,11/22/22 12:00:00 午後,26.353,,,,,
750,11/22/22 01:00:00 午後,26.329,,,,,
751,11/22/22 02:00:00 午後,26.329,,,,,
752,11/22/22 03:00:00 午後,26.329,,,,,
753,11/22/22 04:00:00 午後,26.329,,,,,
754,11/22/22 05:00:00 午後,26.426,,,,,
755,11/22/22 06:00:00 午後,26.28,,,,,
756,11/22/22 07:00:00 午後,26.207,,,,,
757,11/22/22 08:00:00 午後,26.207,,,,,
758,11/22/22 09:00:00 午後,26.256,,,,,
759,11/22/22 10:00:00 午後,26.304,,,,,
760,11/22/22 11:00:00 午後,26.304,,,,,
761,11/23/22 12:00:00 午前,26.28,,,,,
762,11/23/22 01:00:00 午前,26.28,,,,,
763,11/23/22 02:00:00 午前,26.353,,,,,
764,11/23/22 03:00:00 午前,26.353,,,,,
765,11/23/22 04:00:00 午前,26.256,,,,,
766,11/23/22 05:00:00 午前,26.061,,,,,
767,11/23/22 06:00:00 午前,25.987,,,,,
768,11/23/22 07:00:00 午前,26.012,,,,,
769,11/23/22 08:00:00 午前,26.036,,,,,
770,11/23/22 09:00:00 午前,26.134,,,,,
771,11/23/22 10:00:00 午前,26.573,,,,,
772,11/23/22 11:00:00 午前,26.818,,,,,
773,11/23/22 12:00:00 午後,26.769,,,,,
774,11/23/22 01:00:00 午後,26.769,,,,,
775,11/23/22 02:00:00 午後,26.744,,,,,
776,11/23/22 03:00:00 午後,26.769,,,,,
777,11/23/22 04:00:00 午後,26.769,,,,,
778,11/23/22 05:00:00 午後,26.769,,,,,
779,11/23/22 06:00:00 午後,26.744,,,,,
780,11/23/22 07:00:00 午後,26.744,,,,,
781,11/23/22 08:00:00 午後,26.769,,,,,
782,11/23/22 09:00:00 午後,26.793,,,,,
783,11/23/22 10:00:00 午後,26.793,,,,,
784,11/23/22 11:00:00 午後,26.769,,,,,
785,11/24/22 12:00:00 午前,26.744,,,,,
786,11/24/22 01:00:00 午前,26.671,,,,,
787,11/24/22 02:00:00 午前,26.646,,,,,
788,11/24/22 03:00:00 午前,26.622,,,,,
789,11/24/22 04:00:00 午前,26.622,,,,,
790,11/24/22 05:00:00 午前,26.646,,,,,
791,11/24/22 06:00:00 午前,26.646,,,,,
792,11/24/22 07:00:00 午前,26.646,,,,,
793,11/24/22 08:00:00 午前,26.646,,,,,
794,11/24/22 09:00:00 午前,26.671,,,,,
795,11/24/22 10:00:00 午前,26.671,,,,,
796,11/24/22 11:00:00 午前,26.695,,,,,
797,11/24/22 12:00:00 午後,26.646,,,,,
798,11/24/22 01:00:00 午後,26.524,,,,,
799,11/24/22 02:00:00 午後,26.5,,,,,
800,11/24/22 03:00:00 午後,26.573,,,,,
801,11/24/22 04:00:00 午後,26.598,,,,,
802,11/24/22 05:00:00 午後,26.598,,,,,
803,11/24/22 06:00:00 午後,26.598,,,,,
804,11/24/22 07:00:00 午後,26.524,,,,,
805,11/24/22 08:00:00 午後,26.5,,,,,
806,11/24/22 09:00:00 午後,26.475,,,,,
807,11/24/22 10:00:00 午後,26.549,,,,,
808,11/24/22 11:00:00 午後,26.549,,,,,
809,11/25/22 12:00:00 午前,26.549,,,,,
810,11/25/22 01:00:00 午前,26.524,,,,,
811,11/25/22 02:00:00 午前,26.524,,,,,
812,11/25/22 03:00:00 午前,26.402,,,,,
813,11/25/22 04:00:00 午前,26.378,,,,,
814,11/25/22 05:00:00 午前,26.402,,,,,
815,11/25/22 06:00:00 午前,26.378,,,,,
816,11/25/22 07:00:00 午前,26.353,,,,,
817,11/25/22 08:00:00 午前,26.353,,,,,
818,11/25/22 09:00:00 午前,26.378,,,,,
819,11/25/22 10:00:00 午前,26.402,,,,,
820,11/25/22 11:00:00 午前,26.426,,,,,
821,11/25/22 12:00:00 午後,26.451,,,,,
822,11/25/22 01:00:00 午後,26.085,,,,,
823,11/25/22 02:00:00 午後,25.72,,,,,
824,11/25/22 03:00:00 午後,26.28,,,,,
825,11/25/22 04:00:00 午後,26.329,,,,,
826,11/25/22 05:00:00 午後,26.304,,,,,
827,11/25/22 06:00:00 午後,26.304,,,,,
828,11/25/22 07:00:00 午後,26.28,,,,,
829,11/25/22 08:00:00 午後,26.353,,,,,
830,11/25/22 09:00:00 午後,26.304,,,,,
831,11/25/22 10:00:00 午後,26.231,,,,,
832,11/25/22 11:00:00 午後,26.231,,,,,
833,11/26/22 12:00:00 午前,26.182,,,,,
834,11/26/22 01:00:00 午前,26.231,,,,,
835,11/26/22 02:00:00 午前,26.158,,,,,
836,11/26/22 03:00:00 午前,26.158,,,,,
837,11/26/22 04:00:00 午前,26.134,,,,,
838,11/26/22 05:00:00 午前,26.109,,,,,
839,11/26/22 06:00:00 午前,26.134,,,,,
840,11/26/22 07:00:00 午前,26.134,,,,,
841,11/26/22 08:00:00 午前,25.623,,,,,
842,11/26/22 09:00:00 午前,25.477,,,,,
843,11/26/22 10:00:00 午前,25.428,,,,,
844,11/26/22 11:00:00 午前,26.012,,,,,
845,11/26/22 12:00:00 午後,26.256,,,,,
846,11/26/22 01:00:00 午後,26.402,,,,,
847,11/26/22 02:00:00 午後,26.402,,,,,
848,11/26/22 03:00:00 午後,26.378,,,,,
849,11/26/22 04:00:00 午後,26.353,,,,,
850,11/26/22 05:00:00 午後,26.402,,,,,
851,11/26/22 06:00:00 午後,26.426,,,,,
852,11/26/22 07:00:00 午後,26.402,,,,,
853,11/26/22 08:00:00 午後,26.304,,,,,
854,11/26/22 09:00:00 午後,26.256,,,,,
855,11/26/22 10:00:00 午後,26.061,,,,,
856,11/26/22 11:00:00 午後,26.207,,,,,
857,11/27/22 12:00:00 午前,26.329,,,,,
858,11/27/22 01:00:00 午前,26.329,,,,,
859,11/27/22 02:00:00 午前,26.304,,,,,
860,11/27/22 03:00:00 午前,26.256,,,,,
861,11/27/22 04:00:00 午前,26.256,,,,,
862,11/27/22 05:00:00 午前,26.231,,,,,
863,11/27/22 06:00:00 午前,26.182,,,,,
864,11/27/22 07:00:00 午前,26.109,,,,,
865,11/27/22 08:00:00 午前,25.671,,,,,
866,11/27/22 09:00:00 午前,25.671,,,,,
867,11/27/22 10:00:00 午前,25.574,,,,,
868,11/27/22 11:00:00 午前,25.963,,,,,
869,11/27/22 12:00:00 午後,26.426,,,,,
870,11/27/22 01:00:00 午後,26.5,,,,,
871,11/27/22 02:00:00 午後,26.378,,,,,
872,11/27/22 03:00:00 午後,26.329,,,,,
873,11/27/22 04:00:00 午後,26.378,,,,,
874,11/27/22 05:00:00 午後,26.426,,,,,
875,11/27/22 06:00:00 午後,26.451,,,,,
876,11/27/22 07:00:00 午後,26.378,,,,,
877,11/27/22 08:00:00 午後,26.158,,,,,
878,11/27/22 09:00:00 午後,26.182,,,,,
879,11/27/22 10:00:00 午後,26.28,,,,,
880,11/27/22 11:00:00 午後,25.987,,,,,
881,11/28/22 12:00:00 午前,25.768,,,,,
882,11/28/22 01:00:00 午前,25.671,,,,,
883,11/28/22 02:00:00 午前,25.939,,,,,
884,11/28/22 03:00:00 午前,25.866,,,,,
885,11/28/22 04:00:00 午前,25.671,,,,,
886,11/28/22 05:00:00 午前,25.963,,,,,
887,11/28/22 06:00:00 午前,25.963,,,,,
888,11/28/22 07:00:00 午前,25.866,,,,,
889,11/28/22 08:00:00 午前,25.38,,,,,
890,11/28/22 09:00:00 午前,25.283,,,,,
891,11/28/22 10:00:00 午前,25.331,,,,,
892,11/28/22 11:00:00 午前,25.574,,,,,
893,11/28/22 12:00:00 午後,25.793,,,,,
894,11/28/22 01:00:00 午後,26.207,,,,,
895,11/28/22 02:00:00 午後,26.329,,,,,
896,11/28/22 03:00:00 午後,26.329,,,,,
897,11/28/22 04:00:00 午後,26.28,,,,,
898,11/28/22 05:00:00 午後,26.304,,,,,
899,11/28/22 06:00:00 午後,26.353,,,,,
900,11/28/22 07:00:00 午後,26.353,,,,,
901,11/28/22 08:00:00 午後,26.256,,,,,
902,11/28/22 09:00:00 午後,26.256,,,,,
903,11/28/22 10:00:00 午後,26.231,,,,,
904,11/28/22 11:00:00 午後,26.158,,,,,
905,11/29/22 12:00:00 午前,26.182,,,,,
906,11/29/22 01:00:00 午前,26.182,,,,,
907,11/29/22 02:00:00 午前,26.134,,,,,
908,11/29/22 03:00:00 午前,26.231,,,,,
909,11/29/22 04:00:00 午前,26.207,,,,,
910,11/29/22 05:00:00 午前,26.158,,,,,
911,11/29/22 06:00:00 午前,26.207,,,,,
912,11/29/22 07:00:00 午前,26.207,,,,,
913,11/29/22 08:00:00 午前,26.182,,,,,
914,11/29/22 09:00:00 午前,25.817,,,,,
915,11/29/22 10:00:00 午前,26.012,,,,,
916,11/29/22 11:00:00 午前,26.231,,,,,
917,11/29/22 12:00:00 午後,26.256,,,,,
918,11/29/22 01:00:00 午後,26.378,,,,,
919,11/29/22 02:00:00 午後,26.5,,,,,
920,11/29/22 03:00:00 午後,26.598,,,,,
921,11/29/22 04:00:00 午後,26.622,,,,,
922,11/29/22 05:00:00 午後,26.622,,,,,
923,11/29/22 06:00:00 午後,26.646,,,,,
924,11/29/22 07:00:00 午後,26.646,,,,,
925,11/29/22 08:00:00 午後,26.646,,,,,
926,11/29/22 09:00:00 午後,26.573,,,,,
927,11/29/22 10:00:00 午後,26.573,,,,,
928,11/29/22 11:00:00 午後,26.695,,,,,
929,11/30/22 12:00:00 午前,26.695,,,,,
930,11/30/22 01:00:00 午前,26.72,,,,,
931,11/30/22 02:00:00 午前,26.769,,,,,
932,11/30/22 03:00:00 午前,26.793,,,,,
933,11/30/22 04:00:00 午前,26.818,,,,,
934,11/30/22 05:00:00 午前,26.842,,,,,
935,11/30/22 06:00:00 午前,26.842,,,,,
936,11/30/22 07:00:00 午前,26.818,,,,,
937,11/30/22 08:00:00 午前,26.769,,,,,
938,11/30/22 09:00:00 午前,26.769,,,,,
939,11/30/22 10:00:00 午前,26.744,,,,,
940,11/30/22 11:00:00 午前,26.769,,,,,
941,11/30/22 12:00:00 午後,26.793,,,,,
942,11/30/22 01:00:00 午後,26.818,,,,,
943,11/30/22 02:00:00 午後,26.818,,,,,
944,11/30/22 03:00:00 午後,26.793,,,,,
945,11/30/22 04:00:00 午後,26.72,,,,,
946,11/30/22 05:00:00 午後,26.671,,,,,
947,11/30/22 06:00:00 午後,26.622,,,,,
948,11/30/22 07:00:00 午後,26.598,,,,,
949,11/30/22 08:00:00 午後,26.622,,,,,
950,11/30/22 09:00:00 午後,26.646,,,,,
951,11/30/22 10:00:00 午後,26.646,,,,,
952,11/30/22 11:00:00 午後,26.671,,,,,
953,12/01/22 12:00:00 午前,26.646,,,,,
954,12/01/22 01:00:00 午前,26.646,,,,,
955,12/01/22 02:00:00 午前,26.646,,,,,
956,12/01/22 03:00:00 午前,26.598,,,,,
957,12/01/22 04:00:00 午前,26.549,,,,,
958,12/01/22 05:00:00 午前,26.426,,,,,
959,12/01/22 06:00:00 午前,26.402,,,,,
960,12/01/22 07:00:00 午前,26.402,,,,,
961,12/01/22 08:00:00 午前,26.378,,,,,
962,12/01/22 09:00:00 午前,26.353,,,,,
963,12/01/22 10:00:00 午前,26.353,,,,,
964,12/01/22 11:00:00 午前,26.353,,,,,
965,12/01/22 12:00:00 午後,26.353,,,,,
966,12/01/22 01:00:00 午後,26.378,,,,,
967,12/01/22 02:00:00 午後,26.378,,,,,
968,12/01/22 03:00:00 午後,26.378,,,,,
969,12/01/22 04:00:00 午後,26.353,,,,,
970,12/01/22 05:00:00 午後,26.329,,,,,
971,12/01/22 06:00:00 午後,26.28,,,,,
972,12/01/22 07:00:00 午後,26.256,,,,,
973,12/01/22 08:00:00 午後,26.231,,,,,
974,12/01/22 09:00:00 午後,26.231,,,,,
975,12/01/22 10:00:00 午後,26.256,,,,,
976,12/01/22 11:00:00 午後,26.256,,,,,
977,12/02/22 12:00:00 午前,26.256,,,,,
978,12/02/22 01:00:00 午前,26.256,,,,,
979,12/02/22 02:00:00 午前,26.256,,,,,
980,12/02/22 03:00:00 午前,26.231,,,,,
981,12/02/22 04:00:00 午前,26.182,,,,,
982,12/02/22 05:00:00 午前,26.134,,,,,
983,12/02/22 06:00:00 午前,26.109,,,,,
984,12/02/22 07:00:00 午前,26.109,,,,,
985,12/02/22 08:00:00 午前,26.085,,,,,
986,12/02/22 09:00:00 午前,26.085,,,,,
987,12/02/22 10:00:00 午前,26.061,,,,,
988,12/02/22 11:00:00 午前,26.061,,,,,
989,12/02/22 12:00:00 午後,26.061,,,,,
990,12/02/22 01:00:00 午後,26.061,,,,,
991,12/02/22 02:00:00 午後,26.061,,,,,
992,12/02/22 03:00:00 午後,26.061,,,,,
993,12/02/22 04:00:00 午後,26.061,,,,,
994,12/02/22 05:00:00 午後,26.036,,,,,
995,12/02/22 06:00:00 午後,26.036,,,,,
996,12/02/22 07:00:00 午後,26.036,,,,,
997,12/02/22 08:00:00 午後,26.036,,,,,
998,12/02/22 09:00:00 午後,26.012,,,,,
999,12/02/22 10:00:00 午後,26.012,,,,,
1000,12/02/22 11:00:00 午後,25.987,,,,,
1001,12/03/22 12:00:00 午前,25.987,,,,,
1002,12/03/22 01:00:00 午前,25.987,,,,,
1003,12/03/22 02:00:00 午前,25.963,,,,,
1004,12/03/22 03:00:00 午前,25.963,,,,,
1005,12/03/22 04:00:00 午前,25.939,,,,,
1006,12/03/22 05:00:00 午前,25.963,,,,,
1007,12/03/22 06:00:00 午前,25.963,,,,,
1008,12/03/22 07:00:00 午前,25.987,,,,,
1009,12/03/22 08:00:00 午前,25.987,,,,,
1010,12/03/22 09:00:00 午前,25.987,,,,,
1011,12/03/22 10:00:00 午前,26.012,,,,,
1012,12/03/22 11:00:00 午前,26.036,,,,,
1013,12/03/22 12:00:00 午後,26.036,,,,,
1014,12/03/22 01:00:00 午後,26.085,,,,,
1015,12/03/22 02:00:00 午後,26.109,,,,,
1016,12/03/22 03:00:00 午後,26.109,,,,,
1017,12/03/22 04:00:00 午後,26.109,,,,,
1018,12/03/22 05:00:00 午後,26.109,,,,,
1019,12/03/22 06:00:00 午後,26.134,,,,,
1020,12/03/22 07:00:00 午後,26.109,,,,,
1021,12/03/22 08:00:00 午後,26.134,,,,,
1022,12/03/22 09:00:00 午後,26.158,,,,,
1023,12/03/22 10:00:00 午後,26.158,,,,,
1024,12/03/22 11:00:00 午後,26.158,,,,,
1025,12/04/22 12:00:00 午前,26.158,,,,,
1026,12/04/22 01:00:00 午前,26.158,,,,,
1027,12/04/22 02:00:00 午前,26.158,,,,,
1028,12/04/22 03:00:00 午前,26.158,,,,,
1029,12/04/22 04:00:00 午前,26.036,,,,,
1030,12/04/22 05:00:00 午前,25.841,,,,,
1031,12/04/22 06:00:00 午前,25.89,,,,,
1032,12/04/22 07:00:00 午前,26.158,,,,,
1033,12/04/22 08:00:00 午前,26.256,,,,,
1034,12/04/22 09:00:00 午前,26.304,,,,,
1035,12/04/22 10:00:00 午前,26.329,,,,,
1036,12/04/22 11:00:00 午前,26.378,,,,,
1037,12/04/22 12:00:00 午後,26.378,,,,,
1038,12/04/22 01:00:00 午後,26.402,,,,,
1039,12/04/22 02:00:00 午後,26.5,,,,,
1040,12/04/22 03:00:00 午後,26.549,,,,,
1041,12/04/22 04:00:00 午後,26.573,,,,,
1042,12/04/22 05:00:00 午後,26.475,,,,,
1043,12/04/22 06:00:00 午後,26.5,,,,,
1044,12/04/22 07:00:00 午後,26.5,,,,,
1045,12/04/22 08:00:00 午後,26.549,,,,,
1046,12/04/22 09:00:00 午後,26.598,,,,,
1047,12/04/22 10:00:00 午後,26.598,,,,,
1048,12/04/22 11:00:00 午後,26.573,,,,,
1049,12/05/22 12:00:00 午前,26.549,,,,,
1050,12/05/22 01:00:00 午前,26.524,,,,,
1051,12/05/22 02:00:00 午前,26.5,,,,,
1052,12/05/22 03:00:00 午前,26.475,,,,,
1053,12/05/22 04:00:00 午前,26.451,,,,,
1054,12/05/22 05:00:00 午前,26.5,,,,,
