プロット タイトル: site19_spot001_2023,,,,,,,
#,"日付 時間, GMT+09:00","温度, °C (LGR S/N: 21155720, SEN S/N: 21155720)",カプラー取り外し (LGR S/N: 21155720),カプラー取り付け (LGR S/N: 21155720),ホスト接続 (LGR S/N: 21155720),停止済み (LGR S/N: 21155720),ファイルの終わり (LGR S/N: 21155720)
526,12/13/22 10:48:51 午前,19.389,,,,,
527,12/13/22 11:48:51 午前,19.532,,,,,
528,12/13/22 12:48:51 午後,19.627,,,,,
529,12/13/22 01:48:51 午後,19.746,,,,,
530,12/13/22 02:48:51 午後,20.055,,,,,
531,12/13/22 03:48:51 午後,20.269,,,,,
532,12/13/22 04:48:51 午後,20.341,,,,,
533,12/13/22 05:48:51 午後,20.388,,,,,
534,12/13/22 06:48:51 午後,20.341,,,,,
535,12/13/22 07:48:51 午後,20.317,,,,,
536,12/13/22 08:48:51 午後,20.365,,,,,
537,12/13/22 09:48:51 午後,20.436,,,,,
538,12/13/22 10:48:51 午後,20.46,,,,,
539,12/13/22 11:48:51 午後,20.198,,,,,
540,12/14/22 12:48:51 午前,20.007,,,,,
541,12/14/22 01:48:51 午前,19.912,,,,,
542,12/14/22 02:48:51 午前,19.77,,,,,
543,12/14/22 03:48:51 午前,19.555,,,,,
544,12/14/22 04:48:51 午前,19.484,,,,,
545,12/14/22 05:48:51 午前,19.651,,,,,
546,12/14/22 06:48:51 午前,19.46,,,,,
547,12/14/22 07:48:51 午前,19.151,,,,,
548,12/14/22 08:48:51 午前,19.175,,,,,
549,12/14/22 09:48:51 午前,19.032,,,,,
550,12/14/22 10:48:51 午前,19.008,,,,,
551,12/14/22 11:48:51 午前,19.032,,,,,
552,12/14/22 12:48:51 午後,19.151,,,,,
553,12/14/22 01:48:51 午後,19.127,,,,,
554,12/14/22 02:48:51 午後,19.127,,,,,
555,12/14/22 03:48:51 午後,19.27,,,,,
556,12/14/22 04:48:51 午後,19.175,,,,,
557,12/14/22 05:48:51 午後,19.008,,,,,
558,12/14/22 06:48:51 午後,18.937,,,,,
559,12/14/22 07:48:51 午後,18.961,,,,,
560,12/14/22 08:48:51 午後,19.032,,,,,
561,12/14/22 09:48:51 午後,19.484,,,,,
562,12/14/22 10:48:51 午後,19.722,,,,,
563,12/14/22 11:48:51 午後,19.793,,,,,
564,12/15/22 12:48:51 午前,19.912,,,,,
565,12/15/22 01:48:51 午前,19.96,,,,,
566,12/15/22 02:48:51 午前,19.96,,,,,
567,12/15/22 03:48:51 午前,19.888,,,,,
568,12/15/22 04:48:51 午前,19.817,,,,,
569,12/15/22 05:48:51 午前,19.817,,,,,
570,12/15/22 06:48:51 午前,19.865,,,,,
571,12/15/22 07:48:51 午前,19.865,,,,,
572,12/15/22 08:48:51 午前,19.817,,,,,
573,12/15/22 09:48:51 午前,19.793,,,,,
574,12/15/22 10:48:51 午前,19.817,,,,,
575,12/15/22 11:48:51 午前,19.888,,,,,
576,12/15/22 12:48:51 午後,19.96,,,,,
577,12/15/22 01:48:51 午後,20.007,,,,,
578,12/15/22 02:48:51 午後,20.031,,,,,
579,12/15/22 03:48:51 午後,20.055,,,,,
580,12/15/22 04:48:51 午後,20.007,,,,,
581,12/15/22 05:48:51 午後,19.936,,,,,
582,12/15/22 06:48:51 午後,19.936,,,,,
583,12/15/22 07:48:51 午後,19.936,,,,,
584,12/15/22 08:48:51 午後,19.912,,,,,
585,12/15/22 09:48:51 午後,19.793,,,,,
586,12/15/22 10:48:51 午後,19.674,,,,,
587,12/15/22 11:48:51 午後,19.555,,,,,
588,12/16/22 12:48:51 午前,19.46,,,,,
589,12/16/22 01:48:51 午前,19.413,,,,,
590,12/16/22 02:48:51 午前,19.389,,,,,
591,12/16/22 03:48:51 午前,19.341,,,,,
592,12/16/22 04:48:51 午前,19.341,,,,,
593,12/16/22 05:48:51 午前,19.341,,,,,
594,12/16/22 06:48:51 午前,19.365,,,,,
595,12/16/22 07:48:51 午前,19.389,,,,,
596,12/16/22 08:48:51 午前,19.389,,,,,
597,12/16/22 09:48:51 午前,19.341,,,,,
598,12/16/22 10:48:51 午前,19.318,,,,,
599,12/16/22 11:48:51 午前,19.341,,,,,
600,12/16/22 12:48:51 午後,19.46,,,,,
601,12/16/22 01:48:51 午後,19.555,,,,,
602,12/16/22 02:48:51 午後,19.603,,,,,
603,12/16/22 03:48:51 午後,19.627,,,,,
604,12/16/22 04:48:51 午後,19.651,,,,,
605,12/16/22 05:48:51 午後,19.627,,,,,
606,12/16/22 06:48:51 午後,19.532,,,,,
607,12/16/22 07:48:51 午後,19.46,,,,,
608,12/16/22 08:48:51 午後,19.365,,,,,
609,12/16/22 09:48:51 午後,19.27,,,,,
610,12/16/22 10:48:51 午後,19.27,,,,,
611,12/16/22 11:48:51 午後,19.294,,,,,
612,12/17/22 12:48:51 午前,19.294,,,,,
613,12/17/22 01:48:51 午前,19.294,,,,,
614,12/17/22 02:48:51 午前,19.222,,,,,
615,12/17/22 03:48:51 午前,19.175,,,,,
616,12/17/22 04:48:51 午前,19.151,,,,,
617,12/17/22 05:48:51 午前,19.127,,,,,
618,12/17/22 06:48:51 午前,19.151,,,,,
619,12/17/22 07:48:51 午前,19.151,,,,,
620,12/17/22 08:48:51 午前,19.127,,,,,
621,12/17/22 09:48:51 午前,19.151,,,,,
622,12/17/22 10:48:51 午前,19.175,,,,,
623,12/17/22 11:48:51 午前,19.199,,,,,
624,12/17/22 12:48:51 午後,19.222,,,,,
625,12/17/22 01:48:51 午後,19.175,,,,,
626,12/17/22 02:48:51 午後,19.151,,,,,
627,12/17/22 03:48:51 午後,19.103,,,,,
628,12/17/22 04:48:51 午後,18.985,,,,,
629,12/17/22 05:48:51 午後,18.866,,,,,
630,12/17/22 06:48:51 午後,18.771,,,,,
631,12/17/22 07:48:51 午後,18.771,,,,,
632,12/17/22 08:48:51 午後,18.818,,,,,
633,12/17/22 09:48:51 午後,18.866,,,,,
634,12/17/22 10:48:51 午後,18.889,,,,,
635,12/17/22 11:48:51 午後,18.913,,,,,
636,12/18/22 12:48:51 午前,18.913,,,,,
637,12/18/22 01:48:51 午前,18.866,,,,,
638,12/18/22 02:48:51 午前,18.794,,,,,
639,12/18/22 03:48:51 午前,18.771,,,,,
640,12/18/22 04:48:51 午前,18.771,,,,,
641,12/18/22 05:48:51 午前,18.675,,,,,
642,12/18/22 06:48:51 午前,18.58,,,,,
643,12/18/22 07:48:51 午前,18.438,,,,,
644,12/18/22 08:48:51 午前,18.224,,,,,
645,12/18/22 09:48:51 午前,17.938,,,,,
646,12/18/22 10:48:51 午前,17.819,,,,,
647,12/18/22 11:48:51 午前,17.772,,,,,
648,12/18/22 12:48:51 午後,17.796,,,,,
649,12/18/22 01:48:51 午後,17.534,,,,,
650,12/18/22 02:48:51 午後,17.486,,,,,
651,12/18/22 03:48:51 午後,17.486,,,,,
652,12/18/22 04:48:51 午後,17.368,,,,,
653,12/18/22 05:48:51 午後,17.225,,,,,
654,12/18/22 06:48:51 午後,17.13,,,,,
655,12/18/22 07:48:51 午後,17.13,,,,,
656,12/18/22 08:48:51 午後,16.963,,,,,
657,12/18/22 09:48:51 午後,16.773,,,,,
658,12/18/22 10:48:51 午後,16.725,,,,,
659,12/18/22 11:48:51 午後,16.487,,,,,
660,12/19/22 12:48:51 午前,16.415,,,,,
661,12/19/22 01:48:51 午前,16.225,,,,,
662,12/19/22 02:48:51 午前,16.201,,,,,
663,12/19/22 03:48:51 午前,16.225,,,,,
664,12/19/22 04:48:51 午前,16.034,,,,,
665,12/19/22 05:48:51 午前,15.986,,,,,
666,12/19/22 06:48:51 午前,15.939,,,,,
667,12/19/22 07:48:51 午前,15.867,,,,,
668,12/19/22 08:48:51 午前,15.986,,,,,
669,12/19/22 09:48:51 午前,16.129,,,,,
670,12/19/22 10:48:51 午前,16.225,,,,,
671,12/19/22 11:48:51 午前,16.511,,,,,
672,12/19/22 12:48:51 午後,16.749,,,,,
673,12/19/22 01:48:51 午後,16.749,,,,,
674,12/19/22 02:48:51 午後,16.63,,,,,
675,12/19/22 03:48:51 午後,16.487,,,,,
676,12/19/22 04:48:51 午後,16.392,,,,,
677,12/19/22 05:48:51 午後,17.082,,,,,
678,12/19/22 06:48:51 午後,17.201,,,,,
679,12/19/22 07:48:51 午後,17.296,,,,,
680,12/19/22 08:48:51 午後,17.439,,,,,
681,12/19/22 09:48:51 午後,17.582,,,,,
682,12/19/22 10:48:51 午後,17.582,,,,,
683,12/19/22 11:48:51 午後,17.558,,,,,
684,12/20/22 12:48:51 午前,17.629,,,,,
685,12/20/22 01:48:51 午前,17.653,,,,,
686,12/20/22 02:48:51 午前,17.629,,,,,
687,12/20/22 03:48:51 午前,17.629,,,,,
688,12/20/22 04:48:51 午前,17.653,,,,,
689,12/20/22 05:48:51 午前,17.653,,,,,
690,12/20/22 06:48:51 午前,17.629,,,,,
691,12/20/22 07:48:51 午前,17.605,,,,,
692,12/20/22 08:48:51 午前,17.582,,,,,
693,12/20/22 09:48:51 午前,17.51,,,,,
694,12/20/22 10:48:51 午前,17.486,,,,,
695,12/20/22 11:48:51 午前,17.582,,,,,
696,12/20/22 12:48:51 午後,17.724,,,,,
697,12/20/22 01:48:51 午後,17.819,,,,,
698,12/20/22 02:48:51 午後,17.843,,,,,
699,12/20/22 03:48:51 午後,17.891,,,,,
700,12/20/22 04:48:51 午後,17.891,,,,,
701,12/20/22 05:48:51 午後,17.891,,,,,
702,12/20/22 06:48:51 午後,17.772,,,,,
703,12/20/22 07:48:51 午後,17.653,,,,,
704,12/20/22 08:48:51 午後,17.629,,,,,
705,12/20/22 09:48:51 午後,17.534,,,,,
706,12/20/22 10:48:51 午後,17.463,,,,,
707,12/20/22 11:48:51 午後,17.439,,,,,
708,12/21/22 12:48:51 午前,17.463,,,,,
709,12/21/22 01:48:51 午前,17.463,,,,,
710,12/21/22 02:48:51 午前,17.391,,,,,
711,12/21/22 03:48:51 午前,17.368,,,,,
712,12/21/22 04:48:51 午前,17.415,,,,,
713,12/21/22 05:48:51 午前,17.463,,,,,
714,12/21/22 06:48:51 午前,17.51,,,,,
715,12/21/22 07:48:51 午前,17.534,,,,,
716,12/21/22 08:48:51 午前,17.534,,,,,
717,12/21/22 09:48:51 午前,17.534,,,,,
718,12/21/22 10:48:51 午前,17.534,,,,,
719,12/21/22 11:48:51 午前,17.582,,,,,
720,12/21/22 12:48:51 午後,17.653,,,,,
721,12/21/22 01:48:51 午後,17.867,,,,,
722,12/21/22 02:48:51 午後,18.033,,,,,
723,12/21/22 03:48:51 午後,18.129,,,,,
724,12/21/22 04:48:51 午後,18.176,,,,,
725,12/21/22 05:48:51 午後,18.2,,,,,
726,12/21/22 06:48:51 午後,18.2,,,,,
727,12/21/22 07:48:51 午後,18.152,,,,,
728,12/21/22 08:48:51 午後,18.105,,,,,
729,12/21/22 09:48:51 午後,18.01,,,,,
730,12/21/22 10:48:51 午後,17.986,,,,,
731,12/21/22 11:48:51 午後,17.962,,,,,
732,12/22/22 12:48:51 午前,17.962,,,,,
733,12/22/22 01:48:51 午前,17.962,,,,,
734,12/22/22 02:48:51 午前,17.962,,,,,
735,12/22/22 03:48:51 午前,17.938,,,,,
736,12/22/22 04:48:51 午前,17.938,,,,,
737,12/22/22 05:48:51 午前,17.962,,,,,
738,12/22/22 06:48:51 午前,17.986,,,,,
739,12/22/22 07:48:51 午前,17.962,,,,,
740,12/22/22 08:48:51 午前,17.938,,,,,
741,12/22/22 09:48:51 午前,17.843,,,,,
742,12/22/22 10:48:51 午前,17.748,,,,,
743,12/22/22 11:48:51 午前,17.677,,,,,
744,12/22/22 12:48:51 午後,17.629,,,,,
745,12/22/22 01:48:51 午後,17.724,,,,,
746,12/22/22 02:48:51 午後,17.843,,,,,
747,12/22/22 03:48:51 午後,17.915,,,,,
748,12/22/22 04:48:51 午後,17.962,,,,,
749,12/22/22 05:48:51 午後,17.938,,,,,
750,12/22/22 06:48:51 午後,17.772,,,,,
751,12/22/22 07:48:51 午後,17.463,,,,,
752,12/22/22 08:48:51 午後,17.296,,,,,
753,12/22/22 09:48:51 午後,17.344,,,,,
754,12/22/22 10:48:51 午後,17.249,,,,,
755,12/22/22 11:48:51 午後,16.915,,,,,
756,12/23/22 12:48:51 午前,16.677,,,,,
757,12/23/22 01:48:51 午前,16.463,,,,,
758,12/23/22 02:48:51 午前,16.296,,,,,
759,12/23/22 03:48:51 午前,16.153,,,,,
760,12/23/22 04:48:51 午前,16.249,,,,,
761,12/23/22 05:48:51 午前,16.344,,,,,
762,12/23/22 06:48:51 午前,15.939,,,,,
763,12/23/22 07:48:51 午前,15.676,,,,,
764,12/23/22 08:48:51 午前,15.557,,,,,
765,12/23/22 09:48:51 午前,15.509,,,,,
766,12/23/22 10:48:51 午前,15.438,,,,,
767,12/23/22 11:48:51 午前,15.223,,,,,
768,12/23/22 12:48:51 午後,15.294,,,,,
769,12/23/22 01:48:51 午後,15.342,,,,,
770,12/23/22 02:48:51 午後,15.438,,,,,
771,12/23/22 03:48:51 午後,15.533,,,,,
772,12/23/22 04:48:51 午後,15.748,,,,,
773,12/23/22 05:48:51 午後,15.533,,,,,
774,12/23/22 06:48:51 午後,15.629,,,,,
775,12/23/22 07:48:51 午後,15.581,,,,,
776,12/23/22 08:48:51 午後,15.629,,,,,
777,12/23/22 09:48:51 午後,15.533,,,,,
778,12/23/22 10:48:51 午後,15.127,,,,,
779,12/23/22 11:48:51 午後,15.438,,,,,
780,12/24/22 12:48:51 午前,15.485,,,,,
781,12/24/22 01:48:51 午前,14.792,,,,,
782,12/24/22 02:48:51 午前,14.625,,,,,
783,12/24/22 03:48:51 午前,14.385,,,,,
784,12/24/22 04:48:51 午前,14.17,,,,,
785,12/24/22 05:48:51 午前,14.481,,,,,
786,12/24/22 06:48:51 午前,14.337,,,,,
787,12/24/22 07:48:51 午前,14.194,,,,,
788,12/24/22 08:48:51 午前,14.314,,,,,
789,12/24/22 09:48:51 午前,14.529,,,,,
790,12/24/22 10:48:51 午前,14.721,,,,,
791,12/24/22 11:48:51 午前,14.864,,,,,
792,12/24/22 12:48:51 午後,14.912,,,,,
793,12/24/22 01:48:51 午後,15.724,,,,,
794,12/24/22 02:48:51 午後,16.344,,,,,
795,12/24/22 03:48:51 午後,16.654,,,,,
796,12/24/22 04:48:51 午後,16.868,,,,,
797,12/24/22 05:48:51 午後,17.011,,,,,
798,12/24/22 06:48:51 午後,17.058,,,,,
799,12/24/22 07:48:51 午後,17.058,,,,,
800,12/24/22 08:48:51 午後,17.058,,,,,
801,12/24/22 09:48:51 午後,17.106,,,,,
802,12/24/22 10:48:51 午後,17.082,,,,,
803,12/24/22 11:48:51 午後,17.011,,,,,
804,12/25/22 12:48:51 午前,16.963,,,,,
805,12/25/22 01:48:51 午前,16.963,,,,,
806,12/25/22 02:48:51 午前,16.963,,,,,
807,12/25/22 03:48:51 午前,16.963,,,,,
808,12/25/22 04:48:51 午前,16.987,,,,,
809,12/25/22 05:48:51 午前,16.987,,,,,
810,12/25/22 06:48:51 午前,16.963,,,,,
811,12/25/22 07:48:51 午前,16.915,,,,,
812,12/25/22 08:48:51 午前,16.939,,,,,
813,12/25/22 09:48:51 午前,16.987,,,,,
814,12/25/22 10:48:51 午前,16.963,,,,,
815,12/25/22 11:48:51 午前,16.963,,,,,
816,12/25/22 12:48:51 午後,16.987,,,,,
817,12/25/22 01:48:51 午後,17.011,,,,,
818,12/25/22 02:48:51 午後,17.177,,,,,
819,12/25/22 03:48:51 午後,17.32,,,,,
820,12/25/22 04:48:51 午後,17.463,,,,,
821,12/25/22 05:48:51 午後,17.534,,,,,
822,12/25/22 06:48:51 午後,17.534,,,,,
823,12/25/22 07:48:51 午後,17.558,,,,,
824,12/25/22 08:48:51 午後,17.51,,,,,
825,12/25/22 09:48:51 午後,17.486,,,,,
826,12/25/22 10:48:51 午後,17.486,,,,,
827,12/25/22 11:48:51 午後,17.463,,,,,
828,12/26/22 12:48:51 午前,17.368,,,,,
829,12/26/22 01:48:51 午前,17.296,,,,,
830,12/26/22 02:48:51 午前,17.272,,,,,
831,12/26/22 03:48:51 午前,17.249,,,,,
832,12/26/22 04:48:51 午前,17.153,,,,,
833,12/26/22 05:48:51 午前,17.153,,,,,
834,12/26/22 06:48:51 午前,17.177,,,,,
835,12/26/22 07:48:51 午前,17.177,,,,,
836,12/26/22 08:48:51 午前,17.153,,,,,
837,12/26/22 09:48:51 午前,17.177,,,,,
838,12/26/22 10:48:51 午前,17.177,,,,,
839,12/26/22 11:48:51 午前,17.201,,,,,
840,12/26/22 12:48:51 午後,17.272,,,,,
841,12/26/22 01:48:51 午後,17.296,,,,,
842,12/26/22 02:48:51 午後,17.344,,,,,
843,12/26/22 03:48:51 午後,17.344,,,,,
844,12/26/22 04:48:51 午後,17.344,,,,,
845,12/26/22 05:48:51 午後,17.296,,,,,
846,12/26/22 06:48:51 午後,17.249,,,,,
847,12/26/22 07:48:51 午後,17.225,,,,,
848,12/26/22 08:48:51 午後,17.177,,,,,
849,12/26/22 09:48:51 午後,17.13,,,,,
850,12/26/22 10:48:51 午後,17.034,,,,,
851,12/26/22 11:48:51 午後,16.915,,,,,
852,12/27/22 12:48:51 午前,16.773,,,,,
853,12/27/22 01:48:51 午前,16.63,,,,,
854,12/27/22 02:48:51 午前,16.534,,,,,
855,12/27/22 03:48:51 午前,16.463,,,,,
856,12/27/22 04:48:51 午前,16.392,,,,,
857,12/27/22 05:48:51 午前,16.392,,,,,
858,12/27/22 06:48:51 午前,16.415,,,,,
859,12/27/22 07:48:51 午前,16.439,,,,,
860,12/27/22 08:48:51 午前,16.487,,,,,
861,12/27/22 09:48:51 午前,16.511,,,,,
862,12/27/22 10:48:51 午前,16.558,,,,,
863,12/27/22 11:48:51 午前,16.63,,,,,
864,12/27/22 12:48:51 午後,16.677,,,,,
865,12/27/22 01:48:51 午後,16.677,,,,,
866,12/27/22 02:48:51 午後,16.701,,,,,
867,12/27/22 03:48:51 午後,16.725,,,,,
868,12/27/22 04:48:51 午後,16.892,,,,,
869,12/27/22 05:48:51 午後,16.963,,,,,
870,12/27/22 06:48:51 午後,16.987,,,,,
871,12/27/22 07:48:51 午後,17.082,,,,,
872,12/27/22 08:48:51 午後,17.201,,,,,
873,12/27/22 09:48:51 午後,17.249,,,,,
874,12/27/22 10:48:51 午後,17.296,,,,,
875,12/27/22 11:48:51 午後,17.32,,,,,
876,12/28/22 12:48:51 午前,17.296,,,,,
877,12/28/22 01:48:51 午前,17.225,,,,,
878,12/28/22 02:48:51 午前,17.225,,,,,
879,12/28/22 03:48:51 午前,17.153,,,,,
880,12/28/22 04:48:51 午前,17.13,,,,,
881,12/28/22 05:48:51 午前,17.177,,,,,
882,12/28/22 06:48:51 午前,17.201,,,,,
883,12/28/22 07:48:51 午前,17.201,,,,,
884,12/28/22 08:48:51 午前,17.201,,,,,
885,12/28/22 09:48:51 午前,17.201,,,,,
886,12/28/22 10:48:51 午前,17.225,,,,,
887,12/28/22 11:48:51 午前,17.296,,,,,
888,12/28/22 12:48:51 午後,17.368,,,,,
889,12/28/22 01:48:51 午後,17.415,,,,,
890,12/28/22 02:48:51 午後,17.463,,,,,
891,12/28/22 03:48:51 午後,17.463,,,,,
892,12/28/22 04:48:51 午後,17.391,,,,,
893,12/28/22 05:48:51 午後,17.201,,,,,
894,12/28/22 06:48:51 午後,17.011,,,,,
895,12/28/22 07:48:51 午後,16.939,,,,,
896,12/28/22 08:48:51 午後,16.844,,,,,
897,12/28/22 09:48:51 午後,16.773,,,,,
898,12/28/22 10:48:51 午後,16.63,,,,,
899,12/28/22 11:48:51 午後,16.534,,,,,
900,12/29/22 12:48:51 午前,16.487,,,,,
901,12/29/22 01:48:51 午前,16.415,,,,,
902,12/29/22 02:48:51 午前,16.32,,,,,
903,12/29/22 03:48:51 午前,16.249,,,,,
904,12/29/22 04:48:51 午前,16.249,,,,,
905,12/29/22 05:48:51 午前,16.249,,,,,
906,12/29/22 06:48:51 午前,16.249,,,,,
907,12/29/22 07:48:51 午前,16.487,,,,,
908,12/29/22 08:48:51 午前,16.701,,,,,
909,12/29/22 09:48:51 午前,16.868,,,,,
910,12/29/22 10:48:51 午前,17.011,,,,,
911,12/29/22 11:48:51 午前,17.13,,,,,
912,12/29/22 12:48:51 午後,17.177,,,,,
913,12/29/22 01:48:51 午後,17.225,,,,,
914,12/29/22 02:48:51 午後,17.272,,,,,
915,12/29/22 03:48:51 午後,17.368,,,,,
916,12/29/22 04:48:51 午後,17.534,,,,,
917,12/29/22 05:48:51 午後,17.629,,,,,
918,12/29/22 06:48:51 午後,17.677,,,,,
919,12/29/22 07:48:51 午後,17.701,,,,,
920,12/29/22 08:48:51 午後,17.724,,,,,
921,12/29/22 09:48:51 午後,17.748,,,,,
922,12/29/22 10:48:51 午後,17.724,,,,,
923,12/29/22 11:48:51 午後,17.724,,,,,
924,12/30/22 12:48:51 午前,17.701,,,,,
925,12/30/22 01:48:51 午前,17.653,,,,,
926,12/30/22 02:48:51 午前,17.629,,,,,
927,12/30/22 03:48:51 午前,17.605,,,,,
928,12/30/22 04:48:51 午前,17.51,,,,,
929,12/30/22 05:48:51 午前,17.391,,,,,
930,12/30/22 06:48:51 午前,17.368,,,,,
931,12/30/22 07:48:51 午前,17.391,,,,,
932,12/30/22 08:48:51 午前,17.415,,,,,
933,12/30/22 09:48:51 午前,17.439,,,,,
934,12/30/22 10:48:51 午前,17.439,,,,,
935,12/30/22 11:48:51 午前,17.439,,,,,
936,12/30/22 12:48:51 午後,17.463,,,,,
937,12/30/22 01:48:51 午後,17.51,,,,,
938,12/30/22 02:48:51 午後,17.582,,,,,
939,12/30/22 03:48:51 午後,17.605,,,,,
940,12/30/22 04:48:51 午後,17.605,,,,,
941,12/30/22 05:48:51 午後,17.582,,,,,
942,12/30/22 06:48:51 午後,17.558,,,,,
943,12/30/22 07:48:51 午後,17.534,,,,,
944,12/30/22 08:48:51 午後,17.534,,,,,
945,12/30/22 09:48:51 午後,17.463,,,,,
946,12/30/22 10:48:51 午後,17.439,,,,,
947,12/30/22 11:48:51 午後,17.486,,,,,
948,12/31/22 12:48:51 午前,17.486,,,,,
949,12/31/22 01:48:51 午前,17.534,,,,,
950,12/31/22 02:48:51 午前,17.582,,,,,
951,12/31/22 03:48:51 午前,17.605,,,,,
952,12/31/22 04:48:51 午前,17.605,,,,,
953,12/31/22 05:48:51 午前,17.582,,,,,
954,12/31/22 06:48:51 午前,17.558,,,,,
955,12/31/22 07:48:51 午前,17.534,,,,,
956,12/31/22 08:48:51 午前,17.51,,,,,
957,12/31/22 09:48:51 午前,17.486,,,,,
958,12/31/22 10:48:51 午前,17.486,,,,,
959,12/31/22 11:48:51 午前,17.51,,,,,
960,12/31/22 12:48:51 午後,17.534,,,,,
961,12/31/22 01:48:51 午後,17.534,,,,,
962,12/31/22 02:48:51 午後,17.582,,,,,
963,12/31/22 03:48:51 午後,17.605,,,,,
964,12/31/22 04:48:51 午後,17.605,,,,,
965,12/31/22 05:48:51 午後,17.605,,,,,
966,12/31/22 06:48:51 午後,17.582,,,,,
967,12/31/22 07:48:51 午後,17.558,,,,,
968,12/31/22 08:48:51 午後,17.486,,,,,
969,12/31/22 09:48:51 午後,17.439,,,,,
970,12/31/22 10:48:51 午後,17.534,,,,,
971,12/31/22 11:48:51 午後,17.653,,,,,
972,01/01/23 12:48:51 午前,17.724,,,,,
973,01/01/23 01:48:51 午前,17.724,,,,,
974,01/01/23 02:48:51 午前,17.701,,,,,
975,01/01/23 03:48:51 午前,17.677,,,,,
976,01/01/23 04:48:51 午前,17.653,,,,,
977,01/01/23 05:48:51 午前,17.629,,,,,
978,01/01/23 06:48:51 午前,17.605,,,,,
979,01/01/23 07:48:51 午前,17.534,,,,,
980,01/01/23 08:48:51 午前,17.486,,,,,
981,01/01/23 09:48:51 午前,17.486,,,,,
982,01/01/23 10:48:51 午前,17.558,,,,,
983,01/01/23 11:48:51 午前,17.605,,,,,
984,01/01/23 12:48:51 午後,17.653,,,,,
985,01/01/23 01:48:51 午後,17.677,,,,,
986,01/01/23 02:48:51 午後,17.701,,,,,
987,01/01/23 03:48:51 午後,17.724,,,,,
988,01/01/23 04:48:51 午後,17.724,,,,,
989,01/01/23 05:48:51 午後,17.701,,,,,
990,01/01/23 06:48:51 午後,17.653,,,,,
991,01/01/23 07:48:51 午後,17.582,,,,,
992,01/01/23 08:48:51 午後,17.463,,,,,
993,01/01/23 09:48:51 午後,17.344,,,,,
994,01/01/23 10:48:51 午後,17.344,,,,,
995,01/01/23 11:48:51 午後,17.344,,,,,
996,01/02/23 12:48:51 午前,17.368,,,,,
997,01/02/23 01:48:51 午前,17.486,,,,,
998,01/02/23 02:48:51 午前,17.558,,,,,
999,01/02/23 03:48:51 午前,17.629,,,,,
1000,01/02/23 04:48:51 午前,17.653,,,,,
1001,01/02/23 05:48:51 午前,17.629,,,,,
1002,01/02/23 06:48:51 午前,17.605,,,,,
1003,01/02/23 07:48:51 午前,17.558,,,,,
1004,01/02/23 08:48:51 午前,17.51,,,,,
1005,01/02/23 09:48:51 午前,17.463,,,,,
1006,01/02/23 10:48:51 午前,17.51,,,,,
1007,01/02/23 11:48:51 午前,17.558,,,,,
1008,01/02/23 12:48:51 午後,17.605,,,,,
1009,01/02/23 01:48:51 午後,17.605,,,,,
1010,01/02/23 02:48:51 午後,17.629,,,,,
1011,01/02/23 03:48:51 午後,17.629,,,,,
1012,01/02/23 04:48:51 午後,17.629,,,,,
1013,01/02/23 05:48:51 午後,17.605,,,,,
1014,01/02/23 06:48:51 午後,17.582,,,,,
1015,01/02/23 07:48:51 午後,17.534,,,,,
1016,01/02/23 08:48:51 午後,17.391,,,,,
1017,01/02/23 09:48:51 午後,17.272,,,,,
1018,01/02/23 10:48:51 午後,17.225,,,,,
1019,01/02/23 11:48:51 午後,17.225,,,,,
1020,01/03/23 12:48:51 午前,17.177,,,,,
1021,01/03/23 01:48:51 午前,17.058,,,,,
1022,01/03/23 02:48:51 午前,17.011,,,,,
1023,01/03/23 03:48:51 午前,17.011,,,,,
1024,01/03/23 04:48:51 午前,16.987,,,,,
1025,01/03/23 05:48:51 午前,16.939,,,,,
1026,01/03/23 06:48:51 午前,16.892,,,,,
1027,01/03/23 07:48:51 午前,16.82,,,,,
1028,01/03/23 08:48:51 午前,16.82,,,,,
1029,01/03/23 09:48:51 午前,16.844,,,,,
1030,01/03/23 10:48:51 午前,16.892,,,,,
1031,01/03/23 11:48:51 午前,16.963,,,,,
1032,01/03/23 12:48:51 午後,17.011,,,,,
1033,01/03/23 01:48:51 午後,17.082,,,,,
1034,01/03/23 02:48:51 午後,17.153,,,,,
1035,01/03/23 03:48:51 午後,17.201,,,,,
1036,01/03/23 04:48:51 午後,17.225,,,,,
1037,01/03/23 05:48:51 午後,17.225,,,,,
1038,01/03/23 06:48:51 午後,17.177,,,,,
1039,01/03/23 07:48:51 午後,17.106,,,,,
1040,01/03/23 08:48:51 午後,17.058,,,,,
1041,01/03/23 09:48:51 午後,16.939,,,,,
1042,01/03/23 10:48:51 午後,16.844,,,,,
1043,01/03/23 11:48:51 午後,16.796,,,,,
1044,01/04/23 12:48:51 午前,16.749,,,,,
1045,01/04/23 01:48:51 午前,16.677,,,,,
1046,01/04/23 02:48:51 午前,16.677,,,,,
1047,01/04/23 03:48:51 午前,16.725,,,,,
1048,01/04/23 04:48:51 午前,16.773,,,,,
1049,01/04/23 05:48:51 午前,16.796,,,,,
1050,01/04/23 06:48:51 午前,16.796,,,,,
1051,01/04/23 07:48:51 午前,16.796,,,,,
1052,01/04/23 08:48:51 午前,16.868,,,,,
1053,01/04/23 09:48:51 午前,16.987,,,,,
1054,01/04/23 10:48:51 午前,17.106,,,,,
