プロット タイトル: site04_spot015_2021,,
#,"日付 時間, GMT+09:00","温度, °C (LGR S/N: 20523062, SEN S/N: 20523062)"
816,2021/1/28 11:30,22.202
817,2021/1/28 12:00,22.226
818,2021/1/28 12:30,22.226
819,2021/1/28 13:00,22.202
820,2021/1/28 13:30,22.226
821,2021/1/28 14:00,22.25
822,2021/1/28 14:30,22.226
823,2021/1/28 15:00,22.154
824,2021/1/28 15:30,22.106
825,2021/1/28 16:00,22.082
826,2021/1/28 16:30,22.058
827,2021/1/28 17:00,22.058
828,2021/1/28 17:30,22.034
829,2021/1/28 18:00,22.011
830,2021/1/28 18:30,21.963
831,2021/1/28 19:00,21.915
832,2021/1/28 19:30,21.843
833,2021/1/28 20:00,21.795
834,2021/1/28 20:30,21.748
835,2021/1/28 21:00,21.509
836,2021/1/28 21:30,21.581
837,2021/1/28 22:00,21.509
838,2021/1/28 22:30,21.509
839,2021/1/28 23:00,21.533
840,2021/1/28 23:30,21.581
841,2021/1/29 0:00,21.652
842,2021/1/29 0:30,21.724
843,2021/1/29 1:00,21.676
844,2021/1/29 1:30,21.676
845,2021/1/29 2:00,21.748
846,2021/1/29 2:30,21.724
847,2021/1/29 3:00,21.7
848,2021/1/29 3:30,21.557
849,2021/1/29 4:00,21.485
850,2021/1/29 4:30,21.246
851,2021/1/29 5:00,20.984
852,2021/1/29 5:30,21.175
853,2021/1/29 6:00,21.318
854,2021/1/29 6:30,21.294
855,2021/1/29 7:00,21.366
856,2021/1/29 7:30,21.39
857,2021/1/29 8:00,21.366
858,2021/1/29 8:30,21.39
859,2021/1/29 9:00,21.318
860,2021/1/29 9:30,21.366
861,2021/1/29 10:00,21.294
862,2021/1/29 10:30,21.246
863,2021/1/29 11:00,21.223
864,2021/1/29 11:30,21.246
865,2021/1/29 12:00,21.27
866,2021/1/29 12:30,21.413
867,2021/1/29 13:00,21.437
868,2021/1/29 13:30,21.533
869,2021/1/29 14:00,21.557
870,2021/1/29 14:30,21.581
871,2021/1/29 15:00,21.533
872,2021/1/29 15:30,21.509
873,2021/1/29 16:00,21.533
874,2021/1/29 16:30,21.557
875,2021/1/29 17:00,21.581
876,2021/1/29 17:30,21.581
877,2021/1/29 18:00,21.581
878,2021/1/29 18:30,21.604
879,2021/1/29 19:00,21.604
880,2021/1/29 19:30,21.581
881,2021/1/29 20:00,21.581
882,2021/1/29 20:30,21.461
883,2021/1/29 21:00,21.437
884,2021/1/29 21:30,21.294
885,2021/1/29 22:00,21.151
886,2021/1/29 22:30,21.151
887,2021/1/29 23:00,21.127
888,2021/1/29 23:30,21.103
889,2021/1/30 0:00,21.103
890,2021/1/30 0:30,21.199
891,2021/1/30 1:00,21.366
892,2021/1/30 1:30,21.509
893,2021/1/30 2:00,21.628
894,2021/1/30 2:30,21.748
895,2021/1/30 3:00,21.819
896,2021/1/30 3:30,21.843
897,2021/1/30 4:00,21.915
898,2021/1/30 4:30,21.843
899,2021/1/30 5:00,21.748
900,2021/1/30 5:30,21.652
901,2021/1/30 6:00,21.246
902,2021/1/30 6:30,21.294
903,2021/1/30 7:00,21.509
904,2021/1/30 7:30,21.581
905,2021/1/30 8:00,21.652
906,2021/1/30 8:30,21.676
907,2021/1/30 9:00,21.676
908,2021/1/30 9:30,21.724
909,2021/1/30 10:00,21.795
910,2021/1/30 10:30,21.819
911,2021/1/30 11:00,21.819
912,2021/1/30 11:30,21.867
913,2021/1/30 12:00,21.963
914,2021/1/30 12:30,21.987
915,2021/1/30 13:00,22.058
916,2021/1/30 13:30,22.106
917,2021/1/30 14:00,22.154
918,2021/1/30 14:30,22.202
919,2021/1/30 15:00,22.226
920,2021/1/30 15:30,22.274
921,2021/1/30 16:00,22.298
922,2021/1/30 16:30,22.298
923,2021/1/30 17:00,22.321
924,2021/1/30 17:30,22.345
925,2021/1/30 18:00,22.393
926,2021/1/30 18:30,22.345
927,2021/1/30 19:00,22.321
928,2021/1/30 19:30,22.298
929,2021/1/30 20:00,22.298
930,2021/1/30 20:30,22.298
931,2021/1/30 21:00,22.274
932,2021/1/30 21:30,22.25
933,2021/1/30 22:00,22.226
934,2021/1/30 22:30,22.178
935,2021/1/30 23:00,22.106
936,2021/1/30 23:30,21.963
937,2021/1/31 0:00,21.915
938,2021/1/31 0:30,21.867
939,2021/1/31 1:00,21.772
940,2021/1/31 1:30,21.795
941,2021/1/31 2:00,21.843
942,2021/1/31 2:30,21.891
943,2021/1/31 3:00,21.963
944,2021/1/31 3:30,21.987
945,2021/1/31 4:00,22.034
946,2021/1/31 4:30,22.082
947,2021/1/31 5:00,22.082
948,2021/1/31 5:30,22.082
949,2021/1/31 6:00,22.034
950,2021/1/31 6:30,21.795
951,2021/1/31 7:00,21.557
952,2021/1/31 7:30,21.557
953,2021/1/31 8:00,21.676
954,2021/1/31 8:30,21.772
955,2021/1/31 9:00,21.843
956,2021/1/31 9:30,21.915
957,2021/1/31 10:00,21.939
958,2021/1/31 10:30,22.011
959,2021/1/31 11:00,22.011
960,2021/1/31 11:30,22.034
961,2021/1/31 12:00,22.034
962,2021/1/31 12:30,22.058
963,2021/1/31 13:00,22.13
964,2021/1/31 13:30,22.202
965,2021/1/31 14:00,22.274
966,2021/1/31 14:30,22.274
967,2021/1/31 15:00,22.274
968,2021/1/31 15:30,22.274
969,2021/1/31 16:00,22.25
970,2021/1/31 16:30,22.25
971,2021/1/31 17:00,22.226
972,2021/1/31 17:30,22.178
973,2021/1/31 18:00,22.13
974,2021/1/31 18:30,22.034
975,2021/1/31 19:00,22.058
976,2021/1/31 19:30,22.106
977,2021/1/31 20:00,22.13
978,2021/1/31 20:30,22.13
979,2021/1/31 21:00,22.13
980,2021/1/31 21:30,22.13
981,2021/1/31 22:00,22.106
982,2021/1/31 22:30,22.106
983,2021/1/31 23:00,22.034
984,2021/1/31 23:30,21.867
985,2021/2/1 0:00,21.843
986,2021/2/1 0:30,21.843
987,2021/2/1 1:00,21.843
988,2021/2/1 1:30,21.819
989,2021/2/1 2:00,21.819
990,2021/2/1 2:30,21.843
991,2021/2/1 3:00,21.867
992,2021/2/1 3:30,21.939
993,2021/2/1 4:00,21.987
994,2021/2/1 4:30,22.034
995,2021/2/1 5:00,22.058
996,2021/2/1 5:30,22.058
997,2021/2/1 6:00,22.082
998,2021/2/1 6:30,22.058
999,2021/2/1 7:00,22.058
1000,2021/2/1 7:30,22.202
1001,2021/2/1 8:00,22.011
1002,2021/2/1 8:30,22.058
1003,2021/2/1 9:00,22.106
1004,2021/2/1 9:30,22.178
1005,2021/2/1 10:00,22.178
1006,2021/2/1 10:30,22.25
1007,2021/2/1 11:00,22.298
1008,2021/2/1 11:30,22.321
1009,2021/2/1 12:00,22.345
1010,2021/2/1 12:30,22.393
1011,2021/2/1 13:00,22.441
1012,2021/2/1 13:30,22.465
1013,2021/2/1 14:00,22.513
1014,2021/2/1 14:30,22.585
1015,2021/2/1 15:00,22.609
1016,2021/2/1 15:30,22.633
1017,2021/2/1 16:00,22.633
1018,2021/2/1 16:30,22.633
1019,2021/2/1 17:00,22.633
1020,2021/2/1 17:30,22.609
1021,2021/2/1 18:00,22.609
1022,2021/2/1 18:30,22.609
1023,2021/2/1 19:00,22.609
1024,2021/2/1 19:30,22.609
1025,2021/2/1 20:00,22.585
1026,2021/2/1 20:30,22.561
1027,2021/2/1 21:00,22.561
1028,2021/2/1 21:30,22.537
1029,2021/2/1 22:00,22.513
1030,2021/2/1 22:30,22.489
1031,2021/2/1 23:00,22.489
1032,2021/2/1 23:30,22.489
1033,2021/2/2 0:00,22.441
1034,2021/2/2 0:30,22.441
1035,2021/2/2 1:00,22.369
1036,2021/2/2 1:30,22.345
1037,2021/2/2 2:00,22.298
1038,2021/2/2 2:30,22.274
1039,2021/2/2 3:00,22.274
1040,2021/2/2 3:30,22.298
1041,2021/2/2 4:00,22.321
1042,2021/2/2 4:30,22.321
1043,2021/2/2 5:00,22.321
1044,2021/2/2 5:30,22.321
1045,2021/2/2 6:00,22.321
1046,2021/2/2 6:30,22.321
1047,2021/2/2 7:00,22.274
1048,2021/2/2 7:30,22.25
1049,2021/2/2 8:00,22.274
1050,2021/2/2 8:30,22.298
1051,2021/2/2 9:00,22.321
1052,2021/2/2 9:30,22.345
1053,2021/2/2 10:00,22.393
1054,2021/2/2 10:30,22.441
1055,2021/2/2 11:00,22.489
1056,2021/2/2 11:30,22.489
1057,2021/2/2 12:00,22.489
1058,2021/2/2 12:30,22.441
1059,2021/2/2 13:00,22.393
1060,2021/2/2 13:30,22.345
1061,2021/2/2 14:00,22.298
1062,2021/2/2 14:30,22.298
1063,2021/2/2 15:00,22.298
1064,2021/2/2 15:30,22.298
1065,2021/2/2 16:00,22.274
1066,2021/2/2 16:30,22.274
1067,2021/2/2 17:00,22.25
1068,2021/2/2 17:30,22.25
1069,2021/2/2 18:00,22.178
1070,2021/2/2 18:30,22.106
1071,2021/2/2 19:00,22.106
1072,2021/2/2 19:30,22.106
1073,2021/2/2 20:00,22.13
1074,2021/2/2 20:30,22.154
1075,2021/2/2 21:00,22.202
1076,2021/2/2 21:30,22.274
1077,2021/2/2 22:00,22.298
1078,2021/2/2 22:30,22.321
1079,2021/2/2 23:00,22.298
1080,2021/2/2 23:30,22.298
1081,2021/2/3 0:00,22.226
1082,2021/2/3 0:30,22.226
1083,2021/2/3 1:00,22.178
1084,2021/2/3 1:30,22.058
1085,2021/2/3 2:00,21.987
1086,2021/2/3 2:30,21.963
1087,2021/2/3 3:00,21.987
1088,2021/2/3 3:30,22.011
1089,2021/2/3 4:00,22.082
1090,2021/2/3 4:30,22.106
1091,2021/2/3 5:00,22.106
1092,2021/2/3 5:30,22.106
1093,2021/2/3 6:00,22.082
1094,2021/2/3 6:30,22.011
1095,2021/2/3 7:00,21.843
1096,2021/2/3 7:30,21.604
1097,2021/2/3 8:00,21.819
1098,2021/2/3 8:30,21.963
1099,2021/2/3 9:00,22.082
1100,2021/2/3 9:30,22.154
1101,2021/2/3 10:00,22.226
1102,2021/2/3 10:30,22.298
1103,2021/2/3 11:00,22.369
1104,2021/2/3 11:30,22.393
1105,2021/2/3 12:00,22.441
1106,2021/2/3 12:30,22.489
1107,2021/2/3 13:00,22.537
1108,2021/2/3 13:30,22.561
1109,2021/2/3 14:00,22.657
1110,2021/2/3 14:30,22.681
1111,2021/2/3 15:00,22.705
1112,2021/2/3 15:30,22.681
1113,2021/2/3 16:00,22.657
1114,2021/2/3 16:30,22.633
1115,2021/2/3 17:00,22.561
1116,2021/2/3 17:30,22.513
1117,2021/2/3 18:00,22.489
1118,2021/2/3 18:30,22.441
1119,2021/2/3 19:00,22.369
1120,2021/2/3 19:30,22.202
1121,2021/2/3 20:00,22.106
1122,2021/2/3 20:30,22.13
1123,2021/2/3 21:00,22.154
1124,2021/2/3 21:30,22.202
1125,2021/2/3 22:00,22.25
1126,2021/2/3 22:30,22.274
1127,2021/2/3 23:00,22.25
1128,2021/2/3 23:30,22.25
1129,2021/2/4 0:00,22.226
1130,2021/2/4 0:30,22.202
1131,2021/2/4 1:00,22.202
1132,2021/2/4 1:30,22.178
1133,2021/2/4 2:00,22.13
1134,2021/2/4 2:30,22.106
1135,2021/2/4 3:00,22.106
1136,2021/2/4 3:30,22.106
1137,2021/2/4 4:00,22.106
1138,2021/2/4 4:30,22.082
1139,2021/2/4 5:00,22.106
1140,2021/2/4 5:30,22.13
1141,2021/2/4 6:00,22.106
1142,2021/2/4 6:30,22.106
1143,2021/2/4 7:00,22.058
1144,2021/2/4 7:30,21.963
1145,2021/2/4 8:00,21.867
1146,2021/2/4 8:30,21.915
1147,2021/2/4 9:00,21.987
1148,2021/2/4 9:30,22.13
1149,2021/2/4 10:00,22.202
1150,2021/2/4 10:30,22.298
1151,2021/2/4 11:00,22.345
1152,2021/2/4 11:30,22.441
1153,2021/2/4 12:00,22.489
1154,2021/2/4 12:30,22.537
1155,2021/2/4 13:00,22.585
1156,2021/2/4 13:30,22.633
1157,2021/2/4 14:00,22.633
1158,2021/2/4 14:30,22.681
1159,2021/2/4 15:00,22.681
1160,2021/2/4 15:30,22.776
1161,2021/2/4 16:00,22.8
1162,2021/2/4 16:30,22.776
1163,2021/2/4 17:00,22.729
1164,2021/2/4 17:30,22.681
1165,2021/2/4 18:00,22.609
1166,2021/2/4 18:30,22.561
1167,2021/2/4 19:00,22.513
1168,2021/2/4 19:30,22.465
1169,2021/2/4 20:00,22.393
1170,2021/2/4 20:30,22.321
1171,2021/2/4 21:00,22.106
1172,2021/2/4 21:30,22.034
1173,2021/2/4 22:00,22.082
1174,2021/2/4 22:30,22.106
1175,2021/2/4 23:00,22.13
1176,2021/2/4 23:30,22.178
1177,2021/2/5 0:00,22.178
1178,2021/2/5 0:30,22.178
1179,2021/2/5 1:00,22.178
1180,2021/2/5 1:30,22.178
1181,2021/2/5 2:00,22.154
1182,2021/2/5 2:30,22.106
1183,2021/2/5 3:00,22.082
1184,2021/2/5 3:30,22.011
1185,2021/2/5 4:00,21.987
1186,2021/2/5 4:30,22.011
1187,2021/2/5 5:00,22.011
1188,2021/2/5 5:30,22.011
1189,2021/2/5 6:00,22.011
1190,2021/2/5 6:30,22.011
1191,2021/2/5 7:00,22.011
1192,2021/2/5 7:30,22.011
1193,2021/2/5 8:00,21.963
1194,2021/2/5 8:30,22.058
1195,2021/2/5 9:00,22.034
1196,2021/2/5 9:30,22.106
1197,2021/2/5 10:00,22.202
1198,2021/2/5 10:30,22.274
1199,2021/2/5 11:00,22.369
1200,2021/2/5 11:30,22.441
1201,2021/2/5 12:00,22.489
1202,2021/2/5 12:30,22.585
1203,2021/2/5 13:00,22.609
1204,2021/2/5 13:30,22.681
1205,2021/2/5 14:00,22.705
1206,2021/2/5 14:30,22.729
1207,2021/2/5 15:00,22.753
1208,2021/2/5 15:30,22.729
1209,2021/2/5 16:00,22.753
1210,2021/2/5 16:30,22.753
1211,2021/2/5 17:00,22.753
1212,2021/2/5 17:30,22.729
1213,2021/2/5 18:00,22.681
1214,2021/2/5 18:30,22.633
1215,2021/2/5 19:00,22.585
1216,2021/2/5 19:30,22.561
1217,2021/2/5 20:00,22.513
1218,2021/2/5 20:30,22.489
1219,2021/2/5 21:00,22.465
1220,2021/2/5 21:30,22.441
1221,2021/2/5 22:00,22.417
1222,2021/2/5 22:30,22.345
1223,2021/2/5 23:00,22.369
1224,2021/2/5 23:30,22.417
1225,2021/2/6 0:00,22.393
1226,2021/2/6 0:30,22.369
1227,2021/2/6 1:00,22.369
1228,2021/2/6 1:30,22.369
1229,2021/2/6 2:00,22.345
1230,2021/2/6 2:30,22.369
1231,2021/2/6 3:00,22.345
1232,2021/2/6 3:30,22.345
1233,2021/2/6 4:00,22.321
1234,2021/2/6 4:30,22.298
1235,2021/2/6 5:00,22.321
1236,2021/2/6 5:30,22.321
1237,2021/2/6 6:00,22.321
1238,2021/2/6 6:30,22.321
1239,2021/2/6 7:00,22.25
1240,2021/2/6 7:30,22.274
1241,2021/2/6 8:00,22.226
1242,2021/2/6 8:30,22.345
1243,2021/2/6 9:00,22.369
1244,2021/2/6 9:30,22.417
1245,2021/2/6 10:00,22.441
1246,2021/2/6 10:30,22.489
1247,2021/2/6 11:00,22.513
1248,2021/2/6 11:30,22.561
1249,2021/2/6 12:00,22.609
1250,2021/2/6 12:30,22.633
1251,2021/2/6 13:00,22.681
1252,2021/2/6 13:30,22.681
1253,2021/2/6 14:00,22.705
1254,2021/2/6 14:30,22.681
1255,2021/2/6 15:00,22.681
1256,2021/2/6 15:30,22.681
1257,2021/2/6 16:00,22.681
1258,2021/2/6 16:30,22.633
1259,2021/2/6 17:00,22.633
1260,2021/2/6 17:30,22.585
1261,2021/2/6 18:00,22.537
1262,2021/2/6 18:30,22.513
1263,2021/2/6 19:00,22.441
1264,2021/2/6 19:30,22.417
1265,2021/2/6 20:00,22.393
1266,2021/2/6 20:30,22.369
1267,2021/2/6 21:00,22.345
1268,2021/2/6 21:30,22.321
1269,2021/2/6 22:00,22.321
1270,2021/2/6 22:30,22.298
1271,2021/2/6 23:00,22.298
1272,2021/2/6 23:30,22.298
1273,2021/2/7 0:00,22.274
1274,2021/2/7 0:30,22.274
1275,2021/2/7 1:00,22.25
1276,2021/2/7 1:30,22.25
1277,2021/2/7 2:00,22.298
1278,2021/2/7 2:30,22.274
1279,2021/2/7 3:00,22.274
1280,2021/2/7 3:30,22.274
1281,2021/2/7 4:00,22.274
1282,2021/2/7 4:30,22.274
1283,2021/2/7 5:00,22.274
1284,2021/2/7 5:30,22.25
1285,2021/2/7 6:00,22.25
1286,2021/2/7 6:30,22.25
1287,2021/2/7 7:00,22.25
1288,2021/2/7 7:30,22.25
1289,2021/2/7 8:00,22.25
1290,2021/2/7 8:30,22.25
1291,2021/2/7 9:00,22.274
1292,2021/2/7 9:30,22.298
1293,2021/2/7 10:00,22.345
1294,2021/2/7 10:30,22.393
1295,2021/2/7 11:00,22.441
1296,2021/2/7 11:30,22.513
1297,2021/2/7 12:00,22.585
1298,2021/2/7 12:30,22.633
1299,2021/2/7 13:00,22.681
1300,2021/2/7 13:30,22.753
1301,2021/2/7 14:00,22.753
1302,2021/2/7 14:30,22.776
1303,2021/2/7 15:00,22.753
1304,2021/2/7 15:30,22.729
1305,2021/2/7 16:00,22.681
1306,2021/2/7 16:30,22.657
1307,2021/2/7 17:00,22.609
1308,2021/2/7 17:30,22.585
1309,2021/2/7 18:00,22.561
1310,2021/2/7 18:30,22.513
1311,2021/2/7 19:00,22.393
1312,2021/2/7 19:30,22.321
1313,2021/2/7 20:00,22.274
1314,2021/2/7 20:30,22.226
1315,2021/2/7 21:00,22.202
1316,2021/2/7 21:30,22.154
1317,2021/2/7 22:00,22.13
1318,2021/2/7 22:30,22.154
1319,2021/2/7 23:00,22.154
1320,2021/2/7 23:30,22.154
1321,2021/2/8 0:00,22.13
1322,2021/2/8 0:30,22.13
1323,2021/2/8 1:00,22.154
1324,2021/2/8 1:30,22.13
1325,2021/2/8 2:00,21.939
1326,2021/2/8 2:30,21.748
1327,2021/2/8 3:00,21.724
1328,2021/2/8 3:30,21.867
1329,2021/2/8 4:00,21.939
1330,2021/2/8 4:30,21.987
1331,2021/2/8 5:00,22.011
1332,2021/2/8 5:30,22.034
1333,2021/2/8 6:00,22.034
1334,2021/2/8 6:30,22.011
1335,2021/2/8 7:00,21.987
1336,2021/2/8 7:30,21.963
1337,2021/2/8 8:00,21.963
1338,2021/2/8 8:30,21.963
1339,2021/2/8 9:00,21.987
1340,2021/2/8 9:30,22.011
1341,2021/2/8 10:00,22.058
1342,2021/2/8 10:30,22.13
1343,2021/2/8 11:00,22.226
1344,2021/2/8 11:30,22.321
1345,2021/2/8 12:00,22.369
1346,2021/2/8 12:30,22.441
1347,2021/2/8 13:00,22.465
1348,2021/2/8 13:30,22.489
1349,2021/2/8 14:00,22.489
1350,2021/2/8 14:30,22.489
1351,2021/2/8 15:00,22.489
1352,2021/2/8 15:30,22.465
1353,2021/2/8 16:00,22.441
1354,2021/2/8 16:30,22.417
1355,2021/2/8 17:00,22.369
1356,2021/2/8 17:30,22.345
1357,2021/2/8 18:00,22.298
1358,2021/2/8 18:30,22.226
1359,2021/2/8 19:00,22.106
1360,2021/2/8 19:30,22.058
1361,2021/2/8 20:00,21.987
1362,2021/2/8 20:30,21.915
1363,2021/2/8 21:00,21.867
1364,2021/2/8 21:30,21.843
1365,2021/2/8 22:00,21.819
1366,2021/2/8 22:30,21.819
1367,2021/2/8 23:00,21.795
1368,2021/2/8 23:30,21.819
1369,2021/2/9 0:00,21.819
1370,2021/2/9 0:30,21.819
1371,2021/2/9 1:00,21.795
1372,2021/2/9 1:30,21.795
1373,2021/2/9 2:00,21.748
1374,2021/2/9 2:30,21.7
1375,2021/2/9 3:00,21.39
1376,2021/2/9 3:30,21.27
1377,2021/2/9 4:00,21.509
1378,2021/2/9 4:30,21.628
1379,2021/2/9 5:00,21.676
1380,2021/2/9 5:30,21.724
1381,2021/2/9 6:00,21.748
1382,2021/2/9 6:30,21.748
1383,2021/2/9 7:00,21.772
1384,2021/2/9 7:30,21.748
1385,2021/2/9 8:00,21.748
1386,2021/2/9 8:30,21.7
1387,2021/2/9 9:00,21.748
1388,2021/2/9 9:30,21.772
1389,2021/2/9 10:00,21.819
1390,2021/2/9 10:30,21.843
1391,2021/2/9 11:00,21.843
1392,2021/2/9 11:30,21.867
1393,2021/2/9 12:00,21.939
1394,2021/2/9 12:30,22.011
1395,2021/2/9 13:00,22.082
1396,2021/2/9 13:30,22.13
1397,2021/2/9 14:00,22.154
1398,2021/2/9 14:30,22.178
1399,2021/2/9 15:00,22.154
1400,2021/2/9 15:30,22.154
1401,2021/2/9 16:00,22.154
1402,2021/2/9 16:30,22.13
1403,2021/2/9 17:00,22.13
1404,2021/2/9 17:30,22.106
1405,2021/2/9 18:00,22.058
1406,2021/2/9 18:30,22.058
1407,2021/2/9 19:00,21.987
1408,2021/2/9 19:30,21.939
1409,2021/2/9 20:00,21.891
1410,2021/2/9 20:30,21.772
1411,2021/2/9 21:00,21.676
1412,2021/2/9 21:30,21.652
1413,2021/2/9 22:00,21.652
1414,2021/2/9 22:30,21.7
1415,2021/2/9 23:00,21.724
1416,2021/2/9 23:30,21.748
1417,2021/2/10 0:00,21.795
1418,2021/2/10 0:30,21.843
1419,2021/2/10 1:00,21.867
1420,2021/2/10 1:30,21.915
1421,2021/2/10 2:00,21.891
1422,2021/2/10 2:30,21.867
1423,2021/2/10 3:00,21.819
1424,2021/2/10 3:30,21.772
1425,2021/2/10 4:00,21.413
1426,2021/2/10 4:30,21.461
1427,2021/2/10 5:00,21.652
1428,2021/2/10 5:30,21.772
1429,2021/2/10 6:00,21.819
1430,2021/2/10 6:30,21.867
1431,2021/2/10 7:00,21.891
1432,2021/2/10 7:30,21.891
1433,2021/2/10 8:00,21.915
1434,2021/2/10 8:30,21.915
1435,2021/2/10 9:00,21.915
1436,2021/2/10 9:30,21.963
1437,2021/2/10 10:00,22.011
1438,2021/2/10 10:30,22.058
1439,2021/2/10 11:00,22.082
1440,2021/2/10 11:30,22.106
1441,2021/2/10 12:00,22.13
1442,2021/2/10 12:30,22.13
1443,2021/2/10 13:00,22.082
1444,2021/2/10 13:30,22.011
1445,2021/2/10 14:00,21.987
1446,2021/2/10 14:30,21.987
1447,2021/2/10 15:00,22.011
1448,2021/2/10 15:30,22.011
1449,2021/2/10 16:00,22.011
1450,2021/2/10 16:30,22.011
1451,2021/2/10 17:00,22.011
1452,2021/2/10 17:30,22.011
1453,2021/2/10 18:00,22.011
1454,2021/2/10 18:30,22.011
1455,2021/2/10 19:00,21.987
1456,2021/2/10 19:30,21.987
1457,2021/2/10 20:00,21.987
1458,2021/2/10 20:30,21.939
1459,2021/2/10 21:00,21.915
1460,2021/2/10 21:30,21.915
1461,2021/2/10 22:00,21.891
1462,2021/2/10 22:30,21.987
1463,2021/2/10 23:00,22.034
1464,2021/2/10 23:30,22.034
1465,2021/2/11 0:00,22.011
1466,2021/2/11 0:30,22.058
1467,2021/2/11 1:00,22.106
1468,2021/2/11 1:30,22.082
1469,2021/2/11 2:00,22.058
1470,2021/2/11 2:30,22.082
1471,2021/2/11 3:00,22.106
1472,2021/2/11 3:30,22.082
1473,2021/2/11 4:00,22.011
1474,2021/2/11 4:30,22.034
1475,2021/2/11 5:00,22.082
1476,2021/2/11 5:30,22.106
1477,2021/2/11 6:00,22.106
1478,2021/2/11 6:30,22.106
1479,2021/2/11 7:00,22.082
1480,2021/2/11 7:30,22.082
1481,2021/2/11 8:00,22.082
1482,2021/2/11 8:30,22.106
1483,2021/2/11 9:00,22.106
1484,2021/2/11 9:30,22.034
1485,2021/2/11 10:00,22.034
1486,2021/2/11 10:30,22.082
1487,2021/2/11 11:00,22.154
1488,2021/2/11 11:30,22.178
1489,2021/2/11 12:00,22.202
1490,2021/2/11 12:30,22.154
1491,2021/2/11 13:00,22.082
1492,2021/2/11 13:30,22.154
1493,2021/2/11 14:00,22.154
1494,2021/2/11 14:30,22.274
1495,2021/2/11 15:00,22.298
1496,2021/2/11 15:30,22.321
1497,2021/2/11 16:00,22.321
1498,2021/2/11 16:30,22.345
1499,2021/2/11 17:00,22.345
1500,2021/2/11 17:30,22.369
1501,2021/2/11 18:00,22.393
1502,2021/2/11 18:30,22.369
1503,2021/2/11 19:00,22.369
1504,2021/2/11 19:30,22.321
1505,2021/2/11 20:00,22.321
1506,2021/2/11 20:30,22.321
1507,2021/2/11 21:00,22.321
1508,2021/2/11 21:30,22.321
1509,2021/2/11 22:00,22.369
1510,2021/2/11 22:30,22.345
1511,2021/2/11 23:00,22.298
1512,2021/2/11 23:30,22.25
1513,2021/2/12 0:00,22.274
1514,2021/2/12 0:30,22.274
1515,2021/2/12 1:00,22.25
1516,2021/2/12 1:30,22.226
1517,2021/2/12 2:00,22.202
1518,2021/2/12 2:30,22.25
1519,2021/2/12 3:00,22.274
1520,2021/2/12 3:30,22.298
1521,2021/2/12 4:00,22.298
1522,2021/2/12 4:30,22.345
1523,2021/2/12 5:00,22.321
1524,2021/2/12 5:30,22.321
1525,2021/2/12 6:00,22.345
1526,2021/2/12 6:30,22.321
1527,2021/2/12 7:00,22.321
1528,2021/2/12 7:30,22.25
1529,2021/2/12 8:00,22.226
1530,2021/2/12 8:30,22.25
1531,2021/2/12 9:00,22.298
1532,2021/2/12 9:30,22.25
1533,2021/2/12 10:00,22.274
1534,2021/2/12 10:30,22.321
1535,2021/2/12 11:00,22.345
1536,2021/2/12 11:30,22.369
1537,2021/2/12 12:00,22.393
1538,2021/2/12 12:30,22.417
1539,2021/2/12 13:00,22.417
1540,2021/2/12 13:30,22.417
1541,2021/2/12 14:00,22.417
1542,2021/2/12 14:30,22.417
1543,2021/2/12 15:00,22.417
1544,2021/2/12 15:30,22.345
1545,2021/2/12 16:00,22.321
1546,2021/2/12 16:30,22.321
1547,2021/2/12 17:00,22.321
1548,2021/2/12 17:30,22.321
1549,2021/2/12 18:00,22.25
1550,2021/2/12 18:30,22.226
1551,2021/2/12 19:00,22.202
1552,2021/2/12 19:30,22.202
1553,2021/2/12 20:00,22.226
1554,2021/2/12 20:30,22.226
1555,2021/2/12 21:00,22.226
1556,2021/2/12 21:30,22.226
1557,2021/2/12 22:00,22.25
1558,2021/2/12 22:30,22.25
1559,2021/2/12 23:00,22.25
1560,2021/2/12 23:30,22.25
1561,2021/2/13 0:00,22.25
1562,2021/2/13 0:30,22.25
1563,2021/2/13 1:00,22.25
1564,2021/2/13 1:30,22.274
1565,2021/2/13 2:00,22.274
1566,2021/2/13 2:30,22.274
1567,2021/2/13 3:00,22.274
1568,2021/2/13 3:30,22.25
1569,2021/2/13 4:00,22.25
1570,2021/2/13 4:30,22.25
1571,2021/2/13 5:00,22.25
1572,2021/2/13 5:30,22.25
1573,2021/2/13 6:00,22.274
1574,2021/2/13 6:30,22.274
1575,2021/2/13 7:00,22.274
1576,2021/2/13 7:30,22.274
1577,2021/2/13 8:00,22.274
1578,2021/2/13 8:30,22.25
1579,2021/2/13 9:00,22.226
1580,2021/2/13 9:30,22.226
1581,2021/2/13 10:00,22.226
1582,2021/2/13 10:30,22.226
1583,2021/2/13 11:00,22.25
1584,2021/2/13 11:30,22.25
1585,2021/2/13 12:00,22.25
1586,2021/2/13 12:30,22.274
1587,2021/2/13 13:00,22.274
1588,2021/2/13 13:30,22.321
1589,2021/2/13 14:00,22.393
1590,2021/2/13 14:30,22.441
1591,2021/2/13 15:00,22.441
1592,2021/2/13 15:30,22.465
1593,2021/2/13 16:00,22.465
1594,2021/2/13 16:30,22.441
1595,2021/2/13 17:00,22.393
1596,2021/2/13 17:30,22.369
1597,2021/2/13 18:00,22.369
1598,2021/2/13 18:30,22.369
1599,2021/2/13 19:00,22.369
