プロット タイトル:site12_spot023_2021,,,,,,,,
#,日付,"時間, GMT+09:00","温度, °C (LGR S/N: 20054343, SEN S/N: 20054343)",カプラー取り外し (LGR S/N: 20054343),カプラー取り付け (LGR S/N: 20054343),ホスト接続 (LGR S/N: 20054343),停止済み (LGR S/N: 20054343),ファイルの終わり (LGR S/N: 20054343)
569,2020/11/27,6:00:00,25.186,,,,,
570,2020/11/27,6:30:00,25.186,,,,,
571,2020/11/27,7:00:00,25.21,,,,,
572,2020/11/27,7:30:00,25.186,,,,,
573,2020/11/27,8:00:00,25.186,,,,,
574,2020/11/27,8:30:00,25.186,,,,,
575,2020/11/27,9:00:00,25.234,,,,,
576,2020/11/27,9:30:00,25.234,,,,,
577,2020/11/27,10:00:00,25.234,,,,,
578,2020/11/27,10:30:00,25.38,,,,,
579,2020/11/27,11:00:00,25.55,,,,,
580,2020/11/27,11:30:00,25.671,,,,,
581,2020/11/27,12:00:00,25.72,,,,,
582,2020/11/27,12:30:00,25.89,,,,,
583,2020/11/27,13:00:00,25.817,,,,,
584,2020/11/27,13:30:00,25.793,,,,,
585,2020/11/27,14:00:00,25.866,,,,,
586,2020/11/27,14:30:00,25.768,,,,,
587,2020/11/27,15:00:00,25.72,,,,,
588,2020/11/27,15:30:00,25.647,,,,,
589,2020/11/27,16:00:00,25.55,,,,,
590,2020/11/27,16:30:00,25.477,,,,,
591,2020/11/27,17:00:00,25.428,,,,,
592,2020/11/27,17:30:00,25.38,,,,,
593,2020/11/27,18:00:00,25.331,,,,,
594,2020/11/27,18:30:00,25.307,,,,,
595,2020/11/27,19:00:00,25.283,,,,,
596,2020/11/27,19:30:00,25.234,,,,,
597,2020/11/27,20:00:00,25.21,,,,,
598,2020/11/27,20:30:00,25.162,,,,,
599,2020/11/27,21:00:00,25.065,,,,,
600,2020/11/27,21:30:00,24.992,,,,,
601,2020/11/27,22:00:00,24.847,,,,,
602,2020/11/27,22:30:00,24.653,,,,,
603,2020/11/27,23:00:00,24.484,,,,,
604,2020/11/27,23:30:00,24.267,,,,,
605,2020/11/28,0:00:00,24.098,,,,,
606,2020/11/28,0:30:00,23.905,,,,,
607,2020/11/28,1:00:00,23.713,,,,,
608,2020/11/28,1:30:00,23.545,,,,,
609,2020/11/28,2:00:00,23.737,,,,,
610,2020/11/28,2:30:00,24.629,,,,,
611,2020/11/28,3:00:00,24.847,,,,,
612,2020/11/28,3:30:00,24.992,,,,,
613,2020/11/28,4:00:00,25.065,,,,,
614,2020/11/28,4:30:00,25.113,,,,,
615,2020/11/28,5:00:00,25.137,,,,,
616,2020/11/28,5:30:00,25.137,,,,,
617,2020/11/28,6:00:00,25.137,,,,,
618,2020/11/28,6:30:00,25.137,,,,,
619,2020/11/28,7:00:00,25.113,,,,,
620,2020/11/28,7:30:00,25.137,,,,,
621,2020/11/28,8:00:00,25.137,,,,,
622,2020/11/28,8:30:00,25.089,,,,,
623,2020/11/28,9:00:00,25.137,,,,,
624,2020/11/28,9:30:00,25.137,,,,,
625,2020/11/28,10:00:00,25.162,,,,,
626,2020/11/28,10:30:00,25.137,,,,,
627,2020/11/28,11:00:00,25.21,,,,,
628,2020/11/28,11:30:00,25.307,,,,,
629,2020/11/28,12:00:00,25.404,,,,,
630,2020/11/28,12:30:00,25.258,,,,,
631,2020/11/28,13:00:00,25.186,,,,,
632,2020/11/28,13:30:00,25.186,,,,,
633,2020/11/28,14:00:00,25.283,,,,,
634,2020/11/28,14:30:00,25.234,,,,,
635,2020/11/28,15:00:00,25.258,,,,,
636,2020/11/28,15:30:00,25.258,,,,,
637,2020/11/28,16:00:00,25.331,,,,,
638,2020/11/28,16:30:00,25.331,,,,,
639,2020/11/28,17:00:00,25.331,,,,,
640,2020/11/28,17:30:00,25.331,,,,,
641,2020/11/28,18:00:00,25.355,,,,,
642,2020/11/28,18:30:00,25.331,,,,,
643,2020/11/28,19:00:00,25.307,,,,,
644,2020/11/28,19:30:00,25.283,,,,,
645,2020/11/28,20:00:00,25.283,,,,,
646,2020/11/28,20:30:00,25.258,,,,,
647,2020/11/28,21:00:00,25.186,,,,,
648,2020/11/28,21:30:00,25.137,,,,,
649,2020/11/28,22:00:00,25.04,,,,,
650,2020/11/28,22:30:00,25.04,,,,,
651,2020/11/28,23:00:00,24.919,,,,,
652,2020/11/28,23:30:00,24.702,,,,,
653,2020/11/29,0:00:00,24.653,,,,,
654,2020/11/29,0:30:00,24.46,,,,,
655,2020/11/29,1:00:00,24.412,,,,,
656,2020/11/29,1:30:00,24.412,,,,,
657,2020/11/29,2:00:00,24.412,,,,,
658,2020/11/29,2:30:00,24.702,,,,,
659,2020/11/29,3:00:00,24.75,,,,,
660,2020/11/29,3:30:00,24.847,,,,,
661,2020/11/29,4:00:00,24.895,,,,,
662,2020/11/29,4:30:00,24.895,,,,,
663,2020/11/29,5:00:00,24.944,,,,,
664,2020/11/29,5:30:00,24.968,,,,,
665,2020/11/29,6:00:00,24.944,,,,,
666,2020/11/29,6:30:00,24.992,,,,,
667,2020/11/29,7:00:00,24.992,,,,,
668,2020/11/29,7:30:00,24.895,,,,,
669,2020/11/29,8:00:00,24.944,,,,,
670,2020/11/29,8:30:00,24.968,,,,,
671,2020/11/29,9:00:00,24.992,,,,,
672,2020/11/29,9:30:00,25.065,,,,,
673,2020/11/29,10:00:00,25.137,,,,,
674,2020/11/29,10:30:00,25.137,,,,,
675,2020/11/29,11:00:00,25.137,,,,,
676,2020/11/29,11:30:00,25.089,,,,,
677,2020/11/29,12:00:00,25.04,,,,,
678,2020/11/29,12:30:00,25.113,,,,,
679,2020/11/29,13:00:00,25.065,,,,,
680,2020/11/29,13:30:00,25.065,,,,,
681,2020/11/29,14:00:00,25.113,,,,,
682,2020/11/29,14:30:00,25.234,,,,,
683,2020/11/29,15:00:00,25.186,,,,,
684,2020/11/29,15:30:00,25.162,,,,,
685,2020/11/29,16:00:00,25.089,,,,,
686,2020/11/29,16:30:00,25.089,,,,,
687,2020/11/29,17:00:00,25.089,,,,,
688,2020/11/29,17:30:00,25.04,,,,,
689,2020/11/29,18:00:00,25.04,,,,,
690,2020/11/29,18:30:00,25.016,,,,,
691,2020/11/29,19:00:00,25.016,,,,,
692,2020/11/29,19:30:00,24.992,,,,,
693,2020/11/29,20:00:00,24.944,,,,,
694,2020/11/29,20:30:00,24.895,,,,,
695,2020/11/29,21:00:00,24.895,,,,,
696,2020/11/29,21:30:00,24.847,,,,,
697,2020/11/29,22:00:00,24.823,,,,,
698,2020/11/29,22:30:00,24.75,,,,,
699,2020/11/29,23:00:00,24.557,,,,,
700,2020/11/29,23:30:00,24.339,,,,,
701,2020/11/30,0:00:00,24.074,,,,,
702,2020/11/30,0:30:00,23.785,,,,,
703,2020/11/30,1:00:00,23.545,,,,,
704,2020/11/30,1:30:00,23.4,,,,,
705,2020/11/30,2:00:00,23.232,,,,,
706,2020/11/30,2:30:00,22.896,,,,,
707,2020/11/30,3:00:00,22.609,,,,,
708,2020/11/30,3:30:00,21.557,,,,,
709,2020/11/30,4:00:00,23.978,,,,,
710,2020/11/30,4:30:00,24.557,,,,,
711,2020/11/30,5:00:00,24.726,,,,,
712,2020/11/30,5:30:00,24.798,,,,,
713,2020/11/30,6:00:00,24.847,,,,,
714,2020/11/30,6:30:00,24.847,,,,,
715,2020/11/30,7:00:00,24.871,,,,,
716,2020/11/30,7:30:00,24.847,,,,,
717,2020/11/30,8:00:00,24.847,,,,,
718,2020/11/30,8:30:00,24.847,,,,,
719,2020/11/30,9:00:00,24.871,,,,,
720,2020/11/30,9:30:00,24.847,,,,,
721,2020/11/30,10:00:00,24.847,,,,,
722,2020/11/30,10:30:00,24.823,,,,,
723,2020/11/30,11:00:00,24.823,,,,,
724,2020/11/30,11:30:00,24.871,,,,,
725,2020/11/30,12:00:00,24.895,,,,,
726,2020/11/30,12:30:00,24.847,,,,,
727,2020/11/30,13:00:00,24.823,,,,,
728,2020/11/30,13:30:00,24.798,,,,,
729,2020/11/30,14:00:00,24.798,,,,,
730,2020/11/30,14:30:00,24.823,,,,,
731,2020/11/30,15:00:00,24.871,,,,,
732,2020/11/30,15:30:00,24.871,,,,,
733,2020/11/30,16:00:00,24.895,,,,,
734,2020/11/30,16:30:00,24.823,,,,,
735,2020/11/30,17:00:00,24.847,,,,,
736,2020/11/30,17:30:00,24.823,,,,,
737,2020/11/30,18:00:00,24.823,,,,,
738,2020/11/30,18:30:00,24.823,,,,,
739,2020/11/30,19:00:00,24.798,,,,,
740,2020/11/30,19:30:00,24.823,,,,,
741,2020/11/30,20:00:00,24.798,,,,,
742,2020/11/30,20:30:00,24.774,,,,,
743,2020/11/30,21:00:00,24.774,,,,,
744,2020/11/30,21:30:00,24.726,,,,,
745,2020/11/30,22:00:00,24.653,,,,,
746,2020/11/30,22:30:00,24.702,,,,,
747,2020/11/30,23:00:00,24.557,,,,,
748,2020/11/30,23:30:00,24.412,,,,,
749,2020/12/1,0:00:00,24.388,,,,,
750,2020/12/1,0:30:00,24.243,,,,,
751,2020/12/1,1:00:00,24.074,,,,,
752,2020/12/1,1:30:00,23.737,,,,,
753,2020/12/1,2:00:00,23.761,,,,,
754,2020/12/1,2:30:00,23.713,,,,,
755,2020/12/1,3:00:00,24.243,,,,,
756,2020/12/1,3:30:00,24.315,,,,,
757,2020/12/1,4:00:00,24.532,,,,,
758,2020/12/1,4:30:00,24.581,,,,,
759,2020/12/1,5:00:00,24.629,,,,,
760,2020/12/1,5:30:00,24.702,,,,,
761,2020/12/1,6:00:00,24.726,,,,,
762,2020/12/1,6:30:00,24.75,,,,,
763,2020/12/1,7:00:00,24.726,,,,,
764,2020/12/1,7:30:00,24.726,,,,,
765,2020/12/1,8:00:00,24.702,,,,,
766,2020/12/1,8:30:00,24.726,,,,,
767,2020/12/1,9:00:00,24.726,,,,,
768,2020/12/1,9:30:00,24.75,,,,,
769,2020/12/1,10:00:00,24.75,,,,,
770,2020/12/1,10:30:00,24.798,,,,,
771,2020/12/1,11:00:00,24.798,,,,,
772,2020/12/1,11:30:00,24.798,,,,,
773,2020/12/1,12:00:00,24.944,,,,,
774,2020/12/1,12:30:00,25.04,,,,,
775,2020/12/1,13:00:00,24.992,,,,,
776,2020/12/1,13:30:00,24.919,,,,,
777,2020/12/1,14:00:00,24.847,,,,,
778,2020/12/1,14:30:00,24.798,,,,,
779,2020/12/1,15:00:00,24.798,,,,,
780,2020/12/1,15:30:00,24.798,,,,,
781,2020/12/1,16:00:00,24.774,,,,,
782,2020/12/1,16:30:00,24.75,,,,,
783,2020/12/1,17:00:00,24.75,,,,,
784,2020/12/1,17:30:00,24.726,,,,,
785,2020/12/1,18:00:00,24.726,,,,,
786,2020/12/1,18:30:00,24.726,,,,,
787,2020/12/1,19:00:00,24.726,,,,,
788,2020/12/1,19:30:00,24.726,,,,,
789,2020/12/1,20:00:00,24.726,,,,,
790,2020/12/1,20:30:00,24.702,,,,,
791,2020/12/1,21:00:00,24.702,,,,,
792,2020/12/1,21:30:00,24.677,,,,,
793,2020/12/1,22:00:00,24.702,,,,,
794,2020/12/1,22:30:00,24.677,,,,,
795,2020/12/1,23:00:00,24.629,,,,,
796,2020/12/1,23:30:00,24.629,,,,,
797,2020/12/2,0:00:00,24.484,,,,,
798,2020/12/2,0:30:00,24.388,,,,,
799,2020/12/2,1:00:00,24.291,,,,,
800,2020/12/2,1:30:00,24.195,,,,,
801,2020/12/2,2:00:00,24.026,,,,,
802,2020/12/2,2:30:00,23.689,,,,,
803,2020/12/2,3:00:00,23.448,,,,,
804,2020/12/2,3:30:00,23.112,,,,,
805,2020/12/2,4:00:00,23.208,,,,,
806,2020/12/2,4:30:00,24.026,,,,,
807,2020/12/2,5:00:00,24.291,,,,,
808,2020/12/2,5:30:00,24.484,,,,,
809,2020/12/2,6:00:00,24.532,,,,,
810,2020/12/2,6:30:00,24.557,,,,,
811,2020/12/2,7:00:00,24.581,,,,,
812,2020/12/2,7:30:00,24.629,,,,,
813,2020/12/2,8:00:00,24.605,,,,,
814,2020/12/2,8:30:00,24.605,,,,,
815,2020/12/2,9:00:00,24.605,,,,,
816,2020/12/2,9:30:00,24.605,,,,,
817,2020/12/2,10:00:00,24.629,,,,,
818,2020/12/2,10:30:00,24.605,,,,,
819,2020/12/2,11:00:00,24.605,,,,,
820,2020/12/2,11:30:00,24.557,,,,,
821,2020/12/2,12:00:00,24.581,,,,,
822,2020/12/2,12:30:00,24.532,,,,,
823,2020/12/2,13:00:00,24.532,,,,,
824,2020/12/2,13:30:00,24.557,,,,,
825,2020/12/2,14:00:00,24.581,,,,,
826,2020/12/2,14:30:00,24.557,,,,,
827,2020/12/2,15:00:00,24.532,,,,,
828,2020/12/2,15:30:00,24.508,,,,,
829,2020/12/2,16:00:00,24.484,,,,,
830,2020/12/2,16:30:00,24.484,,,,,
831,2020/12/2,17:00:00,24.46,,,,,
832,2020/12/2,17:30:00,24.436,,,,,
833,2020/12/2,18:00:00,24.46,,,,,
834,2020/12/2,18:30:00,24.484,,,,,
835,2020/12/2,19:00:00,24.46,,,,,
836,2020/12/2,19:30:00,24.46,,,,,
837,2020/12/2,20:00:00,24.436,,,,,
838,2020/12/2,20:30:00,24.436,,,,,
839,2020/12/2,21:00:00,24.436,,,,,
840,2020/12/2,21:30:00,24.436,,,,,
841,2020/12/2,22:00:00,24.388,,,,,
842,2020/12/2,22:30:00,24.339,,,,,
843,2020/12/2,23:00:00,24.339,,,,,
844,2020/12/2,23:30:00,24.267,,,,,
845,2020/12/3,0:00:00,24.243,,,,,
846,2020/12/3,0:30:00,24.171,,,,,
847,2020/12/3,1:00:00,24.026,,,,,
848,2020/12/3,1:30:00,23.93,,,,,
849,2020/12/3,2:00:00,23.689,,,,,
850,2020/12/3,2:30:00,23.521,,,,,
851,2020/12/3,3:00:00,23.376,,,,,
852,2020/12/3,3:30:00,23.472,,,,,
853,2020/12/3,4:00:00,23.352,,,,,
854,2020/12/3,4:30:00,23.905,,,,,
855,2020/12/3,5:00:00,24.074,,,,,
856,2020/12/3,5:30:00,24.122,,,,,
857,2020/12/3,6:00:00,24.146,,,,,
858,2020/12/3,6:30:00,24.171,,,,,
859,2020/12/3,7:00:00,24.146,,,,,
860,2020/12/3,7:30:00,24.219,,,,,
861,2020/12/3,8:00:00,24.195,,,,,
862,2020/12/3,8:30:00,24.267,,,,,
863,2020/12/3,9:00:00,24.267,,,,,
864,2020/12/3,9:30:00,24.291,,,,,
865,2020/12/3,10:00:00,24.267,,,,,
866,2020/12/3,10:30:00,24.267,,,,,
867,2020/12/3,11:00:00,24.291,,,,,
868,2020/12/3,11:30:00,24.219,,,,,
869,2020/12/3,12:00:00,24.219,,,,,
870,2020/12/3,12:30:00,24.171,,,,,
871,2020/12/3,13:00:00,24.219,,,,,
872,2020/12/3,13:30:00,24.146,,,,,
873,2020/12/3,14:00:00,24.122,,,,,
874,2020/12/3,14:30:00,24.146,,,,,
875,2020/12/3,15:00:00,24.122,,,,,
876,2020/12/3,15:30:00,24.171,,,,,
877,2020/12/3,16:00:00,24.171,,,,,
878,2020/12/3,16:30:00,24.171,,,,,
879,2020/12/3,17:00:00,24.195,,,,,
880,2020/12/3,17:30:00,24.243,,,,,
881,2020/12/3,18:00:00,24.219,,,,,
882,2020/12/3,18:30:00,24.195,,,,,
883,2020/12/3,19:00:00,24.219,,,,,
884,2020/12/3,19:30:00,24.219,,,,,
885,2020/12/3,20:00:00,24.243,,,,,
886,2020/12/3,20:30:00,24.219,,,,,
887,2020/12/3,21:00:00,24.219,,,,,
888,2020/12/3,21:30:00,24.219,,,,,
889,2020/12/3,22:00:00,24.195,,,,,
890,2020/12/3,22:30:00,24.171,,,,,
891,2020/12/3,23:00:00,24.171,,,,,
892,2020/12/3,23:30:00,24.146,,,,,
893,2020/12/4,0:00:00,24.146,,,,,
894,2020/12/4,0:30:00,24.146,,,,,
895,2020/12/4,1:00:00,24.122,,,,,
896,2020/12/4,1:30:00,24.074,,,,,
897,2020/12/4,2:00:00,24.002,,,,,
898,2020/12/4,2:30:00,23.93,,,,,
899,2020/12/4,3:00:00,23.954,,,,,
900,2020/12/4,3:30:00,23.954,,,,,
901,2020/12/4,4:00:00,24.002,,,,,
902,2020/12/4,4:30:00,24.05,,,,,
903,2020/12/4,5:00:00,24.026,,,,,
904,2020/12/4,5:30:00,24.074,,,,,
905,2020/12/4,6:00:00,24.05,,,,,
906,2020/12/4,6:30:00,24.074,,,,,
907,2020/12/4,7:00:00,24.122,,,,,
908,2020/12/4,7:30:00,24.122,,,,,
909,2020/12/4,8:00:00,24.074,,,,,
910,2020/12/4,8:30:00,24.05,,,,,
911,2020/12/4,9:00:00,24.026,,,,,
912,2020/12/4,9:30:00,24.05,,,,,
913,2020/12/4,10:00:00,24.074,,,,,
914,2020/12/4,10:30:00,24.05,,,,,
915,2020/12/4,11:00:00,24.05,,,,,
916,2020/12/4,11:30:00,24.002,,,,,
917,2020/12/4,12:00:00,23.978,,,,,
918,2020/12/4,12:30:00,23.978,,,,,
919,2020/12/4,13:00:00,23.954,,,,,
920,2020/12/4,13:30:00,23.93,,,,,
921,2020/12/4,14:00:00,23.954,,,,,
922,2020/12/4,14:30:00,23.954,,,,,
923,2020/12/4,15:00:00,23.93,,,,,
924,2020/12/4,15:30:00,23.93,,,,,
925,2020/12/4,16:00:00,23.954,,,,,
926,2020/12/4,16:30:00,23.905,,,,,
927,2020/12/4,17:00:00,24.002,,,,,
928,2020/12/4,17:30:00,24.05,,,,,
929,2020/12/4,18:00:00,24.026,,,,,
930,2020/12/4,18:30:00,24.074,,,,,
931,2020/12/4,19:00:00,24.074,,,,,
932,2020/12/4,19:30:00,24.098,,,,,
933,2020/12/4,20:00:00,24.074,,,,,
934,2020/12/4,20:30:00,24.074,,,,,
935,2020/12/4,21:00:00,24.098,,,,,
936,2020/12/4,21:30:00,24.074,,,,,
937,2020/12/4,22:00:00,24.05,,,,,
938,2020/12/4,22:30:00,24.05,,,,,
939,2020/12/4,23:00:00,24.026,,,,,
940,2020/12/4,23:30:00,23.978,,,,,
941,2020/12/5,0:00:00,23.954,,,,,
942,2020/12/5,0:30:00,23.954,,,,,
943,2020/12/5,1:00:00,23.954,,,,,
944,2020/12/5,1:30:00,23.93,,,,,
945,2020/12/5,2:00:00,23.881,,,,,
946,2020/12/5,2:30:00,23.761,,,,,
947,2020/12/5,3:00:00,23.713,,,,,
948,2020/12/5,3:30:00,23.641,,,,,
949,2020/12/5,4:00:00,23.689,,,,,
950,2020/12/5,4:30:00,23.737,,,,,
951,2020/12/5,5:00:00,23.641,,,,,
952,2020/12/5,5:30:00,23.545,,,,,
953,2020/12/5,6:00:00,23.737,,,,,
954,2020/12/5,6:30:00,23.785,,,,,
955,2020/12/5,7:00:00,23.809,,,,,
956,2020/12/5,7:30:00,23.857,,,,,
957,2020/12/5,8:00:00,23.881,,,,,
958,2020/12/5,8:30:00,23.881,,,,,
959,2020/12/5,9:00:00,23.954,,,,,
960,2020/12/5,9:30:00,24.002,,,,,
961,2020/12/5,10:00:00,24.002,,,,,
962,2020/12/5,10:30:00,24.026,,,,,
963,2020/12/5,11:00:00,24.026,,,,,
964,2020/12/5,11:30:00,24.026,,,,,
965,2020/12/5,12:00:00,24.026,,,,,
966,2020/12/5,12:30:00,24.026,,,,,
967,2020/12/5,13:00:00,24.05,,,,,
968,2020/12/5,13:30:00,24.05,,,,,
969,2020/12/5,14:00:00,24.002,,,,,
970,2020/12/5,14:30:00,24.002,,,,,
971,2020/12/5,15:00:00,23.954,,,,,
972,2020/12/5,15:30:00,23.93,,,,,
973,2020/12/5,16:00:00,23.905,,,,,
974,2020/12/5,16:30:00,23.857,,,,,
975,2020/12/5,17:00:00,23.857,,,,,
976,2020/12/5,17:30:00,23.857,,,,,
977,2020/12/5,18:00:00,23.833,,,,,
978,2020/12/5,18:30:00,23.857,,,,,
979,2020/12/5,19:00:00,23.857,,,,,
980,2020/12/5,19:30:00,23.833,,,,,
981,2020/12/5,20:00:00,23.833,,,,,
982,2020/12/5,20:30:00,23.809,,,,,
983,2020/12/5,21:00:00,23.785,,,,,
984,2020/12/5,21:30:00,23.761,,,,,
985,2020/12/5,22:00:00,23.785,,,,,
986,2020/12/5,22:30:00,23.785,,,,,
987,2020/12/5,23:00:00,23.761,,,,,
988,2020/12/5,23:30:00,23.761,,,,,
989,2020/12/6,0:00:00,23.737,,,,,
990,2020/12/6,0:30:00,23.713,,,,,
991,2020/12/6,1:00:00,23.713,,,,,
992,2020/12/6,1:30:00,23.689,,,,,
993,2020/12/6,2:00:00,23.641,,,,,
994,2020/12/6,2:30:00,23.641,,,,,
995,2020/12/6,3:00:00,23.593,,,,,
996,2020/12/6,3:30:00,23.545,,,,,
997,2020/12/6,4:00:00,23.448,,,,,
998,2020/12/6,4:30:00,23.28,,,,,
999,2020/12/6,5:00:00,23.256,,,,,
1000,2020/12/6,5:30:00,23.184,,,,,
1001,2020/12/6,6:00:00,23.256,,,,,
1002,2020/12/6,6:30:00,23.304,,,,,
1003,2020/12/6,7:00:00,23.497,,,,,
1004,2020/12/6,7:30:00,23.593,,,,,
1005,2020/12/6,8:00:00,23.689,,,,,
1006,2020/12/6,8:30:00,23.737,,,,,
1007,2020/12/6,9:00:00,23.809,,,,,
1008,2020/12/6,9:30:00,23.857,,,,,
1009,2020/12/6,10:00:00,23.905,,,,,
1010,2020/12/6,10:30:00,23.905,,,,,
1011,2020/12/6,11:00:00,23.905,,,,,
1012,2020/12/6,11:30:00,23.905,,,,,
1013,2020/12/6,12:00:00,23.93,,,,,
1014,2020/12/6,12:30:00,23.93,,,,,
1015,2020/12/6,13:00:00,23.93,,,,,
1016,2020/12/6,13:30:00,23.954,,,,,
1017,2020/12/6,14:00:00,23.954,,,,,
1018,2020/12/6,14:30:00,23.93,,,,,
1019,2020/12/6,15:00:00,23.93,,,,,
1020,2020/12/6,15:30:00,23.905,,,,,
1021,2020/12/6,16:00:00,23.881,,,,,
1022,2020/12/6,16:30:00,23.833,,,,,
1023,2020/12/6,17:00:00,23.809,,,,,
1024,2020/12/6,17:30:00,23.785,,,,,
1025,2020/12/6,18:00:00,23.785,,,,,
1026,2020/12/6,18:30:00,23.737,,,,,
1027,2020/12/6,19:00:00,23.761,,,,,
1028,2020/12/6,19:30:00,23.761,,,,,
1029,2020/12/6,20:00:00,23.761,,,,,
1030,2020/12/6,20:30:00,23.785,,,,,
1031,2020/12/6,21:00:00,23.857,,,,,
1032,2020/12/6,21:30:00,23.833,,,,,
1033,2020/12/6,22:00:00,23.881,,,,,
1034,2020/12/6,22:30:00,23.881,,,,,
1035,2020/12/6,23:00:00,23.881,,,,,
1036,2020/12/6,23:30:00,23.881,,,,,
1037,2020/12/7,0:00:00,23.881,,,,,
1038,2020/12/7,0:30:00,23.857,,,,,
1039,2020/12/7,1:00:00,23.857,,,,,
1040,2020/12/7,1:30:00,23.833,,,,,
1041,2020/12/7,2:00:00,23.785,,,,,
1042,2020/12/7,2:30:00,23.761,,,,,
1043,2020/12/7,3:00:00,23.737,,,,,
1044,2020/12/7,3:30:00,23.713,,,,,
1045,2020/12/7,4:00:00,23.689,,,,,
1046,2020/12/7,4:30:00,23.641,,,,,
1047,2020/12/7,5:00:00,23.593,,,,,
1048,2020/12/7,5:30:00,23.545,,,,,
1049,2020/12/7,6:00:00,23.497,,,,,
1050,2020/12/7,6:30:00,23.448,,,,,
1051,2020/12/7,7:00:00,23.28,,,,,
1052,2020/12/7,7:30:00,23.208,,,,,
1053,2020/12/7,8:00:00,23.448,,,,,
1054,2020/12/7,8:30:00,23.641,,,,,
1055,2020/12/7,9:00:00,23.785,,,,,
1056,2020/12/7,9:30:00,23.857,,,,,
1057,2020/12/7,10:00:00,23.881,,,,,
1058,2020/12/7,10:30:00,23.954,,,,,
1059,2020/12/7,11:00:00,23.978,,,,,
1060,2020/12/7,11:30:00,23.978,,,,,
1061,2020/12/7,12:00:00,24.026,,,,,
1062,2020/12/7,12:30:00,24.05,,,,,
1063,2020/12/7,13:00:00,24.074,,,,,
1064,2020/12/7,13:30:00,24.074,,,,,
1065,2020/12/7,14:00:00,24.098,,,,,
1066,2020/12/7,14:30:00,24.074,,,,,
1067,2020/12/7,15:00:00,24.074,,,,,
1068,2020/12/7,15:30:00,24.195,,,,,
1069,2020/12/7,16:00:00,24.146,,,,,
1070,2020/12/7,16:30:00,24.122,,,,,
1071,2020/12/7,17:00:00,24.026,,,,,
1072,2020/12/7,17:30:00,23.978,,,,,
1073,2020/12/7,18:00:00,23.954,,,,,
1074,2020/12/7,18:30:00,23.93,,,,,
1075,2020/12/7,19:00:00,23.93,,,,,
1076,2020/12/7,19:30:00,23.93,,,,,
1077,2020/12/7,20:00:00,23.978,,,,,
1078,2020/12/7,20:30:00,24.002,,,,,
1079,2020/12/7,21:00:00,24.05,,,,,
1080,2020/12/7,21:30:00,24.05,,,,,
1081,2020/12/7,22:00:00,24.05,,,,,
1082,2020/12/7,22:30:00,24.074,,,,,
1083,2020/12/7,23:00:00,24.098,,,,,
1084,2020/12/7,23:30:00,24.122,,,,,
1085,2020/12/8,0:00:00,24.122,,,,,
1086,2020/12/8,0:30:00,24.122,,,,,
1087,2020/12/8,1:00:00,24.122,,,,,
1088,2020/12/8,1:30:00,24.122,,,,,
1089,2020/12/8,2:00:00,24.098,,,,,
1090,2020/12/8,2:30:00,24.098,,,,,
1091,2020/12/8,3:00:00,24.098,,,,,
1092,2020/12/8,3:30:00,24.074,,,,,
1093,2020/12/8,4:00:00,24.074,,,,,
1094,2020/12/8,4:30:00,24.05,,,,,
1095,2020/12/8,5:00:00,24.026,,,,,
1096,2020/12/8,5:30:00,24.002,,,,,
1097,2020/12/8,6:00:00,23.954,,,,,
1098,2020/12/8,6:30:00,23.93,,,,,
1099,2020/12/8,7:00:00,23.905,,,,,
1100,2020/12/8,7:30:00,23.881,,,,,
1101,2020/12/8,8:00:00,23.809,,,,,
1102,2020/12/8,8:30:00,23.881,,,,,
1103,2020/12/8,9:00:00,23.978,,,,,
1104,2020/12/8,9:30:00,24.002,,,,,
1105,2020/12/8,10:00:00,24.05,,,,,
1106,2020/12/8,10:30:00,24.098,,,,,
1107,2020/12/8,11:00:00,24.122,,,,,
1108,2020/12/8,11:30:00,24.122,,,,,
1109,2020/12/8,12:00:00,24.122,,,,,
1110,2020/12/8,12:30:00,24.122,,,,,
1111,2020/12/8,13:00:00,24.098,,,,,
1112,2020/12/8,13:30:00,24.098,,,,,
1113,2020/12/8,14:00:00,24.098,,,,,
1114,2020/12/8,14:30:00,24.05,,,,,
1115,2020/12/8,15:00:00,24.05,,,,,
1116,2020/12/8,15:30:00,24.05,,,,,
1117,2020/12/8,16:00:00,24.05,,,,,
1118,2020/12/8,16:30:00,24.05,,,,,
1119,2020/12/8,17:00:00,24.002,,,,,
1120,2020/12/8,17:30:00,24.05,,,,,
1121,2020/12/8,18:00:00,24.026,,,,,
1122,2020/12/8,18:30:00,24.002,,,,,
1123,2020/12/8,19:00:00,24.002,,,,,
1124,2020/12/8,19:30:00,24.002,,,,,
1125,2020/12/8,20:00:00,24.002,,,,,
1126,2020/12/8,20:30:00,23.978,,,,,
1127,2020/12/8,21:00:00,23.954,,,,,
1128,2020/12/8,21:30:00,23.978,,,,,
1129,2020/12/8,22:00:00,23.978,,,,,
1130,2020/12/8,22:30:00,24.002,,,,,
1131,2020/12/8,23:00:00,24.026,,,,,
1132,2020/12/8,23:30:00,24.026,,,,,
1133,2020/12/9,0:00:00,24.026,,,,,
1134,2020/12/9,0:30:00,24.026,,,,,
1135,2020/12/9,1:00:00,24.002,,,,,
1136,2020/12/9,1:30:00,24.05,,,,,
1137,2020/12/9,2:00:00,24.026,,,,,
1138,2020/12/9,2:30:00,24.026,,,,,
