no,time,temp
636,03/05/2024 05:30:00 午後,22.513
637,03/05/2024 06:00:00 午後,22.489
638,03/05/2024 06:30:00 午後,22.489
639,03/05/2024 07:00:00 午後,22.513
640,03/05/2024 07:30:00 午後,22.513
641,03/05/2024 08:00:00 午後,22.537
642,03/05/2024 08:30:00 午後,22.609
643,03/05/2024 09:00:00 午後,22.609
644,03/05/2024 09:30:00 午後,22.609
645,03/05/2024 10:00:00 午後,22.633
646,03/05/2024 10:30:00 午後,22.609
647,03/05/2024 11:00:00 午後,22.609
648,03/05/2024 11:30:00 午後,22.585
649,03/06/2024 12:00:00 午前,22.537
650,03/06/2024 12:30:00 午前,22.465
651,03/06/2024 01:00:00 午前,22.441
652,03/06/2024 01:30:00 午前,22.441
653,03/06/2024 02:00:00 午前,22.441
654,03/06/2024 02:30:00 午前,22.441
655,03/06/2024 03:00:00 午前,22.489
656,03/06/2024 03:30:00 午前,22.489
657,03/06/2024 04:00:00 午前,22.537
658,03/06/2024 04:30:00 午前,22.561
659,03/06/2024 05:00:00 午前,22.561
660,03/06/2024 05:30:00 午前,22.561
661,03/06/2024 06:00:00 午前,22.585
662,03/06/2024 06:30:00 午前,22.585
663,03/06/2024 07:00:00 午前,22.609
664,03/06/2024 07:30:00 午前,22.633
665,03/06/2024 08:00:00 午前,22.609
666,03/06/2024 08:30:00 午前,22.609
667,03/06/2024 09:00:00 午前,22.609
668,03/06/2024 09:30:00 午前,22.633
669,03/06/2024 10:00:00 午前,22.657
670,03/06/2024 10:30:00 午前,22.657
671,03/06/2024 11:00:00 午前,22.633
672,03/06/2024 11:30:00 午前,22.633
673,03/06/2024 12:00:00 午後,22.585
674,03/06/2024 12:30:00 午後,22.633
675,03/06/2024 01:00:00 午後,22.633
676,03/06/2024 01:30:00 午後,22.681
677,03/06/2024 02:00:00 午後,22.681
678,03/06/2024 02:30:00 午後,22.657
679,03/06/2024 03:00:00 午後,22.681
680,03/06/2024 03:30:00 午後,22.657
681,03/06/2024 04:00:00 午後,22.657
682,03/06/2024 04:30:00 午後,22.609
683,03/06/2024 05:00:00 午後,22.609
684,03/06/2024 05:30:00 午後,22.609
685,03/06/2024 06:00:00 午後,22.609
686,03/06/2024 06:30:00 午後,22.585
687,03/06/2024 07:00:00 午後,22.561
688,03/06/2024 07:30:00 午後,22.513
689,03/06/2024 08:00:00 午後,22.489
690,03/06/2024 08:30:00 午後,22.441
691,03/06/2024 09:00:00 午後,22.417
692,03/06/2024 09:30:00 午後,22.417
693,03/06/2024 10:00:00 午後,22.417
694,03/06/2024 10:30:00 午後,22.489
695,03/06/2024 11:00:00 午後,22.513
696,03/06/2024 11:30:00 午後,22.513
697,03/07/2024 12:00:00 午前,22.561
698,03/07/2024 12:30:00 午前,22.561
699,03/07/2024 01:00:00 午前,22.537
700,03/07/2024 01:30:00 午前,22.513
701,03/07/2024 02:00:00 午前,22.489
702,03/07/2024 02:30:00 午前,22.441
703,03/07/2024 03:00:00 午前,22.489
704,03/07/2024 03:30:00 午前,22.489
705,03/07/2024 04:00:00 午前,22.489
706,03/07/2024 04:30:00 午前,22.489
707,03/07/2024 05:00:00 午前,22.489
708,03/07/2024 05:30:00 午前,22.465
709,03/07/2024 06:00:00 午前,22.465
710,03/07/2024 06:30:00 午前,22.417
711,03/07/2024 07:00:00 午前,22.393
712,03/07/2024 07:30:00 午前,22.417
713,03/07/2024 08:00:00 午前,22.489
714,03/07/2024 08:30:00 午前,22.441
715,03/07/2024 09:00:00 午前,22.441
716,03/07/2024 09:30:00 午前,22.441
717,03/07/2024 10:00:00 午前,22.513
718,03/07/2024 10:30:00 午前,22.513
719,03/07/2024 11:00:00 午前,22.513
720,03/07/2024 11:30:00 午前,22.537
721,03/07/2024 12:00:00 午後,22.537
722,03/07/2024 12:30:00 午後,22.489
723,03/07/2024 01:00:00 午後,22.465
724,03/07/2024 01:30:00 午後,22.441
725,03/07/2024 02:00:00 午後,22.441
726,03/07/2024 02:30:00 午後,22.441
727,03/07/2024 03:00:00 午後,22.465
728,03/07/2024 03:30:00 午後,22.465
729,03/07/2024 04:00:00 午後,22.465
730,03/07/2024 04:30:00 午後,22.441
731,03/07/2024 05:00:00 午後,22.465
732,03/07/2024 05:30:00 午後,22.465
733,03/07/2024 06:00:00 午後,22.441
734,03/07/2024 06:30:00 午後,22.465
735,03/07/2024 07:00:00 午後,22.489
736,03/07/2024 07:30:00 午後,22.489
737,03/07/2024 08:00:00 午後,22.369
738,03/07/2024 08:30:00 午後,22.465
739,03/07/2024 09:00:00 午後,22.465
740,03/07/2024 09:30:00 午後,22.345
741,03/07/2024 10:00:00 午後,22.274
742,03/07/2024 10:30:00 午後,22.345
743,03/07/2024 11:00:00 午後,22.369
744,03/07/2024 11:30:00 午後,22.393
745,03/08/2024 12:00:00 午前,22.369
746,03/08/2024 12:30:00 午前,22.369
747,03/08/2024 01:00:00 午前,22.417
748,03/08/2024 01:30:00 午前,22.417
749,03/08/2024 02:00:00 午前,22.393
750,03/08/2024 02:30:00 午前,22.393
751,03/08/2024 03:00:00 午前,22.345
752,03/08/2024 03:30:00 午前,22.321
753,03/08/2024 04:00:00 午前,22.298
754,03/08/2024 04:30:00 午前,22.274
755,03/08/2024 05:00:00 午前,22.25
756,03/08/2024 05:30:00 午前,22.25
757,03/08/2024 06:00:00 午前,22.25
758,03/08/2024 06:30:00 午前,22.25
759,03/08/2024 07:00:00 午前,22.274
760,03/08/2024 07:30:00 午前,22.274
761,03/08/2024 08:00:00 午前,22.274
762,03/08/2024 08:30:00 午前,22.274
763,03/08/2024 09:00:00 午前,22.321
764,03/08/2024 09:30:00 午前,22.321
765,03/08/2024 10:00:00 午前,22.345
766,03/08/2024 10:30:00 午前,22.393
767,03/08/2024 11:00:00 午前,22.537
768,03/08/2024 11:30:00 午前,22.489
769,03/08/2024 12:00:00 午後,22.465
770,03/08/2024 12:30:00 午後,22.513
771,03/08/2024 01:00:00 午後,22.513
772,03/08/2024 01:30:00 午後,22.513
773,03/08/2024 02:00:00 午後,22.489
774,03/08/2024 02:30:00 午後,22.513
775,03/08/2024 03:00:00 午後,22.537
776,03/08/2024 03:30:00 午後,22.489
777,03/08/2024 04:00:00 午後,22.465
778,03/08/2024 04:30:00 午後,22.441
779,03/08/2024 05:00:00 午後,22.417
780,03/08/2024 05:30:00 午後,22.321
781,03/08/2024 06:00:00 午後,22.274
782,03/08/2024 06:30:00 午後,22.321
783,03/08/2024 07:00:00 午後,22.321
784,03/08/2024 07:30:00 午後,22.25
785,03/08/2024 08:00:00 午後,22.178
786,03/08/2024 08:30:00 午後,22.178
787,03/08/2024 09:00:00 午後,22.13
788,03/08/2024 09:30:00 午後,22.034
789,03/08/2024 10:00:00 午後,21.963
790,03/08/2024 10:30:00 午後,21.987
791,03/08/2024 11:00:00 午後,22.082
792,03/08/2024 11:30:00 午後,22.154
793,03/09/2024 12:00:00 午前,22.058
794,03/09/2024 12:30:00 午前,22.058
795,03/09/2024 01:00:00 午前,22.178
796,03/09/2024 01:30:00 午前,22.202
797,03/09/2024 02:00:00 午前,22.178
798,03/09/2024 02:30:00 午前,22.226
799,03/09/2024 03:00:00 午前,22.154
800,03/09/2024 03:30:00 午前,22.154
801,03/09/2024 04:00:00 午前,22.154
802,03/09/2024 04:30:00 午前,22.13
803,03/09/2024 05:00:00 午前,22.13
804,03/09/2024 05:30:00 午前,22.154
805,03/09/2024 06:00:00 午前,22.178
806,03/09/2024 06:30:00 午前,22.178
807,03/09/2024 07:00:00 午前,22.082
808,03/09/2024 07:30:00 午前,22.082
809,03/09/2024 08:00:00 午前,22.154
810,03/09/2024 08:30:00 午前,22.178
811,03/09/2024 09:00:00 午前,22.202
812,03/09/2024 09:30:00 午前,22.274
813,03/09/2024 10:00:00 午前,22.321
814,03/09/2024 10:30:00 午前,22.25
815,03/09/2024 11:00:00 午前,22.226
816,03/09/2024 11:30:00 午前,22.393
817,03/09/2024 12:00:00 午後,22.417
818,03/09/2024 12:30:00 午後,22.465
819,03/09/2024 01:00:00 午後,22.441
820,03/09/2024 01:30:00 午後,22.489
821,03/09/2024 02:00:00 午後,22.417
822,03/09/2024 02:30:00 午後,22.489
823,03/09/2024 03:00:00 午後,22.465
824,03/09/2024 03:30:00 午後,22.489
825,03/09/2024 04:00:00 午後,22.489
826,03/09/2024 04:30:00 午後,22.489
827,03/09/2024 05:00:00 午後,22.417
828,03/09/2024 05:30:00 午後,22.369
829,03/09/2024 06:00:00 午後,22.298
830,03/09/2024 06:30:00 午後,22.274
831,03/09/2024 07:00:00 午後,22.25
832,03/09/2024 07:30:00 午後,22.226
833,03/09/2024 08:00:00 午後,22.202
834,03/09/2024 08:30:00 午後,22.202
835,03/09/2024 09:00:00 午後,22.178
836,03/09/2024 09:30:00 午後,22.106
837,03/09/2024 10:00:00 午後,22.082
838,03/09/2024 10:30:00 午後,22.011
839,03/09/2024 11:00:00 午後,21.963
840,03/09/2024 11:30:00 午後,21.987
841,03/10/2024 12:00:00 午前,22.154
842,03/10/2024 12:30:00 午前,22.202
843,03/10/2024 01:00:00 午前,22.13
844,03/10/2024 01:30:00 午前,22.178
845,03/10/2024 02:00:00 午前,22.178
846,03/10/2024 02:30:00 午前,22.202
847,03/10/2024 03:00:00 午前,22.178
848,03/10/2024 03:30:00 午前,22.13
849,03/10/2024 04:00:00 午前,22.13
850,03/10/2024 04:30:00 午前,22.154
851,03/10/2024 05:00:00 午前,22.154
852,03/10/2024 05:30:00 午前,22.13
853,03/10/2024 06:00:00 午前,22.106
854,03/10/2024 06:30:00 午前,22.106
855,03/10/2024 07:00:00 午前,22.106
856,03/10/2024 07:30:00 午前,22.13
857,03/10/2024 08:00:00 午前,22.154
858,03/10/2024 08:30:00 午前,22.13
859,03/10/2024 09:00:00 午前,22.25
860,03/10/2024 09:30:00 午前,22.298
861,03/10/2024 10:00:00 午前,22.369
862,03/10/2024 10:30:00 午前,22.489
863,03/10/2024 11:00:00 午前,22.561
864,03/10/2024 11:30:00 午前,22.537
865,03/10/2024 12:00:00 午後,22.393
866,03/10/2024 12:30:00 午後,22.441
867,03/10/2024 01:00:00 午後,22.441
868,03/10/2024 01:30:00 午後,22.441
869,03/10/2024 02:00:00 午後,22.465
870,03/10/2024 02:30:00 午後,22.465
871,03/10/2024 03:00:00 午後,22.441
872,03/10/2024 03:30:00 午後,22.441
873,03/10/2024 04:00:00 午後,22.465
874,03/10/2024 04:30:00 午後,22.465
875,03/10/2024 05:00:00 午後,22.465
876,03/10/2024 05:30:00 午後,22.441
877,03/10/2024 06:00:00 午後,22.369
878,03/10/2024 06:30:00 午後,22.321
879,03/10/2024 07:00:00 午後,22.298
880,03/10/2024 07:30:00 午後,22.298
881,03/10/2024 08:00:00 午後,22.298
882,03/10/2024 08:30:00 午後,22.274
883,03/10/2024 09:00:00 午後,22.226
884,03/10/2024 09:30:00 午後,22.226
885,03/10/2024 10:00:00 午後,22.202
886,03/10/2024 10:30:00 午後,22.154
887,03/10/2024 11:00:00 午後,22.106
888,03/10/2024 11:30:00 午後,22.082
889,03/11/2024 12:00:00 午前,22.106
890,03/11/2024 12:30:00 午前,22.178
891,03/11/2024 01:00:00 午前,22.178
892,03/11/2024 01:30:00 午前,22.13
893,03/11/2024 02:00:00 午前,22.13
894,03/11/2024 02:30:00 午前,22.178
895,03/11/2024 03:00:00 午前,22.154
896,03/11/2024 03:30:00 午前,22.154
897,03/11/2024 04:00:00 午前,22.154
898,03/11/2024 04:30:00 午前,22.154
899,03/11/2024 05:00:00 午前,21.987
900,03/11/2024 05:30:00 午前,22.13
901,03/11/2024 06:00:00 午前,22.154
902,03/11/2024 06:30:00 午前,22.13
903,03/11/2024 07:00:00 午前,22.13
904,03/11/2024 07:30:00 午前,22.13
905,03/11/2024 08:00:00 午前,22.13
906,03/11/2024 08:30:00 午前,22.154
907,03/11/2024 09:00:00 午前,22.178
908,03/11/2024 09:30:00 午前,22.178
909,03/11/2024 10:00:00 午前,22.226
910,03/11/2024 10:30:00 午前,22.202
911,03/11/2024 11:00:00 午前,22.226
912,03/11/2024 11:30:00 午前,22.154
913,03/11/2024 12:00:00 午後,22.154
914,03/11/2024 12:30:00 午後,22.25
915,03/11/2024 01:00:00 午後,22.25
916,03/11/2024 01:30:00 午後,22.274
917,03/11/2024 02:00:00 午後,22.274
918,03/11/2024 02:30:00 午後,22.226
919,03/11/2024 03:00:00 午後,22.226
920,03/11/2024 03:30:00 午後,22.226
921,03/11/2024 04:00:00 午後,22.178
922,03/11/2024 04:30:00 午後,22.106
923,03/11/2024 05:00:00 午後,22.106
924,03/11/2024 05:30:00 午後,22.13
925,03/11/2024 06:00:00 午後,22.106
926,03/11/2024 06:30:00 午後,22.106
927,03/11/2024 07:00:00 午後,22.106
928,03/11/2024 07:30:00 午後,22.082
929,03/11/2024 08:00:00 午後,22.058
930,03/11/2024 08:30:00 午後,22.058
931,03/11/2024 09:00:00 午後,22.011
932,03/11/2024 09:30:00 午後,21.987
933,03/11/2024 10:00:00 午後,21.987
934,03/11/2024 10:30:00 午後,21.963
935,03/11/2024 11:00:00 午後,21.915
936,03/11/2024 11:30:00 午後,21.891
937,03/12/2024 12:00:00 午前,21.843
938,03/12/2024 12:30:00 午前,21.819
939,03/12/2024 01:00:00 午前,21.772
940,03/12/2024 01:30:00 午前,21.939
941,03/12/2024 02:00:00 午前,21.939
942,03/12/2024 02:30:00 午前,21.915
943,03/12/2024 03:00:00 午前,21.963
944,03/12/2024 03:30:00 午前,21.939
945,03/12/2024 04:00:00 午前,21.963
946,03/12/2024 04:30:00 午前,22.011
947,03/12/2024 05:00:00 午前,22.011
948,03/12/2024 05:30:00 午前,21.987
949,03/12/2024 06:00:00 午前,21.963
950,03/12/2024 06:30:00 午前,21.939
951,03/12/2024 07:00:00 午前,21.915
952,03/12/2024 07:30:00 午前,21.915
953,03/12/2024 08:00:00 午前,21.915
954,03/12/2024 08:30:00 午前,21.963
955,03/12/2024 09:00:00 午前,22.011
956,03/12/2024 09:30:00 午前,22.034
957,03/12/2024 10:00:00 午前,22.058
958,03/12/2024 10:30:00 午前,22.082
959,03/12/2024 11:00:00 午前,22.082
960,03/12/2024 11:30:00 午前,22.106
961,03/12/2024 12:00:00 午後,22.13
962,03/12/2024 12:30:00 午後,22.154
963,03/12/2024 01:00:00 午後,22.13
964,03/12/2024 01:30:00 午後,22.13
965,03/12/2024 02:00:00 午後,22.154
966,03/12/2024 02:30:00 午後,22.178
967,03/12/2024 03:00:00 午後,22.226
968,03/12/2024 03:30:00 午後,22.178
969,03/12/2024 04:00:00 午後,22.13
970,03/12/2024 04:30:00 午後,22.106
971,03/12/2024 05:00:00 午後,22.058
972,03/12/2024 05:30:00 午後,22.034
973,03/12/2024 06:00:00 午後,22.034
974,03/12/2024 06:30:00 午後,22.011
975,03/12/2024 07:00:00 午後,21.963
976,03/12/2024 07:30:00 午後,21.915
977,03/12/2024 08:00:00 午後,21.891
978,03/12/2024 08:30:00 午後,21.867
979,03/12/2024 09:00:00 午後,21.867
980,03/12/2024 09:30:00 午後,21.891
981,03/12/2024 10:00:00 午後,21.867
982,03/12/2024 10:30:00 午後,21.843
983,03/12/2024 11:00:00 午後,21.795
984,03/12/2024 11:30:00 午後,21.724
985,03/13/2024 12:00:00 午前,21.7
986,03/13/2024 12:30:00 午前,21.772
987,03/13/2024 01:00:00 午前,21.819
988,03/13/2024 01:30:00 午前,21.795
989,03/13/2024 02:00:00 午前,21.795
990,03/13/2024 02:30:00 午前,21.724
991,03/13/2024 03:00:00 午前,21.628
992,03/13/2024 03:30:00 午前,21.604
993,03/13/2024 04:00:00 午前,21.581
994,03/13/2024 04:30:00 午前,21.533
995,03/13/2024 05:00:00 午前,21.485
996,03/13/2024 05:30:00 午前,21.437
997,03/13/2024 06:00:00 午前,21.366
998,03/13/2024 06:30:00 午前,21.342
999,03/13/2024 07:00:00 午前,21.318
1000,03/13/2024 07:30:00 午前,21.485
1001,03/13/2024 08:00:00 午前,21.509
1002,03/13/2024 08:30:00 午前,21.509
1003,03/13/2024 09:00:00 午前,21.628
1004,03/13/2024 09:30:00 午前,21.604
1005,03/13/2024 10:00:00 午前,21.7
1006,03/13/2024 10:30:00 午前,21.748
1007,03/13/2024 11:00:00 午前,21.676
1008,03/13/2024 11:30:00 午前,21.843
1009,03/13/2024 12:00:00 午後,21.819
1010,03/13/2024 12:30:00 午後,21.867
1011,03/13/2024 01:00:00 午後,21.939
1012,03/13/2024 01:30:00 午後,22.034
1013,03/13/2024 02:00:00 午後,21.987
1014,03/13/2024 02:30:00 午後,21.724
1015,03/13/2024 03:00:00 午後,21.676
1016,03/13/2024 03:30:00 午後,21.628
1017,03/13/2024 04:00:00 午後,21.628
1018,03/13/2024 04:30:00 午後,21.604
1019,03/13/2024 05:00:00 午後,21.604
1020,03/13/2024 05:30:00 午後,21.581
1021,03/13/2024 06:00:00 午後,21.557
1022,03/13/2024 06:30:00 午後,21.581
1023,03/13/2024 07:00:00 午後,21.628
1024,03/13/2024 07:30:00 午後,21.581
1025,03/13/2024 08:00:00 午後,21.557
1026,03/13/2024 08:30:00 午後,21.581
1027,03/13/2024 09:00:00 午後,21.581
1028,03/13/2024 09:30:00 午後,21.604
1029,03/13/2024 10:00:00 午後,21.604
1030,03/13/2024 10:30:00 午後,21.604
1031,03/13/2024 11:00:00 午後,21.581
1032,03/13/2024 11:30:00 午後,21.533
1033,03/14/2024 12:00:00 午前,21.581
1034,03/14/2024 12:30:00 午前,21.557
1035,03/14/2024 01:00:00 午前,21.533
1036,03/14/2024 01:30:00 午前,21.485
1037,03/14/2024 02:00:00 午前,21.485
1038,03/14/2024 02:30:00 午前,21.509
1039,03/14/2024 03:00:00 午前,21.533
1040,03/14/2024 03:30:00 午前,21.557
1041,03/14/2024 04:00:00 午前,21.557
1042,03/14/2024 04:30:00 午前,21.557
1043,03/14/2024 05:00:00 午前,21.533
1044,03/14/2024 05:30:00 午前,21.533
1045,03/14/2024 06:00:00 午前,21.509
1046,03/14/2024 06:30:00 午前,21.509
1047,03/14/2024 07:00:00 午前,21.39
1048,03/14/2024 07:30:00 午前,21.509
1049,03/14/2024 08:00:00 午前,21.485
1050,03/14/2024 08:30:00 午前,21.509
1051,03/14/2024 09:00:00 午前,21.628
1052,03/14/2024 09:30:00 午前,21.628
1053,03/14/2024 10:00:00 午前,21.772
1054,03/14/2024 10:30:00 午前,21.819
1055,03/14/2024 11:00:00 午前,21.819
1056,03/14/2024 11:30:00 午前,21.891
1057,03/14/2024 12:00:00 午後,21.915
1058,03/14/2024 12:30:00 午後,21.987
1059,03/14/2024 01:00:00 午後,22.011
1060,03/14/2024 01:30:00 午後,22.106
1061,03/14/2024 02:00:00 午後,22.034
1062,03/14/2024 02:30:00 午後,22.034
1063,03/14/2024 03:00:00 午後,21.867
1064,03/14/2024 03:30:00 午後,21.843
1065,03/14/2024 04:00:00 午後,21.795
1066,03/14/2024 04:30:00 午後,21.748
1067,03/14/2024 05:00:00 午後,21.772
1068,03/14/2024 05:30:00 午後,21.748
1069,03/14/2024 06:00:00 午後,21.748
1070,03/14/2024 06:30:00 午後,21.772
1071,03/14/2024 07:00:00 午後,21.772
1072,03/14/2024 07:30:00 午後,21.748
1073,03/14/2024 08:00:00 午後,21.724
1074,03/14/2024 08:30:00 午後,21.748
1075,03/14/2024 09:00:00 午後,21.748
1076,03/14/2024 09:30:00 午後,21.7
1077,03/14/2024 10:00:00 午後,21.676
1078,03/14/2024 10:30:00 午後,21.676
1079,03/14/2024 11:00:00 午後,21.652
1080,03/14/2024 11:30:00 午後,21.652
1081,03/15/2024 12:00:00 午前,21.604
1082,03/15/2024 12:30:00 午前,21.604
1083,03/15/2024 01:00:00 午前,21.604
1084,03/15/2024 01:30:00 午前,21.557
1085,03/15/2024 02:00:00 午前,21.557
1086,03/15/2024 02:30:00 午前,21.581
1087,03/15/2024 03:00:00 午前,21.628
1088,03/15/2024 03:30:00 午前,21.652
1089,03/15/2024 04:00:00 午前,21.676
1090,03/15/2024 04:30:00 午前,21.676
1091,03/15/2024 05:00:00 午前,21.676
1092,03/15/2024 05:30:00 午前,21.676
1093,03/15/2024 06:00:00 午前,21.652
1094,03/15/2024 06:30:00 午前,21.628
1095,03/15/2024 07:00:00 午前,21.628
1096,03/15/2024 07:30:00 午前,21.581
1097,03/15/2024 08:00:00 午前,21.652
1098,03/15/2024 08:30:00 午前,21.724
1099,03/15/2024 09:00:00 午前,21.748
1100,03/15/2024 09:30:00 午前,21.867
1101,03/15/2024 10:00:00 午前,21.819
1102,03/15/2024 10:30:00 午前,21.843
1103,03/15/2024 11:00:00 午前,21.915
1104,03/15/2024 11:30:00 午前,21.963
1105,03/15/2024 12:00:00 午後,21.963
1106,03/15/2024 12:30:00 午後,22.034
1107,03/15/2024 01:00:00 午後,22.082
1108,03/15/2024 01:30:00 午後,22.178
1109,03/15/2024 02:00:00 午後,22.226
1110,03/15/2024 02:30:00 午後,22.274
1111,03/15/2024 03:00:00 午後,22.13
1112,03/15/2024 03:30:00 午後,22.178
1113,03/15/2024 04:00:00 午後,21.939
1114,03/15/2024 04:30:00 午後,21.819
1115,03/15/2024 05:00:00 午後,21.795
1116,03/15/2024 05:30:00 午後,21.748
1117,03/15/2024 06:00:00 午後,21.676
1118,03/15/2024 06:30:00 午後,21.604
1119,03/15/2024 07:00:00 午後,21.533
1120,03/15/2024 07:30:00 午後,21.533
1121,03/15/2024 08:00:00 午後,21.509
1122,03/15/2024 08:30:00 午後,21.509
1123,03/15/2024 09:00:00 午後,21.581
1124,03/15/2024 09:30:00 午後,21.604
1125,03/15/2024 10:00:00 午後,21.557
1126,03/15/2024 10:30:00 午後,21.581
1127,03/15/2024 11:00:00 午後,21.604
1128,03/15/2024 11:30:00 午後,21.628
1129,03/16/2024 12:00:00 午前,21.628
1130,03/16/2024 12:30:00 午前,21.628
1131,03/16/2024 01:00:00 午前,21.628
1132,03/16/2024 01:30:00 午前,21.581
1133,03/16/2024 02:00:00 午前,21.557
1134,03/16/2024 02:30:00 午前,21.557
1135,03/16/2024 03:00:00 午前,21.533
1136,03/16/2024 03:30:00 午前,21.509
1137,03/16/2024 04:00:00 午前,21.485
1138,03/16/2024 04:30:00 午前,21.509
1139,03/16/2024 05:00:00 午前,21.533
1140,03/16/2024 05:30:00 午前,21.509
1141,03/16/2024 06:00:00 午前,21.533
1142,03/16/2024 06:30:00 午前,21.557
1143,03/16/2024 07:00:00 午前,21.557
1144,03/16/2024 07:30:00 午前,21.533
1145,03/16/2024 08:00:00 午前,21.509
1146,03/16/2024 08:30:00 午前,21.533
1147,03/16/2024 09:00:00 午前,21.604
1148,03/16/2024 09:30:00 午前,21.676
1149,03/16/2024 10:00:00 午前,21.628
1150,03/16/2024 10:30:00 午前,21.676
1151,03/16/2024 11:00:00 午前,21.724
1152,03/16/2024 11:30:00 午前,21.676
1153,03/16/2024 12:00:00 午後,21.724
1154,03/16/2024 12:30:00 午後,21.819
1155,03/16/2024 01:00:00 午後,21.772
1156,03/16/2024 01:30:00 午後,21.867
