プロット タイトル: site10_spot002_2020,,,,,,,,
#,日付,"時間, GMT+09:00","温度, °C (LGR S/N: 20054384, SEN S/N: 20054384)",カプラー取り外し (LGR S/N: 20054384),カプラー取り付け (LGR S/N: 20054384),ホスト接続 (LGR S/N: 20054384),停止済み (LGR S/N: 20054384),ファイルの終わり (LGR S/N: 20054384)
569,2020/1/11,1:00:00,22.92,,,,,
570,2020/1/11,2:00:00,22.944,,,,,
571,2020/1/11,3:00:00,22.896,,,,,
572,2020/1/11,4:00:00,22.968,,,,,
573,2020/1/11,5:00:00,23.064,,,,,
574,2020/1/11,6:00:00,23.064,,,,,
575,2020/1/11,7:00:00,23.064,,,,,
576,2020/1/11,8:00:00,23.088,,,,,
577,2020/1/11,9:00:00,23.064,,,,,
578,2020/1/11,10:00:00,23.016,,,,,
579,2020/1/11,11:00:00,23.136,,,,,
580,2020/1/11,12:00:00,23.304,,,,,
581,2020/1/11,13:00:00,23.352,,,,,
582,2020/1/11,14:00:00,23.472,,,,,
583,2020/1/11,15:00:00,23.472,,,,,
584,2020/1/11,16:00:00,23.328,,,,,
585,2020/1/11,17:00:00,23.4,,,,,
586,2020/1/11,18:00:00,23.352,,,,,
587,2020/1/11,19:00:00,23.352,,,,,
588,2020/1/11,20:00:00,23.304,,,,,
589,2020/1/11,21:00:00,23.256,,,,,
590,2020/1/11,22:00:00,23.232,,,,,
591,2020/1/11,23:00:00,23.304,,,,,
592,2020/1/12,0:00:00,23.136,,,,,
593,2020/1/12,1:00:00,22.944,,,,,
594,2020/1/12,2:00:00,23.136,,,,,
595,2020/1/12,3:00:00,23.136,,,,,
596,2020/1/12,4:00:00,23.016,,,,,
597,2020/1/12,5:00:00,22.729,,,,,
598,2020/1/12,6:00:00,22.537,,,,,
599,2020/1/12,7:00:00,23.304,,,,,
600,2020/1/12,8:00:00,23.304,,,,,
601,2020/1/12,9:00:00,23.304,,,,,
602,2020/1/12,10:00:00,23.28,,,,,
603,2020/1/12,11:00:00,23.376,,,,,
604,2020/1/12,12:00:00,23.376,,,,,
605,2020/1/12,13:00:00,23.256,,,,,
606,2020/1/12,14:00:00,23.16,,,,,
607,2020/1/12,15:00:00,23.064,,,,,
608,2020/1/12,16:00:00,23.016,,,,,
609,2020/1/12,17:00:00,23.064,,,,,
610,2020/1/12,18:00:00,23.088,,,,,
611,2020/1/12,19:00:00,23.112,,,,,
612,2020/1/12,20:00:00,23.136,,,,,
613,2020/1/12,21:00:00,23.112,,,,,
614,2020/1/12,22:00:00,23.088,,,,,
615,2020/1/12,23:00:00,23.016,,,,,
616,2020/1/13,0:00:00,22.824,,,,,
617,2020/1/13,1:00:00,22.872,,,,,
618,2020/1/13,2:00:00,22.609,,,,,
619,2020/1/13,3:00:00,22.681,,,,,
620,2020/1/13,4:00:00,22.633,,,,,
621,2020/1/13,5:00:00,22.848,,,,,
622,2020/1/13,6:00:00,22.92,,,,,
623,2020/1/13,7:00:00,22.944,,,,,
624,2020/1/13,8:00:00,23.064,,,,,
625,2020/1/13,9:00:00,23.04,,,,,
626,2020/1/13,10:00:00,23.016,,,,,
627,2020/1/13,11:00:00,23.04,,,,,
628,2020/1/13,12:00:00,23.064,,,,,
629,2020/1/13,13:00:00,23.112,,,,,
630,2020/1/13,14:00:00,23.136,,,,,
631,2020/1/13,15:00:00,23.112,,,,,
632,2020/1/13,16:00:00,23.112,,,,,
633,2020/1/13,17:00:00,23.112,,,,,
634,2020/1/13,18:00:00,23.064,,,,,
635,2020/1/13,19:00:00,23.064,,,,,
636,2020/1/13,20:00:00,22.992,,,,,
637,2020/1/13,21:00:00,22.992,,,,,
638,2020/1/13,22:00:00,22.968,,,,,
639,2020/1/13,23:00:00,22.968,,,,,
640,2020/1/14,0:00:00,22.968,,,,,
641,2020/1/14,1:00:00,22.92,,,,,
642,2020/1/14,2:00:00,22.824,,,,,
643,2020/1/14,3:00:00,22.681,,,,,
644,2020/1/14,4:00:00,22.633,,,,,
645,2020/1/14,5:00:00,22.585,,,,,
646,2020/1/14,6:00:00,22.753,,,,,
647,2020/1/14,7:00:00,22.753,,,,,
648,2020/1/14,8:00:00,22.776,,,,,
649,2020/1/14,9:00:00,22.92,,,,,
650,2020/1/14,10:00:00,22.968,,,,,
651,2020/1/14,11:00:00,23.016,,,,,
652,2020/1/14,12:00:00,23.064,,,,,
653,2020/1/14,13:00:00,23.136,,,,,
654,2020/1/14,14:00:00,23.232,,,,,
655,2020/1/14,15:00:00,23.256,,,,,
656,2020/1/14,16:00:00,23.232,,,,,
657,2020/1/14,17:00:00,23.112,,,,,
658,2020/1/14,18:00:00,23.04,,,,,
659,2020/1/14,19:00:00,23.088,,,,,
660,2020/1/14,20:00:00,23.064,,,,,
661,2020/1/14,21:00:00,23.016,,,,,
662,2020/1/14,22:00:00,22.92,,,,,
663,2020/1/14,23:00:00,22.872,,,,,
664,2020/1/15,0:00:00,22.872,,,,,
665,2020/1/15,1:00:00,22.776,,,,,
666,2020/1/15,2:00:00,22.465,,,,,
667,2020/1/15,3:00:00,22.633,,,,,
668,2020/1/15,4:00:00,22.489,,,,,
669,2020/1/15,5:00:00,22.561,,,,,
670,2020/1/15,6:00:00,22.776,,,,,
671,2020/1/15,7:00:00,22.824,,,,,
672,2020/1/15,8:00:00,22.848,,,,,
673,2020/1/15,9:00:00,22.896,,,,,
674,2020/1/15,10:00:00,22.992,,,,,
675,2020/1/15,11:00:00,23.016,,,,,
676,2020/1/15,12:00:00,22.992,,,,,
677,2020/1/15,13:00:00,23.016,,,,,
678,2020/1/15,14:00:00,23.088,,,,,
679,2020/1/15,15:00:00,23.064,,,,,
680,2020/1/15,16:00:00,23.04,,,,,
681,2020/1/15,17:00:00,23.016,,,,,
682,2020/1/15,18:00:00,22.968,,,,,
683,2020/1/15,19:00:00,22.968,,,,,
684,2020/1/15,20:00:00,22.968,,,,,
685,2020/1/15,21:00:00,22.944,,,,,
686,2020/1/15,22:00:00,22.92,,,,,
687,2020/1/15,23:00:00,22.92,,,,,
688,2020/1/16,0:00:00,22.896,,,,,
689,2020/1/16,1:00:00,22.872,,,,,
690,2020/1/16,2:00:00,22.848,,,,,
691,2020/1/16,3:00:00,22.8,,,,,
692,2020/1/16,4:00:00,22.729,,,,,
693,2020/1/16,5:00:00,22.705,,,,,
694,2020/1/16,6:00:00,22.705,,,,,
695,2020/1/16,7:00:00,22.705,,,,,
696,2020/1/16,8:00:00,22.753,,,,,
697,2020/1/16,9:00:00,22.776,,,,,
698,2020/1/16,10:00:00,22.8,,,,,
699,2020/1/16,11:00:00,22.896,,,,,
700,2020/1/16,12:00:00,22.896,,,,,
701,2020/1/16,13:00:00,22.92,,,,,
702,2020/1/16,14:00:00,22.944,,,,,
703,2020/1/16,15:00:00,22.992,,,,,
704,2020/1/16,16:00:00,22.944,,,,,
705,2020/1/16,17:00:00,22.944,,,,,
706,2020/1/16,18:00:00,22.896,,,,,
707,2020/1/16,19:00:00,22.848,,,,,
708,2020/1/16,20:00:00,22.776,,,,,
709,2020/1/16,21:00:00,22.753,,,,,
710,2020/1/16,22:00:00,22.776,,,,,
711,2020/1/16,23:00:00,22.8,,,,,
712,2020/1/17,0:00:00,22.92,,,,,
713,2020/1/17,1:00:00,22.896,,,,,
714,2020/1/17,2:00:00,22.848,,,,,
715,2020/1/17,3:00:00,22.944,,,,,
716,2020/1/17,4:00:00,22.824,,,,,
717,2020/1/17,5:00:00,22.729,,,,,
718,2020/1/17,6:00:00,22.92,,,,,
719,2020/1/17,7:00:00,22.824,,,,,
720,2020/1/17,8:00:00,22.633,,,,,
721,2020/1/17,9:00:00,22.393,,,,,
722,2020/1/17,10:00:00,23.16,,,,,
723,2020/1/17,11:00:00,23.184,,,,,
724,2020/1/17,12:00:00,22.776,,,,,
725,2020/1/17,13:00:00,23.088,,,,,
726,2020/1/17,14:00:00,23.112,,,,,
727,2020/1/17,15:00:00,23.16,,,,,
728,2020/1/17,16:00:00,23.184,,,,,
729,2020/1/17,17:00:00,23.016,,,,,
730,2020/1/17,18:00:00,22.8,,,,,
731,2020/1/17,19:00:00,22.585,,,,,
732,2020/1/17,20:00:00,22.465,,,,,
733,2020/1/17,21:00:00,22.609,,,,,
734,2020/1/17,22:00:00,22.729,,,,,
735,2020/1/17,23:00:00,22.848,,,,,
736,2020/1/18,0:00:00,22.848,,,,,
737,2020/1/18,1:00:00,22.872,,,,,
738,2020/1/18,2:00:00,22.896,,,,,
739,2020/1/18,3:00:00,22.8,,,,,
740,2020/1/18,4:00:00,22.681,,,,,
741,2020/1/18,5:00:00,22.561,,,,,
742,2020/1/18,6:00:00,22.681,,,,,
743,2020/1/18,7:00:00,22.729,,,,,
744,2020/1/18,8:00:00,22.848,,,,,
745,2020/1/18,9:00:00,22.753,,,,,
746,2020/1/18,10:00:00,22.753,,,,,
747,2020/1/18,11:00:00,22.729,,,,,
748,2020/1/18,12:00:00,22.729,,,,,
749,2020/1/18,13:00:00,22.776,,,,,
750,2020/1/18,14:00:00,23.016,,,,,
751,2020/1/18,15:00:00,22.992,,,,,
752,2020/1/18,16:00:00,22.968,,,,,
753,2020/1/18,17:00:00,22.824,,,,,
754,2020/1/18,18:00:00,22.513,,,,,
755,2020/1/18,19:00:00,22.058,,,,,
756,2020/1/18,20:00:00,22.202,,,,,
757,2020/1/18,21:00:00,22.657,,,,,
758,2020/1/18,22:00:00,22.681,,,,,
759,2020/1/18,23:00:00,22.681,,,,,
760,2020/1/19,0:00:00,22.705,,,,,
761,2020/1/19,1:00:00,22.585,,,,,
762,2020/1/19,2:00:00,22.585,,,,,
763,2020/1/19,3:00:00,22.537,,,,,
764,2020/1/19,4:00:00,22.633,,,,,
765,2020/1/19,5:00:00,22.705,,,,,
766,2020/1/19,6:00:00,22.465,,,,,
767,2020/1/19,7:00:00,22.657,,,,,
768,2020/1/19,8:00:00,22.681,,,,,
769,2020/1/19,9:00:00,22.776,,,,,
770,2020/1/19,10:00:00,22.776,,,,,
771,2020/1/19,11:00:00,22.896,,,,,
772,2020/1/19,12:00:00,22.896,,,,,
773,2020/1/19,13:00:00,22.92,,,,,
774,2020/1/19,14:00:00,22.968,,,,,
775,2020/1/19,15:00:00,22.92,,,,,
776,2020/1/19,16:00:00,22.753,,,,,
777,2020/1/19,17:00:00,22.633,,,,,
778,2020/1/19,18:00:00,22.561,,,,,
779,2020/1/19,19:00:00,22.417,,,,,
780,2020/1/19,20:00:00,22.106,,,,,
781,2020/1/19,21:00:00,22.393,,,,,
782,2020/1/19,22:00:00,22.489,,,,,
783,2020/1/19,23:00:00,22.609,,,,,
784,2020/1/20,0:00:00,22.537,,,,,
785,2020/1/20,1:00:00,22.681,,,,,
786,2020/1/20,2:00:00,22.705,,,,,
787,2020/1/20,3:00:00,22.776,,,,,
788,2020/1/20,4:00:00,22.848,,,,,
789,2020/1/20,5:00:00,22.776,,,,,
790,2020/1/20,6:00:00,22.561,,,,,
791,2020/1/20,7:00:00,22.369,,,,,
792,2020/1/20,8:00:00,22.298,,,,,
793,2020/1/20,9:00:00,22.298,,,,,
794,2020/1/20,10:00:00,22.657,,,,,
795,2020/1/20,11:00:00,22.657,,,,,
796,2020/1/20,12:00:00,22.681,,,,,
797,2020/1/20,13:00:00,22.824,,,,,
798,2020/1/20,14:00:00,22.681,,,,,
799,2020/1/20,15:00:00,22.513,,,,,
800,2020/1/20,16:00:00,22.537,,,,,
801,2020/1/20,17:00:00,22.537,,,,,
802,2020/1/20,18:00:00,22.537,,,,,
803,2020/1/20,19:00:00,22.417,,,,,
804,2020/1/20,20:00:00,22.202,,,,,
805,2020/1/20,21:00:00,22.011,,,,,
806,2020/1/20,22:00:00,22.011,,,,,
807,2020/1/20,23:00:00,22.298,,,,,
808,2020/1/21,0:00:00,22.298,,,,,
809,2020/1/21,1:00:00,22.417,,,,,
810,2020/1/21,2:00:00,22.393,,,,,
811,2020/1/21,3:00:00,22.561,,,,,
812,2020/1/21,4:00:00,22.633,,,,,
813,2020/1/21,5:00:00,22.729,,,,,
814,2020/1/21,6:00:00,22.729,,,,,
815,2020/1/21,7:00:00,22.465,,,,,
816,2020/1/21,8:00:00,22.298,,,,,
817,2020/1/21,9:00:00,22.393,,,,,
818,2020/1/21,10:00:00,22.657,,,,,
819,2020/1/21,11:00:00,22.776,,,,,
820,2020/1/21,12:00:00,22.92,,,,,
821,2020/1/21,13:00:00,22.896,,,,,
822,2020/1/21,14:00:00,22.872,,,,,
823,2020/1/21,15:00:00,22.872,,,,,
824,2020/1/21,16:00:00,22.872,,,,,
825,2020/1/21,17:00:00,22.872,,,,,
826,2020/1/21,18:00:00,22.8,,,,,
827,2020/1/21,19:00:00,22.729,,,,,
828,2020/1/21,20:00:00,22.681,,,,,
829,2020/1/21,21:00:00,22.705,,,,,
830,2020/1/21,22:00:00,22.657,,,,,
831,2020/1/21,23:00:00,22.609,,,,,
832,2020/1/22,0:00:00,22.513,,,,,
833,2020/1/22,1:00:00,22.513,,,,,
834,2020/1/22,2:00:00,22.537,,,,,
835,2020/1/22,3:00:00,22.633,,,,,
836,2020/1/22,4:00:00,22.681,,,,,
837,2020/1/22,5:00:00,22.753,,,,,
838,2020/1/22,6:00:00,22.753,,,,,
839,2020/1/22,7:00:00,22.729,,,,,
840,2020/1/22,8:00:00,22.729,,,,,
841,2020/1/22,9:00:00,22.729,,,,,
842,2020/1/22,10:00:00,22.776,,,,,
843,2020/1/22,11:00:00,22.824,,,,,
844,2020/1/22,12:00:00,22.896,,,,,
845,2020/1/22,13:00:00,22.92,,,,,
846,2020/1/22,14:00:00,22.92,,,,,
847,2020/1/22,15:00:00,22.872,,,,,
848,2020/1/22,16:00:00,22.872,,,,,
849,2020/1/22,17:00:00,22.848,,,,,
850,2020/1/22,18:00:00,22.848,,,,,
851,2020/1/22,19:00:00,22.824,,,,,
852,2020/1/22,20:00:00,22.729,,,,,
853,2020/1/22,21:00:00,22.753,,,,,
854,2020/1/22,22:00:00,22.729,,,,,
855,2020/1/22,23:00:00,22.705,,,,,
856,2020/1/23,0:00:00,22.681,,,,,
857,2020/1/23,1:00:00,22.657,,,,,
858,2020/1/23,2:00:00,22.681,,,,,
859,2020/1/23,3:00:00,22.681,,,,,
860,2020/1/23,4:00:00,22.729,,,,,
861,2020/1/23,5:00:00,22.776,,,,,
862,2020/1/23,6:00:00,22.824,,,,,
863,2020/1/23,7:00:00,22.8,,,,,
864,2020/1/23,8:00:00,22.8,,,,,
865,2020/1/23,9:00:00,22.776,,,,,
866,2020/1/23,10:00:00,22.824,,,,,
867,2020/1/23,11:00:00,22.896,,,,,
868,2020/1/23,12:00:00,22.944,,,,,
869,2020/1/23,13:00:00,23.064,,,,,
870,2020/1/23,14:00:00,23.064,,,,,
871,2020/1/23,15:00:00,23.064,,,,,
872,2020/1/23,16:00:00,23.16,,,,,
873,2020/1/23,17:00:00,23.04,,,,,
874,2020/1/23,18:00:00,22.968,,,,,
875,2020/1/23,19:00:00,22.968,,,,,
876,2020/1/23,20:00:00,22.944,,,,,
877,2020/1/23,21:00:00,22.848,,,,,
878,2020/1/23,22:00:00,22.8,,,,,
879,2020/1/23,23:00:00,22.776,,,,,
880,2020/1/24,0:00:00,22.753,,,,,
881,2020/1/24,1:00:00,22.729,,,,,
882,2020/1/24,2:00:00,22.753,,,,,
883,2020/1/24,3:00:00,22.776,,,,,
884,2020/1/24,4:00:00,22.872,,,,,
885,2020/1/24,5:00:00,22.968,,,,,
886,2020/1/24,6:00:00,22.992,,,,,
887,2020/1/24,7:00:00,22.992,,,,,
888,2020/1/24,8:00:00,22.968,,,,,
889,2020/1/24,9:00:00,22.992,,,,,
890,2020/1/24,10:00:00,23.064,,,,,
891,2020/1/24,11:00:00,23.064,,,,,
892,2020/1/24,12:00:00,23.28,,,,,
893,2020/1/24,13:00:00,23.352,,,,,
894,2020/1/24,14:00:00,23.256,,,,,
895,2020/1/24,15:00:00,23.352,,,,,
896,2020/1/24,16:00:00,23.497,,,,,
897,2020/1/24,17:00:00,23.448,,,,,
898,2020/1/24,18:00:00,23.376,,,,,
899,2020/1/24,19:00:00,23.328,,,,,
900,2020/1/24,20:00:00,23.304,,,,,
901,2020/1/24,21:00:00,23.208,,,,,
902,2020/1/24,22:00:00,23.112,,,,,
903,2020/1/24,23:00:00,23.208,,,,,
904,2020/1/25,0:00:00,23.208,,,,,
905,2020/1/25,1:00:00,23.184,,,,,
906,2020/1/25,2:00:00,23.16,,,,,
907,2020/1/25,3:00:00,23.184,,,,,
908,2020/1/25,4:00:00,23.232,,,,,
909,2020/1/25,5:00:00,23.328,,,,,
910,2020/1/25,6:00:00,23.352,,,,,
911,2020/1/25,7:00:00,23.352,,,,,
912,2020/1/25,8:00:00,23.352,,,,,
913,2020/1/25,9:00:00,23.352,,,,,
914,2020/1/25,10:00:00,23.376,,,,,
915,2020/1/25,11:00:00,23.4,,,,,
916,2020/1/25,12:00:00,23.376,,,,,
917,2020/1/25,13:00:00,23.424,,,,,
918,2020/1/25,14:00:00,23.448,,,,,
919,2020/1/25,15:00:00,23.448,,,,,
920,2020/1/25,16:00:00,23.424,,,,,
921,2020/1/25,17:00:00,23.4,,,,,
922,2020/1/25,18:00:00,23.352,,,,,
923,2020/1/25,19:00:00,23.352,,,,,
924,2020/1/25,20:00:00,23.352,,,,,
925,2020/1/25,21:00:00,23.328,,,,,
926,2020/1/25,22:00:00,23.424,,,,,
927,2020/1/25,23:00:00,23.521,,,,,
928,2020/1/26,0:00:00,23.545,,,,,
929,2020/1/26,1:00:00,23.472,,,,,
930,2020/1/26,2:00:00,23.424,,,,,
931,2020/1/26,3:00:00,23.4,,,,,
932,2020/1/26,4:00:00,23.424,,,,,
933,2020/1/26,5:00:00,23.424,,,,,
934,2020/1/26,6:00:00,23.4,,,,,
935,2020/1/26,7:00:00,23.4,,,,,
936,2020/1/26,8:00:00,23.4,,,,,
937,2020/1/26,9:00:00,23.4,,,,,
938,2020/1/26,10:00:00,23.4,,,,,
939,2020/1/26,11:00:00,23.448,,,,,
940,2020/1/26,12:00:00,23.472,,,,,
941,2020/1/26,13:00:00,23.521,,,,,
942,2020/1/26,14:00:00,23.497,,,,,
943,2020/1/26,15:00:00,23.497,,,,,
944,2020/1/26,16:00:00,23.472,,,,,
945,2020/1/26,17:00:00,23.497,,,,,
946,2020/1/26,18:00:00,23.472,,,,,
947,2020/1/26,19:00:00,23.448,,,,,
948,2020/1/26,20:00:00,23.472,,,,,
949,2020/1/26,21:00:00,23.448,,,,,
950,2020/1/26,22:00:00,23.448,,,,,
951,2020/1/26,23:00:00,23.424,,,,,
952,2020/1/27,0:00:00,23.4,,,,,
953,2020/1/27,1:00:00,23.352,,,,,
954,2020/1/27,2:00:00,23.208,,,,,
955,2020/1/27,3:00:00,23.112,,,,,
956,2020/1/27,4:00:00,22.968,,,,,
957,2020/1/27,5:00:00,21.246,,,,,
958,2020/1/27,6:00:00,23.16,,,,,
959,2020/1/27,7:00:00,23.28,,,,,
960,2020/1/27,8:00:00,23.4,,,,,
961,2020/1/27,9:00:00,23.448,,,,,
962,2020/1/27,10:00:00,23.424,,,,,
963,2020/1/27,11:00:00,23.376,,,,,
964,2020/1/27,12:00:00,23.352,,,,,
965,2020/1/27,13:00:00,23.28,,,,,
966,2020/1/27,14:00:00,23.184,,,,,
967,2020/1/27,15:00:00,23.112,,,,,
968,2020/1/27,16:00:00,23.088,,,,,
969,2020/1/27,17:00:00,23.04,,,,,
970,2020/1/27,18:00:00,23.136,,,,,
971,2020/1/27,19:00:00,23.16,,,,,
972,2020/1/27,20:00:00,23.16,,,,,
973,2020/1/27,21:00:00,23.136,,,,,
974,2020/1/27,22:00:00,23.16,,,,,
975,2020/1/27,23:00:00,23.16,,,,,
976,2020/1/28,0:00:00,23.064,,,,,
977,2020/1/28,1:00:00,22.944,,,,,
978,2020/1/28,2:00:00,23.016,,,,,
979,2020/1/28,3:00:00,22.896,,,,,
980,2020/1/28,4:00:00,22.992,,,,,
981,2020/1/28,5:00:00,23.04,,,,,
982,2020/1/28,6:00:00,23.064,,,,,
983,2020/1/28,7:00:00,23.04,,,,,
984,2020/1/28,8:00:00,22.992,,,,,
985,2020/1/28,9:00:00,22.8,,,,,
986,2020/1/28,10:00:00,22.92,,,,,
987,2020/1/28,11:00:00,22.968,,,,,
988,2020/1/28,12:00:00,22.944,,,,,
989,2020/1/28,13:00:00,22.92,,,,,
990,2020/1/28,14:00:00,22.824,,,,,
991,2020/1/28,15:00:00,22.848,,,,,
992,2020/1/28,16:00:00,22.896,,,,,
993,2020/1/28,17:00:00,22.729,,,,,
994,2020/1/28,18:00:00,22.872,,,,,
995,2020/1/28,19:00:00,22.776,,,,,
996,2020/1/28,20:00:00,22.848,,,,,
997,2020/1/28,21:00:00,22.872,,,,,
998,2020/1/28,22:00:00,22.896,,,,,
999,2020/1/28,23:00:00,22.968,,,,,
1000,2020/1/29,0:00:00,22.896,,,,,
1001,2020/1/29,1:00:00,22.681,,,,,
1002,2020/1/29,2:00:00,22.178,,,,,
1003,2020/1/29,3:00:00,22.585,,,,,
1004,2020/1/29,4:00:00,22.561,,,,,
1005,2020/1/29,5:00:00,22.657,,,,,
1006,2020/1/29,6:00:00,22.633,,,,,
1007,2020/1/29,7:00:00,22.705,,,,,
1008,2020/1/29,8:00:00,22.657,,,,,
1009,2020/1/29,9:00:00,22.585,,,,,
1010,2020/1/29,10:00:00,22.729,,,,,
1011,2020/1/29,11:00:00,22.753,,,,,
1012,2020/1/29,12:00:00,22.824,,,,,
1013,2020/1/29,13:00:00,22.8,,,,,
1014,2020/1/29,14:00:00,22.657,,,,,
1015,2020/1/29,15:00:00,22.417,,,,,
1016,2020/1/29,16:00:00,22.082,,,,,
1017,2020/1/29,17:00:00,21.891,,,,,
1018,2020/1/29,18:00:00,22.226,,,,,
1019,2020/1/29,19:00:00,22.465,,,,,
1020,2020/1/29,20:00:00,22.657,,,,,
1021,2020/1/29,21:00:00,22.753,,,,,
1022,2020/1/29,22:00:00,22.729,,,,,
1023,2020/1/29,23:00:00,22.705,,,,,
1024,2020/1/30,0:00:00,22.657,,,,,
1025,2020/1/30,1:00:00,22.561,,,,,
1026,2020/1/30,2:00:00,22.178,,,,,
1027,2020/1/30,3:00:00,21.294,,,,,
1028,2020/1/30,4:00:00,22.154,,,,,
1029,2020/1/30,5:00:00,21.867,,,,,
1030,2020/1/30,6:00:00,21.772,,,,,
1031,2020/1/30,7:00:00,21.103,,,,,
1032,2020/1/30,8:00:00,21.963,,,,,
1033,2020/1/30,9:00:00,22.226,,,,,
1034,2020/1/30,10:00:00,22.345,,,,,
1035,2020/1/30,11:00:00,22.417,,,,,
1036,2020/1/30,12:00:00,22.513,,,,,
1037,2020/1/30,13:00:00,22.609,,,,,
1038,2020/1/30,14:00:00,22.489,,,,,
1039,2020/1/30,15:00:00,22.489,,,,,
1040,2020/1/30,16:00:00,22.202,,,,,
1041,2020/1/30,17:00:00,21.963,,,,,
1042,2020/1/30,18:00:00,21.891,,,,,
1043,2020/1/30,19:00:00,22.011,,,,,
1044,2020/1/30,20:00:00,22.106,,,,,
1045,2020/1/30,21:00:00,22.178,,,,,
1046,2020/1/30,22:00:00,22.274,,,,,
1047,2020/1/30,23:00:00,22.345,,,,,
1048,2020/1/31,0:00:00,22.274,,,,,
1049,2020/1/31,1:00:00,22.202,,,,,
1050,2020/1/31,2:00:00,22.082,,,,,
1051,2020/1/31,3:00:00,21.795,,,,,
1052,2020/1/31,4:00:00,21.008,,,,,
1053,2020/1/31,5:00:00,20.341,,,,,
1054,2020/1/31,6:00:00,20.341,,,,,
1055,2020/1/31,7:00:00,20.841,,,,,
1056,2020/1/31,8:00:00,21.676,,,,,
1057,2020/1/31,9:00:00,22.011,,,,,
1058,2020/1/31,10:00:00,22.154,,,,,
1059,2020/1/31,11:00:00,22.13,,,,,
1060,2020/1/31,12:00:00,22.13,,,,,
1061,2020/1/31,13:00:00,22.202,,,,,
1062,2020/1/31,14:00:00,22.441,,,,,
1063,2020/1/31,15:00:00,22.345,,,,,
1064,2020/1/31,16:00:00,21.939,,,,,
1065,2020/1/31,17:00:00,21.604,,,,,
1066,2020/1/31,18:00:00,21.151,,,,,
1067,2020/1/31,19:00:00,21.342,,,,,
1068,2020/1/31,20:00:00,21.223,,,,,
1069,2020/1/31,21:00:00,21.772,,,,,
1070,2020/1/31,22:00:00,21.843,,,,,
1071,2020/1/31,23:00:00,21.867,,,,,
1072,2020/2/1,0:00:00,22.058,,,,,
1073,2020/2/1,1:00:00,22.106,,,,,
1074,2020/2/1,2:00:00,21.963,,,,,
1075,2020/2/1,3:00:00,21.987,,,,,
1076,2020/2/1,4:00:00,21.557,,,,,
1077,2020/2/1,5:00:00,20.65,,,,,
1078,2020/2/1,6:00:00,21.342,,,,,
1079,2020/2/1,7:00:00,21.652,,,,,
1080,2020/2/1,8:00:00,21.294,,,,,
1081,2020/2/1,9:00:00,21.7,,,,,
1082,2020/2/1,10:00:00,22.202,,,,,
1083,2020/2/1,11:00:00,22.513,,,,,
1084,2020/2/1,12:00:00,22.681,,,,,
1085,2020/2/1,13:00:00,22.753,,,,,
1086,2020/2/1,14:00:00,22.729,,,,,
1087,2020/2/1,15:00:00,22.705,,,,,
1088,2020/2/1,16:00:00,22.705,,,,,
1089,2020/2/1,17:00:00,22.417,,,,,
1090,2020/2/1,18:00:00,21.652,,,,,
1091,2020/2/1,19:00:00,21.795,,,,,
1092,2020/2/1,20:00:00,21.915,,,,,
1093,2020/2/1,21:00:00,21.915,,,,,
1094,2020/2/1,22:00:00,21.676,,,,,
1095,2020/2/1,23:00:00,21.772,,,,,
1096,2020/2/2,0:00:00,21.891,,,,,
1097,2020/2/2,1:00:00,21.891,,,,,
1098,2020/2/2,2:00:00,21.891,,,,,
1099,2020/2/2,3:00:00,21.819,,,,,
1100,2020/2/2,4:00:00,21.772,,,,,
1101,2020/2/2,5:00:00,21.867,,,,,
1102,2020/2/2,6:00:00,21.891,,,,,
1103,2020/2/2,7:00:00,22.106,,,,,
1104,2020/2/2,8:00:00,22.226,,,,,
1105,2020/2/2,9:00:00,22.298,,,,,
1106,2020/2/2,10:00:00,22.609,,,,,
1107,2020/2/2,11:00:00,22.729,,,,,
1108,2020/2/2,12:00:00,22.753,,,,,
1109,2020/2/2,13:00:00,22.776,,,,,
1110,2020/2/2,14:00:00,22.753,,,,,
1111,2020/2/2,15:00:00,22.776,,,,,
1112,2020/2/2,16:00:00,22.8,,,,,
1113,2020/2/2,17:00:00,22.776,,,,,
1114,2020/2/2,18:00:00,22.872,,,,,
1115,2020/2/2,19:00:00,22.417,,,,,
1116,2020/2/2,20:00:00,22.417,,,,,
1117,2020/2/2,21:00:00,22.441,,,,,
1118,2020/2/2,22:00:00,22.489,,,,,
1119,2020/2/2,23:00:00,22.561,,,,,
1120,2020/2/3,0:00:00,22.585,,,,,
1121,2020/2/3,1:00:00,22.561,,,,,
1122,2020/2/3,2:00:00,22.345,,,,,
1123,2020/2/3,3:00:00,22.178,,,,,
1124,2020/2/3,4:00:00,22.154,,,,,
1125,2020/2/3,5:00:00,22.25,,,,,
1126,2020/2/3,6:00:00,22.226,,,,,
1127,2020/2/3,7:00:00,22.25,,,,,
1128,2020/2/3,8:00:00,22.489,,,,,
1129,2020/2/3,9:00:00,22.561,,,,,
1130,2020/2/3,10:00:00,22.633,,,,,
1131,2020/2/3,11:00:00,22.729,,,,,
1132,2020/2/3,12:00:00,22.92,,,,,
1133,2020/2/3,13:00:00,22.872,,,,,
1134,2020/2/3,14:00:00,23.04,,,,,
1135,2020/2/3,15:00:00,23.112,,,,,
1136,2020/2/3,16:00:00,23.232,,,,,
1137,2020/2/3,17:00:00,23.16,,,,,
1138,2020/2/3,18:00:00,23.16,,,,,
