no,time,temp
636,03/05/2024 04:30:00 午後,22.968
637,03/05/2024 05:00:00 午後,22.848
638,03/05/2024 05:30:00 午後,22.824
639,03/05/2024 06:00:00 午後,22.824
640,03/05/2024 06:30:00 午後,22.776
641,03/05/2024 07:00:00 午後,22.8
642,03/05/2024 07:30:00 午後,22.824
643,03/05/2024 08:00:00 午後,22.824
644,03/05/2024 08:30:00 午後,22.824
645,03/05/2024 09:00:00 午後,22.824
646,03/05/2024 09:30:00 午後,22.824
647,03/05/2024 10:00:00 午後,22.8
648,03/05/2024 10:30:00 午後,22.8
649,03/05/2024 11:00:00 午後,22.776
650,03/05/2024 11:30:00 午後,22.753
651,03/06/2024 12:00:00 午前,22.729
652,03/06/2024 12:30:00 午前,22.705
653,03/06/2024 01:00:00 午前,22.681
654,03/06/2024 01:30:00 午前,22.681
655,03/06/2024 02:00:00 午前,22.681
656,03/06/2024 02:30:00 午前,22.681
657,03/06/2024 03:00:00 午前,22.657
658,03/06/2024 03:30:00 午前,22.657
659,03/06/2024 04:00:00 午前,22.657
660,03/06/2024 04:30:00 午前,22.657
661,03/06/2024 05:00:00 午前,22.681
662,03/06/2024 05:30:00 午前,22.705
663,03/06/2024 06:00:00 午前,22.681
664,03/06/2024 06:30:00 午前,22.681
665,03/06/2024 07:00:00 午前,22.681
666,03/06/2024 07:30:00 午前,22.681
667,03/06/2024 08:00:00 午前,22.657
668,03/06/2024 08:30:00 午前,22.633
669,03/06/2024 09:00:00 午前,22.633
670,03/06/2024 09:30:00 午前,22.633
671,03/06/2024 10:00:00 午前,22.681
672,03/06/2024 10:30:00 午前,22.705
673,03/06/2024 11:00:00 午前,22.705
674,03/06/2024 11:30:00 午前,22.729
675,03/06/2024 12:00:00 午後,22.729
676,03/06/2024 12:30:00 午後,22.776
677,03/06/2024 01:00:00 午後,22.776
678,03/06/2024 01:30:00 午後,22.8
679,03/06/2024 02:00:00 午後,22.8
680,03/06/2024 02:30:00 午後,22.776
681,03/06/2024 03:00:00 午後,22.753
682,03/06/2024 03:30:00 午後,22.776
683,03/06/2024 04:00:00 午後,22.776
684,03/06/2024 04:30:00 午後,22.729
685,03/06/2024 05:00:00 午後,22.705
686,03/06/2024 05:30:00 午後,22.657
687,03/06/2024 06:00:00 午後,22.585
688,03/06/2024 06:30:00 午後,22.537
689,03/06/2024 07:00:00 午後,22.513
690,03/06/2024 07:30:00 午後,22.513
691,03/06/2024 08:00:00 午後,22.489
692,03/06/2024 08:30:00 午後,22.441
693,03/06/2024 09:00:00 午後,22.417
694,03/06/2024 09:30:00 午後,22.417
695,03/06/2024 10:00:00 午後,22.417
696,03/06/2024 10:30:00 午後,22.393
697,03/06/2024 11:00:00 午後,22.393
698,03/06/2024 11:30:00 午後,22.345
699,03/07/2024 12:00:00 午前,22.321
700,03/07/2024 12:30:00 午前,22.298
701,03/07/2024 01:00:00 午前,22.298
702,03/07/2024 01:30:00 午前,22.034
703,03/07/2024 02:00:00 午前,21.987
704,03/07/2024 02:30:00 午前,22.034
705,03/07/2024 03:00:00 午前,22.106
706,03/07/2024 03:30:00 午前,22.154
707,03/07/2024 04:00:00 午前,22.178
708,03/07/2024 04:30:00 午前,22.226
709,03/07/2024 05:00:00 午前,22.226
710,03/07/2024 05:30:00 午前,22.178
711,03/07/2024 06:00:00 午前,22.154
712,03/07/2024 06:30:00 午前,22.13
713,03/07/2024 07:00:00 午前,21.963
714,03/07/2024 07:30:00 午前,22.011
715,03/07/2024 08:00:00 午前,22.034
716,03/07/2024 08:30:00 午前,22.011
717,03/07/2024 09:00:00 午前,22.082
718,03/07/2024 09:30:00 午前,22.154
719,03/07/2024 10:00:00 午前,22.154
720,03/07/2024 10:30:00 午前,22.178
721,03/07/2024 11:00:00 午前,22.202
722,03/07/2024 11:30:00 午前,22.226
723,03/07/2024 12:00:00 午後,22.25
724,03/07/2024 12:30:00 午後,22.25
725,03/07/2024 01:00:00 午後,22.226
726,03/07/2024 01:30:00 午後,22.25
727,03/07/2024 02:00:00 午後,22.274
728,03/07/2024 02:30:00 午後,22.298
729,03/07/2024 03:00:00 午後,22.298
730,03/07/2024 03:30:00 午後,22.298
731,03/07/2024 04:00:00 午後,22.274
732,03/07/2024 04:30:00 午後,22.25
733,03/07/2024 05:00:00 午後,22.226
734,03/07/2024 05:30:00 午後,22.298
735,03/07/2024 06:00:00 午後,22.321
736,03/07/2024 06:30:00 午後,22.345
737,03/07/2024 07:00:00 午後,22.321
738,03/07/2024 07:30:00 午後,22.321
739,03/07/2024 08:00:00 午後,22.321
740,03/07/2024 08:30:00 午後,22.321
741,03/07/2024 09:00:00 午後,22.298
742,03/07/2024 09:30:00 午後,22.345
743,03/07/2024 10:00:00 午後,22.393
744,03/07/2024 10:30:00 午後,22.393
745,03/07/2024 11:00:00 午後,22.393
746,03/07/2024 11:30:00 午後,22.369
747,03/08/2024 12:00:00 午前,22.345
748,03/08/2024 12:30:00 午前,22.321
749,03/08/2024 01:00:00 午前,22.298
750,03/08/2024 01:30:00 午前,22.226
751,03/08/2024 02:00:00 午前,22.082
752,03/08/2024 02:30:00 午前,22.034
753,03/08/2024 03:00:00 午前,21.819
754,03/08/2024 03:30:00 午前,21.748
755,03/08/2024 04:00:00 午前,21.748
756,03/08/2024 04:30:00 午前,21.772
757,03/08/2024 05:00:00 午前,21.795
758,03/08/2024 05:30:00 午前,21.867
759,03/08/2024 06:00:00 午前,21.724
760,03/08/2024 06:30:00 午前,21.748
761,03/08/2024 07:00:00 午前,21.772
762,03/08/2024 07:30:00 午前,21.891
763,03/08/2024 08:00:00 午前,21.963
764,03/08/2024 08:30:00 午前,21.963
765,03/08/2024 09:00:00 午前,21.581
766,03/08/2024 09:30:00 午前,21.628
767,03/08/2024 10:00:00 午前,21.509
768,03/08/2024 10:30:00 午前,21.533
769,03/08/2024 11:00:00 午前,21.7
770,03/08/2024 11:30:00 午前,22.298
771,03/08/2024 12:00:00 午後,22.321
772,03/08/2024 12:30:00 午後,22.417
773,03/08/2024 01:00:00 午後,22.537
774,03/08/2024 01:30:00 午後,22.345
775,03/08/2024 02:00:00 午後,22.178
776,03/08/2024 02:30:00 午後,22.274
777,03/08/2024 03:00:00 午後,22.274
778,03/08/2024 03:30:00 午後,22.369
779,03/08/2024 04:00:00 午後,22.417
780,03/08/2024 04:30:00 午後,22.369
781,03/08/2024 05:00:00 午後,22.441
782,03/08/2024 05:30:00 午後,22.393
783,03/08/2024 06:00:00 午後,22.393
784,03/08/2024 06:30:00 午後,22.369
785,03/08/2024 07:00:00 午後,22.369
786,03/08/2024 07:30:00 午後,22.369
787,03/08/2024 08:00:00 午後,22.369
788,03/08/2024 08:30:00 午後,22.321
789,03/08/2024 09:00:00 午後,22.298
790,03/08/2024 09:30:00 午後,22.298
791,03/08/2024 10:00:00 午後,22.274
792,03/08/2024 10:30:00 午後,22.25
793,03/08/2024 11:00:00 午後,22.154
794,03/08/2024 11:30:00 午後,22.154
795,03/09/2024 12:00:00 午前,22.058
796,03/09/2024 12:30:00 午前,22.011
797,03/09/2024 01:00:00 午前,22.011
798,03/09/2024 01:30:00 午前,22.034
799,03/09/2024 02:00:00 午前,22.011
800,03/09/2024 02:30:00 午前,22.058
801,03/09/2024 03:00:00 午前,22.011
802,03/09/2024 03:30:00 午前,22.011
803,03/09/2024 04:00:00 午前,21.843
804,03/09/2024 04:30:00 午前,21.604
805,03/09/2024 05:00:00 午前,21.366
806,03/09/2024 05:30:00 午前,21.39
807,03/09/2024 06:00:00 午前,21.581
808,03/09/2024 06:30:00 午前,21.628
809,03/09/2024 07:00:00 午前,21.724
810,03/09/2024 07:30:00 午前,21.987
811,03/09/2024 08:00:00 午前,22.154
812,03/09/2024 08:30:00 午前,22.226
813,03/09/2024 09:00:00 午前,22.25
814,03/09/2024 09:30:00 午前,22.274
815,03/09/2024 10:00:00 午前,22.321
816,03/09/2024 10:30:00 午前,22.274
817,03/09/2024 11:00:00 午前,22.345
818,03/09/2024 11:30:00 午前,22.393
819,03/09/2024 12:00:00 午後,22.465
820,03/09/2024 12:30:00 午後,22.609
821,03/09/2024 01:00:00 午後,22.657
822,03/09/2024 01:30:00 午後,22.753
823,03/09/2024 02:00:00 午後,22.824
824,03/09/2024 02:30:00 午後,22.753
825,03/09/2024 03:00:00 午後,22.776
826,03/09/2024 03:30:00 午後,22.681
827,03/09/2024 04:00:00 午後,22.657
828,03/09/2024 04:30:00 午後,22.537
829,03/09/2024 05:00:00 午後,22.513
830,03/09/2024 05:30:00 午後,22.417
831,03/09/2024 06:00:00 午後,22.345
832,03/09/2024 06:30:00 午後,22.321
833,03/09/2024 07:00:00 午後,22.298
834,03/09/2024 07:30:00 午後,22.298
835,03/09/2024 08:00:00 午後,22.298
836,03/09/2024 08:30:00 午後,22.274
837,03/09/2024 09:00:00 午後,22.202
838,03/09/2024 09:30:00 午後,22.13
839,03/09/2024 10:00:00 午後,21.987
840,03/09/2024 10:30:00 午後,21.891
841,03/09/2024 11:00:00 午後,21.819
842,03/09/2024 11:30:00 午後,21.843
843,03/10/2024 12:00:00 午前,21.891
844,03/10/2024 12:30:00 午前,21.891
845,03/10/2024 01:00:00 午前,21.867
846,03/10/2024 01:30:00 午前,21.843
847,03/10/2024 02:00:00 午前,21.772
848,03/10/2024 02:30:00 午前,21.772
849,03/10/2024 03:00:00 午前,21.867
850,03/10/2024 03:30:00 午前,21.915
851,03/10/2024 04:00:00 午前,22.034
852,03/10/2024 04:30:00 午前,22.082
853,03/10/2024 05:00:00 午前,22.082
854,03/10/2024 05:30:00 午前,22.011
855,03/10/2024 06:00:00 午前,21.915
856,03/10/2024 06:30:00 午前,21.7
857,03/10/2024 07:00:00 午前,21.676
858,03/10/2024 07:30:00 午前,21.724
859,03/10/2024 08:00:00 午前,21.795
860,03/10/2024 08:30:00 午前,21.819
861,03/10/2024 09:00:00 午前,21.915
862,03/10/2024 09:30:00 午前,21.939
863,03/10/2024 10:00:00 午前,21.772
864,03/10/2024 10:30:00 午前,21.819
865,03/10/2024 11:00:00 午前,21.939
866,03/10/2024 11:30:00 午前,22.058
867,03/10/2024 12:00:00 午後,22.178
868,03/10/2024 12:30:00 午後,22.226
869,03/10/2024 01:00:00 午後,22.417
870,03/10/2024 01:30:00 午後,22.657
871,03/10/2024 02:00:00 午後,22.681
872,03/10/2024 02:30:00 午後,22.824
873,03/10/2024 03:00:00 午後,22.753
874,03/10/2024 03:30:00 午後,22.705
875,03/10/2024 04:00:00 午後,22.633
876,03/10/2024 04:30:00 午後,22.585
877,03/10/2024 05:00:00 午後,22.537
878,03/10/2024 05:30:00 午後,22.465
879,03/10/2024 06:00:00 午後,22.369
880,03/10/2024 06:30:00 午後,22.321
881,03/10/2024 07:00:00 午後,22.298
882,03/10/2024 07:30:00 午後,22.274
883,03/10/2024 08:00:00 午後,22.25
884,03/10/2024 08:30:00 午後,22.202
885,03/10/2024 09:00:00 午後,22.178
886,03/10/2024 09:30:00 午後,22.178
887,03/10/2024 10:00:00 午後,22.154
888,03/10/2024 10:30:00 午後,22.13
889,03/10/2024 11:00:00 午後,22.106
890,03/10/2024 11:30:00 午後,22.082
891,03/11/2024 12:00:00 午前,22.058
892,03/11/2024 12:30:00 午前,22.058
893,03/11/2024 01:00:00 午前,22.058
894,03/11/2024 01:30:00 午前,22.011
895,03/11/2024 02:00:00 午前,21.987
896,03/11/2024 02:30:00 午前,21.963
897,03/11/2024 03:00:00 午前,21.963
898,03/11/2024 03:30:00 午前,21.987
899,03/11/2024 04:00:00 午前,22.011
900,03/11/2024 04:30:00 午前,22.034
901,03/11/2024 05:00:00 午前,22.058
902,03/11/2024 05:30:00 午前,22.058
903,03/11/2024 06:00:00 午前,22.034
904,03/11/2024 06:30:00 午前,22.034
905,03/11/2024 07:00:00 午前,22.058
906,03/11/2024 07:30:00 午前,22.082
907,03/11/2024 08:00:00 午前,22.106
908,03/11/2024 08:30:00 午前,22.106
909,03/11/2024 09:00:00 午前,22.106
910,03/11/2024 09:30:00 午前,22.13
911,03/11/2024 10:00:00 午前,22.13
912,03/11/2024 10:30:00 午前,22.106
913,03/11/2024 11:00:00 午前,22.106
914,03/11/2024 11:30:00 午前,22.082
915,03/11/2024 12:00:00 午後,22.106
916,03/11/2024 12:30:00 午後,22.034
917,03/11/2024 01:00:00 午後,22.106
918,03/11/2024 01:30:00 午後,22.058
919,03/11/2024 02:00:00 午後,22.13
920,03/11/2024 02:30:00 午後,22.13
921,03/11/2024 03:00:00 午後,22.106
922,03/11/2024 03:30:00 午後,22.106
923,03/11/2024 04:00:00 午後,22.13
924,03/11/2024 04:30:00 午後,22.106
925,03/11/2024 05:00:00 午後,22.106
926,03/11/2024 05:30:00 午後,22.082
927,03/11/2024 06:00:00 午後,22.058
928,03/11/2024 06:30:00 午後,22.058
929,03/11/2024 07:00:00 午後,22.082
930,03/11/2024 07:30:00 午後,22.058
931,03/11/2024 08:00:00 午後,22.058
932,03/11/2024 08:30:00 午後,22.034
933,03/11/2024 09:00:00 午後,22.034
934,03/11/2024 09:30:00 午後,22.034
935,03/11/2024 10:00:00 午後,21.963
936,03/11/2024 10:30:00 午後,21.963
937,03/11/2024 11:00:00 午後,21.963
938,03/11/2024 11:30:00 午後,21.963
939,03/12/2024 12:00:00 午前,21.963
940,03/12/2024 12:30:00 午前,21.963
941,03/12/2024 01:00:00 午前,21.819
942,03/12/2024 01:30:00 午前,21.795
943,03/12/2024 02:00:00 午前,21.867
944,03/12/2024 02:30:00 午前,21.915
945,03/12/2024 03:00:00 午前,21.915
946,03/12/2024 03:30:00 午前,21.939
947,03/12/2024 04:00:00 午前,21.939
948,03/12/2024 04:30:00 午前,21.915
949,03/12/2024 05:00:00 午前,21.915
950,03/12/2024 05:30:00 午前,21.867
951,03/12/2024 06:00:00 午前,21.819
952,03/12/2024 06:30:00 午前,21.724
953,03/12/2024 07:00:00 午前,21.676
954,03/12/2024 07:30:00 午前,21.7
955,03/12/2024 08:00:00 午前,21.7
956,03/12/2024 08:30:00 午前,21.724
957,03/12/2024 09:00:00 午前,21.795
958,03/12/2024 09:30:00 午前,21.843
959,03/12/2024 10:00:00 午前,21.891
960,03/12/2024 10:30:00 午前,21.939
961,03/12/2024 11:00:00 午前,21.795
962,03/12/2024 11:30:00 午前,21.676
963,03/12/2024 12:00:00 午後,21.795
964,03/12/2024 12:30:00 午後,21.963
965,03/12/2024 01:00:00 午後,22.178
966,03/12/2024 01:30:00 午後,22.274
967,03/12/2024 02:00:00 午後,22.369
968,03/12/2024 02:30:00 午後,22.441
969,03/12/2024 03:00:00 午後,22.489
970,03/12/2024 03:30:00 午後,22.465
971,03/12/2024 04:00:00 午後,22.417
972,03/12/2024 04:30:00 午後,22.321
973,03/12/2024 05:00:00 午後,22.202
974,03/12/2024 05:30:00 午後,22.106
975,03/12/2024 06:00:00 午後,22.034
976,03/12/2024 06:30:00 午後,22.034
977,03/12/2024 07:00:00 午後,22.011
978,03/12/2024 07:30:00 午後,22.011
979,03/12/2024 08:00:00 午後,21.963
980,03/12/2024 08:30:00 午後,21.915
981,03/12/2024 09:00:00 午後,21.867
982,03/12/2024 09:30:00 午後,21.819
983,03/12/2024 10:00:00 午後,21.819
984,03/12/2024 10:30:00 午後,21.819
985,03/12/2024 11:00:00 午後,21.772
986,03/12/2024 11:30:00 午後,21.652
987,03/13/2024 12:00:00 午前,21.581
988,03/13/2024 12:30:00 午前,21.557
989,03/13/2024 01:00:00 午前,21.628
990,03/13/2024 01:30:00 午前,21.7
991,03/13/2024 02:00:00 午前,21.724
992,03/13/2024 02:30:00 午前,21.7
993,03/13/2024 03:00:00 午前,21.652
994,03/13/2024 03:30:00 午前,21.652
995,03/13/2024 04:00:00 午前,21.604
996,03/13/2024 04:30:00 午前,21.581
997,03/13/2024 05:00:00 午前,21.533
998,03/13/2024 05:30:00 午前,21.509
999,03/13/2024 06:00:00 午前,21.557
1000,03/13/2024 06:30:00 午前,21.533
1001,03/13/2024 07:00:00 午前,21.509
1002,03/13/2024 07:30:00 午前,21.413
1003,03/13/2024 08:00:00 午前,21.294
1004,03/13/2024 08:30:00 午前,21.223
1005,03/13/2024 09:00:00 午前,21.246
1006,03/13/2024 09:30:00 午前,21.27
1007,03/13/2024 10:00:00 午前,21.294
1008,03/13/2024 10:30:00 午前,21.39
1009,03/13/2024 11:00:00 午前,21.533
1010,03/13/2024 11:30:00 午前,21.581
1011,03/13/2024 12:00:00 午後,21.39
1012,03/13/2024 12:30:00 午後,21.509
1013,03/13/2024 01:00:00 午後,21.604
1014,03/13/2024 01:30:00 午後,21.795
1015,03/13/2024 02:00:00 午後,21.939
1016,03/13/2024 02:30:00 午後,21.939
1017,03/13/2024 03:00:00 午後,22.058
1018,03/13/2024 03:30:00 午後,22.082
1019,03/13/2024 04:00:00 午後,22.106
1020,03/13/2024 04:30:00 午後,22.082
1021,03/13/2024 05:00:00 午後,21.963
1022,03/13/2024 05:30:00 午後,21.891
1023,03/13/2024 06:00:00 午後,21.819
1024,03/13/2024 06:30:00 午後,21.795
1025,03/13/2024 07:00:00 午後,21.748
1026,03/13/2024 07:30:00 午後,21.724
1027,03/13/2024 08:00:00 午後,21.724
1028,03/13/2024 08:30:00 午後,21.724
1029,03/13/2024 09:00:00 午後,21.676
1030,03/13/2024 09:30:00 午後,21.676
1031,03/13/2024 10:00:00 午後,21.652
1032,03/13/2024 10:30:00 午後,21.652
1033,03/13/2024 11:00:00 午後,21.652
1034,03/13/2024 11:30:00 午後,21.628
1035,03/14/2024 12:00:00 午前,21.604
1036,03/14/2024 12:30:00 午前,21.604
1037,03/14/2024 01:00:00 午前,21.581
1038,03/14/2024 01:30:00 午前,21.581
1039,03/14/2024 02:00:00 午前,21.581
1040,03/14/2024 02:30:00 午前,21.581
1041,03/14/2024 03:00:00 午前,21.581
1042,03/14/2024 03:30:00 午前,21.581
1043,03/14/2024 04:00:00 午前,21.557
1044,03/14/2024 04:30:00 午前,21.557
1045,03/14/2024 05:00:00 午前,21.533
1046,03/14/2024 05:30:00 午前,21.533
1047,03/14/2024 06:00:00 午前,21.533
1048,03/14/2024 06:30:00 午前,21.533
1049,03/14/2024 07:00:00 午前,21.509
1050,03/14/2024 07:30:00 午前,21.485
1051,03/14/2024 08:00:00 午前,21.509
1052,03/14/2024 08:30:00 午前,21.39
1053,03/14/2024 09:00:00 午前,21.437
1054,03/14/2024 09:30:00 午前,21.413
1055,03/14/2024 10:00:00 午前,21.485
1056,03/14/2024 10:30:00 午前,21.581
1057,03/14/2024 11:00:00 午前,21.628
1058,03/14/2024 11:30:00 午前,21.819
1059,03/14/2024 12:00:00 午後,21.963
1060,03/14/2024 12:30:00 午後,22.011
1061,03/14/2024 01:00:00 午後,21.939
1062,03/14/2024 01:30:00 午後,22.011
1063,03/14/2024 02:00:00 午後,22.106
1064,03/14/2024 02:30:00 午後,22.345
1065,03/14/2024 03:00:00 午後,22.537
1066,03/14/2024 03:30:00 午後,22.585
1067,03/14/2024 04:00:00 午後,22.321
1068,03/14/2024 04:30:00 午後,22.226
1069,03/14/2024 05:00:00 午後,22.13
1070,03/14/2024 05:30:00 午後,22.106
1071,03/14/2024 06:00:00 午後,22.082
1072,03/14/2024 06:30:00 午後,22.034
1073,03/14/2024 07:00:00 午後,22.011
1074,03/14/2024 07:30:00 午後,21.963
1075,03/14/2024 08:00:00 午後,21.939
1076,03/14/2024 08:30:00 午後,21.891
1077,03/14/2024 09:00:00 午後,21.891
1078,03/14/2024 09:30:00 午後,21.867
1079,03/14/2024 10:00:00 午後,21.843
1080,03/14/2024 10:30:00 午後,21.795
1081,03/14/2024 11:00:00 午後,21.748
1082,03/14/2024 11:30:00 午後,21.724
1083,03/15/2024 12:00:00 午前,21.724
1084,03/15/2024 12:30:00 午前,21.676
1085,03/15/2024 01:00:00 午前,21.652
1086,03/15/2024 01:30:00 午前,21.628
1087,03/15/2024 02:00:00 午前,21.604
1088,03/15/2024 02:30:00 午前,21.604
1089,03/15/2024 03:00:00 午前,21.581
1090,03/15/2024 03:30:00 午前,21.581
1091,03/15/2024 04:00:00 午前,21.604
1092,03/15/2024 04:30:00 午前,21.604
1093,03/15/2024 05:00:00 午前,21.581
1094,03/15/2024 05:30:00 午前,21.557
1095,03/15/2024 06:00:00 午前,21.557
1096,03/15/2024 06:30:00 午前,21.557
1097,03/15/2024 07:00:00 午前,21.533
1098,03/15/2024 07:30:00 午前,21.533
1099,03/15/2024 08:00:00 午前,21.557
1100,03/15/2024 08:30:00 午前,21.557
1101,03/15/2024 09:00:00 午前,21.581
1102,03/15/2024 09:30:00 午前,21.628
1103,03/15/2024 10:00:00 午前,21.604
1104,03/15/2024 10:30:00 午前,21.628
1105,03/15/2024 11:00:00 午前,21.676
1106,03/15/2024 11:30:00 午前,21.772
1107,03/15/2024 12:00:00 午後,21.819
1108,03/15/2024 12:30:00 午後,21.963
1109,03/15/2024 01:00:00 午後,22.058
1110,03/15/2024 01:30:00 午後,22.178
1111,03/15/2024 02:00:00 午後,22.178
1112,03/15/2024 02:30:00 午後,22.321
1113,03/15/2024 03:00:00 午後,22.321
1114,03/15/2024 03:30:00 午後,22.393
1115,03/15/2024 04:00:00 午後,22.202
1116,03/15/2024 04:30:00 午後,22.178
1117,03/15/2024 05:00:00 午後,22.106
1118,03/15/2024 05:30:00 午後,21.987
1119,03/15/2024 06:00:00 午後,21.915
1120,03/15/2024 06:30:00 午後,21.867
1121,03/15/2024 07:00:00 午後,21.843
1122,03/15/2024 07:30:00 午後,21.819
1123,03/15/2024 08:00:00 午後,21.795
1124,03/15/2024 08:30:00 午後,21.795
1125,03/15/2024 09:00:00 午後,21.772
1126,03/15/2024 09:30:00 午後,21.748
1127,03/15/2024 10:00:00 午後,21.724
1128,03/15/2024 10:30:00 午後,21.724
1129,03/15/2024 11:00:00 午後,21.7
1130,03/15/2024 11:30:00 午後,21.676
1131,03/16/2024 12:00:00 午前,21.676
1132,03/16/2024 12:30:00 午前,21.676
1133,03/16/2024 01:00:00 午前,21.676
1134,03/16/2024 01:30:00 午前,21.652
1135,03/16/2024 02:00:00 午前,21.628
1136,03/16/2024 02:30:00 午前,21.604
1137,03/16/2024 03:00:00 午前,21.557
1138,03/16/2024 03:30:00 午前,21.533
1139,03/16/2024 04:00:00 午前,21.533
1140,03/16/2024 04:30:00 午前,21.509
1141,03/16/2024 05:00:00 午前,21.533
1142,03/16/2024 05:30:00 午前,21.509
1143,03/16/2024 06:00:00 午前,21.533
1144,03/16/2024 06:30:00 午前,21.557
1145,03/16/2024 07:00:00 午前,21.557
1146,03/16/2024 07:30:00 午前,21.581
1147,03/16/2024 08:00:00 午前,21.581
1148,03/16/2024 08:30:00 午前,21.581
1149,03/16/2024 09:00:00 午前,21.581
1150,03/16/2024 09:30:00 午前,21.628
1151,03/16/2024 10:00:00 午前,21.604
1152,03/16/2024 10:30:00 午前,21.652
1153,03/16/2024 11:00:00 午前,21.676
1154,03/16/2024 11:30:00 午前,21.652
1155,03/16/2024 12:00:00 午後,21.652
1156,03/16/2024 12:30:00 午後,21.724
