プロット タイトル: site09_spot005_2020,,,,,,,,
#,日付,"時間, GMT+09:00","温度, °C (LGR S/N: 20054311, SEN S/N: 20054311)",カプラー取り外し (LGR S/N: 20054311),カプラー取り付け (LGR S/N: 20054311),ホスト接続 (LGR S/N: 20054311),停止済み (LGR S/N: 20054311),ファイルの終わり (LGR S/N: 20054311)
569,2019/11/27,2:00:00,25.258,,,,,
570,2019/11/27,3:00:00,25.234,,,,,
571,2019/11/27,4:00:00,25.21,,,,,
572,2019/11/27,5:00:00,25.186,,,,,
573,2019/11/27,6:00:00,24.968,,,,,
574,2019/11/27,7:00:00,24.677,,,,,
575,2019/11/27,8:00:00,24.484,,,,,
576,2019/11/27,9:00:00,24.774,,,,,
577,2019/11/27,10:00:00,24.823,,,,,
578,2019/11/27,11:00:00,24.847,,,,,
579,2019/11/27,12:00:00,24.871,,,,,
580,2019/11/27,13:00:00,25.089,,,,,
581,2019/11/27,14:00:00,25.113,,,,,
582,2019/11/27,15:00:00,25.113,,,,,
583,2019/11/27,16:00:00,25.016,,,,,
584,2019/11/27,17:00:00,24.944,,,,,
585,2019/11/27,18:00:00,24.944,,,,,
586,2019/11/27,19:00:00,24.968,,,,,
587,2019/11/27,20:00:00,25.04,,,,,
588,2019/11/27,21:00:00,25.04,,,,,
589,2019/11/27,22:00:00,25.113,,,,,
590,2019/11/27,23:00:00,25.04,,,,,
591,2019/11/28,0:00:00,24.919,,,,,
592,2019/11/28,1:00:00,25.065,,,,,
593,2019/11/28,2:00:00,25.089,,,,,
594,2019/11/28,3:00:00,25.065,,,,,
595,2019/11/28,4:00:00,24.968,,,,,
596,2019/11/28,5:00:00,24.823,,,,,
597,2019/11/28,6:00:00,24.968,,,,,
598,2019/11/28,7:00:00,24.968,,,,,
599,2019/11/28,8:00:00,24.968,,,,,
600,2019/11/28,9:00:00,24.992,,,,,
601,2019/11/28,10:00:00,25.137,,,,,
602,2019/11/28,11:00:00,25.21,,,,,
603,2019/11/28,12:00:00,25.089,,,,,
604,2019/11/28,13:00:00,25.283,,,,,
605,2019/11/28,14:00:00,25.331,,,,,
606,2019/11/28,15:00:00,25.258,,,,,
607,2019/11/28,16:00:00,25.162,,,,,
608,2019/11/28,17:00:00,25.065,,,,,
609,2019/11/28,18:00:00,25.016,,,,,
610,2019/11/28,19:00:00,25.016,,,,,
611,2019/11/28,20:00:00,24.944,,,,,
612,2019/11/28,21:00:00,24.895,,,,,
613,2019/11/28,22:00:00,24.871,,,,,
614,2019/11/28,23:00:00,24.798,,,,,
615,2019/11/29,0:00:00,24.992,,,,,
616,2019/11/29,1:00:00,25.016,,,,,
617,2019/11/29,2:00:00,25.016,,,,,
618,2019/11/29,3:00:00,25.016,,,,,
619,2019/11/29,4:00:00,25.016,,,,,
620,2019/11/29,5:00:00,24.919,,,,,
621,2019/11/29,6:00:00,24.798,,,,,
622,2019/11/29,7:00:00,24.895,,,,,
623,2019/11/29,8:00:00,24.798,,,,,
624,2019/11/29,9:00:00,24.774,,,,,
625,2019/11/29,10:00:00,24.75,,,,,
626,2019/11/29,11:00:00,24.677,,,,,
627,2019/11/29,12:00:00,24.677,,,,,
628,2019/11/29,13:00:00,24.798,,,,,
629,2019/11/29,14:00:00,25.065,,,,,
630,2019/11/29,15:00:00,25.113,,,,,
631,2019/11/29,16:00:00,25.089,,,,,
632,2019/11/29,17:00:00,25.04,,,,,
633,2019/11/29,18:00:00,24.992,,,,,
634,2019/11/29,19:00:00,24.871,,,,,
635,2019/11/29,20:00:00,24.774,,,,,
636,2019/11/29,21:00:00,24.726,,,,,
637,2019/11/29,22:00:00,24.629,,,,,
638,2019/11/29,23:00:00,24.508,,,,,
639,2019/11/30,0:00:00,24.363,,,,,
640,2019/11/30,1:00:00,24.581,,,,,
641,2019/11/30,2:00:00,24.847,,,,,
642,2019/11/30,3:00:00,24.847,,,,,
643,2019/11/30,4:00:00,24.847,,,,,
644,2019/11/30,5:00:00,24.871,,,,,
645,2019/11/30,6:00:00,24.798,,,,,
646,2019/11/30,7:00:00,24.171,,,,,
647,2019/11/30,8:00:00,23.954,,,,,
648,2019/11/30,9:00:00,24.291,,,,,
649,2019/11/30,10:00:00,24.557,,,,,
650,2019/11/30,11:00:00,24.605,,,,,
651,2019/11/30,12:00:00,24.702,,,,,
652,2019/11/30,13:00:00,24.75,,,,,
653,2019/11/30,14:00:00,24.798,,,,,
654,2019/11/30,15:00:00,24.774,,,,,
655,2019/11/30,16:00:00,24.75,,,,,
656,2019/11/30,17:00:00,24.702,,,,,
657,2019/11/30,18:00:00,24.702,,,,,
658,2019/11/30,19:00:00,24.726,,,,,
659,2019/11/30,20:00:00,24.726,,,,,
660,2019/11/30,21:00:00,24.629,,,,,
661,2019/11/30,22:00:00,24.557,,,,,
662,2019/11/30,23:00:00,24.484,,,,,
663,2019/12/1,0:00:00,24.581,,,,,
664,2019/12/1,1:00:00,24.484,,,,,
665,2019/12/1,2:00:00,24.75,,,,,
666,2019/12/1,3:00:00,24.919,,,,,
667,2019/12/1,4:00:00,24.968,,,,,
668,2019/12/1,5:00:00,24.968,,,,,
669,2019/12/1,6:00:00,24.992,,,,,
670,2019/12/1,7:00:00,25.04,,,,,
671,2019/12/1,8:00:00,24.919,,,,,
672,2019/12/1,9:00:00,24.774,,,,,
673,2019/12/1,10:00:00,24.677,,,,,
674,2019/12/1,11:00:00,24.677,,,,,
675,2019/12/1,12:00:00,24.726,,,,,
676,2019/12/1,13:00:00,24.75,,,,,
677,2019/12/1,14:00:00,24.774,,,,,
678,2019/12/1,15:00:00,25.04,,,,,
679,2019/12/1,16:00:00,25.234,,,,,
680,2019/12/1,17:00:00,25.21,,,,,
681,2019/12/1,18:00:00,25.089,,,,,
682,2019/12/1,19:00:00,25.089,,,,,
683,2019/12/1,20:00:00,24.992,,,,,
684,2019/12/1,21:00:00,24.774,,,,,
685,2019/12/1,22:00:00,24.726,,,,,
686,2019/12/1,23:00:00,24.75,,,,,
687,2019/12/2,0:00:00,24.677,,,,,
688,2019/12/2,1:00:00,24.774,,,,,
689,2019/12/2,2:00:00,24.823,,,,,
690,2019/12/2,3:00:00,24.871,,,,,
691,2019/12/2,4:00:00,24.992,,,,,
692,2019/12/2,5:00:00,25.016,,,,,
693,2019/12/2,6:00:00,24.992,,,,,
694,2019/12/2,7:00:00,24.968,,,,,
695,2019/12/2,8:00:00,24.944,,,,,
696,2019/12/2,9:00:00,24.895,,,,,
697,2019/12/2,10:00:00,24.871,,,,,
698,2019/12/2,11:00:00,24.847,,,,,
699,2019/12/2,12:00:00,24.798,,,,,
700,2019/12/2,13:00:00,24.823,,,,,
701,2019/12/2,14:00:00,24.847,,,,,
702,2019/12/2,15:00:00,24.919,,,,,
703,2019/12/2,16:00:00,24.895,,,,,
704,2019/12/2,17:00:00,24.895,,,,,
705,2019/12/2,18:00:00,24.798,,,,,
706,2019/12/2,19:00:00,24.726,,,,,
707,2019/12/2,20:00:00,24.653,,,,,
708,2019/12/2,21:00:00,24.557,,,,,
709,2019/12/2,22:00:00,24.484,,,,,
710,2019/12/2,23:00:00,24.436,,,,,
711,2019/12/3,0:00:00,24.581,,,,,
712,2019/12/3,1:00:00,24.388,,,,,
713,2019/12/3,2:00:00,24.291,,,,,
714,2019/12/3,3:00:00,24.508,,,,,
715,2019/12/3,4:00:00,24.532,,,,,
716,2019/12/3,5:00:00,24.581,,,,,
717,2019/12/3,6:00:00,24.557,,,,,
718,2019/12/3,7:00:00,24.532,,,,,
719,2019/12/3,8:00:00,24.532,,,,,
720,2019/12/3,9:00:00,24.508,,,,,
721,2019/12/3,10:00:00,24.412,,,,,
722,2019/12/3,11:00:00,24.363,,,,,
723,2019/12/3,12:00:00,24.315,,,,,
724,2019/12/3,13:00:00,24.363,,,,,
725,2019/12/3,14:00:00,24.339,,,,,
726,2019/12/3,15:00:00,24.315,,,,,
727,2019/12/3,16:00:00,24.315,,,,,
728,2019/12/3,17:00:00,24.557,,,,,
729,2019/12/3,18:00:00,24.532,,,,,
730,2019/12/3,19:00:00,24.46,,,,,
731,2019/12/3,20:00:00,24.388,,,,,
732,2019/12/3,21:00:00,24.339,,,,,
733,2019/12/3,22:00:00,24.267,,,,,
734,2019/12/3,23:00:00,24.146,,,,,
735,2019/12/4,0:00:00,24.074,,,,,
736,2019/12/4,1:00:00,24.074,,,,,
737,2019/12/4,2:00:00,23.93,,,,,
738,2019/12/4,3:00:00,24.195,,,,,
739,2019/12/4,4:00:00,24.436,,,,,
740,2019/12/4,5:00:00,24.508,,,,,
741,2019/12/4,6:00:00,24.532,,,,,
742,2019/12/4,7:00:00,24.532,,,,,
743,2019/12/4,8:00:00,24.532,,,,,
744,2019/12/4,9:00:00,24.508,,,,,
745,2019/12/4,10:00:00,24.508,,,,,
746,2019/12/4,11:00:00,24.46,,,,,
747,2019/12/4,12:00:00,24.412,,,,,
748,2019/12/4,13:00:00,24.315,,,,,
749,2019/12/4,14:00:00,24.243,,,,,
750,2019/12/4,15:00:00,24.219,,,,,
751,2019/12/4,16:00:00,24.195,,,,,
752,2019/12/4,17:00:00,24.171,,,,,
753,2019/12/4,18:00:00,24.122,,,,,
754,2019/12/4,19:00:00,24.291,,,,,
755,2019/12/4,20:00:00,24.267,,,,,
756,2019/12/4,21:00:00,24.122,,,,,
757,2019/12/4,22:00:00,24.026,,,,,
758,2019/12/4,23:00:00,24.05,,,,,
759,2019/12/5,0:00:00,24.098,,,,,
760,2019/12/5,1:00:00,24.074,,,,,
761,2019/12/5,2:00:00,24.074,,,,,
762,2019/12/5,3:00:00,24.05,,,,,
763,2019/12/5,4:00:00,24.05,,,,,
764,2019/12/5,5:00:00,24.002,,,,,
765,2019/12/5,6:00:00,23.978,,,,,
766,2019/12/5,7:00:00,24.267,,,,,
767,2019/12/5,8:00:00,24.339,,,,,
768,2019/12/5,9:00:00,24.46,,,,,
769,2019/12/5,10:00:00,24.508,,,,,
770,2019/12/5,11:00:00,24.532,,,,,
771,2019/12/5,12:00:00,24.508,,,,,
772,2019/12/5,13:00:00,24.267,,,,,
773,2019/12/5,14:00:00,24.243,,,,,
774,2019/12/5,15:00:00,24.122,,,,,
775,2019/12/5,16:00:00,24.098,,,,,
776,2019/12/5,17:00:00,23.954,,,,,
777,2019/12/5,18:00:00,24.098,,,,,
778,2019/12/5,19:00:00,24.508,,,,,
779,2019/12/5,20:00:00,24.557,,,,,
780,2019/12/5,21:00:00,24.557,,,,,
781,2019/12/5,22:00:00,24.508,,,,,
782,2019/12/5,23:00:00,24.315,,,,,
783,2019/12/6,0:00:00,24.219,,,,,
784,2019/12/6,1:00:00,24.291,,,,,
785,2019/12/6,2:00:00,24.171,,,,,
786,2019/12/6,3:00:00,24.146,,,,,
787,2019/12/6,4:00:00,24.146,,,,,
788,2019/12/6,5:00:00,24.074,,,,,
789,2019/12/6,6:00:00,24.339,,,,,
790,2019/12/6,7:00:00,24.412,,,,,
791,2019/12/6,8:00:00,24.436,,,,,
792,2019/12/6,9:00:00,24.484,,,,,
793,2019/12/6,10:00:00,24.484,,,,,
794,2019/12/6,11:00:00,24.484,,,,,
795,2019/12/6,12:00:00,24.46,,,,,
796,2019/12/6,13:00:00,23.569,,,,,
797,2019/12/6,14:00:00,24.146,,,,,
798,2019/12/6,15:00:00,24.146,,,,,
799,2019/12/6,16:00:00,23.857,,,,,
800,2019/12/6,17:00:00,23.905,,,,,
801,2019/12/6,18:00:00,23.785,,,,,
802,2019/12/6,19:00:00,23.545,,,,,
803,2019/12/6,20:00:00,24.243,,,,,
804,2019/12/6,21:00:00,24.363,,,,,
805,2019/12/6,22:00:00,24.315,,,,,
806,2019/12/6,23:00:00,24.243,,,,,
807,2019/12/7,0:00:00,24.219,,,,,
808,2019/12/7,1:00:00,24.171,,,,,
809,2019/12/7,2:00:00,24.171,,,,,
810,2019/12/7,3:00:00,24.171,,,,,
811,2019/12/7,4:00:00,24.195,,,,,
812,2019/12/7,5:00:00,24.219,,,,,
813,2019/12/7,6:00:00,24.219,,,,,
814,2019/12/7,7:00:00,24.195,,,,,
815,2019/12/7,8:00:00,24.171,,,,,
816,2019/12/7,9:00:00,24.122,,,,,
817,2019/12/7,10:00:00,24.146,,,,,
818,2019/12/7,11:00:00,24.122,,,,,
819,2019/12/7,12:00:00,24.122,,,,,
820,2019/12/7,13:00:00,24.098,,,,,
821,2019/12/7,14:00:00,24.074,,,,,
822,2019/12/7,15:00:00,24.026,,,,,
823,2019/12/7,16:00:00,23.978,,,,,
824,2019/12/7,17:00:00,23.954,,,,,
825,2019/12/7,18:00:00,24.026,,,,,
826,2019/12/7,19:00:00,24.074,,,,,
827,2019/12/7,20:00:00,24.098,,,,,
828,2019/12/7,21:00:00,24.098,,,,,
829,2019/12/7,22:00:00,24.074,,,,,
830,2019/12/7,23:00:00,24.05,,,,,
831,2019/12/8,0:00:00,24.05,,,,,
832,2019/12/8,1:00:00,24.026,,,,,
833,2019/12/8,2:00:00,23.954,,,,,
834,2019/12/8,3:00:00,23.905,,,,,
835,2019/12/8,4:00:00,23.857,,,,,
836,2019/12/8,5:00:00,23.833,,,,,
837,2019/12/8,6:00:00,23.737,,,,,
838,2019/12/8,7:00:00,23.761,,,,,
839,2019/12/8,8:00:00,23.93,,,,,
840,2019/12/8,9:00:00,23.93,,,,,
841,2019/12/8,10:00:00,23.93,,,,,
842,2019/12/8,11:00:00,23.954,,,,,
843,2019/12/8,12:00:00,23.978,,,,,
844,2019/12/8,13:00:00,24.002,,,,,
845,2019/12/8,14:00:00,23.954,,,,,
846,2019/12/8,15:00:00,23.954,,,,,
847,2019/12/8,16:00:00,23.857,,,,,
848,2019/12/8,17:00:00,23.665,,,,,
849,2019/12/8,18:00:00,23.665,,,,,
850,2019/12/8,19:00:00,23.545,,,,,
851,2019/12/8,20:00:00,23.569,,,,,
852,2019/12/8,21:00:00,23.497,,,,,
853,2019/12/8,22:00:00,23.785,,,,,
854,2019/12/8,23:00:00,23.905,,,,,
855,2019/12/9,0:00:00,23.905,,,,,
856,2019/12/9,1:00:00,23.881,,,,,
857,2019/12/9,2:00:00,23.641,,,,,
858,2019/12/9,3:00:00,23.593,,,,,
859,2019/12/9,4:00:00,23.665,,,,,
860,2019/12/9,5:00:00,23.593,,,,,
861,2019/12/9,6:00:00,23.617,,,,,
862,2019/12/9,7:00:00,23.593,,,,,
863,2019/12/9,8:00:00,23.545,,,,,
864,2019/12/9,9:00:00,23.545,,,,,
865,2019/12/9,10:00:00,23.521,,,,,
866,2019/12/9,11:00:00,23.761,,,,,
867,2019/12/9,12:00:00,23.905,,,,,
868,2019/12/9,13:00:00,23.978,,,,,
869,2019/12/9,14:00:00,23.785,,,,,
870,2019/12/9,15:00:00,23.881,,,,,
871,2019/12/9,16:00:00,23.785,,,,,
872,2019/12/9,17:00:00,23.737,,,,,
873,2019/12/9,18:00:00,23.713,,,,,
874,2019/12/9,19:00:00,23.689,,,,,
875,2019/12/9,20:00:00,23.713,,,,,
876,2019/12/9,21:00:00,23.641,,,,,
877,2019/12/9,22:00:00,23.93,,,,,
878,2019/12/9,23:00:00,24.074,,,,,
879,2019/12/10,0:00:00,24.122,,,,,
880,2019/12/10,1:00:00,24.122,,,,,
881,2019/12/10,2:00:00,24.098,,,,,
882,2019/12/10,3:00:00,24.05,,,,,
883,2019/12/10,4:00:00,24.002,,,,,
884,2019/12/10,5:00:00,23.857,,,,,
885,2019/12/10,6:00:00,23.881,,,,,
886,2019/12/10,7:00:00,23.905,,,,,
887,2019/12/10,8:00:00,23.905,,,,,
888,2019/12/10,9:00:00,23.93,,,,,
889,2019/12/10,10:00:00,23.905,,,,,
890,2019/12/10,11:00:00,23.905,,,,,
891,2019/12/10,12:00:00,23.978,,,,,
892,2019/12/10,13:00:00,24.05,,,,,
893,2019/12/10,14:00:00,23.954,,,,,
894,2019/12/10,15:00:00,23.665,,,,,
895,2019/12/10,16:00:00,23.593,,,,,
896,2019/12/10,17:00:00,23.569,,,,,
897,2019/12/10,18:00:00,23.689,,,,,
898,2019/12/10,19:00:00,23.761,,,,,
899,2019/12/10,20:00:00,23.737,,,,,
900,2019/12/10,21:00:00,23.641,,,,,
901,2019/12/10,22:00:00,23.641,,,,,
902,2019/12/10,23:00:00,23.617,,,,,
903,2019/12/11,0:00:00,23.617,,,,,
904,2019/12/11,1:00:00,23.857,,,,,
905,2019/12/11,2:00:00,23.833,,,,,
906,2019/12/11,3:00:00,23.857,,,,,
907,2019/12/11,4:00:00,23.809,,,,,
908,2019/12/11,5:00:00,23.713,,,,,
909,2019/12/11,6:00:00,23.689,,,,,
910,2019/12/11,7:00:00,23.641,,,,,
911,2019/12/11,8:00:00,23.665,,,,,
912,2019/12/11,9:00:00,23.617,,,,,
913,2019/12/11,10:00:00,23.617,,,,,
914,2019/12/11,11:00:00,23.978,,,,,
915,2019/12/11,12:00:00,24.05,,,,,
916,2019/12/11,13:00:00,24.05,,,,,
917,2019/12/11,14:00:00,24.122,,,,,
918,2019/12/11,15:00:00,24.146,,,,,
919,2019/12/11,16:00:00,24.026,,,,,
920,2019/12/11,17:00:00,23.785,,,,,
921,2019/12/11,18:00:00,23.569,,,,,
922,2019/12/11,19:00:00,23.448,,,,,
923,2019/12/11,20:00:00,23.448,,,,,
924,2019/12/11,21:00:00,23.376,,,,,
925,2019/12/11,22:00:00,23.376,,,,,
926,2019/12/11,23:00:00,23.857,,,,,
927,2019/12/12,0:00:00,23.954,,,,,
928,2019/12/12,1:00:00,24.002,,,,,
929,2019/12/12,2:00:00,23.978,,,,,
930,2019/12/12,3:00:00,23.954,,,,,
931,2019/12/12,4:00:00,23.93,,,,,
932,2019/12/12,5:00:00,23.833,,,,,
933,2019/12/12,6:00:00,23.809,,,,,
934,2019/12/12,7:00:00,23.665,,,,,
935,2019/12/12,8:00:00,23.665,,,,,
936,2019/12/12,9:00:00,23.641,,,,,
937,2019/12/12,10:00:00,23.641,,,,,
938,2019/12/12,11:00:00,23.833,,,,,
939,2019/12/12,12:00:00,24.026,,,,,
940,2019/12/12,13:00:00,24.074,,,,,
941,2019/12/12,14:00:00,24.074,,,,,
942,2019/12/12,15:00:00,24.098,,,,,
943,2019/12/12,16:00:00,24.05,,,,,
944,2019/12/12,17:00:00,23.833,,,,,
945,2019/12/12,18:00:00,23.761,,,,,
946,2019/12/12,19:00:00,23.737,,,,,
947,2019/12/12,20:00:00,23.665,,,,,
948,2019/12/12,21:00:00,23.641,,,,,
949,2019/12/12,22:00:00,23.689,,,,,
950,2019/12/12,23:00:00,23.713,,,,,
951,2019/12/13,0:00:00,23.665,,,,,
952,2019/12/13,1:00:00,23.785,,,,,
953,2019/12/13,2:00:00,23.785,,,,,
954,2019/12/13,3:00:00,23.761,,,,,
955,2019/12/13,4:00:00,23.737,,,,,
956,2019/12/13,5:00:00,23.617,,,,,
957,2019/12/13,6:00:00,23.689,,,,,
958,2019/12/13,7:00:00,23.641,,,,,
959,2019/12/13,8:00:00,23.593,,,,,
960,2019/12/13,9:00:00,23.497,,,,,
961,2019/12/13,10:00:00,23.448,,,,,
962,2019/12/13,11:00:00,23.448,,,,,
963,2019/12/13,12:00:00,23.785,,,,,
964,2019/12/13,13:00:00,23.978,,,,,
965,2019/12/13,14:00:00,24.05,,,,,
966,2019/12/13,15:00:00,24.074,,,,,
967,2019/12/13,16:00:00,24.05,,,,,
968,2019/12/13,17:00:00,23.93,,,,,
969,2019/12/13,18:00:00,23.665,,,,,
970,2019/12/13,19:00:00,23.617,,,,,
971,2019/12/13,20:00:00,23.569,,,,,
972,2019/12/13,21:00:00,23.617,,,,,
973,2019/12/13,22:00:00,23.593,,,,,
974,2019/12/13,23:00:00,23.545,,,,,
975,2019/12/14,0:00:00,23.545,,,,,
976,2019/12/14,1:00:00,23.761,,,,,
977,2019/12/14,2:00:00,23.785,,,,,
978,2019/12/14,3:00:00,23.809,,,,,
979,2019/12/14,4:00:00,23.785,,,,,
980,2019/12/14,5:00:00,23.761,,,,,
981,2019/12/14,6:00:00,23.713,,,,,
982,2019/12/14,7:00:00,23.593,,,,,
983,2019/12/14,8:00:00,23.521,,,,,
984,2019/12/14,9:00:00,23.448,,,,,
985,2019/12/14,10:00:00,23.448,,,,,
986,2019/12/14,11:00:00,23.497,,,,,
987,2019/12/14,12:00:00,23.472,,,,,
988,2019/12/14,13:00:00,23.689,,,,,
989,2019/12/14,14:00:00,23.954,,,,,
990,2019/12/14,15:00:00,23.978,,,,,
991,2019/12/14,16:00:00,23.954,,,,,
992,2019/12/14,17:00:00,23.833,,,,,
993,2019/12/14,18:00:00,23.665,,,,,
994,2019/12/14,19:00:00,23.472,,,,,
995,2019/12/14,20:00:00,23.497,,,,,
996,2019/12/14,21:00:00,23.497,,,,,
997,2019/12/14,22:00:00,23.521,,,,,
998,2019/12/14,23:00:00,23.472,,,,,
999,2019/12/15,0:00:00,23.617,,,,,
1000,2019/12/15,1:00:00,23.497,,,,,
1001,2019/12/15,2:00:00,23.569,,,,,
1002,2019/12/15,3:00:00,23.689,,,,,
1003,2019/12/15,4:00:00,23.713,,,,,
1004,2019/12/15,5:00:00,23.713,,,,,
1005,2019/12/15,6:00:00,23.521,,,,,
1006,2019/12/15,7:00:00,23.617,,,,,
1007,2019/12/15,8:00:00,23.617,,,,,
1008,2019/12/15,9:00:00,23.641,,,,,
1009,2019/12/15,10:00:00,23.641,,,,,
1010,2019/12/15,11:00:00,23.713,,,,,
1011,2019/12/15,12:00:00,23.761,,,,,
1012,2019/12/15,13:00:00,23.809,,,,,
1013,2019/12/15,14:00:00,23.954,,,,,
1014,2019/12/15,15:00:00,24.074,,,,,
1015,2019/12/15,16:00:00,24.074,,,,,
1016,2019/12/15,17:00:00,24.026,,,,,
1017,2019/12/15,18:00:00,23.93,,,,,
1018,2019/12/15,19:00:00,23.881,,,,,
1019,2019/12/15,20:00:00,23.785,,,,,
1020,2019/12/15,21:00:00,23.737,,,,,
1021,2019/12/15,22:00:00,23.713,,,,,
1022,2019/12/15,23:00:00,23.665,,,,,
1023,2019/12/16,0:00:00,23.641,,,,,
1024,2019/12/16,1:00:00,23.665,,,,,
1025,2019/12/16,2:00:00,23.857,,,,,
1026,2019/12/16,3:00:00,23.905,,,,,
1027,2019/12/16,4:00:00,23.881,,,,,
1028,2019/12/16,5:00:00,23.881,,,,,
1029,2019/12/16,6:00:00,23.881,,,,,
1030,2019/12/16,7:00:00,23.833,,,,,
1031,2019/12/16,8:00:00,23.833,,,,,
1032,2019/12/16,9:00:00,23.737,,,,,
1033,2019/12/16,10:00:00,23.665,,,,,
1034,2019/12/16,11:00:00,23.737,,,,,
1035,2019/12/16,12:00:00,23.785,,,,,
1036,2019/12/16,13:00:00,23.737,,,,,
1037,2019/12/16,14:00:00,23.881,,,,,
1038,2019/12/16,15:00:00,24.074,,,,,
1039,2019/12/16,16:00:00,24.05,,,,,
1040,2019/12/16,17:00:00,24.026,,,,,
1041,2019/12/16,18:00:00,23.978,,,,,
1042,2019/12/16,19:00:00,23.93,,,,,
1043,2019/12/16,20:00:00,23.833,,,,,
1044,2019/12/16,21:00:00,23.785,,,,,
1045,2019/12/16,22:00:00,23.785,,,,,
1046,2019/12/16,23:00:00,23.785,,,,,
1047,2019/12/17,0:00:00,23.785,,,,,
1048,2019/12/17,1:00:00,23.809,,,,,
1049,2019/12/17,2:00:00,23.785,,,,,
1050,2019/12/17,3:00:00,23.857,,,,,
1051,2019/12/17,4:00:00,23.93,,,,,
1052,2019/12/17,5:00:00,23.93,,,,,
1053,2019/12/17,6:00:00,23.93,,,,,
1054,2019/12/17,7:00:00,23.905,,,,,
1055,2019/12/17,8:00:00,23.881,,,,,
1056,2019/12/17,9:00:00,23.881,,,,,
1057,2019/12/17,10:00:00,23.93,,,,,
1058,2019/12/17,11:00:00,23.978,,,,,
1059,2019/12/17,12:00:00,24.026,,,,,
1060,2019/12/17,13:00:00,24.05,,,,,
1061,2019/12/17,14:00:00,23.978,,,,,
1062,2019/12/17,15:00:00,24.05,,,,,
1063,2019/12/17,16:00:00,24.171,,,,,
1064,2019/12/17,17:00:00,24.195,,,,,
1065,2019/12/17,18:00:00,24.171,,,,,
1066,2019/12/17,19:00:00,24.219,,,,,
1067,2019/12/17,20:00:00,24.171,,,,,
1068,2019/12/17,21:00:00,24.122,,,,,
1069,2019/12/17,22:00:00,24.026,,,,,
1070,2019/12/17,23:00:00,24.026,,,,,
1071,2019/12/18,0:00:00,24.05,,,,,
1072,2019/12/18,1:00:00,24.026,,,,,
1073,2019/12/18,2:00:00,24.074,,,,,
1074,2019/12/18,3:00:00,24.074,,,,,
1075,2019/12/18,4:00:00,24.122,,,,,
1076,2019/12/18,5:00:00,24.146,,,,,
1077,2019/12/18,6:00:00,24.146,,,,,
1078,2019/12/18,7:00:00,24.146,,,,,
1079,2019/12/18,8:00:00,24.122,,,,,
1080,2019/12/18,9:00:00,24.122,,,,,
1081,2019/12/18,10:00:00,24.098,,,,,
1082,2019/12/18,11:00:00,24.098,,,,,
1083,2019/12/18,12:00:00,24.122,,,,,
1084,2019/12/18,13:00:00,24.146,,,,,
1085,2019/12/18,14:00:00,24.146,,,,,
1086,2019/12/18,15:00:00,24.146,,,,,
1087,2019/12/18,16:00:00,24.146,,,,,
1088,2019/12/18,17:00:00,24.146,,,,,
1089,2019/12/18,18:00:00,24.122,,,,,
1090,2019/12/18,19:00:00,24.074,,,,,
1091,2019/12/18,20:00:00,24.05,,,,,
1092,2019/12/18,21:00:00,24.074,,,,,
1093,2019/12/18,22:00:00,24.002,,,,,
1094,2019/12/18,23:00:00,24.002,,,,,
1095,2019/12/19,0:00:00,23.978,,,,,
1096,2019/12/19,1:00:00,23.978,,,,,
1097,2019/12/19,2:00:00,24.002,,,,,
1098,2019/12/19,3:00:00,23.978,,,,,
1099,2019/12/19,4:00:00,23.978,,,,,
1100,2019/12/19,5:00:00,24.05,,,,,
1101,2019/12/19,6:00:00,24.074,,,,,
1102,2019/12/19,7:00:00,24.05,,,,,
1103,2019/12/19,8:00:00,24.05,,,,,
1104,2019/12/19,9:00:00,24.074,,,,,
1105,2019/12/19,10:00:00,24.074,,,,,
1106,2019/12/19,11:00:00,24.098,,,,,
1107,2019/12/19,12:00:00,24.122,,,,,
1108,2019/12/19,13:00:00,24.098,,,,,
1109,2019/12/19,14:00:00,24.122,,,,,
1110,2019/12/19,15:00:00,24.146,,,,,
1111,2019/12/19,16:00:00,24.146,,,,,
1112,2019/12/19,17:00:00,24.098,,,,,
1113,2019/12/19,18:00:00,24.122,,,,,
1114,2019/12/19,19:00:00,24.146,,,,,
1115,2019/12/19,20:00:00,24.074,,,,,
1116,2019/12/19,21:00:00,24.074,,,,,
1117,2019/12/19,22:00:00,24.074,,,,,
1118,2019/12/19,23:00:00,24.026,,,,,
1119,2019/12/20,0:00:00,24.026,,,,,
1120,2019/12/20,1:00:00,24.002,,,,,
1121,2019/12/20,2:00:00,24.002,,,,,
1122,2019/12/20,3:00:00,23.954,,,,,
1123,2019/12/20,4:00:00,23.954,,,,,
1124,2019/12/20,5:00:00,23.905,,,,,
1125,2019/12/20,6:00:00,24.002,,,,,
1126,2019/12/20,7:00:00,24.026,,,,,
1127,2019/12/20,8:00:00,24.002,,,,,
1128,2019/12/20,9:00:00,24.002,,,,,
1129,2019/12/20,10:00:00,24.026,,,,,
1130,2019/12/20,11:00:00,23.905,,,,,
1131,2019/12/20,12:00:00,23.93,,,,,
1132,2019/12/20,13:00:00,23.93,,,,,
1133,2019/12/20,14:00:00,23.978,,,,,
1134,2019/12/20,15:00:00,23.93,,,,,
1135,2019/12/20,16:00:00,23.881,,,,,
1136,2019/12/20,17:00:00,23.833,,,,,
1137,2019/12/20,18:00:00,23.833,,,,,
1138,2019/12/20,19:00:00,23.809,,,,,
