no,time,temp
823,2023/9/22 15:00,28.841
824,2023/9/22 15:30,28.916
825,2023/9/22 16:00,28.99
826,2023/9/22 16:30,29.215
827,2023/9/22 17:00,29.439
828,2023/9/22 17:30,29.365
829,2023/9/22 18:00,29.414
830,2023/9/22 18:30,29.414
831,2023/9/22 19:00,29.265
832,2023/9/22 19:30,29.315
833,2023/9/22 20:00,29.24
834,2023/9/22 20:30,28.841
835,2023/9/22 21:00,28.345
836,2023/9/22 21:30,28.072
837,2023/9/22 22:00,28.072
838,2023/9/22 22:30,27.924
839,2023/9/22 23:00,27.751
840,2023/9/22 23:30,27.751
841,2023/9/23 0:00,27.604
842,2023/9/23 0:30,27.628
843,2023/9/23 1:00,27.727
844,2023/9/23 1:30,28.394
845,2023/9/23 2:00,28.444
846,2023/9/23 2:30,28.568
847,2023/9/23 3:00,28.717
848,2023/9/23 3:30,28.816
849,2023/9/23 4:00,28.941
850,2023/9/23 4:30,28.717
851,2023/9/23 5:00,28.097
852,2023/9/23 5:30,28.147
853,2023/9/23 6:00,28.245
854,2023/9/23 6:30,28.593
855,2023/9/23 7:00,28.667
856,2023/9/23 7:30,28.642
857,2023/9/23 8:00,28.667
858,2023/9/23 8:30,28.642
859,2023/9/23 9:00,28.27
860,2023/9/23 9:30,28.072
861,2023/9/23 10:00,28.171
862,2023/9/23 10:30,28.518
863,2023/9/23 11:00,28.543
864,2023/9/23 11:30,28.692
865,2023/9/23 12:00,28.841
866,2023/9/23 12:30,28.916
867,2023/9/23 13:00,28.941
868,2023/9/23 13:30,28.891
869,2023/9/23 14:00,28.816
870,2023/9/23 14:30,28.617
871,2023/9/23 15:00,28.543
872,2023/9/23 15:30,28.32
873,2023/9/23 16:00,28.147
874,2023/9/23 16:30,28.072
875,2023/9/23 17:00,28.147
876,2023/9/23 17:30,28.32
877,2023/9/23 18:00,28.345
878,2023/9/23 18:30,28.369
879,2023/9/23 19:00,28.493
880,2023/9/23 19:30,28.493
881,2023/9/23 20:00,28.369
882,2023/9/23 20:30,28.32
883,2023/9/23 21:00,28.295
884,2023/9/23 21:30,28.27
885,2023/9/23 22:00,28.245
886,2023/9/23 22:30,28.221
887,2023/9/23 23:00,28.171
888,2023/9/23 23:30,28.171
889,2023/9/24 0:00,28.221
890,2023/9/24 0:30,28.147
891,2023/9/24 1:00,28.196
892,2023/9/24 1:30,28.147
893,2023/9/24 2:00,28.196
894,2023/9/24 2:30,28.171
895,2023/9/24 3:00,28.171
896,2023/9/24 3:30,28.32
897,2023/9/24 4:00,28.468
898,2023/9/24 4:30,28.444
899,2023/9/24 5:00,28.493
900,2023/9/24 5:30,28.568
901,2023/9/24 6:00,28.568
902,2023/9/24 6:30,28.493
903,2023/9/24 7:00,28.568
904,2023/9/24 7:30,28.593
905,2023/9/24 8:00,28.617
906,2023/9/24 8:30,28.667
907,2023/9/24 9:00,28.692
908,2023/9/24 9:30,28.692
909,2023/9/24 10:00,28.593
910,2023/9/24 10:30,28.518
911,2023/9/24 11:00,28.543
912,2023/9/24 11:30,28.568
913,2023/9/24 12:00,28.593
914,2023/9/24 12:30,28.742
915,2023/9/24 13:00,28.891
916,2023/9/24 13:30,28.916
917,2023/9/24 14:00,28.816
918,2023/9/24 14:30,28.866
919,2023/9/24 15:00,28.816
920,2023/9/24 15:30,28.766
921,2023/9/24 16:00,28.667
922,2023/9/24 16:30,28.667
923,2023/9/24 17:00,28.568
924,2023/9/24 17:30,28.468
925,2023/9/24 18:00,28.493
926,2023/9/24 18:30,28.518
927,2023/9/24 19:00,28.543
928,2023/9/24 19:30,28.543
929,2023/9/24 20:00,28.617
930,2023/9/24 20:30,28.841
931,2023/9/24 21:00,28.941
932,2023/9/24 21:30,28.766
933,2023/9/24 22:00,28.518
934,2023/9/24 22:30,28.394
935,2023/9/24 23:00,28.394
936,2023/9/24 23:30,28.345
937,2023/9/25 0:00,28.394
938,2023/9/25 0:30,28.32
939,2023/9/25 1:00,28.245
940,2023/9/25 1:30,28.27
941,2023/9/25 2:00,28.245
942,2023/9/25 2:30,28.369
943,2023/9/25 3:00,28.345
944,2023/9/25 3:30,28.419
945,2023/9/25 4:00,28.345
946,2023/9/25 4:30,28.419
947,2023/9/25 5:00,28.444
948,2023/9/25 5:30,28.394
949,2023/9/25 6:00,28.493
950,2023/9/25 6:30,28.518
951,2023/9/25 7:00,28.593
952,2023/9/25 7:30,28.692
953,2023/9/25 8:00,28.717
954,2023/9/25 8:30,28.717
955,2023/9/25 9:00,28.766
956,2023/9/25 9:30,28.841
957,2023/9/25 10:00,28.791
958,2023/9/25 10:30,28.766
959,2023/9/25 11:00,28.667
960,2023/9/25 11:30,28.667
961,2023/9/25 12:00,28.717
962,2023/9/25 12:30,28.692
963,2023/9/25 13:00,28.617
964,2023/9/25 13:30,28.568
965,2023/9/25 14:00,28.493
966,2023/9/25 14:30,28.468
967,2023/9/25 15:00,28.444
968,2023/9/25 15:30,28.468
969,2023/9/25 16:00,28.419
970,2023/9/25 16:30,28.468
971,2023/9/25 17:00,28.468
972,2023/9/25 17:30,28.593
973,2023/9/25 18:00,28.369
974,2023/9/25 18:30,28.369
975,2023/9/25 19:00,28.345
976,2023/9/25 19:30,28.568
977,2023/9/25 20:00,28.518
978,2023/9/25 20:30,28.617
979,2023/9/25 21:00,28.742
980,2023/9/25 21:30,28.816
981,2023/9/25 22:00,28.891
982,2023/9/25 22:30,28.916
983,2023/9/25 23:00,28.866
984,2023/9/25 23:30,28.742
985,2023/9/26 0:00,28.642
986,2023/9/26 0:30,28.791
987,2023/9/26 1:00,28.766
988,2023/9/26 1:30,28.791
989,2023/9/26 2:00,28.742
990,2023/9/26 2:30,28.717
991,2023/9/26 3:00,28.717
992,2023/9/26 3:30,28.742
993,2023/9/26 4:00,28.766
994,2023/9/26 4:30,28.791
995,2023/9/26 5:00,28.816
996,2023/9/26 5:30,28.841
997,2023/9/26 6:00,28.841
998,2023/9/26 6:30,28.841
999,2023/9/26 7:00,28.841
1000,2023/9/26 7:30,28.891
1001,2023/9/26 8:00,28.891
1002,2023/9/26 8:30,28.916
1003,2023/9/26 9:00,28.941
1004,2023/9/26 9:30,29.04
1005,2023/9/26 10:00,29.115
1006,2023/9/26 10:30,29.14
1007,2023/9/26 11:00,29.165
1008,2023/9/26 11:30,29.29
1009,2023/9/26 12:00,29.315
1010,2023/9/26 12:30,29.19
1011,2023/9/26 13:00,29.19
1012,2023/9/26 13:30,29.215
1013,2023/9/26 14:00,29.24
1014,2023/9/26 14:30,29.215
1015,2023/9/26 15:00,29.115
1016,2023/9/26 15:30,29.065
1017,2023/9/26 16:00,28.99
1018,2023/9/26 16:30,28.941
1019,2023/9/26 17:00,28.941
1020,2023/9/26 17:30,28.965
1021,2023/9/26 18:00,28.965
1022,2023/9/26 18:30,29.015
1023,2023/9/26 19:00,29.065
1024,2023/9/26 19:30,29.065
1025,2023/9/26 20:00,29.015
1026,2023/9/26 20:30,29.09
1027,2023/9/26 21:00,29.04
1028,2023/9/26 21:30,28.965
1029,2023/9/26 22:00,28.667
1030,2023/9/26 22:30,28.642
1031,2023/9/26 23:00,28.518
1032,2023/9/26 23:30,28.221
1033,2023/9/27 0:00,28.097
1034,2023/9/27 0:30,28.097
1035,2023/9/27 1:00,28.072
1036,2023/9/27 1:30,28.048
1037,2023/9/27 2:00,27.875
1038,2023/9/27 2:30,27.85
1039,2023/9/27 3:00,27.875
1040,2023/9/27 3:30,27.924
1041,2023/9/27 4:00,27.924
1042,2023/9/27 4:30,27.579
1043,2023/9/27 5:00,27.382
1044,2023/9/27 5:30,27.628
1045,2023/9/27 6:00,27.776
1046,2023/9/27 6:30,27.85
1047,2023/9/27 7:00,27.899
1048,2023/9/27 7:30,28.147
1049,2023/9/27 8:00,28.27
1050,2023/9/27 8:30,28.221
1051,2023/9/27 9:00,28.221
1052,2023/9/27 9:30,28.419
1053,2023/9/27 10:00,28.543
1054,2023/9/27 10:30,28.593
1055,2023/9/27 11:00,28.667
1056,2023/9/27 11:30,28.717
1057,2023/9/27 12:00,28.841
1058,2023/9/27 12:30,28.941
1059,2023/9/27 13:00,28.791
1060,2023/9/27 13:30,28.891
1061,2023/9/27 14:00,28.941
1062,2023/9/27 14:30,28.99
1063,2023/9/27 15:00,29.04
1064,2023/9/27 15:30,29.015
1065,2023/9/27 16:00,28.99
1066,2023/9/27 16:30,28.99
1067,2023/9/27 17:00,28.99
1068,2023/9/27 17:30,28.99
1069,2023/9/27 18:00,29.015
1070,2023/9/27 18:30,29.015
1071,2023/9/27 19:00,28.916
1072,2023/9/27 19:30,28.394
1073,2023/9/27 20:00,28.245
1074,2023/9/27 20:30,28.816
1075,2023/9/27 21:00,28.791
1076,2023/9/27 21:30,28.816
1077,2023/9/27 22:00,28.816
1078,2023/9/27 22:30,28.816
1079,2023/9/27 23:00,28.816
1080,2023/9/27 23:30,28.965
1081,2023/9/28 0:00,28.593
1082,2023/9/28 0:30,28.543
1083,2023/9/28 1:00,28.468
1084,2023/9/28 1:30,28.245
1085,2023/9/28 2:00,28.221
1086,2023/9/28 2:30,28.245
1087,2023/9/28 3:00,28.221
1088,2023/9/28 3:30,28.295
1089,2023/9/28 4:00,28.444
1090,2023/9/28 4:30,28.369
1091,2023/9/28 5:00,28.394
1092,2023/9/28 5:30,28.444
1093,2023/9/28 6:00,28.369
1094,2023/9/28 6:30,28.023
1095,2023/9/28 7:00,27.924
1096,2023/9/28 7:30,27.924
1097,2023/9/28 8:00,28.097
1098,2023/9/28 8:30,27.998
1099,2023/9/28 9:00,27.949
1100,2023/9/28 9:30,28.345
1101,2023/9/28 10:00,28.468
1102,2023/9/28 10:30,28.493
1103,2023/9/28 11:00,28.543
1104,2023/9/28 11:30,28.543
1105,2023/9/28 12:00,28.568
1106,2023/9/28 12:30,28.642
1107,2023/9/28 13:00,28.593
1108,2023/9/28 13:30,28.617
1109,2023/9/28 14:00,28.593
1110,2023/9/28 14:30,28.543
1111,2023/9/28 15:00,28.32
1112,2023/9/28 15:30,27.727
1113,2023/9/28 16:00,27.407
1114,2023/9/28 16:30,27.235
1115,2023/9/28 17:00,27.579
1116,2023/9/28 17:30,27.801
1117,2023/9/28 18:00,27.554
1118,2023/9/28 18:30,27.727
1119,2023/9/28 19:00,27.998
1120,2023/9/28 19:30,28.048
1121,2023/9/28 20:00,28.048
1122,2023/9/28 20:30,28.097
1123,2023/9/28 21:00,28.122
1124,2023/9/28 21:30,28.221
1125,2023/9/28 22:00,28.32
1126,2023/9/28 22:30,28.419
1127,2023/9/28 23:00,28.27
1128,2023/9/28 23:30,28.122
1129,2023/9/29 0:00,28.221
1130,2023/9/29 0:30,28.32
1131,2023/9/29 1:00,28.32
1132,2023/9/29 1:30,28.27
1133,2023/9/29 2:00,28.221
1134,2023/9/29 2:30,28.122
1135,2023/9/29 3:00,27.974
1136,2023/9/29 3:30,27.751
1137,2023/9/29 4:00,27.579
1138,2023/9/29 4:30,27.727
1139,2023/9/29 5:00,27.751
1140,2023/9/29 5:30,27.801
1141,2023/9/29 6:00,27.875
1142,2023/9/29 6:30,27.924
1143,2023/9/29 7:00,27.924
1144,2023/9/29 7:30,27.949
1145,2023/9/29 8:00,27.949
1146,2023/9/29 8:30,27.974
1147,2023/9/29 9:00,28.048
1148,2023/9/29 9:30,28.27
1149,2023/9/29 10:00,28.171
1150,2023/9/29 10:30,28.221
1151,2023/9/29 11:00,28.369
1152,2023/9/29 11:30,28.419
1153,2023/9/29 12:00,28.493
1154,2023/9/29 12:30,28.543
1155,2023/9/29 13:00,28.468
1156,2023/9/29 13:30,28.444
1157,2023/9/29 14:00,28.394
1158,2023/9/29 14:30,28.394
1159,2023/9/29 15:00,28.419
1160,2023/9/29 15:30,28.122
1161,2023/9/29 16:00,28.295
1162,2023/9/29 16:30,28.196
1163,2023/9/29 17:00,28.221
1164,2023/9/29 17:30,28.245
1165,2023/9/29 18:00,28.27
1166,2023/9/29 18:30,28.27
1167,2023/9/29 19:00,28.27
1168,2023/9/29 19:30,28.295
1169,2023/9/29 20:00,28.32
1170,2023/9/29 20:30,28.32
1171,2023/9/29 21:00,28.295
1172,2023/9/29 21:30,28.295
1173,2023/9/29 22:00,28.32
1174,2023/9/29 22:30,28.295
1175,2023/9/29 23:00,28.295
1176,2023/9/29 23:30,28.295
1177,2023/9/30 0:00,28.32
1178,2023/9/30 0:30,28.32
1179,2023/9/30 1:00,28.32
1180,2023/9/30 1:30,28.048
1181,2023/9/30 2:00,28.245
1182,2023/9/30 2:30,28.221
1183,2023/9/30 3:00,28.048
1184,2023/9/30 3:30,28.221
1185,2023/9/30 4:00,28.122
1186,2023/9/30 4:30,28.048
1187,2023/9/30 5:00,28.122
1188,2023/9/30 5:30,28.147
1189,2023/9/30 6:00,28.221
1190,2023/9/30 6:30,28.221
1191,2023/9/30 7:00,28.245
1192,2023/9/30 7:30,28.147
1193,2023/9/30 8:00,28.122
1194,2023/9/30 8:30,28.122
1195,2023/9/30 9:00,28.147
1196,2023/9/30 9:30,28.171
1197,2023/9/30 10:00,28.196
1198,2023/9/30 10:30,28.048
1199,2023/9/30 11:00,28.171
1200,2023/9/30 11:30,28.27
1201,2023/9/30 12:00,28.295
1202,2023/9/30 12:30,28.369
1203,2023/9/30 13:00,28.196
1204,2023/9/30 13:30,28.444
1205,2023/9/30 14:00,28.468
1206,2023/9/30 14:30,28.196
1207,2023/9/30 15:00,28.023
1208,2023/9/30 15:30,28.245
1209,2023/9/30 16:00,28.369
1210,2023/9/30 16:30,28.295
1211,2023/9/30 17:00,28.196
1212,2023/9/30 17:30,28.394
1213,2023/9/30 18:00,28.419
1214,2023/9/30 18:30,28.444
1215,2023/9/30 19:00,28.245
1216,2023/9/30 19:30,28.196
1217,2023/9/30 20:00,28.196
1218,2023/9/30 20:30,28.221
1219,2023/9/30 21:00,28.196
1220,2023/9/30 21:30,28.221
1221,2023/9/30 22:00,28.32
1222,2023/9/30 22:30,28.122
1223,2023/9/30 23:00,28.394
1224,2023/9/30 23:30,28.717
1225,2023/10/1 0:00,28.518
1226,2023/10/1 0:30,28.147
1227,2023/10/1 1:00,28.147
1228,2023/10/1 1:30,28.593
1229,2023/10/1 2:00,28.221
1230,2023/10/1 2:30,28.221
1231,2023/10/1 3:00,28.221
1232,2023/10/1 3:30,28.196
1233,2023/10/1 4:00,27.974
1234,2023/10/1 4:30,27.628
1235,2023/10/1 5:00,27.825
1236,2023/10/1 5:30,28.023
1237,2023/10/1 6:00,27.899
1238,2023/10/1 6:30,27.875
1239,2023/10/1 7:00,27.875
1240,2023/10/1 7:30,27.949
1241,2023/10/1 8:00,27.998
1242,2023/10/1 8:30,28.072
1243,2023/10/1 9:00,28.171
1244,2023/10/1 9:30,28.32
1245,2023/10/1 10:00,28.394
1246,2023/10/1 10:30,28.419
1247,2023/10/1 11:00,28.493
1248,2023/10/1 11:30,28.468
1249,2023/10/1 12:00,28.419
1250,2023/10/1 12:30,28.27
1251,2023/10/1 13:00,28.394
1252,2023/10/1 13:30,28.518
1253,2023/10/1 14:00,28.617
1254,2023/10/1 14:30,28.593
1255,2023/10/1 15:00,28.419
1256,2023/10/1 15:30,28.568
1257,2023/10/1 16:00,28.444
1258,2023/10/1 16:30,28.345
1259,2023/10/1 17:00,27.924
1260,2023/10/1 17:30,27.801
1261,2023/10/1 18:00,27.825
1262,2023/10/1 18:30,27.875
1263,2023/10/1 19:00,27.899
1264,2023/10/1 19:30,27.875
1265,2023/10/1 20:00,27.899
1266,2023/10/1 20:30,27.924
1267,2023/10/1 21:00,28.048
1268,2023/10/1 21:30,28.023
1269,2023/10/1 22:00,28.023
1270,2023/10/1 22:30,27.924
1271,2023/10/1 23:00,28.048
1272,2023/10/1 23:30,28.147
1273,2023/10/2 0:00,28.171
1274,2023/10/2 0:30,28.196
1275,2023/10/2 1:00,28.171
1276,2023/10/2 1:30,28.196
1277,2023/10/2 2:00,28.221
1278,2023/10/2 2:30,28.196
1279,2023/10/2 3:00,28.171
1280,2023/10/2 3:30,28.122
1281,2023/10/2 4:00,28.048
1282,2023/10/2 4:30,28.048
1283,2023/10/2 5:00,28.023
1284,2023/10/2 5:30,27.751
1285,2023/10/2 6:00,27.702
1286,2023/10/2 6:30,27.653
1287,2023/10/2 7:00,27.579
1288,2023/10/2 7:30,27.579
1289,2023/10/2 8:00,27.579
1290,2023/10/2 8:30,27.653
1291,2023/10/2 9:00,27.727
1292,2023/10/2 9:30,27.776
1293,2023/10/2 10:00,27.801
1294,2023/10/2 10:30,27.825
1295,2023/10/2 11:00,27.85
1296,2023/10/2 11:30,27.85
1297,2023/10/2 12:00,27.875
1298,2023/10/2 12:30,27.875
1299,2023/10/2 13:00,27.974
1300,2023/10/2 13:30,28.048
1301,2023/10/2 14:00,28.072
1302,2023/10/2 14:30,28.097
1303,2023/10/2 15:00,28.147
1304,2023/10/2 15:30,28.171
1305,2023/10/2 16:00,28.171
1306,2023/10/2 16:30,28.171
1307,2023/10/2 17:00,28.147
1308,2023/10/2 17:30,28.097
1309,2023/10/2 18:00,28.023
1310,2023/10/2 18:30,27.998
1311,2023/10/2 19:00,27.974
1312,2023/10/2 19:30,27.924
1313,2023/10/2 20:00,27.875
1314,2023/10/2 20:30,27.85
1315,2023/10/2 21:00,27.801
1316,2023/10/2 21:30,27.727
1317,2023/10/2 22:00,27.727
1318,2023/10/2 22:30,27.751
1319,2023/10/2 23:00,27.776
1320,2023/10/2 23:30,27.825
1321,2023/10/3 0:00,27.899
1322,2023/10/3 0:30,27.998
1323,2023/10/3 1:00,27.949
1324,2023/10/3 1:30,27.949
1325,2023/10/3 2:00,27.899
1326,2023/10/3 2:30,27.875
1327,2023/10/3 3:00,27.85
1328,2023/10/3 3:30,27.727
1329,2023/10/3 4:00,27.751
1330,2023/10/3 4:30,27.751
1331,2023/10/3 5:00,27.751
1332,2023/10/3 5:30,27.751
1333,2023/10/3 6:00,27.751
1334,2023/10/3 6:30,27.727
1335,2023/10/3 7:00,27.727
1336,2023/10/3 7:30,27.751
1337,2023/10/3 8:00,27.776
1338,2023/10/3 8:30,27.801
1339,2023/10/3 9:00,27.801
1340,2023/10/3 9:30,27.825
1341,2023/10/3 10:00,27.85
1342,2023/10/3 10:30,27.85
1343,2023/10/3 11:00,27.875
1344,2023/10/3 11:30,27.899
1345,2023/10/3 12:00,27.899
1346,2023/10/3 12:30,27.924
1347,2023/10/3 13:00,27.924
1348,2023/10/3 13:30,27.949
1349,2023/10/3 14:00,27.924
1350,2023/10/3 14:30,27.924
1351,2023/10/3 15:00,27.899
1352,2023/10/3 15:30,27.875
1353,2023/10/3 16:00,27.875
1354,2023/10/3 16:30,27.875
1355,2023/10/3 17:00,27.899
1356,2023/10/3 17:30,27.875
1357,2023/10/3 18:00,27.899
1358,2023/10/3 18:30,27.899
1359,2023/10/3 19:00,27.899
1360,2023/10/3 19:30,27.899
1361,2023/10/3 20:00,27.875
1362,2023/10/3 20:30,27.875
1363,2023/10/3 21:00,27.875
1364,2023/10/3 21:30,27.875
1365,2023/10/3 22:00,27.924
1366,2023/10/3 22:30,27.949
1367,2023/10/3 23:00,27.974
1368,2023/10/3 23:30,27.974
1369,2023/10/4 0:00,27.949
1370,2023/10/4 0:30,27.974
1371,2023/10/4 1:00,28.023
1372,2023/10/4 1:30,28.023
1373,2023/10/4 2:00,28.048
1374,2023/10/4 2:30,28.097
1375,2023/10/4 3:00,28.097
1376,2023/10/4 3:30,28.072
1377,2023/10/4 4:00,28.048
1378,2023/10/4 4:30,27.998
1379,2023/10/4 5:00,27.974
1380,2023/10/4 5:30,27.974
1381,2023/10/4 6:00,27.974
1382,2023/10/4 6:30,27.974
1383,2023/10/4 7:00,27.924
1384,2023/10/4 7:30,27.998
1385,2023/10/4 8:00,28.171
1386,2023/10/4 8:30,28.196
1387,2023/10/4 9:00,28.295
1388,2023/10/4 9:30,28.419
1389,2023/10/4 10:00,28.468
1390,2023/10/4 10:30,28.518
1391,2023/10/4 11:00,28.543
1392,2023/10/4 11:30,28.593
1393,2023/10/4 12:00,28.617
1394,2023/10/4 12:30,28.667
1395,2023/10/4 13:00,28.667
1396,2023/10/4 13:30,28.742
1397,2023/10/4 14:00,28.916
1398,2023/10/4 14:30,29.04
1399,2023/10/4 15:00,28.766
1400,2023/10/4 15:30,28.766
1401,2023/10/4 16:00,28.866
1402,2023/10/4 16:30,28.816
1403,2023/10/4 17:00,28.866
1404,2023/10/4 17:30,28.568
1405,2023/10/4 18:00,29.24
1406,2023/10/4 18:30,29.315
1407,2023/10/4 19:00,28.941
1408,2023/10/4 19:30,28.866
1409,2023/10/4 20:00,28.742
1410,2023/10/4 20:30,28.593
1411,2023/10/4 21:00,28.543
1412,2023/10/4 21:30,28.543
1413,2023/10/4 22:00,28.543
1414,2023/10/4 22:30,28.568
1415,2023/10/4 23:00,28.766
1416,2023/10/4 23:30,28.941
1417,2023/10/5 0:00,29.015
1418,2023/10/5 0:30,29.04
1419,2023/10/5 1:00,29.04
1420,2023/10/5 1:30,28.841
1421,2023/10/5 2:00,28.543
1422,2023/10/5 2:30,28.468
1423,2023/10/5 3:00,28.518
1424,2023/10/5 3:30,28.543
1425,2023/10/5 4:00,28.568
1426,2023/10/5 4:30,28.568
1427,2023/10/5 5:00,28.518
1428,2023/10/5 5:30,28.568
1429,2023/10/5 6:00,28.543
1430,2023/10/5 6:30,28.543
1431,2023/10/5 7:00,28.518
1432,2023/10/5 7:30,28.468
1433,2023/10/5 8:00,28.444
1434,2023/10/5 8:30,28.444
1435,2023/10/5 9:00,28.493
1436,2023/10/5 9:30,28.518
1437,2023/10/5 10:00,28.543
1438,2023/10/5 10:30,28.518
1439,2023/10/5 11:00,28.518
1440,2023/10/5 11:30,28.493
1441,2023/10/5 12:00,28.667
1442,2023/10/5 12:30,28.617
1443,2023/10/5 13:00,28.543
1444,2023/10/5 13:30,28.593
1445,2023/10/5 14:00,28.667
1446,2023/10/5 14:30,28.692
1447,2023/10/5 15:00,28.841
1448,2023/10/5 15:30,28.891
1449,2023/10/5 16:00,28.816
1450,2023/10/5 16:30,28.766
1451,2023/10/5 17:00,28.667
1452,2023/10/5 17:30,28.667
1453,2023/10/5 18:00,28.518
1454,2023/10/5 18:30,28.32
1455,2023/10/5 19:00,28.245
1456,2023/10/5 19:30,28.221
1457,2023/10/5 20:00,28.072
1458,2023/10/5 20:30,28.32
1459,2023/10/5 21:00,28.32
1460,2023/10/5 21:30,28.27
1461,2023/10/5 22:00,28.245
1462,2023/10/5 22:30,28.221
1463,2023/10/5 23:00,28.221
1464,2023/10/5 23:30,28.221
1465,2023/10/6 0:00,28.345
1466,2023/10/6 0:30,28.419
1467,2023/10/6 1:00,28.394
1468,2023/10/6 1:30,28.345
1469,2023/10/6 2:00,28.27
1470,2023/10/6 2:30,28.27
1471,2023/10/6 3:00,28.245
1472,2023/10/6 3:30,28.221
1473,2023/10/6 4:00,28.196
1474,2023/10/6 4:30,28.171
1475,2023/10/6 5:00,28.147
1476,2023/10/6 5:30,28.122
1477,2023/10/6 6:00,28.072
1478,2023/10/6 6:30,28.023
1479,2023/10/6 7:00,27.998
1480,2023/10/6 7:30,27.924
1481,2023/10/6 8:00,27.924
1482,2023/10/6 8:30,27.924
1483,2023/10/6 9:00,27.899
1484,2023/10/6 9:30,27.825
1485,2023/10/6 10:00,27.751
1486,2023/10/6 10:30,27.727
1487,2023/10/6 11:00,27.677
1488,2023/10/6 11:30,27.653
1489,2023/10/6 12:00,27.653
1490,2023/10/6 12:30,27.727
1491,2023/10/6 13:00,27.751
1492,2023/10/6 13:30,27.875
1493,2023/10/6 14:00,28.023
1494,2023/10/6 14:30,28.048
1495,2023/10/6 15:00,28.072
1496,2023/10/6 15:30,28.221
1497,2023/10/6 16:00,28.27
1498,2023/10/6 16:30,28.295
1499,2023/10/6 17:00,28.295
1500,2023/10/6 17:30,28.295
1501,2023/10/6 18:00,28.32
1502,2023/10/6 18:30,28.32
1503,2023/10/6 19:00,28.345
1504,2023/10/6 19:30,28.345
1505,2023/10/6 20:00,28.369
1506,2023/10/6 20:30,28.369
1507,2023/10/6 21:00,28.345
1508,2023/10/6 21:30,28.32
1509,2023/10/6 22:00,28.32
1510,2023/10/6 22:30,28.295
1511,2023/10/6 23:00,28.295
1512,2023/10/6 23:30,28.27
1513,2023/10/7 0:00,28.27
1514,2023/10/7 0:30,28.27
1515,2023/10/7 1:00,28.27
1516,2023/10/7 1:30,28.245
1517,2023/10/7 2:00,28.196
1518,2023/10/7 2:30,28.147
1519,2023/10/7 3:00,28.171
1520,2023/10/7 3:30,28.147
1521,2023/10/7 4:00,28.171
1522,2023/10/7 4:30,28.147
1523,2023/10/7 5:00,28.072
1524,2023/10/7 5:30,28.023
1525,2023/10/7 6:00,27.998
1526,2023/10/7 6:30,27.899
1527,2023/10/7 7:00,27.924
1528,2023/10/7 7:30,27.998
1529,2023/10/7 8:00,28.023
1530,2023/10/7 8:30,28.097
1531,2023/10/7 9:00,28.122
1532,2023/10/7 9:30,28.221
1533,2023/10/7 10:00,28.295
1534,2023/10/7 10:30,28.32
1535,2023/10/7 11:00,28.369
1536,2023/10/7 11:30,28.394
1537,2023/10/7 12:00,28.419
1538,2023/10/7 12:30,28.419
1539,2023/10/7 13:00,28.419
1540,2023/10/7 13:30,28.468
1541,2023/10/7 14:00,28.493
1542,2023/10/7 14:30,28.493
1543,2023/10/7 15:00,28.444
1544,2023/10/7 15:30,28.468
1545,2023/10/7 16:00,28.468
1546,2023/10/7 16:30,28.493
1547,2023/10/7 17:00,28.468
1548,2023/10/7 17:30,28.468
1549,2023/10/7 18:00,28.468
1550,2023/10/7 18:30,28.468
1551,2023/10/7 19:00,28.444
1552,2023/10/7 19:30,28.394
1553,2023/10/7 20:00,28.345
1554,2023/10/7 20:30,28.295
1555,2023/10/7 21:00,28.295
1556,2023/10/7 21:30,28.295
1557,2023/10/7 22:00,28.295
1558,2023/10/7 22:30,28.27
1559,2023/10/7 23:00,28.295
1560,2023/10/7 23:30,28.27
1561,2023/10/8 0:00,28.295
1562,2023/10/8 0:30,28.345
1563,2023/10/8 1:00,28.369
1564,2023/10/8 1:30,28.369
1565,2023/10/8 2:00,28.295
1566,2023/10/8 2:30,28.295
1567,2023/10/8 3:00,28.27
1568,2023/10/8 3:30,28.245
1569,2023/10/8 4:00,28.27
1570,2023/10/8 4:30,28.27
1571,2023/10/8 5:00,28.023
1572,2023/10/8 5:30,28.048
1573,2023/10/8 6:00,28.171
1574,2023/10/8 6:30,28.171
1575,2023/10/8 7:00,28.196
1576,2023/10/8 7:30,28.196
1577,2023/10/8 8:00,28.171
1578,2023/10/8 8:30,28.196
1579,2023/10/8 9:00,28.221
1580,2023/10/8 9:30,28.245
1581,2023/10/8 10:00,28.32
1582,2023/10/8 10:30,28.345
1583,2023/10/8 11:00,28.345
1584,2023/10/8 11:30,28.295
1585,2023/10/8 12:00,28.394
1586,2023/10/8 12:30,28.419
1587,2023/10/8 13:00,28.444
1588,2023/10/8 13:30,28.444
1589,2023/10/8 14:00,28.468
1590,2023/10/8 14:30,28.493
1591,2023/10/8 15:00,28.493
1592,2023/10/8 15:30,28.518
1593,2023/10/8 16:00,28.518
1594,2023/10/8 16:30,28.518
1595,2023/10/8 17:00,28.568
1596,2023/10/8 17:30,28.667
1597,2023/10/8 18:00,28.642
1598,2023/10/8 18:30,28.667
1599,2023/10/8 19:00,28.766
1600,2023/10/8 19:30,28.766
1601,2023/10/8 20:00,28.742
1602,2023/10/8 20:30,28.667
1603,2023/10/8 21:00,28.617
1604,2023/10/8 21:30,28.617
1605,2023/10/8 22:00,28.642
1606,2023/10/8 22:30,28.617
1607,2023/10/8 23:00,28.518
1608,2023/10/8 23:30,28.543
1609,2023/10/9 0:00,28.568
