no,time,temp
823,2023/10/5 15:00,28.692
824,2023/10/5 15:30,28.642
825,2023/10/5 16:00,28.593
826,2023/10/5 16:30,28.518
827,2023/10/5 17:00,28.543
828,2023/10/5 17:30,28.468
829,2023/10/5 18:00,28.394
830,2023/10/5 18:30,28.369
831,2023/10/5 19:00,28.345
832,2023/10/5 19:30,28.221
833,2023/10/5 20:00,28.32
834,2023/10/5 20:30,28.27
835,2023/10/5 21:00,28.295
836,2023/10/5 21:30,28.295
837,2023/10/5 22:00,28.27
838,2023/10/5 22:30,28.27
839,2023/10/5 23:00,28.27
840,2023/10/5 23:30,28.221
841,2023/10/6 0:00,28.171
842,2023/10/6 0:30,28.147
843,2023/10/6 1:00,28.048
844,2023/10/6 1:30,28.171
845,2023/10/6 2:00,28.072
846,2023/10/6 2:30,28.171
847,2023/10/6 3:00,28.196
848,2023/10/6 3:30,28.122
849,2023/10/6 4:00,28.072
850,2023/10/6 4:30,27.899
851,2023/10/6 5:00,27.702
852,2023/10/6 5:30,27.677
853,2023/10/6 6:00,27.751
854,2023/10/6 6:30,27.85
855,2023/10/6 7:00,27.875
856,2023/10/6 7:30,27.899
857,2023/10/6 8:00,27.974
858,2023/10/6 8:30,28.048
859,2023/10/6 9:00,28.072
860,2023/10/6 9:30,28.072
861,2023/10/6 10:00,28.072
862,2023/10/6 10:30,28.072
863,2023/10/6 11:00,28.048
864,2023/10/6 11:30,28.048
865,2023/10/6 12:00,28.048
866,2023/10/6 12:30,28.048
867,2023/10/6 13:00,28.048
868,2023/10/6 13:30,28.072
869,2023/10/6 14:00,28.072
870,2023/10/6 14:30,28.122
871,2023/10/6 15:00,28.122
872,2023/10/6 15:30,27.899
873,2023/10/6 16:00,27.974
874,2023/10/6 16:30,28.072
875,2023/10/6 17:00,28.048
876,2023/10/6 17:30,28.023
877,2023/10/6 18:00,27.998
878,2023/10/6 18:30,27.974
879,2023/10/6 19:00,27.924
880,2023/10/6 19:30,27.801
881,2023/10/6 20:00,27.677
882,2023/10/6 20:30,27.801
883,2023/10/6 21:00,27.825
884,2023/10/6 21:30,27.85
885,2023/10/6 22:00,27.85
886,2023/10/6 22:30,27.85
887,2023/10/6 23:00,27.875
888,2023/10/6 23:30,27.85
889,2023/10/7 0:00,27.801
890,2023/10/7 0:30,27.801
891,2023/10/7 1:00,27.825
892,2023/10/7 1:30,27.85
893,2023/10/7 2:00,27.825
894,2023/10/7 2:30,27.825
895,2023/10/7 3:00,27.801
896,2023/10/7 3:30,27.825
897,2023/10/7 4:00,27.801
898,2023/10/7 4:30,27.776
899,2023/10/7 5:00,27.751
900,2023/10/7 5:30,27.677
901,2023/10/7 6:00,27.702
902,2023/10/7 6:30,27.727
903,2023/10/7 7:00,27.751
904,2023/10/7 7:30,27.727
905,2023/10/7 8:00,27.776
906,2023/10/7 8:30,27.801
907,2023/10/7 9:00,27.825
908,2023/10/7 9:30,27.825
909,2023/10/7 10:00,27.85
910,2023/10/7 10:30,27.899
911,2023/10/7 11:00,27.899
912,2023/10/7 11:30,27.924
913,2023/10/7 12:00,27.949
914,2023/10/7 12:30,27.924
915,2023/10/7 13:00,27.924
916,2023/10/7 13:30,27.949
917,2023/10/7 14:00,27.974
918,2023/10/7 14:30,27.949
919,2023/10/7 15:00,27.924
920,2023/10/7 15:30,27.924
921,2023/10/7 16:00,27.924
922,2023/10/7 16:30,27.924
923,2023/10/7 17:00,27.924
924,2023/10/7 17:30,27.949
925,2023/10/7 18:00,27.949
926,2023/10/7 18:30,27.949
927,2023/10/7 19:00,27.974
928,2023/10/7 19:30,27.825
929,2023/10/7 20:00,27.899
930,2023/10/7 20:30,27.924
931,2023/10/7 21:00,27.949
932,2023/10/7 21:30,27.949
933,2023/10/7 22:00,27.974
934,2023/10/7 22:30,27.974
935,2023/10/7 23:00,27.949
936,2023/10/7 23:30,27.899
937,2023/10/8 0:00,27.85
938,2023/10/8 0:30,27.825
939,2023/10/8 1:00,27.825
940,2023/10/8 1:30,27.85
941,2023/10/8 2:00,27.825
942,2023/10/8 2:30,27.677
943,2023/10/8 3:00,27.653
944,2023/10/8 3:30,27.653
945,2023/10/8 4:00,27.702
946,2023/10/8 4:30,27.727
947,2023/10/8 5:00,27.751
948,2023/10/8 5:30,27.751
949,2023/10/8 6:00,27.776
950,2023/10/8 6:30,27.776
951,2023/10/8 7:00,27.776
952,2023/10/8 7:30,27.801
953,2023/10/8 8:00,27.801
954,2023/10/8 8:30,27.825
955,2023/10/8 9:00,27.875
956,2023/10/8 9:30,27.85
957,2023/10/8 10:00,27.899
958,2023/10/8 10:30,27.924
959,2023/10/8 11:00,27.924
960,2023/10/8 11:30,27.998
961,2023/10/8 12:00,28.072
962,2023/10/8 12:30,28.122
963,2023/10/8 13:00,28.196
964,2023/10/8 13:30,28.221
965,2023/10/8 14:00,28.27
966,2023/10/8 14:30,28.295
967,2023/10/8 15:00,28.295
968,2023/10/8 15:30,28.32
969,2023/10/8 16:00,28.32
970,2023/10/8 16:30,28.171
971,2023/10/8 17:00,28.122
972,2023/10/8 17:30,28.245
973,2023/10/8 18:00,28.369
974,2023/10/8 18:30,28.394
975,2023/10/8 19:00,28.419
976,2023/10/8 19:30,28.444
977,2023/10/8 20:00,28.444
978,2023/10/8 20:30,28.468
979,2023/10/8 21:00,28.468
980,2023/10/8 21:30,28.468
981,2023/10/8 22:00,28.369
982,2023/10/8 22:30,28.369
983,2023/10/8 23:00,28.419
984,2023/10/8 23:30,28.444
985,2023/10/9 0:00,28.419
986,2023/10/9 0:30,28.419
987,2023/10/9 1:00,28.369
988,2023/10/9 1:30,28.394
989,2023/10/9 2:00,28.369
990,2023/10/9 2:30,28.369
991,2023/10/9 3:00,28.345
992,2023/10/9 3:30,28.369
993,2023/10/9 4:00,28.369
994,2023/10/9 4:30,28.419
995,2023/10/9 5:00,28.419
996,2023/10/9 5:30,28.419
997,2023/10/9 6:00,28.419
998,2023/10/9 6:30,28.419
999,2023/10/9 7:00,28.369
1000,2023/10/9 7:30,28.345
1001,2023/10/9 8:00,28.345
1002,2023/10/9 8:30,28.32
1003,2023/10/9 9:00,28.345
1004,2023/10/9 9:30,28.369
1005,2023/10/9 10:00,28.369
1006,2023/10/9 10:30,28.394
1007,2023/10/9 11:00,28.419
1008,2023/10/9 11:30,28.444
1009,2023/10/9 12:00,28.444
1010,2023/10/9 12:30,28.493
1011,2023/10/9 13:00,28.493
1012,2023/10/9 13:30,28.593
1013,2023/10/9 14:00,28.642
1014,2023/10/9 14:30,28.593
1015,2023/10/9 15:00,28.568
1016,2023/10/9 15:30,28.617
1017,2023/10/9 16:00,28.642
1018,2023/10/9 16:30,28.617
1019,2023/10/9 17:00,28.593
1020,2023/10/9 17:30,28.568
1021,2023/10/9 18:00,28.543
1022,2023/10/9 18:30,28.518
1023,2023/10/9 19:00,28.518
1024,2023/10/9 19:30,28.518
1025,2023/10/9 20:00,28.518
1026,2023/10/9 20:30,28.493
1027,2023/10/9 21:00,28.468
1028,2023/10/9 21:30,28.468
1029,2023/10/9 22:00,28.444
1030,2023/10/9 22:30,28.419
1031,2023/10/9 23:00,28.419
1032,2023/10/9 23:30,28.419
1033,2023/10/10 0:00,28.419
1034,2023/10/10 0:30,28.394
1035,2023/10/10 1:00,28.369
1036,2023/10/10 1:30,28.345
1037,2023/10/10 2:00,28.32
1038,2023/10/10 2:30,28.32
1039,2023/10/10 3:00,28.32
1040,2023/10/10 3:30,28.295
1041,2023/10/10 4:00,28.295
1042,2023/10/10 4:30,28.32
1043,2023/10/10 5:00,28.295
1044,2023/10/10 5:30,28.295
1045,2023/10/10 6:00,28.295
1046,2023/10/10 6:30,28.27
1047,2023/10/10 7:00,28.27
1048,2023/10/10 7:30,28.27
1049,2023/10/10 8:00,28.295
1050,2023/10/10 8:30,28.27
1051,2023/10/10 9:00,28.245
1052,2023/10/10 9:30,28.27
1053,2023/10/10 10:00,28.27
1054,2023/10/10 10:30,28.27
1055,2023/10/10 11:00,28.245
1056,2023/10/10 11:30,28.27
1057,2023/10/10 12:00,28.245
1058,2023/10/10 12:30,28.245
1059,2023/10/10 13:00,28.221
1060,2023/10/10 13:30,28.27
1061,2023/10/10 14:00,28.245
1062,2023/10/10 14:30,28.27
1063,2023/10/10 15:00,28.27
1064,2023/10/10 15:30,28.27
1065,2023/10/10 16:00,28.295
1066,2023/10/10 16:30,28.295
1067,2023/10/10 17:00,28.27
1068,2023/10/10 17:30,28.27
1069,2023/10/10 18:00,28.27
1070,2023/10/10 18:30,28.245
1071,2023/10/10 19:00,28.072
1072,2023/10/10 19:30,28.097
1073,2023/10/10 20:00,28.122
1074,2023/10/10 20:30,28.122
1075,2023/10/10 21:00,28.122
1076,2023/10/10 21:30,28.122
1077,2023/10/10 22:00,28.122
1078,2023/10/10 22:30,28.122
1079,2023/10/10 23:00,28.097
1080,2023/10/10 23:30,28.097
1081,2023/10/11 0:00,28.097
1082,2023/10/11 0:30,28.072
1083,2023/10/11 1:00,28.072
1084,2023/10/11 1:30,28.072
1085,2023/10/11 2:00,28.072
1086,2023/10/11 2:30,28.023
1087,2023/10/11 3:00,27.998
1088,2023/10/11 3:30,27.949
1089,2023/10/11 4:00,27.949
1090,2023/10/11 4:30,27.899
1091,2023/10/11 5:00,27.924
1092,2023/10/11 5:30,27.899
1093,2023/10/11 6:00,27.825
1094,2023/10/11 6:30,27.801
1095,2023/10/11 7:00,27.702
1096,2023/10/11 7:30,27.677
1097,2023/10/11 8:00,27.85
1098,2023/10/11 8:30,27.899
1099,2023/10/11 9:00,27.924
1100,2023/10/11 9:30,27.949
1101,2023/10/11 10:00,27.924
1102,2023/10/11 10:30,27.85
1103,2023/10/11 11:00,27.825
1104,2023/10/11 11:30,27.85
1105,2023/10/11 12:00,27.825
1106,2023/10/11 12:30,27.85
1107,2023/10/11 13:00,27.85
1108,2023/10/11 13:30,27.85
1109,2023/10/11 14:00,27.875
1110,2023/10/11 14:30,27.949
1111,2023/10/11 15:00,27.998
1112,2023/10/11 15:30,27.998
1113,2023/10/11 16:00,27.998
1114,2023/10/11 16:30,27.974
1115,2023/10/11 17:00,27.998
1116,2023/10/11 17:30,27.974
1117,2023/10/11 18:00,27.998
1118,2023/10/11 18:30,28.023
1119,2023/10/11 19:00,28.023
1120,2023/10/11 19:30,27.924
1121,2023/10/11 20:00,27.949
1122,2023/10/11 20:30,27.924
1123,2023/10/11 21:00,27.308
1124,2023/10/11 21:30,27.579
1125,2023/10/11 22:00,27.727
1126,2023/10/11 22:30,27.776
1127,2023/10/11 23:00,27.579
1128,2023/10/11 23:30,27.628
1129,2023/10/12 0:00,27.653
1130,2023/10/12 0:30,27.604
1131,2023/10/12 1:00,27.579
1132,2023/10/12 1:30,27.604
1133,2023/10/12 2:00,27.628
1134,2023/10/12 2:30,27.604
1135,2023/10/12 3:00,27.628
1136,2023/10/12 3:30,27.653
1137,2023/10/12 4:00,27.628
1138,2023/10/12 4:30,27.653
1139,2023/10/12 5:00,27.604
1140,2023/10/12 5:30,27.53
1141,2023/10/12 6:00,27.677
1142,2023/10/12 6:30,27.727
1143,2023/10/12 7:00,27.727
1144,2023/10/12 7:30,27.677
1145,2023/10/12 8:00,27.554
1146,2023/10/12 8:30,27.554
1147,2023/10/12 9:00,27.481
1148,2023/10/12 9:30,27.579
1149,2023/10/12 10:00,27.579
1150,2023/10/12 10:30,27.53
1151,2023/10/12 11:00,27.431
1152,2023/10/12 11:30,27.333
1153,2023/10/12 12:00,27.284
1154,2023/10/12 12:30,27.407
1155,2023/10/12 13:00,27.456
1156,2023/10/12 13:30,27.407
1157,2023/10/12 14:00,27.431
1158,2023/10/12 14:30,27.456
1159,2023/10/12 15:00,27.53
1160,2023/10/12 15:30,27.53
1161,2023/10/12 16:00,27.505
1162,2023/10/12 16:30,27.505
1163,2023/10/12 17:00,27.505
1164,2023/10/12 17:30,27.505
1165,2023/10/12 18:00,27.505
1166,2023/10/12 18:30,27.53
1167,2023/10/12 19:00,27.53
1168,2023/10/12 19:30,27.53
1169,2023/10/12 20:00,27.53
1170,2023/10/12 20:30,27.53
1171,2023/10/12 21:00,27.481
1172,2023/10/12 21:30,27.333
1173,2023/10/12 22:00,27.456
1174,2023/10/12 22:30,27.481
1175,2023/10/12 23:00,27.456
1176,2023/10/12 23:30,27.407
1177,2023/10/13 0:00,27.382
1178,2023/10/13 0:30,27.382
1179,2023/10/13 1:00,27.358
1180,2023/10/13 1:30,27.358
1181,2023/10/13 2:00,27.358
1182,2023/10/13 2:30,27.333
1183,2023/10/13 3:00,27.333
1184,2023/10/13 3:30,27.308
1185,2023/10/13 4:00,27.235
1186,2023/10/13 4:30,27.21
1187,2023/10/13 5:00,27.21
1188,2023/10/13 5:30,27.235
1189,2023/10/13 6:00,27.21
1190,2023/10/13 6:30,27.259
1191,2023/10/13 7:00,27.186
1192,2023/10/13 7:30,27.161
1193,2023/10/13 8:00,27.087
1194,2023/10/13 8:30,27.063
1195,2023/10/13 9:00,27.259
1196,2023/10/13 9:30,27.333
1197,2023/10/13 10:00,27.308
1198,2023/10/13 10:30,27.235
1199,2023/10/13 11:00,27.259
1200,2023/10/13 11:30,27.235
1201,2023/10/13 12:00,27.235
1202,2023/10/13 12:30,27.259
1203,2023/10/13 13:00,27.259
1204,2023/10/13 13:30,27.308
1205,2023/10/13 14:00,27.358
1206,2023/10/13 14:30,27.382
1207,2023/10/13 15:00,27.382
1208,2023/10/13 15:30,27.407
1209,2023/10/13 16:00,27.431
1210,2023/10/13 16:30,27.456
1211,2023/10/13 17:00,27.431
1212,2023/10/13 17:30,27.456
1213,2023/10/13 18:00,27.358
1214,2023/10/13 18:30,27.407
1215,2023/10/13 19:00,27.382
1216,2023/10/13 19:30,27.382
1217,2023/10/13 20:00,27.358
1218,2023/10/13 20:30,27.358
1219,2023/10/13 21:00,27.333
1220,2023/10/13 21:30,27.333
1221,2023/10/13 22:00,27.259
1222,2023/10/13 22:30,27.284
1223,2023/10/13 23:00,27.259
1224,2023/10/13 23:30,27.259
1225,2023/10/14 0:00,27.21
1226,2023/10/14 0:30,27.21
1227,2023/10/14 1:00,27.161
1228,2023/10/14 1:30,27.136
1229,2023/10/14 2:00,27.136
1230,2023/10/14 2:30,27.161
1231,2023/10/14 3:00,27.161
1232,2023/10/14 3:30,27.186
1233,2023/10/14 4:00,27.112
1234,2023/10/14 4:30,27.136
1235,2023/10/14 5:00,27.112
1236,2023/10/14 5:30,27.087
1237,2023/10/14 6:00,27.014
1238,2023/10/14 6:30,26.989
1239,2023/10/14 7:00,27.087
1240,2023/10/14 7:30,27.112
1241,2023/10/14 8:00,27.136
1242,2023/10/14 8:30,27.161
1243,2023/10/14 9:00,27.21
1244,2023/10/14 9:30,27.259
1245,2023/10/14 10:00,27.284
1246,2023/10/14 10:30,27.284
1247,2023/10/14 11:00,27.284
1248,2023/10/14 11:30,27.284
1249,2023/10/14 12:00,27.308
1250,2023/10/14 12:30,27.308
1251,2023/10/14 13:00,27.259
1252,2023/10/14 13:30,27.21
1253,2023/10/14 14:00,27.259
1254,2023/10/14 14:30,27.382
1255,2023/10/14 15:00,27.407
1256,2023/10/14 15:30,27.456
1257,2023/10/14 16:00,27.456
1258,2023/10/14 16:30,27.456
1259,2023/10/14 17:00,27.456
1260,2023/10/14 17:30,27.456
1261,2023/10/14 18:00,27.431
1262,2023/10/14 18:30,27.431
1263,2023/10/14 19:00,27.407
1264,2023/10/14 19:30,27.382
1265,2023/10/14 20:00,27.358
1266,2023/10/14 20:30,27.358
1267,2023/10/14 21:00,27.333
1268,2023/10/14 21:30,27.382
1269,2023/10/14 22:00,27.456
1270,2023/10/14 22:30,27.481
1271,2023/10/14 23:00,27.481
1272,2023/10/14 23:30,27.505
1273,2023/10/15 0:00,27.481
1274,2023/10/15 0:30,27.481
1275,2023/10/15 1:00,27.481
1276,2023/10/15 1:30,27.456
1277,2023/10/15 2:00,27.456
1278,2023/10/15 2:30,27.456
1279,2023/10/15 3:00,27.431
1280,2023/10/15 3:30,27.431
1281,2023/10/15 4:00,27.382
1282,2023/10/15 4:30,27.333
1283,2023/10/15 5:00,27.284
1284,2023/10/15 5:30,27.21
1285,2023/10/15 6:00,27.186
1286,2023/10/15 6:30,27.186
1287,2023/10/15 7:00,27.186
1288,2023/10/15 7:30,27.136
1289,2023/10/15 8:00,27.112
1290,2023/10/15 8:30,27.112
1291,2023/10/15 9:00,27.112
1292,2023/10/15 9:30,27.112
1293,2023/10/15 10:00,27.21
1294,2023/10/15 10:30,27.259
1295,2023/10/15 11:00,27.284
1296,2023/10/15 11:30,27.259
1297,2023/10/15 12:00,27.259
1298,2023/10/15 12:30,27.259
1299,2023/10/15 13:00,27.259
1300,2023/10/15 13:30,27.284
1301,2023/10/15 14:00,27.259
1302,2023/10/15 14:30,27.259
1303,2023/10/15 15:00,27.235
1304,2023/10/15 15:30,27.259
1305,2023/10/15 16:00,27.235
1306,2023/10/15 16:30,27.235
1307,2023/10/15 17:00,27.21
1308,2023/10/15 17:30,27.186
1309,2023/10/15 18:00,27.136
1310,2023/10/15 18:30,27.112
1311,2023/10/15 19:00,27.112
1312,2023/10/15 19:30,27.087
1313,2023/10/15 20:00,27.136
1314,2023/10/15 20:30,27.136
1315,2023/10/15 21:00,27.112
1316,2023/10/15 21:30,27.136
1317,2023/10/15 22:00,27.136
1318,2023/10/15 22:30,27.161
1319,2023/10/15 23:00,27.186
1320,2023/10/15 23:30,27.186
1321,2023/10/16 0:00,27.161
1322,2023/10/16 0:30,27.161
1323,2023/10/16 1:00,27.161
1324,2023/10/16 1:30,27.136
1325,2023/10/16 2:00,27.136
1326,2023/10/16 2:30,27.136
1327,2023/10/16 3:00,27.136
1328,2023/10/16 3:30,27.136
1329,2023/10/16 4:00,27.112
1330,2023/10/16 4:30,27.112
1331,2023/10/16 5:00,27.063
1332,2023/10/16 5:30,27.014
1333,2023/10/16 6:00,26.916
1334,2023/10/16 6:30,26.867
1335,2023/10/16 7:00,26.818
1336,2023/10/16 7:30,26.818
1337,2023/10/16 8:00,26.842
1338,2023/10/16 8:30,26.867
1339,2023/10/16 9:00,26.891
1340,2023/10/16 9:30,26.916
1341,2023/10/16 10:00,26.94
1342,2023/10/16 10:30,27.038
1343,2023/10/16 11:00,27.087
1344,2023/10/16 11:30,27.112
1345,2023/10/16 12:00,27.038
1346,2023/10/16 12:30,27.136
1347,2023/10/16 13:00,27.161
1348,2023/10/16 13:30,27.186
1349,2023/10/16 14:00,27.235
1350,2023/10/16 14:30,27.284
1351,2023/10/16 15:00,27.358
1352,2023/10/16 15:30,27.382
1353,2023/10/16 16:00,27.308
1354,2023/10/16 16:30,27.358
1355,2023/10/16 17:00,27.358
1356,2023/10/16 17:30,27.358
1357,2023/10/16 18:00,27.333
1358,2023/10/16 18:30,27.308
1359,2023/10/16 19:00,27.284
1360,2023/10/16 19:30,27.259
1361,2023/10/16 20:00,27.235
1362,2023/10/16 20:30,27.21
1363,2023/10/16 21:00,27.21
1364,2023/10/16 21:30,27.186
1365,2023/10/16 22:00,27.186
1366,2023/10/16 22:30,27.161
1367,2023/10/16 23:00,27.112
1368,2023/10/16 23:30,27.014
1369,2023/10/17 0:00,26.744
1370,2023/10/17 0:30,26.965
1371,2023/10/17 1:00,27.014
1372,2023/10/17 1:30,26.989
1373,2023/10/17 2:00,26.989
1374,2023/10/17 2:30,26.94
1375,2023/10/17 3:00,26.916
1376,2023/10/17 3:30,26.989
1377,2023/10/17 4:00,26.989
1378,2023/10/17 4:30,26.989
1379,2023/10/17 5:00,26.989
1380,2023/10/17 5:30,27.014
1381,2023/10/17 6:00,26.94
1382,2023/10/17 6:30,26.818
1383,2023/10/17 7:00,26.744
1384,2023/10/17 7:30,26.72
1385,2023/10/17 8:00,26.793
1386,2023/10/17 8:30,26.818
1387,2023/10/17 9:00,26.891
1388,2023/10/17 9:30,26.94
1389,2023/10/17 10:00,27.014
1390,2023/10/17 10:30,27.063
1391,2023/10/17 11:00,27.063
1392,2023/10/17 11:30,27.014
1393,2023/10/17 12:00,26.94
1394,2023/10/17 12:30,27.087
1395,2023/10/17 13:00,27.136
1396,2023/10/17 13:30,27.161
1397,2023/10/17 14:00,27.063
1398,2023/10/17 14:30,27.063
1399,2023/10/17 15:00,27.087
1400,2023/10/17 15:30,27.136
1401,2023/10/17 16:00,27.087
1402,2023/10/17 16:30,27.063
1403,2023/10/17 17:00,27.087
1404,2023/10/17 17:30,27.112
1405,2023/10/17 18:00,27.112
1406,2023/10/17 18:30,27.087
1407,2023/10/17 19:00,27.087
1408,2023/10/17 19:30,27.063
1409,2023/10/17 20:00,27.063
1410,2023/10/17 20:30,27.014
1411,2023/10/17 21:00,27.014
1412,2023/10/17 21:30,26.989
1413,2023/10/17 22:00,26.989
1414,2023/10/17 22:30,26.965
1415,2023/10/17 23:00,26.94
1416,2023/10/17 23:30,26.916
1417,2023/10/18 0:00,26.867
1418,2023/10/18 0:30,26.867
1419,2023/10/18 1:00,26.769
1420,2023/10/18 1:30,26.769
1421,2023/10/18 2:00,26.769
1422,2023/10/18 2:30,26.793
1423,2023/10/18 3:00,26.769
1424,2023/10/18 3:30,26.769
1425,2023/10/18 4:00,26.793
1426,2023/10/18 4:30,26.842
1427,2023/10/18 5:00,26.867
1428,2023/10/18 5:30,26.867
1429,2023/10/18 6:00,26.695
1430,2023/10/18 6:30,26.72
1431,2023/10/18 7:00,26.769
1432,2023/10/18 7:30,26.549
1433,2023/10/18 8:00,26.549
1434,2023/10/18 8:30,26.622
1435,2023/10/18 9:00,26.695
1436,2023/10/18 9:30,26.769
1437,2023/10/18 10:00,26.818
1438,2023/10/18 10:30,26.867
1439,2023/10/18 11:00,26.916
1440,2023/10/18 11:30,26.916
1441,2023/10/18 12:00,26.965
1442,2023/10/18 12:30,26.965
1443,2023/10/18 13:00,27.014
1444,2023/10/18 13:30,27.038
1445,2023/10/18 14:00,27.038
1446,2023/10/18 14:30,27.063
1447,2023/10/18 15:00,27.014
1448,2023/10/18 15:30,27.014
1449,2023/10/18 16:00,27.038
1450,2023/10/18 16:30,27.038
1451,2023/10/18 17:00,27.014
1452,2023/10/18 17:30,27.038
1453,2023/10/18 18:00,27.038
1454,2023/10/18 18:30,27.014
1455,2023/10/18 19:00,26.989
1456,2023/10/18 19:30,26.965
1457,2023/10/18 20:00,26.94
1458,2023/10/18 20:30,26.94
1459,2023/10/18 21:00,26.94
1460,2023/10/18 21:30,26.916
1461,2023/10/18 22:00,26.916
1462,2023/10/18 22:30,26.916
1463,2023/10/18 23:00,26.891
1464,2023/10/18 23:30,26.891
1465,2023/10/19 0:00,26.891
1466,2023/10/19 0:30,26.842
1467,2023/10/19 1:00,26.793
1468,2023/10/19 1:30,26.793
1469,2023/10/19 2:00,26.573
1470,2023/10/19 2:30,26.573
1471,2023/10/19 3:00,26.598
1472,2023/10/19 3:30,26.622
1473,2023/10/19 4:00,26.72
1474,2023/10/19 4:30,26.744
1475,2023/10/19 5:00,26.744
1476,2023/10/19 5:30,26.744
1477,2023/10/19 6:00,26.744
1478,2023/10/19 6:30,26.72
1479,2023/10/19 7:00,26.769
1480,2023/10/19 7:30,26.842
1481,2023/10/19 8:00,26.744
1482,2023/10/19 8:30,26.769
1483,2023/10/19 9:00,26.818
1484,2023/10/19 9:30,26.842
1485,2023/10/19 10:00,26.867
1486,2023/10/19 10:30,26.891
1487,2023/10/19 11:00,26.94
1488,2023/10/19 11:30,27.014
1489,2023/10/19 12:00,27.087
1490,2023/10/19 12:30,27.161
1491,2023/10/19 13:00,27.21
1492,2023/10/19 13:30,27.259
1493,2023/10/19 14:00,27.382
1494,2023/10/19 14:30,27.505
1495,2023/10/19 15:00,27.333
1496,2023/10/19 15:30,27.308
1497,2023/10/19 16:00,27.284
1498,2023/10/19 16:30,27.284
1499,2023/10/19 17:00,27.259
1500,2023/10/19 17:30,27.087
1501,2023/10/19 18:00,27.136
1502,2023/10/19 18:30,27.186
1503,2023/10/19 19:00,27.136
1504,2023/10/19 19:30,27.112
1505,2023/10/19 20:00,27.087
1506,2023/10/19 20:30,27.063
1507,2023/10/19 21:00,27.063
1508,2023/10/19 21:30,27.063
1509,2023/10/19 22:00,27.038
1510,2023/10/19 22:30,27.087
1511,2023/10/19 23:00,27.063
1512,2023/10/19 23:30,27.087
1513,2023/10/20 0:00,27.087
1514,2023/10/20 0:30,27.087
1515,2023/10/20 1:00,27.21
1516,2023/10/20 1:30,27.333
1517,2023/10/20 2:00,27.284
1518,2023/10/20 2:30,27.136
1519,2023/10/20 3:00,27.259
1520,2023/10/20 3:30,27.382
1521,2023/10/20 4:00,27.382
1522,2023/10/20 4:30,27.407
1523,2023/10/20 5:00,27.358
1524,2023/10/20 5:30,27.382
1525,2023/10/20 6:00,27.382
1526,2023/10/20 6:30,27.382
1527,2023/10/20 7:00,27.382
1528,2023/10/20 7:30,27.358
1529,2023/10/20 8:00,27.308
1530,2023/10/20 8:30,27.284
1531,2023/10/20 9:00,27.308
1532,2023/10/20 9:30,27.284
1533,2023/10/20 10:00,27.284
1534,2023/10/20 10:30,27.333
1535,2023/10/20 11:00,27.407
1536,2023/10/20 11:30,27.431
1537,2023/10/20 12:00,27.505
1538,2023/10/20 12:30,27.554
1539,2023/10/20 13:00,27.53
1540,2023/10/20 13:30,27.53
1541,2023/10/20 14:00,27.53
1542,2023/10/20 14:30,27.53
1543,2023/10/20 15:00,27.481
1544,2023/10/20 15:30,27.481
1545,2023/10/20 16:00,27.333
1546,2023/10/20 16:30,27.333
1547,2023/10/20 17:00,27.21
1548,2023/10/20 17:30,27.161
1549,2023/10/20 18:00,27.161
1550,2023/10/20 18:30,27.161
1551,2023/10/20 19:00,27.186
1552,2023/10/20 19:30,27.161
1553,2023/10/20 20:00,27.21
1554,2023/10/20 20:30,27.186
1555,2023/10/20 21:00,27.186
1556,2023/10/20 21:30,27.186
1557,2023/10/20 22:00,27.21
1558,2023/10/20 22:30,27.21
1559,2023/10/20 23:00,27.21
1560,2023/10/20 23:30,27.161
1561,2023/10/21 0:00,27.161
1562,2023/10/21 0:30,27.21
1563,2023/10/21 1:00,27.235
1564,2023/10/21 1:30,27.259
1565,2023/10/21 2:00,27.259
1566,2023/10/21 2:30,27.259
1567,2023/10/21 3:00,27.259
1568,2023/10/21 3:30,27.259
1569,2023/10/21 4:00,27.259
1570,2023/10/21 4:30,27.235
1571,2023/10/21 5:00,27.235
1572,2023/10/21 5:30,27.235
1573,2023/10/21 6:00,27.235
1574,2023/10/21 6:30,27.21
1575,2023/10/21 7:00,27.21
1576,2023/10/21 7:30,27.186
1577,2023/10/21 8:00,27.161
1578,2023/10/21 8:30,27.112
1579,2023/10/21 9:00,27.136
1580,2023/10/21 9:30,27.112
1581,2023/10/21 10:00,27.136
1582,2023/10/21 10:30,27.136
1583,2023/10/21 11:00,27.136
1584,2023/10/21 11:30,27.136
1585,2023/10/21 12:00,27.136
1586,2023/10/21 12:30,27.136
1587,2023/10/21 13:00,27.136
1588,2023/10/21 13:30,27.112
1589,2023/10/21 14:00,27.112
1590,2023/10/21 14:30,27.136
1591,2023/10/21 15:00,27.063
1592,2023/10/21 15:30,27.087
1593,2023/10/21 16:00,27.087
1594,2023/10/21 16:30,27.063
1595,2023/10/21 17:00,27.038
1596,2023/10/21 17:30,27.014
1597,2023/10/21 18:00,27.014
1598,2023/10/21 18:30,26.989
1599,2023/10/21 19:00,26.989
1600,2023/10/21 19:30,26.989
