no,time,temp
823,2023/12/24 3:00,23.04
824,2023/12/24 3:30,23.136
825,2023/12/24 4:00,23.208
826,2023/12/24 4:30,23.184
827,2023/12/24 5:00,23.184
828,2023/12/24 5:30,23.208
829,2023/12/24 6:00,23.16
830,2023/12/24 6:30,23.16
831,2023/12/24 7:00,23.184
832,2023/12/24 7:30,23.208
833,2023/12/24 8:00,23.256
834,2023/12/24 8:30,23.28
835,2023/12/24 9:00,23.304
836,2023/12/24 9:30,23.256
837,2023/12/24 10:00,23.28
838,2023/12/24 10:30,23.352
839,2023/12/24 11:00,23.352
840,2023/12/24 11:30,23.4
841,2023/12/24 12:00,23.424
842,2023/12/24 12:30,23.472
843,2023/12/24 13:00,23.448
844,2023/12/24 13:30,23.448
845,2023/12/24 14:00,23.424
846,2023/12/24 14:30,23.448
847,2023/12/24 15:00,23.472
848,2023/12/24 15:30,23.472
849,2023/12/24 16:00,23.472
850,2023/12/24 16:30,23.472
851,2023/12/24 17:00,23.448
852,2023/12/24 17:30,23.472
853,2023/12/24 18:00,23.472
854,2023/12/24 18:30,23.497
855,2023/12/24 19:00,23.472
856,2023/12/24 19:30,23.448
857,2023/12/24 20:00,23.424
858,2023/12/24 20:30,23.328
859,2023/12/24 21:00,23.304
860,2023/12/24 21:30,23.352
861,2023/12/24 22:00,23.352
862,2023/12/24 22:30,23.4
863,2023/12/24 23:00,23.376
864,2023/12/24 23:30,23.376
865,2023/12/25 0:00,23.4
866,2023/12/25 0:30,23.352
867,2023/12/25 1:00,23.304
868,2023/12/25 1:30,23.28
869,2023/12/25 2:00,23.208
870,2023/12/25 2:30,23.136
871,2023/12/25 3:00,22.944
872,2023/12/25 3:30,23.112
873,2023/12/25 4:00,23.184
874,2023/12/25 4:30,23.184
875,2023/12/25 5:00,23.208
876,2023/12/25 5:30,23.232
877,2023/12/25 6:00,23.28
878,2023/12/25 6:30,23.256
879,2023/12/25 7:00,23.256
880,2023/12/25 7:30,23.208
881,2023/12/25 8:00,23.16
882,2023/12/25 8:30,23.088
883,2023/12/25 9:00,23.064
884,2023/12/25 9:30,23.184
885,2023/12/25 10:00,23.256
886,2023/12/25 10:30,23.352
887,2023/12/25 11:00,23.328
888,2023/12/25 11:30,23.352
889,2023/12/25 12:00,23.521
890,2023/12/25 12:30,23.545
891,2023/12/25 13:00,23.545
892,2023/12/25 13:30,23.545
893,2023/12/25 14:00,23.545
894,2023/12/25 14:30,23.472
895,2023/12/25 15:00,23.424
896,2023/12/25 15:30,23.4
897,2023/12/25 16:00,23.376
898,2023/12/25 16:30,23.328
899,2023/12/25 17:00,23.28
900,2023/12/25 17:30,23.256
901,2023/12/25 18:00,23.232
902,2023/12/25 18:30,23.208
903,2023/12/25 19:00,23.208
904,2023/12/25 19:30,23.208
905,2023/12/25 20:00,23.208
906,2023/12/25 20:30,23.136
907,2023/12/25 21:00,23.088
908,2023/12/25 21:30,22.992
909,2023/12/25 22:00,23.016
910,2023/12/25 22:30,23.064
911,2023/12/25 23:00,23.112
912,2023/12/25 23:30,23.208
913,2023/12/26 0:00,23.232
914,2023/12/26 0:30,23.232
915,2023/12/26 1:00,23.208
916,2023/12/26 1:30,23.184
917,2023/12/26 2:00,23.208
918,2023/12/26 2:30,23.136
919,2023/12/26 3:00,22.992
920,2023/12/26 3:30,23.064
921,2023/12/26 4:00,23.136
922,2023/12/26 4:30,23.232
923,2023/12/26 5:00,23.256
924,2023/12/26 5:30,23.232
925,2023/12/26 6:00,23.232
926,2023/12/26 6:30,23.232
927,2023/12/26 7:00,23.184
928,2023/12/26 7:30,23.184
929,2023/12/26 8:00,23.184
930,2023/12/26 8:30,23.136
931,2023/12/26 9:00,23.232
932,2023/12/26 9:30,23.232
933,2023/12/26 10:00,23.304
934,2023/12/26 10:30,23.232
935,2023/12/26 11:00,23.376
936,2023/12/26 11:30,23.4
937,2023/12/26 12:00,23.424
938,2023/12/26 12:30,23.521
939,2023/12/26 13:00,23.545
940,2023/12/26 13:30,23.521
941,2023/12/26 14:00,23.497
942,2023/12/26 14:30,23.472
943,2023/12/26 15:00,23.472
944,2023/12/26 15:30,23.472
945,2023/12/26 16:00,23.472
946,2023/12/26 16:30,23.472
947,2023/12/26 17:00,23.448
948,2023/12/26 17:30,23.424
949,2023/12/26 18:00,23.424
950,2023/12/26 18:30,23.448
951,2023/12/26 19:00,23.424
952,2023/12/26 19:30,23.448
953,2023/12/26 20:00,23.448
954,2023/12/26 20:30,23.4
955,2023/12/26 21:00,23.4
956,2023/12/26 21:30,23.352
957,2023/12/26 22:00,23.304
958,2023/12/26 22:30,23.304
959,2023/12/26 23:00,23.352
960,2023/12/26 23:30,23.376
961,2023/12/27 0:00,23.352
962,2023/12/27 0:30,23.424
963,2023/12/27 1:00,23.448
964,2023/12/27 1:30,23.448
965,2023/12/27 2:00,23.424
966,2023/12/27 2:30,23.424
967,2023/12/27 3:00,23.4
968,2023/12/27 3:30,23.4
969,2023/12/27 4:00,23.256
970,2023/12/27 4:30,23.256
971,2023/12/27 5:00,23.28
972,2023/12/27 5:30,23.304
973,2023/12/27 6:00,23.352
974,2023/12/27 6:30,23.328
975,2023/12/27 7:00,23.352
976,2023/12/27 7:30,23.352
977,2023/12/27 8:00,23.376
978,2023/12/27 8:30,23.376
979,2023/12/27 9:00,23.4
980,2023/12/27 9:30,23.4
981,2023/12/27 10:00,23.4
982,2023/12/27 10:30,23.4
983,2023/12/27 11:00,23.569
984,2023/12/27 11:30,23.641
985,2023/12/27 12:00,23.569
986,2023/12/27 12:30,23.593
987,2023/12/27 13:00,23.641
988,2023/12/27 13:30,23.593
989,2023/12/27 14:00,23.593
990,2023/12/27 14:30,23.545
991,2023/12/27 15:00,23.521
992,2023/12/27 15:30,23.521
993,2023/12/27 16:00,23.497
994,2023/12/27 16:30,23.472
995,2023/12/27 17:00,23.448
996,2023/12/27 17:30,23.448
997,2023/12/27 18:00,23.448
998,2023/12/27 18:30,23.448
999,2023/12/27 19:00,23.424
1000,2023/12/27 19:30,23.4
1001,2023/12/27 20:00,23.376
1002,2023/12/27 20:30,23.352
1003,2023/12/27 21:00,23.352
1004,2023/12/27 21:30,23.328
1005,2023/12/27 22:00,23.28
1006,2023/12/27 22:30,23.256
1007,2023/12/27 23:00,23.232
1008,2023/12/27 23:30,23.256
1009,2023/12/28 0:00,23.28
1010,2023/12/28 0:30,23.328
1011,2023/12/28 1:00,23.328
1012,2023/12/28 1:30,23.352
1013,2023/12/28 2:00,23.352
1014,2023/12/28 2:30,23.328
1015,2023/12/28 3:00,23.304
1016,2023/12/28 3:30,23.304
1017,2023/12/28 4:00,23.256
1018,2023/12/28 4:30,23.184
1019,2023/12/28 5:00,23.088
1020,2023/12/28 5:30,23.112
1021,2023/12/28 6:00,23.16
1022,2023/12/28 6:30,23.208
1023,2023/12/28 7:00,23.208
1024,2023/12/28 7:30,23.208
1025,2023/12/28 8:00,23.208
1026,2023/12/28 8:30,23.208
1027,2023/12/28 9:00,23.184
1028,2023/12/28 9:30,23.184
1029,2023/12/28 10:00,23.184
1030,2023/12/28 10:30,23.184
1031,2023/12/28 11:00,23.16
1032,2023/12/28 11:30,23.184
1033,2023/12/28 12:00,23.184
1034,2023/12/28 12:30,23.16
1035,2023/12/28 13:00,23.16
1036,2023/12/28 13:30,23.184
1037,2023/12/28 14:00,23.208
1038,2023/12/28 14:30,23.232
1039,2023/12/28 15:00,23.256
1040,2023/12/28 15:30,23.28
1041,2023/12/28 16:00,23.28
1042,2023/12/28 16:30,23.256
1043,2023/12/28 17:00,23.256
1044,2023/12/28 17:30,23.232
1045,2023/12/28 18:00,23.232
1046,2023/12/28 18:30,23.232
1047,2023/12/28 19:00,23.232
1048,2023/12/28 19:30,23.232
1049,2023/12/28 20:00,23.232
1050,2023/12/28 20:30,23.232
1051,2023/12/28 21:00,23.232
1052,2023/12/28 21:30,23.208
1053,2023/12/28 22:00,23.208
1054,2023/12/28 22:30,23.16
1055,2023/12/28 23:00,23.136
1056,2023/12/28 23:30,23.136
1057,2023/12/29 0:00,23.16
1058,2023/12/29 0:30,23.232
1059,2023/12/29 1:00,23.304
1060,2023/12/29 1:30,23.328
1061,2023/12/29 2:00,23.328
1062,2023/12/29 2:30,23.328
1063,2023/12/29 3:00,23.328
1064,2023/12/29 3:30,23.28
1065,2023/12/29 4:00,23.232
1066,2023/12/29 4:30,23.208
1067,2023/12/29 5:00,23.16
1068,2023/12/29 5:30,23.088
1069,2023/12/29 6:00,23.16
1070,2023/12/29 6:30,23.208
1071,2023/12/29 7:00,23.256
1072,2023/12/29 7:30,23.256
1073,2023/12/29 8:00,23.256
1074,2023/12/29 8:30,23.256
1075,2023/12/29 9:00,23.232
1076,2023/12/29 9:30,23.256
1077,2023/12/29 10:00,23.256
1078,2023/12/29 10:30,23.28
1079,2023/12/29 11:00,23.328
1080,2023/12/29 11:30,23.304
1081,2023/12/29 12:00,23.304
1082,2023/12/29 12:30,23.304
1083,2023/12/29 13:00,23.352
1084,2023/12/29 13:30,23.328
1085,2023/12/29 14:00,23.376
1086,2023/12/29 14:30,23.376
1087,2023/12/29 15:00,23.4
1088,2023/12/29 15:30,23.4
1089,2023/12/29 16:00,23.4
1090,2023/12/29 16:30,23.352
1091,2023/12/29 17:00,23.352
1092,2023/12/29 17:30,23.352
1093,2023/12/29 18:00,23.352
1094,2023/12/29 18:30,23.376
1095,2023/12/29 19:00,23.376
1096,2023/12/29 19:30,23.4
1097,2023/12/29 20:00,23.4
1098,2023/12/29 20:30,23.4
1099,2023/12/29 21:00,23.4
1100,2023/12/29 21:30,23.4
1101,2023/12/29 22:00,23.4
1102,2023/12/29 22:30,23.376
1103,2023/12/29 23:00,23.376
1104,2023/12/29 23:30,23.352
1105,2023/12/30 0:00,23.352
1106,2023/12/30 0:30,23.352
1107,2023/12/30 1:00,23.376
1108,2023/12/30 1:30,23.352
1109,2023/12/30 2:00,23.352
1110,2023/12/30 2:30,23.352
1111,2023/12/30 3:00,23.376
1112,2023/12/30 3:30,23.376
1113,2023/12/30 4:00,23.376
1114,2023/12/30 4:30,23.4
1115,2023/12/30 5:00,23.376
1116,2023/12/30 5:30,23.352
1117,2023/12/30 6:00,23.28
1118,2023/12/30 6:30,23.28
1119,2023/12/30 7:00,23.304
1120,2023/12/30 7:30,23.304
1121,2023/12/30 8:00,23.304
1122,2023/12/30 8:30,23.304
1123,2023/12/30 9:00,23.304
1124,2023/12/30 9:30,23.328
1125,2023/12/30 10:00,23.352
1126,2023/12/30 10:30,23.376
1127,2023/12/30 11:00,23.545
1128,2023/12/30 11:30,23.569
1129,2023/12/30 12:00,23.569
1130,2023/12/30 12:30,23.593
1131,2023/12/30 13:00,23.641
1132,2023/12/30 13:30,23.665
1133,2023/12/30 14:00,23.665
1134,2023/12/30 14:30,23.665
1135,2023/12/30 15:00,23.665
1136,2023/12/30 15:30,23.665
1137,2023/12/30 16:00,23.641
1138,2023/12/30 16:30,23.593
1139,2023/12/30 17:00,23.593
1140,2023/12/30 17:30,23.569
1141,2023/12/30 18:00,23.545
1142,2023/12/30 18:30,23.545
1143,2023/12/30 19:00,23.521
1144,2023/12/30 19:30,23.521
1145,2023/12/30 20:00,23.521
1146,2023/12/30 20:30,23.521
1147,2023/12/30 21:00,23.497
1148,2023/12/30 21:30,23.497
1149,2023/12/30 22:00,23.497
1150,2023/12/30 22:30,23.497
1151,2023/12/30 23:00,23.497
1152,2023/12/30 23:30,23.521
1153,2023/12/31 0:00,23.472
1154,2023/12/31 0:30,23.472
1155,2023/12/31 1:00,23.472
1156,2023/12/31 1:30,23.448
1157,2023/12/31 2:00,23.448
1158,2023/12/31 2:30,23.448
1159,2023/12/31 3:00,23.448
1160,2023/12/31 3:30,23.448
1161,2023/12/31 4:00,23.448
1162,2023/12/31 4:30,23.448
1163,2023/12/31 5:00,23.472
1164,2023/12/31 5:30,23.448
1165,2023/12/31 6:00,23.448
1166,2023/12/31 6:30,23.4
1167,2023/12/31 7:00,23.424
1168,2023/12/31 7:30,23.424
1169,2023/12/31 8:00,23.424
1170,2023/12/31 8:30,23.4
1171,2023/12/31 9:00,23.424
1172,2023/12/31 9:30,23.448
1173,2023/12/31 10:00,23.448
1174,2023/12/31 10:30,23.545
1175,2023/12/31 11:00,23.448
1176,2023/12/31 11:30,23.497
1177,2023/12/31 12:00,23.617
1178,2023/12/31 12:30,23.545
1179,2023/12/31 13:00,23.521
1180,2023/12/31 13:30,23.545
1181,2023/12/31 14:00,23.569
1182,2023/12/31 14:30,23.545
1183,2023/12/31 15:00,23.545
1184,2023/12/31 15:30,23.545
1185,2023/12/31 16:00,23.497
1186,2023/12/31 16:30,23.448
1187,2023/12/31 17:00,23.4
1188,2023/12/31 17:30,23.376
1189,2023/12/31 18:00,23.352
1190,2023/12/31 18:30,23.352
1191,2023/12/31 19:00,23.352
1192,2023/12/31 19:30,23.352
1193,2023/12/31 20:00,23.328
1194,2023/12/31 20:30,23.328
1195,2023/12/31 21:00,23.304
1196,2023/12/31 21:30,23.28
1197,2023/12/31 22:00,23.256
1198,2023/12/31 22:30,23.256
1199,2023/12/31 23:00,23.232
1200,2023/12/31 23:30,23.208
1201,2024/1/1 0:00,23.208
1202,2024/1/1 0:30,23.16
1203,2024/1/1 1:00,23.064
1204,2024/1/1 1:30,22.968
1205,2024/1/1 2:00,22.92
1206,2024/1/1 2:30,22.896
1207,2024/1/1 3:00,22.896
1208,2024/1/1 3:30,22.92
1209,2024/1/1 4:00,22.944
1210,2024/1/1 4:30,23.016
1211,2024/1/1 5:00,23.016
1212,2024/1/1 5:30,23.016
1213,2024/1/1 6:00,23.04
1214,2024/1/1 6:30,22.944
1215,2024/1/1 7:00,22.729
1216,2024/1/1 7:30,22.848
1217,2024/1/1 8:00,22.992
1218,2024/1/1 8:30,23.088
1219,2024/1/1 9:00,23.16
1220,2024/1/1 9:30,23.256
1221,2024/1/1 10:00,23.304
1222,2024/1/1 10:30,23.352
1223,2024/1/1 11:00,23.448
1224,2024/1/1 11:30,23.472
1225,2024/1/1 12:00,23.521
1226,2024/1/1 12:30,23.545
1227,2024/1/1 13:00,23.569
1228,2024/1/1 13:30,23.497
1229,2024/1/1 14:00,23.497
1230,2024/1/1 14:30,23.521
1231,2024/1/1 15:00,23.521
1232,2024/1/1 15:30,23.497
1233,2024/1/1 16:00,23.448
1234,2024/1/1 16:30,23.424
1235,2024/1/1 17:00,23.424
1236,2024/1/1 17:30,23.376
1237,2024/1/1 18:00,23.328
1238,2024/1/1 18:30,23.304
1239,2024/1/1 19:00,23.28
1240,2024/1/1 19:30,23.256
1241,2024/1/1 20:00,23.232
1242,2024/1/1 20:30,23.232
1243,2024/1/1 21:00,23.232
1244,2024/1/1 21:30,23.208
1245,2024/1/1 22:00,23.208
1246,2024/1/1 22:30,23.184
1247,2024/1/1 23:00,23.136
1248,2024/1/1 23:30,23.088
1249,2024/1/2 0:00,23.04
1250,2024/1/2 0:30,23.04
1251,2024/1/2 1:00,23.04
1252,2024/1/2 1:30,23.04
1253,2024/1/2 2:00,23.04
1254,2024/1/2 2:30,23.016
1255,2024/1/2 3:00,23.016
1256,2024/1/2 3:30,22.992
1257,2024/1/2 4:00,22.944
1258,2024/1/2 4:30,22.944
1259,2024/1/2 5:00,22.968
1260,2024/1/2 5:30,22.968
1261,2024/1/2 6:00,22.968
1262,2024/1/2 6:30,22.944
1263,2024/1/2 7:00,22.8
1264,2024/1/2 7:30,22.8
1265,2024/1/2 8:00,22.848
1266,2024/1/2 8:30,22.968
1267,2024/1/2 9:00,23.064
1268,2024/1/2 9:30,23.16
1269,2024/1/2 10:00,23.256
1270,2024/1/2 10:30,23.352
1271,2024/1/2 11:00,23.424
1272,2024/1/2 11:30,23.497
1273,2024/1/2 12:00,23.545
1274,2024/1/2 12:30,23.593
1275,2024/1/2 13:00,23.617
1276,2024/1/2 13:30,23.641
1277,2024/1/2 14:00,23.641
1278,2024/1/2 14:30,23.617
1279,2024/1/2 15:00,23.593
1280,2024/1/2 15:30,23.617
1281,2024/1/2 16:00,23.617
1282,2024/1/2 16:30,23.569
1283,2024/1/2 17:00,23.521
1284,2024/1/2 17:30,23.448
1285,2024/1/2 18:00,23.4
1286,2024/1/2 18:30,23.4
1287,2024/1/2 19:00,23.352
1288,2024/1/2 19:30,23.328
1289,2024/1/2 20:00,23.304
1290,2024/1/2 20:30,23.304
1291,2024/1/2 21:00,23.28
1292,2024/1/2 21:30,23.28
1293,2024/1/2 22:00,23.256
1294,2024/1/2 22:30,23.256
1295,2024/1/2 23:00,23.232
1296,2024/1/2 23:30,23.208
1297,2024/1/3 0:00,23.184
1298,2024/1/3 0:30,23.16
1299,2024/1/3 1:00,23.16
1300,2024/1/3 1:30,23.136
1301,2024/1/3 2:00,23.16
1302,2024/1/3 2:30,23.16
1303,2024/1/3 3:00,23.112
1304,2024/1/3 3:30,23.088
1305,2024/1/3 4:00,23.04
1306,2024/1/3 4:30,23.04
1307,2024/1/3 5:00,23.016
1308,2024/1/3 5:30,23.016
1309,2024/1/3 6:00,23.04
1310,2024/1/3 6:30,23.016
1311,2024/1/3 7:00,22.968
1312,2024/1/3 7:30,22.968
1313,2024/1/3 8:00,22.992
1314,2024/1/3 8:30,23.04
1315,2024/1/3 9:00,23.088
1316,2024/1/3 9:30,23.16
1317,2024/1/3 10:00,23.256
1318,2024/1/3 10:30,23.304
1319,2024/1/3 11:00,23.376
1320,2024/1/3 11:30,23.328
1321,2024/1/3 12:00,23.352
1322,2024/1/3 12:30,23.376
1323,2024/1/3 13:00,23.4
1324,2024/1/3 13:30,23.472
1325,2024/1/3 14:00,23.424
1326,2024/1/3 14:30,23.4
1327,2024/1/3 15:00,23.376
1328,2024/1/3 15:30,23.328
1329,2024/1/3 16:00,23.304
1330,2024/1/3 16:30,23.184
1331,2024/1/3 17:00,23.112
1332,2024/1/3 17:30,23.088
1333,2024/1/3 18:00,23.088
1334,2024/1/3 18:30,23.04
1335,2024/1/3 19:00,22.992
1336,2024/1/3 19:30,22.992
1337,2024/1/3 20:00,23.016
1338,2024/1/3 20:30,23.04
1339,2024/1/3 21:00,23.04
1340,2024/1/3 21:30,23.04
1341,2024/1/3 22:00,23.016
1342,2024/1/3 22:30,23.016
1343,2024/1/3 23:00,22.992
1344,2024/1/3 23:30,22.944
1345,2024/1/4 0:00,22.896
1346,2024/1/4 0:30,22.824
1347,2024/1/4 1:00,22.753
1348,2024/1/4 1:30,22.729
1349,2024/1/4 2:00,22.681
1350,2024/1/4 2:30,22.609
1351,2024/1/4 3:00,22.585
1352,2024/1/4 3:30,22.585
1353,2024/1/4 4:00,22.537
1354,2024/1/4 4:30,22.441
1355,2024/1/4 5:00,22.369
1356,2024/1/4 5:30,22.393
1357,2024/1/4 6:00,22.441
1358,2024/1/4 6:30,22.537
1359,2024/1/4 7:00,22.585
1360,2024/1/4 7:30,22.681
1361,2024/1/4 8:00,22.776
1362,2024/1/4 8:30,22.872
1363,2024/1/4 9:00,22.92
1364,2024/1/4 9:30,23.04
1365,2024/1/4 10:00,23.136
1366,2024/1/4 10:30,23.16
1367,2024/1/4 11:00,23.184
1368,2024/1/4 11:30,23.136
1369,2024/1/4 12:00,23.136
1370,2024/1/4 12:30,23.136
1371,2024/1/4 13:00,23.16
1372,2024/1/4 13:30,23.256
1373,2024/1/4 14:00,23.28
1374,2024/1/4 14:30,23.304
1375,2024/1/4 15:00,23.352
1376,2024/1/4 15:30,23.376
1377,2024/1/4 16:00,23.376
1378,2024/1/4 16:30,23.376
1379,2024/1/4 17:00,23.376
1380,2024/1/4 17:30,23.328
1381,2024/1/4 18:00,23.28
1382,2024/1/4 18:30,23.232
1383,2024/1/4 19:00,23.184
1384,2024/1/4 19:30,23.208
1385,2024/1/4 20:00,23.16
1386,2024/1/4 20:30,23.112
1387,2024/1/4 21:00,23.136
1388,2024/1/4 21:30,23.112
1389,2024/1/4 22:00,23.112
1390,2024/1/4 22:30,23.088
1391,2024/1/4 23:00,23.064
1392,2024/1/4 23:30,23.064
1393,2024/1/5 0:00,23.088
1394,2024/1/5 0:30,23.112
1395,2024/1/5 1:00,23.112
1396,2024/1/5 1:30,23.064
1397,2024/1/5 2:00,23.04
1398,2024/1/5 2:30,23.016
1399,2024/1/5 3:00,23.016
1400,2024/1/5 3:30,22.992
1401,2024/1/5 4:00,23.016
1402,2024/1/5 4:30,23.016
1403,2024/1/5 5:00,23.016
1404,2024/1/5 5:30,23.016
1405,2024/1/5 6:00,22.968
1406,2024/1/5 6:30,22.968
1407,2024/1/5 7:00,22.92
1408,2024/1/5 7:30,22.944
1409,2024/1/5 8:00,22.968
1410,2024/1/5 8:30,23.016
1411,2024/1/5 9:00,23.064
1412,2024/1/5 9:30,23.136
1413,2024/1/5 10:00,23.208
1414,2024/1/5 10:30,23.256
1415,2024/1/5 11:00,23.304
1416,2024/1/5 11:30,23.352
1417,2024/1/5 12:00,23.448
1418,2024/1/5 12:30,23.4
1419,2024/1/5 13:00,23.497
1420,2024/1/5 13:30,23.497
1421,2024/1/5 14:00,23.472
1422,2024/1/5 14:30,23.472
1423,2024/1/5 15:00,23.472
1424,2024/1/5 15:30,23.448
1425,2024/1/5 16:00,23.448
1426,2024/1/5 16:30,23.424
1427,2024/1/5 17:00,23.4
1428,2024/1/5 17:30,23.328
1429,2024/1/5 18:00,23.256
1430,2024/1/5 18:30,23.184
1431,2024/1/5 19:00,23.136
1432,2024/1/5 19:30,23.064
1433,2024/1/5 20:00,23.016
1434,2024/1/5 20:30,22.968
1435,2024/1/5 21:00,22.944
1436,2024/1/5 21:30,22.968
1437,2024/1/5 22:00,22.896
1438,2024/1/5 22:30,22.92
1439,2024/1/5 23:00,22.92
1440,2024/1/5 23:30,22.944
1441,2024/1/6 0:00,22.968
1442,2024/1/6 0:30,22.968
1443,2024/1/6 1:00,23.016
1444,2024/1/6 1:30,23.04
1445,2024/1/6 2:00,23.064
1446,2024/1/6 2:30,23.064
1447,2024/1/6 3:00,23.088
1448,2024/1/6 3:30,23.088
1449,2024/1/6 4:00,23.064
1450,2024/1/6 4:30,23.088
1451,2024/1/6 5:00,23.064
1452,2024/1/6 5:30,23.064
1453,2024/1/6 6:00,23.064
1454,2024/1/6 6:30,23.016
1455,2024/1/6 7:00,23.016
1456,2024/1/6 7:30,23.04
1457,2024/1/6 8:00,23.04
1458,2024/1/6 8:30,23.064
1459,2024/1/6 9:00,23.136
1460,2024/1/6 9:30,23.184
1461,2024/1/6 10:00,23.184
1462,2024/1/6 10:30,23.232
1463,2024/1/6 11:00,23.28
1464,2024/1/6 11:30,23.352
1465,2024/1/6 12:00,23.4
1466,2024/1/6 12:30,23.424
1467,2024/1/6 13:00,23.448
1468,2024/1/6 13:30,23.497
1469,2024/1/6 14:00,23.448
1470,2024/1/6 14:30,23.448
1471,2024/1/6 15:00,23.472
1472,2024/1/6 15:30,23.497
1473,2024/1/6 16:00,23.472
1474,2024/1/6 16:30,23.497
1475,2024/1/6 17:00,23.472
1476,2024/1/6 17:30,23.448
1477,2024/1/6 18:00,23.424
1478,2024/1/6 18:30,23.4
1479,2024/1/6 19:00,23.376
1480,2024/1/6 19:30,23.304
1481,2024/1/6 20:00,23.256
1482,2024/1/6 20:30,23.208
1483,2024/1/6 21:00,23.184
1484,2024/1/6 21:30,23.184
1485,2024/1/6 22:00,23.16
1486,2024/1/6 22:30,23.112
1487,2024/1/6 23:00,23.088
1488,2024/1/6 23:30,23.064
1489,2024/1/7 0:00,23.016
1490,2024/1/7 0:30,22.968
1491,2024/1/7 1:00,22.968
1492,2024/1/7 1:30,22.968
1493,2024/1/7 2:00,22.992
1494,2024/1/7 2:30,22.992
1495,2024/1/7 3:00,23.016
1496,2024/1/7 3:30,23.016
1497,2024/1/7 4:00,23.016
1498,2024/1/7 4:30,22.992
1499,2024/1/7 5:00,22.968
1500,2024/1/7 5:30,22.896
1501,2024/1/7 6:00,22.848
1502,2024/1/7 6:30,22.8
1503,2024/1/7 7:00,22.776
1504,2024/1/7 7:30,22.729
1505,2024/1/7 8:00,22.705
1506,2024/1/7 8:30,22.824
1507,2024/1/7 9:00,22.944
1508,2024/1/7 9:30,23.064
1509,2024/1/7 10:00,23.16
1510,2024/1/7 10:30,23.232
1511,2024/1/7 11:00,23.328
1512,2024/1/7 11:30,23.424
1513,2024/1/7 12:00,23.4
1514,2024/1/7 12:30,23.521
1515,2024/1/7 13:00,23.545
1516,2024/1/7 13:30,23.569
1517,2024/1/7 14:00,23.545
1518,2024/1/7 14:30,23.545
1519,2024/1/7 15:00,23.472
1520,2024/1/7 15:30,23.448
1521,2024/1/7 16:00,23.376
1522,2024/1/7 16:30,23.304
1523,2024/1/7 17:00,23.232
1524,2024/1/7 17:30,23.184
1525,2024/1/7 18:00,23.04
1526,2024/1/7 18:30,22.992
1527,2024/1/7 19:00,22.848
1528,2024/1/7 19:30,22.776
1529,2024/1/7 20:00,22.633
1530,2024/1/7 20:30,22.585
1531,2024/1/7 21:00,22.585
1532,2024/1/7 21:30,22.585
1533,2024/1/7 22:00,22.609
1534,2024/1/7 22:30,22.657
1535,2024/1/7 23:00,22.753
1536,2024/1/7 23:30,22.753
1537,2024/1/8 0:00,22.753
1538,2024/1/8 0:30,22.776
1539,2024/1/8 1:00,22.729
1540,2024/1/8 1:30,22.609
1541,2024/1/8 2:00,22.513
1542,2024/1/8 2:30,22.609
1543,2024/1/8 3:00,22.824
1544,2024/1/8 3:30,22.968
1545,2024/1/8 4:00,23.04
1546,2024/1/8 4:30,23.088
1547,2024/1/8 5:00,23.112
1548,2024/1/8 5:30,23.112
1549,2024/1/8 6:00,23.016
1550,2024/1/8 6:30,22.944
1551,2024/1/8 7:00,22.824
1552,2024/1/8 7:30,22.776
1553,2024/1/8 8:00,22.776
1554,2024/1/8 8:30,22.848
1555,2024/1/8 9:00,22.968
1556,2024/1/8 9:30,23.04
1557,2024/1/8 10:00,23.112
1558,2024/1/8 10:30,23.208
1559,2024/1/8 11:00,23.28
1560,2024/1/8 11:30,23.424
1561,2024/1/8 12:00,23.497
1562,2024/1/8 12:30,23.593
1563,2024/1/8 13:00,23.665
1564,2024/1/8 13:30,23.713
1565,2024/1/8 14:00,23.737
1566,2024/1/8 14:30,23.761
1567,2024/1/8 15:00,23.761
1568,2024/1/8 15:30,23.761
1569,2024/1/8 16:00,23.761
1570,2024/1/8 16:30,23.761
1571,2024/1/8 17:00,23.737
1572,2024/1/8 17:30,23.737
1573,2024/1/8 18:00,23.689
1574,2024/1/8 18:30,23.641
1575,2024/1/8 19:00,23.593
1576,2024/1/8 19:30,23.545
1577,2024/1/8 20:00,23.448
1578,2024/1/8 20:30,23.376
1579,2024/1/8 21:00,23.304
1580,2024/1/8 21:30,23.304
1581,2024/1/8 22:00,23.28
1582,2024/1/8 22:30,23.208
1583,2024/1/8 23:00,23.184
1584,2024/1/8 23:30,23.232
1585,2024/1/9 0:00,23.28
1586,2024/1/9 0:30,23.304
1587,2024/1/9 1:00,23.304
1588,2024/1/9 1:30,23.28
1589,2024/1/9 2:00,23.28
1590,2024/1/9 2:30,23.184
1591,2024/1/9 3:00,23.064
1592,2024/1/9 3:30,23.04
1593,2024/1/9 4:00,23.04
1594,2024/1/9 4:30,23.064
1595,2024/1/9 5:00,23.136
1596,2024/1/9 5:30,23.208
1597,2024/1/9 6:00,23.232
1598,2024/1/9 6:30,23.232
1599,2024/1/9 7:00,23.16
1600,2024/1/9 7:30,23.136
