プロット タイトル: site12_spot003_2021,,,,,,,,
#,日付,"時間, GMT+09:00","温度, °C (LGR S/N: 10532805, SEN S/N: 10532805)",カプラー取り外し (LGR S/N: 10532805),カプラー取り付け (LGR S/N: 10532805),ホスト接続 (LGR S/N: 10532805),停止済み (LGR S/N: 10532805),ファイルの終わり (LGR S/N: 10532805)
569,2020/11/18,7:00:00,25.137,,,,,
570,2020/11/18,7:30:00,25.137,,,,,
571,2020/11/18,8:00:00,24.677,,,,,
572,2020/11/18,8:30:00,25.089,,,,,
573,2020/11/18,9:00:00,25.137,,,,,
574,2020/11/18,9:30:00,25.089,,,,,
575,2020/11/18,10:00:00,25.162,,,,,
576,2020/11/18,10:30:00,25.186,,,,,
577,2020/11/18,11:00:00,25.234,,,,,
578,2020/11/18,11:30:00,25.258,,,,,
579,2020/11/18,12:00:00,25.331,,,,,
580,2020/11/18,12:30:00,25.404,,,,,
581,2020/11/18,13:00:00,25.453,,,,,
582,2020/11/18,13:30:00,25.525,,,,,
583,2020/11/18,14:00:00,25.477,,,,,
584,2020/11/18,14:30:00,25.574,,,,,
585,2020/11/18,15:00:00,25.647,,,,,
586,2020/11/18,15:30:00,25.671,,,,,
587,2020/11/18,16:00:00,25.598,,,,,
588,2020/11/18,16:30:00,25.525,,,,,
589,2020/11/18,17:00:00,25.404,,,,,
590,2020/11/18,17:30:00,25.404,,,,,
591,2020/11/18,18:00:00,25.38,,,,,
592,2020/11/18,18:30:00,25.38,,,,,
593,2020/11/18,19:00:00,25.404,,,,,
594,2020/11/18,19:30:00,25.404,,,,,
595,2020/11/18,20:00:00,25.38,,,,,
596,2020/11/18,20:30:00,25.477,,,,,
597,2020/11/18,21:00:00,25.623,,,,,
598,2020/11/18,21:30:00,25.647,,,,,
599,2020/11/18,22:00:00,25.671,,,,,
600,2020/11/18,22:30:00,25.647,,,,,
601,2020/11/18,23:00:00,25.647,,,,,
602,2020/11/18,23:30:00,25.623,,,,,
603,2020/11/19,0:00:00,25.598,,,,,
604,2020/11/19,0:30:00,25.574,,,,,
605,2020/11/19,1:00:00,25.574,,,,,
606,2020/11/19,1:30:00,25.55,,,,,
607,2020/11/19,2:00:00,25.574,,,,,
608,2020/11/19,2:30:00,25.574,,,,,
609,2020/11/19,3:00:00,25.55,,,,,
610,2020/11/19,3:30:00,25.55,,,,,
611,2020/11/19,4:00:00,25.55,,,,,
612,2020/11/19,4:30:00,25.55,,,,,
613,2020/11/19,5:00:00,25.574,,,,,
614,2020/11/19,5:30:00,25.574,,,,,
615,2020/11/19,6:00:00,25.55,,,,,
616,2020/11/19,6:30:00,25.55,,,,,
617,2020/11/19,7:00:00,25.574,,,,,
618,2020/11/19,7:30:00,25.574,,,,,
619,2020/11/19,8:00:00,25.598,,,,,
620,2020/11/19,8:30:00,25.574,,,,,
621,2020/11/19,9:00:00,25.574,,,,,
622,2020/11/19,9:30:00,25.574,,,,,
623,2020/11/19,10:00:00,25.598,,,,,
624,2020/11/19,10:30:00,25.623,,,,,
625,2020/11/19,11:00:00,25.671,,,,,
626,2020/11/19,11:30:00,25.671,,,,,
627,2020/11/19,12:00:00,25.72,,,,,
628,2020/11/19,12:30:00,25.793,,,,,
629,2020/11/19,13:00:00,25.89,,,,,
630,2020/11/19,13:30:00,25.963,,,,,
631,2020/11/19,14:00:00,25.963,,,,,
632,2020/11/19,14:30:00,26.036,,,,,
633,2020/11/19,15:00:00,26.109,,,,,
634,2020/11/19,15:30:00,26.085,,,,,
635,2020/11/19,16:00:00,26.012,,,,,
636,2020/11/19,16:30:00,25.987,,,,,
637,2020/11/19,17:00:00,25.963,,,,,
638,2020/11/19,17:30:00,25.939,,,,,
639,2020/11/19,18:00:00,25.914,,,,,
640,2020/11/19,18:30:00,25.866,,,,,
641,2020/11/19,19:00:00,25.841,,,,,
642,2020/11/19,19:30:00,25.841,,,,,
643,2020/11/19,20:00:00,25.841,,,,,
644,2020/11/19,20:30:00,25.817,,,,,
645,2020/11/19,21:00:00,25.817,,,,,
646,2020/11/19,21:30:00,25.841,,,,,
647,2020/11/19,22:00:00,25.866,,,,,
648,2020/11/19,22:30:00,25.866,,,,,
649,2020/11/19,23:00:00,25.89,,,,,
650,2020/11/19,23:30:00,25.841,,,,,
651,2020/11/20,0:00:00,25.793,,,,,
652,2020/11/20,0:30:00,25.817,,,,,
653,2020/11/20,1:00:00,25.817,,,,,
654,2020/11/20,1:30:00,25.817,,,,,
655,2020/11/20,2:00:00,25.793,,,,,
656,2020/11/20,2:30:00,25.793,,,,,
657,2020/11/20,3:00:00,25.793,,,,,
658,2020/11/20,3:30:00,25.768,,,,,
659,2020/11/20,4:00:00,25.793,,,,,
660,2020/11/20,4:30:00,25.768,,,,,
661,2020/11/20,5:00:00,25.793,,,,,
662,2020/11/20,5:30:00,25.793,,,,,
663,2020/11/20,6:00:00,25.793,,,,,
664,2020/11/20,6:30:00,25.793,,,,,
665,2020/11/20,7:00:00,25.793,,,,,
666,2020/11/20,7:30:00,25.793,,,,,
667,2020/11/20,8:00:00,25.817,,,,,
668,2020/11/20,8:30:00,25.817,,,,,
669,2020/11/20,9:00:00,25.817,,,,,
670,2020/11/20,9:30:00,25.817,,,,,
671,2020/11/20,10:00:00,25.866,,,,,
672,2020/11/20,10:30:00,25.914,,,,,
673,2020/11/20,11:00:00,25.89,,,,,
674,2020/11/20,11:30:00,25.914,,,,,
675,2020/11/20,12:00:00,25.963,,,,,
676,2020/11/20,12:30:00,25.987,,,,,
677,2020/11/20,13:00:00,26.036,,,,,
678,2020/11/20,13:30:00,26.061,,,,,
679,2020/11/20,14:00:00,26.085,,,,,
680,2020/11/20,14:30:00,26.158,,,,,
681,2020/11/20,15:00:00,26.207,,,,,
682,2020/11/20,15:30:00,26.256,,,,,
683,2020/11/20,16:00:00,26.182,,,,,
684,2020/11/20,16:30:00,26.158,,,,,
685,2020/11/20,17:00:00,26.158,,,,,
686,2020/11/20,17:30:00,26.158,,,,,
687,2020/11/20,18:00:00,26.109,,,,,
688,2020/11/20,18:30:00,26.085,,,,,
689,2020/11/20,19:00:00,26.109,,,,,
690,2020/11/20,19:30:00,25.963,,,,,
691,2020/11/20,20:00:00,25.89,,,,,
692,2020/11/20,20:30:00,25.89,,,,,
693,2020/11/20,21:00:00,25.89,,,,,
694,2020/11/20,21:30:00,25.866,,,,,
695,2020/11/20,22:00:00,25.89,,,,,
696,2020/11/20,22:30:00,25.866,,,,,
697,2020/11/20,23:00:00,25.89,,,,,
698,2020/11/20,23:30:00,26.036,,,,,
699,2020/11/21,0:00:00,26.036,,,,,
700,2020/11/21,0:30:00,26.036,,,,,
701,2020/11/21,1:00:00,26.061,,,,,
702,2020/11/21,1:30:00,26.036,,,,,
703,2020/11/21,2:00:00,26.012,,,,,
704,2020/11/21,2:30:00,26.012,,,,,
705,2020/11/21,3:00:00,26.012,,,,,
706,2020/11/21,3:30:00,26.012,,,,,
707,2020/11/21,4:00:00,25.987,,,,,
708,2020/11/21,4:30:00,25.987,,,,,
709,2020/11/21,5:00:00,25.963,,,,,
710,2020/11/21,5:30:00,25.963,,,,,
711,2020/11/21,6:00:00,25.939,,,,,
712,2020/11/21,6:30:00,25.914,,,,,
713,2020/11/21,7:00:00,25.89,,,,,
714,2020/11/21,7:30:00,25.89,,,,,
715,2020/11/21,8:00:00,25.89,,,,,
716,2020/11/21,8:30:00,25.89,,,,,
717,2020/11/21,9:00:00,25.89,,,,,
718,2020/11/21,9:30:00,25.89,,,,,
719,2020/11/21,10:00:00,25.89,,,,,
720,2020/11/21,10:30:00,25.914,,,,,
721,2020/11/21,11:00:00,25.939,,,,,
722,2020/11/21,11:30:00,25.914,,,,,
723,2020/11/21,12:00:00,25.914,,,,,
724,2020/11/21,12:30:00,25.866,,,,,
725,2020/11/21,13:00:00,25.89,,,,,
726,2020/11/21,13:30:00,25.963,,,,,
727,2020/11/21,14:00:00,25.987,,,,,
728,2020/11/21,14:30:00,25.987,,,,,
729,2020/11/21,15:00:00,25.939,,,,,
730,2020/11/21,15:30:00,25.914,,,,,
731,2020/11/21,16:00:00,25.89,,,,,
732,2020/11/21,16:30:00,25.866,,,,,
733,2020/11/21,17:00:00,25.866,,,,,
734,2020/11/21,17:30:00,25.866,,,,,
735,2020/11/21,18:00:00,25.841,,,,,
736,2020/11/21,18:30:00,25.841,,,,,
737,2020/11/21,19:00:00,25.817,,,,,
738,2020/11/21,19:30:00,25.817,,,,,
739,2020/11/21,20:00:00,25.793,,,,,
740,2020/11/21,20:30:00,25.793,,,,,
741,2020/11/21,21:00:00,25.817,,,,,
742,2020/11/21,21:30:00,25.817,,,,,
743,2020/11/21,22:00:00,25.817,,,,,
744,2020/11/21,22:30:00,25.817,,,,,
745,2020/11/21,23:00:00,25.817,,,,,
746,2020/11/21,23:30:00,25.817,,,,,
747,2020/11/22,0:00:00,25.841,,,,,
748,2020/11/22,0:30:00,25.841,,,,,
749,2020/11/22,1:00:00,25.866,,,,,
750,2020/11/22,1:30:00,25.841,,,,,
751,2020/11/22,2:00:00,25.841,,,,,
752,2020/11/22,2:30:00,25.817,,,,,
753,2020/11/22,3:00:00,25.793,,,,,
754,2020/11/22,3:30:00,25.793,,,,,
755,2020/11/22,4:00:00,25.793,,,,,
756,2020/11/22,4:30:00,25.768,,,,,
757,2020/11/22,5:00:00,25.768,,,,,
758,2020/11/22,5:30:00,25.72,,,,,
759,2020/11/22,6:00:00,25.695,,,,,
760,2020/11/22,6:30:00,25.647,,,,,
761,2020/11/22,7:00:00,25.671,,,,,
762,2020/11/22,7:30:00,25.671,,,,,
763,2020/11/22,8:00:00,25.744,,,,,
764,2020/11/22,8:30:00,25.768,,,,,
765,2020/11/22,9:00:00,25.768,,,,,
766,2020/11/22,9:30:00,25.768,,,,,
767,2020/11/22,10:00:00,25.744,,,,,
768,2020/11/22,10:30:00,25.768,,,,,
769,2020/11/22,11:00:00,25.793,,,,,
770,2020/11/22,11:30:00,25.793,,,,,
771,2020/11/22,12:00:00,25.841,,,,,
772,2020/11/22,12:30:00,25.914,,,,,
773,2020/11/22,13:00:00,25.987,,,,,
774,2020/11/22,13:30:00,26.061,,,,,
775,2020/11/22,14:00:00,26.109,,,,,
776,2020/11/22,14:30:00,26.134,,,,,
777,2020/11/22,15:00:00,26.134,,,,,
778,2020/11/22,15:30:00,26.109,,,,,
779,2020/11/22,16:00:00,26.109,,,,,
780,2020/11/22,16:30:00,26.085,,,,,
781,2020/11/22,17:00:00,26.158,,,,,
782,2020/11/22,17:30:00,25.939,,,,,
783,2020/11/22,18:00:00,25.866,,,,,
784,2020/11/22,18:30:00,25.89,,,,,
785,2020/11/22,19:00:00,25.866,,,,,
786,2020/11/22,19:30:00,25.841,,,,,
787,2020/11/22,20:00:00,25.817,,,,,
788,2020/11/22,20:30:00,25.817,,,,,
789,2020/11/22,21:00:00,25.793,,,,,
790,2020/11/22,21:30:00,25.768,,,,,
791,2020/11/22,22:00:00,25.768,,,,,
792,2020/11/22,22:30:00,25.768,,,,,
793,2020/11/22,23:00:00,25.744,,,,,
794,2020/11/22,23:30:00,25.744,,,,,
795,2020/11/23,0:00:00,25.72,,,,,
796,2020/11/23,0:30:00,25.695,,,,,
797,2020/11/23,1:00:00,25.647,,,,,
798,2020/11/23,1:30:00,25.647,,,,,
799,2020/11/23,2:00:00,25.695,,,,,
800,2020/11/23,2:30:00,25.72,,,,,
801,2020/11/23,3:00:00,25.744,,,,,
802,2020/11/23,3:30:00,25.72,,,,,
803,2020/11/23,4:00:00,25.72,,,,,
804,2020/11/23,4:30:00,25.72,,,,,
805,2020/11/23,5:00:00,25.695,,,,,
806,2020/11/23,5:30:00,25.647,,,,,
807,2020/11/23,6:00:00,25.623,,,,,
808,2020/11/23,6:30:00,25.598,,,,,
809,2020/11/23,7:00:00,25.598,,,,,
810,2020/11/23,7:30:00,25.598,,,,,
811,2020/11/23,8:00:00,25.598,,,,,
812,2020/11/23,8:30:00,25.574,,,,,
813,2020/11/23,9:00:00,25.55,,,,,
814,2020/11/23,9:30:00,25.55,,,,,
815,2020/11/23,10:00:00,25.55,,,,,
816,2020/11/23,10:30:00,25.55,,,,,
817,2020/11/23,11:00:00,25.525,,,,,
818,2020/11/23,11:30:00,25.501,,,,,
819,2020/11/23,12:00:00,25.477,,,,,
820,2020/11/23,12:30:00,25.453,,,,,
821,2020/11/23,13:00:00,25.453,,,,,
822,2020/11/23,13:30:00,25.501,,,,,
823,2020/11/23,14:00:00,25.525,,,,,
824,2020/11/23,14:30:00,25.574,,,,,
825,2020/11/23,15:00:00,25.574,,,,,
826,2020/11/23,15:30:00,25.598,,,,,
827,2020/11/23,16:00:00,25.574,,,,,
828,2020/11/23,16:30:00,25.55,,,,,
829,2020/11/23,17:00:00,25.525,,,,,
830,2020/11/23,17:30:00,25.525,,,,,
831,2020/11/23,18:00:00,25.525,,,,,
832,2020/11/23,18:30:00,25.525,,,,,
833,2020/11/23,19:00:00,25.501,,,,,
834,2020/11/23,19:30:00,25.501,,,,,
835,2020/11/23,20:00:00,25.477,,,,,
836,2020/11/23,20:30:00,25.477,,,,,
837,2020/11/23,21:00:00,25.453,,,,,
838,2020/11/23,21:30:00,25.428,,,,,
839,2020/11/23,22:00:00,25.428,,,,,
840,2020/11/23,22:30:00,25.428,,,,,
841,2020/11/23,23:00:00,25.404,,,,,
842,2020/11/23,23:30:00,25.38,,,,,
843,2020/11/24,0:00:00,25.38,,,,,
844,2020/11/24,0:30:00,25.355,,,,,
845,2020/11/24,1:00:00,25.331,,,,,
846,2020/11/24,1:30:00,25.307,,,,,
847,2020/11/24,2:00:00,25.307,,,,,
848,2020/11/24,2:30:00,25.283,,,,,
849,2020/11/24,3:00:00,25.258,,,,,
850,2020/11/24,3:30:00,25.258,,,,,
851,2020/11/24,4:00:00,25.234,,,,,
852,2020/11/24,4:30:00,25.21,,,,,
853,2020/11/24,5:00:00,25.186,,,,,
854,2020/11/24,5:30:00,25.162,,,,,
855,2020/11/24,6:00:00,25.137,,,,,
856,2020/11/24,6:30:00,25.113,,,,,
857,2020/11/24,7:00:00,25.065,,,,,
858,2020/11/24,7:30:00,25.04,,,,,
859,2020/11/24,8:00:00,25.04,,,,,
860,2020/11/24,8:30:00,25.04,,,,,
861,2020/11/24,9:00:00,25.04,,,,,
862,2020/11/24,9:30:00,25.065,,,,,
863,2020/11/24,10:00:00,25.089,,,,,
864,2020/11/24,10:30:00,25.113,,,,,
865,2020/11/24,11:00:00,25.162,,,,,
866,2020/11/24,11:30:00,25.137,,,,,
867,2020/11/24,12:00:00,25.186,,,,,
868,2020/11/24,12:30:00,25.137,,,,,
869,2020/11/24,13:00:00,25.089,,,,,
870,2020/11/24,13:30:00,25.113,,,,,
871,2020/11/24,14:00:00,25.137,,,,,
872,2020/11/24,14:30:00,25.089,,,,,
873,2020/11/24,15:00:00,25.065,,,,,
874,2020/11/24,15:30:00,25.065,,,,,
875,2020/11/24,16:00:00,25.04,,,,,
876,2020/11/24,16:30:00,25.016,,,,,
877,2020/11/24,17:00:00,25.016,,,,,
878,2020/11/24,17:30:00,25.016,,,,,
879,2020/11/24,18:00:00,25.04,,,,,
880,2020/11/24,18:30:00,25.04,,,,,
881,2020/11/24,19:00:00,25.065,,,,,
882,2020/11/24,19:30:00,25.089,,,,,
883,2020/11/24,20:00:00,25.089,,,,,
884,2020/11/24,20:30:00,25.089,,,,,
885,2020/11/24,21:00:00,25.113,,,,,
886,2020/11/24,21:30:00,25.089,,,,,
887,2020/11/24,22:00:00,25.089,,,,,
888,2020/11/24,22:30:00,25.089,,,,,
889,2020/11/24,23:00:00,25.089,,,,,
890,2020/11/24,23:30:00,25.089,,,,,
891,2020/11/25,0:00:00,25.065,,,,,
892,2020/11/25,0:30:00,25.016,,,,,
893,2020/11/25,1:00:00,24.992,,,,,
894,2020/11/25,1:30:00,24.968,,,,,
895,2020/11/25,2:00:00,24.944,,,,,
896,2020/11/25,2:30:00,24.944,,,,,
897,2020/11/25,3:00:00,24.992,,,,,
898,2020/11/25,3:30:00,24.992,,,,,
899,2020/11/25,4:00:00,24.992,,,,,
900,2020/11/25,4:30:00,25.016,,,,,
901,2020/11/25,5:00:00,25.016,,,,,
902,2020/11/25,5:30:00,24.992,,,,,
903,2020/11/25,6:00:00,24.992,,,,,
904,2020/11/25,6:30:00,24.944,,,,,
905,2020/11/25,7:00:00,24.944,,,,,
906,2020/11/25,7:30:00,24.944,,,,,
907,2020/11/25,8:00:00,24.944,,,,,
908,2020/11/25,8:30:00,24.944,,,,,
909,2020/11/25,9:00:00,24.992,,,,,
910,2020/11/25,9:30:00,24.992,,,,,
911,2020/11/25,10:00:00,25.04,,,,,
912,2020/11/25,10:30:00,25.065,,,,,
913,2020/11/25,11:00:00,25.113,,,,,
914,2020/11/25,11:30:00,25.089,,,,,
915,2020/11/25,12:00:00,25.089,,,,,
916,2020/11/25,12:30:00,25.113,,,,,
917,2020/11/25,13:00:00,25.089,,,,,
918,2020/11/25,13:30:00,25.113,,,,,
919,2020/11/25,14:00:00,25.137,,,,,
920,2020/11/25,14:30:00,25.186,,,,,
921,2020/11/25,15:00:00,25.186,,,,,
922,2020/11/25,15:30:00,25.258,,,,,
923,2020/11/25,16:00:00,25.21,,,,,
924,2020/11/25,16:30:00,25.21,,,,,
925,2020/11/25,17:00:00,25.186,,,,,
926,2020/11/25,17:30:00,25.162,,,,,
927,2020/11/25,18:00:00,25.162,,,,,
928,2020/11/25,18:30:00,25.137,,,,,
929,2020/11/25,19:00:00,25.113,,,,,
930,2020/11/25,19:30:00,25.089,,,,,
931,2020/11/25,20:00:00,25.065,,,,,
932,2020/11/25,20:30:00,25.04,,,,,
933,2020/11/25,21:00:00,24.992,,,,,
934,2020/11/25,21:30:00,24.919,,,,,
935,2020/11/25,22:00:00,25.016,,,,,
936,2020/11/25,22:30:00,25.089,,,,,
937,2020/11/25,23:00:00,25.065,,,,,
938,2020/11/25,23:30:00,25.04,,,,,
939,2020/11/26,0:00:00,24.992,,,,,
940,2020/11/26,0:30:00,24.968,,,,,
941,2020/11/26,1:00:00,24.919,,,,,
942,2020/11/26,1:30:00,24.677,,,,,
943,2020/11/26,2:00:00,24.702,,,,,
944,2020/11/26,2:30:00,24.823,,,,,
945,2020/11/26,3:00:00,24.944,,,,,
946,2020/11/26,3:30:00,24.968,,,,,
947,2020/11/26,4:00:00,24.944,,,,,
948,2020/11/26,4:30:00,24.919,,,,,
949,2020/11/26,5:00:00,24.919,,,,,
950,2020/11/26,5:30:00,24.895,,,,,
951,2020/11/26,6:00:00,24.871,,,,,
952,2020/11/26,6:30:00,24.871,,,,,
953,2020/11/26,7:00:00,24.847,,,,,
954,2020/11/26,7:30:00,24.847,,,,,
955,2020/11/26,8:00:00,24.871,,,,,
956,2020/11/26,8:30:00,24.895,,,,,
957,2020/11/26,9:00:00,24.895,,,,,
958,2020/11/26,9:30:00,24.944,,,,,
959,2020/11/26,10:00:00,24.992,,,,,
960,2020/11/26,10:30:00,25.065,,,,,
961,2020/11/26,11:00:00,25.113,,,,,
962,2020/11/26,11:30:00,25.113,,,,,
963,2020/11/26,12:00:00,25.137,,,,,
964,2020/11/26,12:30:00,25.137,,,,,
965,2020/11/26,13:00:00,25.162,,,,,
966,2020/11/26,13:30:00,25.21,,,,,
967,2020/11/26,14:00:00,25.234,,,,,
968,2020/11/26,14:30:00,25.283,,,,,
969,2020/11/26,15:00:00,25.331,,,,,
970,2020/11/26,15:30:00,25.331,,,,,
971,2020/11/26,16:00:00,25.331,,,,,
972,2020/11/26,16:30:00,25.355,,,,,
973,2020/11/26,17:00:00,25.331,,,,,
974,2020/11/26,17:30:00,25.331,,,,,
975,2020/11/26,18:00:00,25.331,,,,,
976,2020/11/26,18:30:00,25.283,,,,,
977,2020/11/26,19:00:00,25.234,,,,,
978,2020/11/26,19:30:00,25.113,,,,,
979,2020/11/26,20:00:00,25.137,,,,,
980,2020/11/26,20:30:00,25.137,,,,,
981,2020/11/26,21:00:00,25.137,,,,,
982,2020/11/26,21:30:00,25.113,,,,,
983,2020/11/26,22:00:00,25.089,,,,,
984,2020/11/26,22:30:00,25.04,,,,,
985,2020/11/26,23:00:00,24.992,,,,,
986,2020/11/26,23:30:00,24.944,,,,,
987,2020/11/27,0:00:00,24.919,,,,,
988,2020/11/27,0:30:00,24.895,,,,,
989,2020/11/27,1:00:00,24.871,,,,,
990,2020/11/27,1:30:00,24.847,,,,,
991,2020/11/27,2:00:00,24.871,,,,,
992,2020/11/27,2:30:00,24.895,,,,,
993,2020/11/27,3:00:00,24.968,,,,,
994,2020/11/27,3:30:00,25.04,,,,,
995,2020/11/27,4:00:00,25.04,,,,,
996,2020/11/27,4:30:00,25.065,,,,,
997,2020/11/27,5:00:00,25.016,,,,,
998,2020/11/27,5:30:00,24.992,,,,,
999,2020/11/27,6:00:00,24.968,,,,,
1000,2020/11/27,6:30:00,24.992,,,,,
1001,2020/11/27,7:00:00,24.992,,,,,
1002,2020/11/27,7:30:00,24.992,,,,,
1003,2020/11/27,8:00:00,24.992,,,,,
1004,2020/11/27,8:30:00,24.992,,,,,
1005,2020/11/27,9:00:00,25.016,,,,,
1006,2020/11/27,9:30:00,25.016,,,,,
1007,2020/11/27,10:00:00,25.04,,,,,
1008,2020/11/27,10:30:00,25.089,,,,,
1009,2020/11/27,11:00:00,25.162,,,,,
1010,2020/11/27,11:30:00,25.186,,,,,
1011,2020/11/27,12:00:00,25.258,,,,,
1012,2020/11/27,12:30:00,25.331,,,,,
1013,2020/11/27,13:00:00,25.307,,,,,
1014,2020/11/27,13:30:00,25.355,,,,,
1015,2020/11/27,14:00:00,25.331,,,,,
1016,2020/11/27,14:30:00,25.355,,,,,
1017,2020/11/27,15:00:00,25.404,,,,,
1018,2020/11/27,15:30:00,25.428,,,,,
1019,2020/11/27,16:00:00,25.428,,,,,
1020,2020/11/27,16:30:00,25.428,,,,,
1021,2020/11/27,17:00:00,25.38,,,,,
1022,2020/11/27,17:30:00,25.331,,,,,
1023,2020/11/27,18:00:00,25.283,,,,,
1024,2020/11/27,18:30:00,25.258,,,,,
1025,2020/11/27,19:00:00,25.283,,,,,
1026,2020/11/27,19:30:00,25.307,,,,,
1027,2020/11/27,20:00:00,25.307,,,,,
1028,2020/11/27,20:30:00,25.307,,,,,
1029,2020/11/27,21:00:00,25.283,,,,,
1030,2020/11/27,21:30:00,25.258,,,,,
1031,2020/11/27,22:00:00,25.21,,,,,
1032,2020/11/27,22:30:00,25.186,,,,,
1033,2020/11/27,23:00:00,25.186,,,,,
1034,2020/11/27,23:30:00,25.137,,,,,
1035,2020/11/28,0:00:00,25.113,,,,,
1036,2020/11/28,0:30:00,25.089,,,,,
1037,2020/11/28,1:00:00,25.089,,,,,
1038,2020/11/28,1:30:00,25.04,,,,,
1039,2020/11/28,2:00:00,25.04,,,,,
1040,2020/11/28,2:30:00,25.04,,,,,
1041,2020/11/28,3:00:00,25.04,,,,,
1042,2020/11/28,3:30:00,25.016,,,,,
1043,2020/11/28,4:00:00,25.016,,,,,
1044,2020/11/28,4:30:00,25.016,,,,,
1045,2020/11/28,5:00:00,25.016,,,,,
1046,2020/11/28,5:30:00,24.992,,,,,
1047,2020/11/28,6:00:00,24.919,,,,,
1048,2020/11/28,6:30:00,24.919,,,,,
1049,2020/11/28,7:00:00,24.919,,,,,
1050,2020/11/28,7:30:00,24.895,,,,,
1051,2020/11/28,8:00:00,24.871,,,,,
1052,2020/11/28,8:30:00,24.871,,,,,
1053,2020/11/28,9:00:00,24.871,,,,,
1054,2020/11/28,9:30:00,24.847,,,,,
1055,2020/11/28,10:00:00,24.847,,,,,
1056,2020/11/28,10:30:00,24.895,,,,,
1057,2020/11/28,11:00:00,24.895,,,,,
1058,2020/11/28,11:30:00,24.919,,,,,
1059,2020/11/28,12:00:00,24.944,,,,,
1060,2020/11/28,12:30:00,25.016,,,,,
1061,2020/11/28,13:00:00,24.992,,,,,
1062,2020/11/28,13:30:00,24.968,,,,,
1063,2020/11/28,14:00:00,24.968,,,,,
1064,2020/11/28,14:30:00,24.944,,,,,
1065,2020/11/28,15:00:00,24.944,,,,,
1066,2020/11/28,15:30:00,24.992,,,,,
1067,2020/11/28,16:00:00,24.992,,,,,
1068,2020/11/28,16:30:00,25.016,,,,,
1069,2020/11/28,17:00:00,25.016,,,,,
1070,2020/11/28,17:30:00,25.016,,,,,
1071,2020/11/28,18:00:00,24.992,,,,,
1072,2020/11/28,18:30:00,24.992,,,,,
1073,2020/11/28,19:00:00,24.968,,,,,
1074,2020/11/28,19:30:00,24.944,,,,,
1075,2020/11/28,20:00:00,24.919,,,,,
1076,2020/11/28,20:30:00,24.895,,,,,
1077,2020/11/28,21:00:00,24.871,,,,,
1078,2020/11/28,21:30:00,24.847,,,,,
1079,2020/11/28,22:00:00,24.798,,,,,
1080,2020/11/28,22:30:00,24.774,,,,,
1081,2020/11/28,23:00:00,24.75,,,,,
1082,2020/11/28,23:30:00,24.702,,,,,
1083,2020/11/29,0:00:00,24.629,,,,,
1084,2020/11/29,0:30:00,24.581,,,,,
1085,2020/11/29,1:00:00,24.532,,,,,
1086,2020/11/29,1:30:00,24.581,,,,,
1087,2020/11/29,2:00:00,24.581,,,,,
1088,2020/11/29,2:30:00,24.557,,,,,
1089,2020/11/29,3:00:00,24.581,,,,,
1090,2020/11/29,3:30:00,24.557,,,,,
1091,2020/11/29,4:00:00,24.557,,,,,
1092,2020/11/29,4:30:00,24.532,,,,,
1093,2020/11/29,5:00:00,24.508,,,,,
1094,2020/11/29,5:30:00,24.46,,,,,
1095,2020/11/29,6:00:00,24.436,,,,,
1096,2020/11/29,6:30:00,24.436,,,,,
1097,2020/11/29,7:00:00,24.46,,,,,
1098,2020/11/29,7:30:00,24.46,,,,,
1099,2020/11/29,8:00:00,24.46,,,,,
1100,2020/11/29,8:30:00,24.46,,,,,
1101,2020/11/29,9:00:00,24.46,,,,,
1102,2020/11/29,9:30:00,24.46,,,,,
1103,2020/11/29,10:00:00,24.436,,,,,
1104,2020/11/29,10:30:00,24.412,,,,,
1105,2020/11/29,11:00:00,24.46,,,,,
1106,2020/11/29,11:30:00,24.508,,,,,
1107,2020/11/29,12:00:00,24.508,,,,,
1108,2020/11/29,12:30:00,24.508,,,,,
1109,2020/11/29,13:00:00,24.508,,,,,
1110,2020/11/29,13:30:00,24.46,,,,,
1111,2020/11/29,14:00:00,24.436,,,,,
1112,2020/11/29,14:30:00,24.46,,,,,
1113,2020/11/29,15:00:00,24.532,,,,,
1114,2020/11/29,15:30:00,24.508,,,,,
1115,2020/11/29,16:00:00,24.508,,,,,
1116,2020/11/29,16:30:00,24.484,,,,,
1117,2020/11/29,17:00:00,24.484,,,,,
1118,2020/11/29,17:30:00,24.484,,,,,
1119,2020/11/29,18:00:00,24.484,,,,,
1120,2020/11/29,18:30:00,24.484,,,,,
1121,2020/11/29,19:00:00,24.508,,,,,
1122,2020/11/29,19:30:00,24.532,,,,,
1123,2020/11/29,20:00:00,24.557,,,,,
1124,2020/11/29,20:30:00,24.532,,,,,
1125,2020/11/29,21:00:00,24.508,,,,,
1126,2020/11/29,21:30:00,24.508,,,,,
1127,2020/11/29,22:00:00,24.484,,,,,
1128,2020/11/29,22:30:00,24.46,,,,,
1129,2020/11/29,23:00:00,24.436,,,,,
1130,2020/11/29,23:30:00,24.412,,,,,
1131,2020/11/30,0:00:00,24.388,,,,,
1132,2020/11/30,0:30:00,24.363,,,,,
1133,2020/11/30,1:00:00,24.291,,,,,
1134,2020/11/30,1:30:00,24.243,,,,,
1135,2020/11/30,2:00:00,24.219,,,,,
1136,2020/11/30,2:30:00,24.243,,,,,
1137,2020/11/30,3:00:00,24.243,,,,,
1138,2020/11/30,3:30:00,24.315,,,,,
