プロット タイトル: site09_spot006_2020,,,,,,,,
#,日付,"時間, GMT+09:00","温度, °C (LGR S/N: 20054382, SEN S/N: 20054382)",カプラー取り外し (LGR S/N: 20054382),カプラー取り付け (LGR S/N: 20054382),ホスト接続 (LGR S/N: 20054382),停止済み (LGR S/N: 20054382),ファイルの終わり (LGR S/N: 20054382)
569,2019/11/27,2:00:00,25.162,,,,,
570,2019/11/27,3:00:00,25.186,,,,,
571,2019/11/27,4:00:00,25.186,,,,,
572,2019/11/27,5:00:00,25.186,,,,,
573,2019/11/27,6:00:00,25.186,,,,,
574,2019/11/27,7:00:00,25.21,,,,,
575,2019/11/27,8:00:00,25.258,,,,,
576,2019/11/27,9:00:00,25.283,,,,,
577,2019/11/27,10:00:00,25.307,,,,,
578,2019/11/27,11:00:00,25.307,,,,,
579,2019/11/27,12:00:00,25.283,,,,,
580,2019/11/27,13:00:00,25.355,,,,,
581,2019/11/27,14:00:00,25.331,,,,,
582,2019/11/27,15:00:00,25.331,,,,,
583,2019/11/27,16:00:00,25.307,,,,,
584,2019/11/27,17:00:00,25.331,,,,,
585,2019/11/27,18:00:00,25.307,,,,,
586,2019/11/27,19:00:00,25.307,,,,,
587,2019/11/27,20:00:00,25.331,,,,,
588,2019/11/27,21:00:00,25.234,,,,,
589,2019/11/27,22:00:00,25.089,,,,,
590,2019/11/27,23:00:00,25.113,,,,,
591,2019/11/28,0:00:00,25.065,,,,,
592,2019/11/28,1:00:00,25.162,,,,,
593,2019/11/28,2:00:00,25.137,,,,,
594,2019/11/28,3:00:00,25.162,,,,,
595,2019/11/28,4:00:00,25.186,,,,,
596,2019/11/28,5:00:00,25.21,,,,,
597,2019/11/28,6:00:00,25.186,,,,,
598,2019/11/28,7:00:00,25.186,,,,,
599,2019/11/28,8:00:00,25.186,,,,,
600,2019/11/28,9:00:00,25.21,,,,,
601,2019/11/28,10:00:00,25.186,,,,,
602,2019/11/28,11:00:00,25.04,,,,,
603,2019/11/28,12:00:00,25.04,,,,,
604,2019/11/28,13:00:00,25.016,,,,,
605,2019/11/28,14:00:00,25.04,,,,,
606,2019/11/28,15:00:00,25.016,,,,,
607,2019/11/28,16:00:00,25.065,,,,,
608,2019/11/28,17:00:00,25.04,,,,,
609,2019/11/28,18:00:00,25.065,,,,,
610,2019/11/28,19:00:00,25.065,,,,,
611,2019/11/28,20:00:00,25.016,,,,,
612,2019/11/28,21:00:00,24.847,,,,,
613,2019/11/28,22:00:00,24.605,,,,,
614,2019/11/28,23:00:00,24.581,,,,,
615,2019/11/29,0:00:00,24.339,,,,,
616,2019/11/29,1:00:00,24.774,,,,,
617,2019/11/29,2:00:00,24.798,,,,,
618,2019/11/29,3:00:00,24.798,,,,,
619,2019/11/29,4:00:00,24.798,,,,,
620,2019/11/29,5:00:00,24.798,,,,,
621,2019/11/29,6:00:00,24.847,,,,,
622,2019/11/29,7:00:00,25.016,,,,,
623,2019/11/29,8:00:00,25.016,,,,,
624,2019/11/29,9:00:00,25.016,,,,,
625,2019/11/29,10:00:00,25.04,,,,,
626,2019/11/29,11:00:00,25.065,,,,,
627,2019/11/29,12:00:00,25.089,,,,,
628,2019/11/29,13:00:00,25.137,,,,,
629,2019/11/29,14:00:00,25.113,,,,,
630,2019/11/29,15:00:00,25.089,,,,,
631,2019/11/29,16:00:00,25.04,,,,,
632,2019/11/29,17:00:00,25.016,,,,,
633,2019/11/29,18:00:00,24.992,,,,,
634,2019/11/29,19:00:00,24.992,,,,,
635,2019/11/29,20:00:00,24.992,,,,,
636,2019/11/29,21:00:00,25.04,,,,,
637,2019/11/29,22:00:00,24.992,,,,,
638,2019/11/29,23:00:00,24.798,,,,,
639,2019/11/30,0:00:00,24.871,,,,,
640,2019/11/30,1:00:00,24.895,,,,,
641,2019/11/30,2:00:00,24.798,,,,,
642,2019/11/30,3:00:00,24.823,,,,,
643,2019/11/30,4:00:00,24.847,,,,,
644,2019/11/30,5:00:00,24.847,,,,,
645,2019/11/30,6:00:00,24.847,,,,,
646,2019/11/30,7:00:00,24.823,,,,,
647,2019/11/30,8:00:00,24.823,,,,,
648,2019/11/30,9:00:00,24.847,,,,,
649,2019/11/30,10:00:00,24.895,,,,,
650,2019/11/30,11:00:00,24.944,,,,,
651,2019/11/30,12:00:00,24.968,,,,,
652,2019/11/30,13:00:00,24.992,,,,,
653,2019/11/30,14:00:00,24.992,,,,,
654,2019/11/30,15:00:00,24.992,,,,,
655,2019/11/30,16:00:00,24.944,,,,,
656,2019/11/30,17:00:00,24.919,,,,,
657,2019/11/30,18:00:00,24.895,,,,,
658,2019/11/30,19:00:00,24.919,,,,,
659,2019/11/30,20:00:00,24.944,,,,,
660,2019/11/30,21:00:00,24.919,,,,,
661,2019/11/30,22:00:00,24.919,,,,,
662,2019/11/30,23:00:00,24.895,,,,,
663,2019/12/1,0:00:00,24.823,,,,,
664,2019/12/1,1:00:00,24.774,,,,,
665,2019/12/1,2:00:00,24.798,,,,,
666,2019/12/1,3:00:00,24.75,,,,,
667,2019/12/1,4:00:00,24.774,,,,,
668,2019/12/1,5:00:00,24.774,,,,,
669,2019/12/1,6:00:00,24.774,,,,,
670,2019/12/1,7:00:00,24.847,,,,,
671,2019/12/1,8:00:00,24.823,,,,,
672,2019/12/1,9:00:00,24.823,,,,,
673,2019/12/1,10:00:00,24.847,,,,,
674,2019/12/1,11:00:00,24.871,,,,,
675,2019/12/1,12:00:00,24.895,,,,,
676,2019/12/1,13:00:00,24.895,,,,,
677,2019/12/1,14:00:00,24.919,,,,,
678,2019/12/1,15:00:00,24.919,,,,,
679,2019/12/1,16:00:00,24.919,,,,,
680,2019/12/1,17:00:00,24.944,,,,,
681,2019/12/1,18:00:00,24.944,,,,,
682,2019/12/1,19:00:00,24.944,,,,,
683,2019/12/1,20:00:00,24.944,,,,,
684,2019/12/1,21:00:00,24.919,,,,,
685,2019/12/1,22:00:00,24.919,,,,,
686,2019/12/1,23:00:00,24.895,,,,,
687,2019/12/2,0:00:00,24.871,,,,,
688,2019/12/2,1:00:00,24.871,,,,,
689,2019/12/2,2:00:00,24.871,,,,,
690,2019/12/2,3:00:00,24.871,,,,,
691,2019/12/2,4:00:00,24.823,,,,,
692,2019/12/2,5:00:00,24.823,,,,,
693,2019/12/2,6:00:00,24.847,,,,,
694,2019/12/2,7:00:00,24.823,,,,,
695,2019/12/2,8:00:00,24.847,,,,,
696,2019/12/2,9:00:00,24.823,,,,,
697,2019/12/2,10:00:00,24.75,,,,,
698,2019/12/2,11:00:00,24.75,,,,,
699,2019/12/2,12:00:00,24.75,,,,,
700,2019/12/2,13:00:00,24.726,,,,,
701,2019/12/2,14:00:00,24.726,,,,,
702,2019/12/2,15:00:00,24.702,,,,,
703,2019/12/2,16:00:00,24.702,,,,,
704,2019/12/2,17:00:00,24.581,,,,,
705,2019/12/2,18:00:00,24.629,,,,,
706,2019/12/2,19:00:00,24.532,,,,,
707,2019/12/2,20:00:00,24.581,,,,,
708,2019/12/2,21:00:00,24.605,,,,,
709,2019/12/2,22:00:00,24.605,,,,,
710,2019/12/2,23:00:00,24.605,,,,,
711,2019/12/3,0:00:00,24.363,,,,,
712,2019/12/3,1:00:00,24.05,,,,,
713,2019/12/3,2:00:00,23.954,,,,,
714,2019/12/3,3:00:00,23.857,,,,,
715,2019/12/3,4:00:00,24.291,,,,,
716,2019/12/3,5:00:00,24.291,,,,,
717,2019/12/3,6:00:00,24.291,,,,,
718,2019/12/3,7:00:00,24.291,,,,,
719,2019/12/3,8:00:00,24.315,,,,,
720,2019/12/3,9:00:00,24.315,,,,,
721,2019/12/3,10:00:00,24.412,,,,,
722,2019/12/3,11:00:00,24.46,,,,,
723,2019/12/3,12:00:00,24.508,,,,,
724,2019/12/3,13:00:00,24.508,,,,,
725,2019/12/3,14:00:00,24.508,,,,,
726,2019/12/3,15:00:00,24.508,,,,,
727,2019/12/3,16:00:00,24.484,,,,,
728,2019/12/3,17:00:00,24.46,,,,,
729,2019/12/3,18:00:00,24.412,,,,,
730,2019/12/3,19:00:00,24.388,,,,,
731,2019/12/3,20:00:00,24.315,,,,,
732,2019/12/3,21:00:00,24.363,,,,,
733,2019/12/3,22:00:00,24.388,,,,,
734,2019/12/3,23:00:00,24.363,,,,,
735,2019/12/4,0:00:00,24.363,,,,,
736,2019/12/4,1:00:00,24.315,,,,,
737,2019/12/4,2:00:00,24.315,,,,,
738,2019/12/4,3:00:00,24.315,,,,,
739,2019/12/4,4:00:00,24.267,,,,,
740,2019/12/4,5:00:00,24.219,,,,,
741,2019/12/4,6:00:00,24.243,,,,,
742,2019/12/4,7:00:00,24.267,,,,,
743,2019/12/4,8:00:00,24.219,,,,,
744,2019/12/4,9:00:00,24.219,,,,,
745,2019/12/4,10:00:00,24.243,,,,,
746,2019/12/4,11:00:00,24.267,,,,,
747,2019/12/4,12:00:00,24.363,,,,,
748,2019/12/4,13:00:00,24.436,,,,,
749,2019/12/4,14:00:00,24.484,,,,,
750,2019/12/4,15:00:00,24.484,,,,,
751,2019/12/4,16:00:00,24.532,,,,,
752,2019/12/4,17:00:00,24.532,,,,,
753,2019/12/4,18:00:00,24.532,,,,,
754,2019/12/4,19:00:00,24.508,,,,,
755,2019/12/4,20:00:00,24.508,,,,,
756,2019/12/4,21:00:00,24.484,,,,,
757,2019/12/4,22:00:00,24.508,,,,,
758,2019/12/4,23:00:00,24.532,,,,,
759,2019/12/5,0:00:00,24.557,,,,,
760,2019/12/5,1:00:00,24.532,,,,,
761,2019/12/5,2:00:00,24.508,,,,,
762,2019/12/5,3:00:00,24.388,,,,,
763,2019/12/5,4:00:00,24.412,,,,,
764,2019/12/5,5:00:00,24.339,,,,,
765,2019/12/5,6:00:00,24.339,,,,,
766,2019/12/5,7:00:00,24.363,,,,,
767,2019/12/5,8:00:00,24.363,,,,,
768,2019/12/5,9:00:00,24.388,,,,,
769,2019/12/5,10:00:00,24.388,,,,,
770,2019/12/5,11:00:00,24.339,,,,,
771,2019/12/5,12:00:00,24.339,,,,,
772,2019/12/5,13:00:00,24.315,,,,,
773,2019/12/5,14:00:00,24.315,,,,,
774,2019/12/5,15:00:00,24.363,,,,,
775,2019/12/5,16:00:00,24.363,,,,,
776,2019/12/5,17:00:00,24.363,,,,,
777,2019/12/5,18:00:00,24.267,,,,,
778,2019/12/5,19:00:00,24.291,,,,,
779,2019/12/5,20:00:00,24.219,,,,,
780,2019/12/5,21:00:00,24.291,,,,,
781,2019/12/5,22:00:00,24.291,,,,,
782,2019/12/5,23:00:00,24.267,,,,,
783,2019/12/6,0:00:00,24.243,,,,,
784,2019/12/6,1:00:00,24.219,,,,,
785,2019/12/6,2:00:00,24.219,,,,,
786,2019/12/6,3:00:00,24.219,,,,,
787,2019/12/6,4:00:00,24.219,,,,,
788,2019/12/6,5:00:00,24.171,,,,,
789,2019/12/6,6:00:00,24.171,,,,,
790,2019/12/6,7:00:00,24.146,,,,,
791,2019/12/6,8:00:00,24.146,,,,,
792,2019/12/6,9:00:00,24.171,,,,,
793,2019/12/6,10:00:00,24.171,,,,,
794,2019/12/6,11:00:00,24.195,,,,,
795,2019/12/6,12:00:00,24.171,,,,,
796,2019/12/6,13:00:00,24.171,,,,,
797,2019/12/6,14:00:00,24.171,,,,,
798,2019/12/6,15:00:00,24.146,,,,,
799,2019/12/6,16:00:00,24.146,,,,,
800,2019/12/6,17:00:00,24.122,,,,,
801,2019/12/6,18:00:00,24.122,,,,,
802,2019/12/6,19:00:00,24.05,,,,,
803,2019/12/6,20:00:00,24.002,,,,,
804,2019/12/6,21:00:00,24.002,,,,,
805,2019/12/6,22:00:00,24.026,,,,,
806,2019/12/6,23:00:00,24.026,,,,,
807,2019/12/7,0:00:00,24.026,,,,,
808,2019/12/7,1:00:00,23.978,,,,,
809,2019/12/7,2:00:00,23.954,,,,,
810,2019/12/7,3:00:00,24.002,,,,,
811,2019/12/7,4:00:00,24.002,,,,,
812,2019/12/7,5:00:00,23.978,,,,,
813,2019/12/7,6:00:00,23.93,,,,,
814,2019/12/7,7:00:00,23.881,,,,,
815,2019/12/7,8:00:00,23.881,,,,,
816,2019/12/7,9:00:00,23.905,,,,,
817,2019/12/7,10:00:00,23.881,,,,,
818,2019/12/7,11:00:00,23.833,,,,,
819,2019/12/7,12:00:00,23.905,,,,,
820,2019/12/7,13:00:00,23.905,,,,,
821,2019/12/7,14:00:00,23.93,,,,,
822,2019/12/7,15:00:00,24.002,,,,,
823,2019/12/7,16:00:00,24.05,,,,,
824,2019/12/7,17:00:00,24.026,,,,,
825,2019/12/7,18:00:00,23.978,,,,,
826,2019/12/7,19:00:00,23.857,,,,,
827,2019/12/7,20:00:00,23.857,,,,,
828,2019/12/7,21:00:00,23.785,,,,,
829,2019/12/7,22:00:00,23.785,,,,,
830,2019/12/7,23:00:00,23.761,,,,,
831,2019/12/8,0:00:00,23.713,,,,,
832,2019/12/8,1:00:00,23.665,,,,,
833,2019/12/8,2:00:00,23.665,,,,,
834,2019/12/8,3:00:00,23.689,,,,,
835,2019/12/8,4:00:00,23.689,,,,,
836,2019/12/8,5:00:00,23.665,,,,,
837,2019/12/8,6:00:00,23.641,,,,,
838,2019/12/8,7:00:00,23.4,,,,,
839,2019/12/8,8:00:00,23.208,,,,,
840,2019/12/8,9:00:00,23.304,,,,,
841,2019/12/8,10:00:00,23.641,,,,,
842,2019/12/8,11:00:00,23.641,,,,,
843,2019/12/8,12:00:00,23.713,,,,,
844,2019/12/8,13:00:00,23.737,,,,,
845,2019/12/8,14:00:00,23.737,,,,,
846,2019/12/8,15:00:00,23.809,,,,,
847,2019/12/8,16:00:00,23.857,,,,,
848,2019/12/8,17:00:00,23.857,,,,,
849,2019/12/8,18:00:00,23.857,,,,,
850,2019/12/8,19:00:00,23.833,,,,,
851,2019/12/8,20:00:00,23.665,,,,,
852,2019/12/8,21:00:00,23.521,,,,,
853,2019/12/8,22:00:00,23.352,,,,,
854,2019/12/8,23:00:00,23.689,,,,,
855,2019/12/9,0:00:00,23.713,,,,,
856,2019/12/9,1:00:00,23.761,,,,,
857,2019/12/9,2:00:00,23.785,,,,,
858,2019/12/9,3:00:00,23.809,,,,,
859,2019/12/9,4:00:00,23.785,,,,,
860,2019/12/9,5:00:00,23.785,,,,,
861,2019/12/9,6:00:00,23.761,,,,,
862,2019/12/9,7:00:00,23.713,,,,,
863,2019/12/9,8:00:00,23.617,,,,,
864,2019/12/9,9:00:00,23.665,,,,,
865,2019/12/9,10:00:00,23.497,,,,,
866,2019/12/9,11:00:00,23.569,,,,,
867,2019/12/9,12:00:00,23.737,,,,,
868,2019/12/9,13:00:00,23.809,,,,,
869,2019/12/9,14:00:00,23.809,,,,,
870,2019/12/9,15:00:00,23.809,,,,,
871,2019/12/9,16:00:00,23.785,,,,,
872,2019/12/9,17:00:00,23.833,,,,,
873,2019/12/9,18:00:00,23.857,,,,,
874,2019/12/9,19:00:00,23.857,,,,,
875,2019/12/9,20:00:00,23.713,,,,,
876,2019/12/9,21:00:00,23.665,,,,,
877,2019/12/9,22:00:00,23.569,,,,,
878,2019/12/9,23:00:00,23.713,,,,,
879,2019/12/10,0:00:00,23.761,,,,,
880,2019/12/10,1:00:00,23.785,,,,,
881,2019/12/10,2:00:00,23.785,,,,,
882,2019/12/10,3:00:00,23.785,,,,,
883,2019/12/10,4:00:00,23.737,,,,,
884,2019/12/10,5:00:00,23.833,,,,,
885,2019/12/10,6:00:00,23.857,,,,,
886,2019/12/10,7:00:00,23.857,,,,,
887,2019/12/10,8:00:00,23.881,,,,,
888,2019/12/10,9:00:00,23.905,,,,,
889,2019/12/10,10:00:00,23.93,,,,,
890,2019/12/10,11:00:00,23.954,,,,,
891,2019/12/10,12:00:00,23.978,,,,,
892,2019/12/10,13:00:00,23.954,,,,,
893,2019/12/10,14:00:00,23.954,,,,,
894,2019/12/10,15:00:00,23.954,,,,,
895,2019/12/10,16:00:00,24.002,,,,,
896,2019/12/10,17:00:00,24.002,,,,,
897,2019/12/10,18:00:00,24.002,,,,,
898,2019/12/10,19:00:00,23.978,,,,,
899,2019/12/10,20:00:00,23.93,,,,,
900,2019/12/10,21:00:00,23.809,,,,,
901,2019/12/10,22:00:00,23.809,,,,,
902,2019/12/10,23:00:00,23.809,,,,,
903,2019/12/11,0:00:00,23.833,,,,,
904,2019/12/11,1:00:00,23.857,,,,,
905,2019/12/11,2:00:00,23.857,,,,,
906,2019/12/11,3:00:00,23.881,,,,,
907,2019/12/11,4:00:00,23.881,,,,,
908,2019/12/11,5:00:00,23.881,,,,,
909,2019/12/11,6:00:00,23.881,,,,,
910,2019/12/11,7:00:00,23.833,,,,,
911,2019/12/11,8:00:00,23.881,,,,,
912,2019/12/11,9:00:00,23.881,,,,,
913,2019/12/11,10:00:00,23.809,,,,,
914,2019/12/11,11:00:00,23.833,,,,,
915,2019/12/11,12:00:00,23.857,,,,,
916,2019/12/11,13:00:00,23.905,,,,,
917,2019/12/11,14:00:00,23.954,,,,,
918,2019/12/11,15:00:00,23.905,,,,,
919,2019/12/11,16:00:00,23.881,,,,,
920,2019/12/11,17:00:00,23.954,,,,,
921,2019/12/11,18:00:00,24.026,,,,,
922,2019/12/11,19:00:00,24.05,,,,,
923,2019/12/11,20:00:00,24.026,,,,,
924,2019/12/11,21:00:00,23.881,,,,,
925,2019/12/11,22:00:00,23.905,,,,,
926,2019/12/11,23:00:00,23.833,,,,,
927,2019/12/12,0:00:00,23.737,,,,,
928,2019/12/12,1:00:00,23.881,,,,,
929,2019/12/12,2:00:00,23.881,,,,,
930,2019/12/12,3:00:00,23.857,,,,,
931,2019/12/12,4:00:00,23.881,,,,,
932,2019/12/12,5:00:00,23.881,,,,,
933,2019/12/12,6:00:00,23.881,,,,,
934,2019/12/12,7:00:00,23.833,,,,,
935,2019/12/12,8:00:00,23.833,,,,,
936,2019/12/12,9:00:00,23.809,,,,,
937,2019/12/12,10:00:00,23.761,,,,,
938,2019/12/12,11:00:00,23.713,,,,,
939,2019/12/12,12:00:00,23.689,,,,,
940,2019/12/12,13:00:00,23.857,,,,,
941,2019/12/12,14:00:00,23.905,,,,,
942,2019/12/12,15:00:00,23.881,,,,,
943,2019/12/12,16:00:00,23.833,,,,,
944,2019/12/12,17:00:00,23.881,,,,,
945,2019/12/12,18:00:00,23.905,,,,,
946,2019/12/12,19:00:00,23.881,,,,,
947,2019/12/12,20:00:00,23.881,,,,,
948,2019/12/12,21:00:00,23.785,,,,,
949,2019/12/12,22:00:00,23.665,,,,,
950,2019/12/12,23:00:00,23.665,,,,,
951,2019/12/13,0:00:00,23.593,,,,,
952,2019/12/13,1:00:00,23.713,,,,,
953,2019/12/13,2:00:00,23.737,,,,,
954,2019/12/13,3:00:00,23.761,,,,,
955,2019/12/13,4:00:00,23.785,,,,,
956,2019/12/13,5:00:00,23.809,,,,,
957,2019/12/13,6:00:00,23.809,,,,,
958,2019/12/13,7:00:00,23.833,,,,,
959,2019/12/13,8:00:00,23.833,,,,,
960,2019/12/13,9:00:00,23.857,,,,,
961,2019/12/13,10:00:00,23.857,,,,,
962,2019/12/13,11:00:00,23.857,,,,,
963,2019/12/13,12:00:00,23.833,,,,,
964,2019/12/13,13:00:00,23.737,,,,,
965,2019/12/13,14:00:00,23.905,,,,,
966,2019/12/13,15:00:00,23.905,,,,,
967,2019/12/13,16:00:00,23.93,,,,,
968,2019/12/13,17:00:00,23.93,,,,,
969,2019/12/13,18:00:00,23.93,,,,,
970,2019/12/13,19:00:00,23.954,,,,,
971,2019/12/13,20:00:00,23.954,,,,,
972,2019/12/13,21:00:00,23.905,,,,,
973,2019/12/13,22:00:00,23.689,,,,,
974,2019/12/13,23:00:00,23.809,,,,,
975,2019/12/14,0:00:00,23.833,,,,,
976,2019/12/14,1:00:00,23.689,,,,,
977,2019/12/14,2:00:00,23.737,,,,,
978,2019/12/14,3:00:00,23.761,,,,,
979,2019/12/14,4:00:00,23.761,,,,,
980,2019/12/14,5:00:00,23.809,,,,,
981,2019/12/14,6:00:00,23.809,,,,,
982,2019/12/14,7:00:00,23.809,,,,,
983,2019/12/14,8:00:00,23.809,,,,,
984,2019/12/14,9:00:00,23.833,,,,,
985,2019/12/14,10:00:00,23.881,,,,,
986,2019/12/14,11:00:00,23.93,,,,,
987,2019/12/14,12:00:00,24.002,,,,,
988,2019/12/14,13:00:00,23.954,,,,,
989,2019/12/14,14:00:00,24.05,,,,,
990,2019/12/14,15:00:00,23.978,,,,,
991,2019/12/14,16:00:00,23.93,,,,,
992,2019/12/14,17:00:00,23.881,,,,,
993,2019/12/14,18:00:00,23.93,,,,,
994,2019/12/14,19:00:00,23.954,,,,,
995,2019/12/14,20:00:00,23.954,,,,,
996,2019/12/14,21:00:00,23.93,,,,,
997,2019/12/14,22:00:00,23.833,,,,,
998,2019/12/14,23:00:00,23.785,,,,,
999,2019/12/15,0:00:00,23.785,,,,,
1000,2019/12/15,1:00:00,23.785,,,,,
1001,2019/12/15,2:00:00,23.617,,,,,
1002,2019/12/15,3:00:00,23.593,,,,,
1003,2019/12/15,4:00:00,23.761,,,,,
1004,2019/12/15,5:00:00,23.785,,,,,
1005,2019/12/15,6:00:00,23.785,,,,,
1006,2019/12/15,7:00:00,23.785,,,,,
1007,2019/12/15,8:00:00,23.809,,,,,
1008,2019/12/15,9:00:00,23.833,,,,,
1009,2019/12/15,10:00:00,23.857,,,,,
1010,2019/12/15,11:00:00,23.905,,,,,
1011,2019/12/15,12:00:00,24.002,,,,,
1012,2019/12/15,13:00:00,24.002,,,,,
1013,2019/12/15,14:00:00,24.002,,,,,
1014,2019/12/15,15:00:00,24.05,,,,,
1015,2019/12/15,16:00:00,23.954,,,,,
1016,2019/12/15,17:00:00,23.93,,,,,
1017,2019/12/15,18:00:00,23.93,,,,,
1018,2019/12/15,19:00:00,23.954,,,,,
1019,2019/12/15,20:00:00,23.93,,,,,
1020,2019/12/15,21:00:00,23.93,,,,,
1021,2019/12/15,22:00:00,23.881,,,,,
1022,2019/12/15,23:00:00,23.761,,,,,
1023,2019/12/16,0:00:00,23.833,,,,,
1024,2019/12/16,1:00:00,23.833,,,,,
1025,2019/12/16,2:00:00,23.833,,,,,
1026,2019/12/16,3:00:00,23.833,,,,,
1027,2019/12/16,4:00:00,23.737,,,,,
1028,2019/12/16,5:00:00,23.833,,,,,
1029,2019/12/16,6:00:00,23.833,,,,,
1030,2019/12/16,7:00:00,23.809,,,,,
1031,2019/12/16,8:00:00,23.833,,,,,
1032,2019/12/16,9:00:00,23.857,,,,,
1033,2019/12/16,10:00:00,23.905,,,,,
1034,2019/12/16,11:00:00,23.954,,,,,
1035,2019/12/16,12:00:00,24.026,,,,,
1036,2019/12/16,13:00:00,24.171,,,,,
1037,2019/12/16,14:00:00,24.122,,,,,
1038,2019/12/16,15:00:00,24.146,,,,,
1039,2019/12/16,16:00:00,24.122,,,,,
1040,2019/12/16,17:00:00,24.146,,,,,
1041,2019/12/16,18:00:00,24.146,,,,,
1042,2019/12/16,19:00:00,24.074,,,,,
1043,2019/12/16,20:00:00,24.098,,,,,
1044,2019/12/16,21:00:00,24.074,,,,,
1045,2019/12/16,22:00:00,24.05,,,,,
1046,2019/12/16,23:00:00,24.026,,,,,
1047,2019/12/17,0:00:00,24.026,,,,,
1048,2019/12/17,1:00:00,24.002,,,,,
1049,2019/12/17,2:00:00,24.002,,,,,
1050,2019/12/17,3:00:00,24.002,,,,,
1051,2019/12/17,4:00:00,23.978,,,,,
1052,2019/12/17,5:00:00,23.978,,,,,
1053,2019/12/17,6:00:00,23.978,,,,,
1054,2019/12/17,7:00:00,24.002,,,,,
1055,2019/12/17,8:00:00,24.026,,,,,
1056,2019/12/17,9:00:00,24.026,,,,,
1057,2019/12/17,10:00:00,24.026,,,,,
1058,2019/12/17,11:00:00,24.05,,,,,
1059,2019/12/17,12:00:00,24.074,,,,,
1060,2019/12/17,13:00:00,24.122,,,,,
1061,2019/12/17,14:00:00,24.412,,,,,
1062,2019/12/17,15:00:00,24.315,,,,,
1063,2019/12/17,16:00:00,24.46,,,,,
1064,2019/12/17,17:00:00,24.412,,,,,
1065,2019/12/17,18:00:00,24.315,,,,,
1066,2019/12/17,19:00:00,24.267,,,,,
1067,2019/12/17,20:00:00,24.146,,,,,
1068,2019/12/17,21:00:00,24.122,,,,,
1069,2019/12/17,22:00:00,24.122,,,,,
1070,2019/12/17,23:00:00,24.122,,,,,
1071,2019/12/18,0:00:00,24.146,,,,,
1072,2019/12/18,1:00:00,24.219,,,,,
1073,2019/12/18,2:00:00,24.219,,,,,
1074,2019/12/18,3:00:00,24.146,,,,,
1075,2019/12/18,4:00:00,24.171,,,,,
1076,2019/12/18,5:00:00,24.146,,,,,
1077,2019/12/18,6:00:00,24.171,,,,,
1078,2019/12/18,7:00:00,24.195,,,,,
1079,2019/12/18,8:00:00,24.171,,,,,
1080,2019/12/18,9:00:00,24.146,,,,,
1081,2019/12/18,10:00:00,24.219,,,,,
1082,2019/12/18,11:00:00,24.243,,,,,
1083,2019/12/18,12:00:00,24.243,,,,,
1084,2019/12/18,13:00:00,24.267,,,,,
1085,2019/12/18,14:00:00,24.267,,,,,
1086,2019/12/18,15:00:00,24.267,,,,,
1087,2019/12/18,16:00:00,24.363,,,,,
1088,2019/12/18,17:00:00,24.315,,,,,
1089,2019/12/18,18:00:00,24.219,,,,,
1090,2019/12/18,19:00:00,24.219,,,,,
1091,2019/12/18,20:00:00,24.243,,,,,
1092,2019/12/18,21:00:00,24.219,,,,,
1093,2019/12/18,22:00:00,24.219,,,,,
1094,2019/12/18,23:00:00,24.219,,,,,
1095,2019/12/19,0:00:00,24.195,,,,,
1096,2019/12/19,1:00:00,24.146,,,,,
1097,2019/12/19,2:00:00,24.146,,,,,
1098,2019/12/19,3:00:00,24.146,,,,,
1099,2019/12/19,4:00:00,24.122,,,,,
1100,2019/12/19,5:00:00,24.074,,,,,
1101,2019/12/19,6:00:00,24.098,,,,,
1102,2019/12/19,7:00:00,24.098,,,,,
1103,2019/12/19,8:00:00,24.098,,,,,
1104,2019/12/19,9:00:00,24.146,,,,,
1105,2019/12/19,10:00:00,24.171,,,,,
1106,2019/12/19,11:00:00,24.219,,,,,
1107,2019/12/19,12:00:00,24.267,,,,,
1108,2019/12/19,13:00:00,24.291,,,,,
1109,2019/12/19,14:00:00,24.388,,,,,
1110,2019/12/19,15:00:00,24.363,,,,,
1111,2019/12/19,16:00:00,24.363,,,,,
1112,2019/12/19,17:00:00,24.363,,,,,
1113,2019/12/19,18:00:00,24.339,,,,,
1114,2019/12/19,19:00:00,24.315,,,,,
1115,2019/12/19,20:00:00,24.315,,,,,
1116,2019/12/19,21:00:00,24.315,,,,,
1117,2019/12/19,22:00:00,24.291,,,,,
1118,2019/12/19,23:00:00,24.291,,,,,
1119,2019/12/20,0:00:00,24.267,,,,,
1120,2019/12/20,1:00:00,24.243,,,,,
1121,2019/12/20,2:00:00,24.122,,,,,
1122,2019/12/20,3:00:00,24.122,,,,,
1123,2019/12/20,4:00:00,24.098,,,,,
1124,2019/12/20,5:00:00,24.098,,,,,
1125,2019/12/20,6:00:00,24.098,,,,,
1126,2019/12/20,7:00:00,24.098,,,,,
1127,2019/12/20,8:00:00,24.122,,,,,
1128,2019/12/20,9:00:00,24.122,,,,,
1129,2019/12/20,10:00:00,24.146,,,,,
1130,2019/12/20,11:00:00,24.171,,,,,
1131,2019/12/20,12:00:00,24.146,,,,,
1132,2019/12/20,13:00:00,24.146,,,,,
1133,2019/12/20,14:00:00,24.219,,,,,
1134,2019/12/20,15:00:00,24.171,,,,,
1135,2019/12/20,16:00:00,24.171,,,,,
1136,2019/12/20,17:00:00,24.122,,,,,
1137,2019/12/20,18:00:00,24.098,,,,,
1138,2019/12/20,19:00:00,24.098,,,,,
