プロット タイトル: site01_spot005(-8)_2021,,
#,"日付 時間, GMT+09:00","温度, °C (LGR S/N: 20054324, SEN S/N: 20054324)"
26631,01/27/21 05:00:00 午前,21.103
26632,01/27/21 06:00:00 午前,21.103
26633,01/27/21 07:00:00 午前,21.103
26634,01/27/21 08:00:00 午前,21.127
26635,01/27/21 09:00:00 午前,21.056
26636,01/27/21 10:00:00 午前,20.889
26637,01/27/21 11:00:00 午前,20.817
26638,01/27/21 12:00:00 午後,20.913
26639,01/27/21 01:00:00 午後,21.032
26640,01/27/21 02:00:00 午後,21.056
26641,01/27/21 03:00:00 午後,21.103
26642,01/27/21 04:00:00 午後,21.127
26643,01/27/21 05:00:00 午後,21.079
26644,01/27/21 06:00:00 午後,21.079
26645,01/27/21 07:00:00 午後,21.103
26646,01/27/21 08:00:00 午後,21.103
26647,01/27/21 09:00:00 午後,21.103
26648,01/27/21 10:00:00 午後,21.103
26649,01/27/21 11:00:00 午後,21.103
26650,01/28/21 12:00:00 午前,21.103
26651,01/28/21 01:00:00 午前,21.103
26652,01/28/21 02:00:00 午前,21.079
26653,01/28/21 03:00:00 午前,21.103
26654,01/28/21 04:00:00 午前,21.175
26655,01/28/21 05:00:00 午前,21.199
26656,01/28/21 06:00:00 午前,21.151
26657,01/28/21 07:00:00 午前,21.056
26658,01/28/21 08:00:00 午前,21.079
26659,01/28/21 09:00:00 午前,21.056
26660,01/28/21 10:00:00 午前,21.056
26661,01/28/21 11:00:00 午前,21.008
26662,01/28/21 12:00:00 午後,20.984
26663,01/28/21 01:00:00 午後,21.056
26664,01/28/21 02:00:00 午後,21.032
26665,01/28/21 03:00:00 午後,21.056
26666,01/28/21 04:00:00 午後,21.079
26667,01/28/21 05:00:00 午後,21.079
26668,01/28/21 06:00:00 午後,21.079
26669,01/28/21 07:00:00 午後,21.032
26670,01/28/21 08:00:00 午後,20.674
26671,01/28/21 09:00:00 午後,20.674
26672,01/28/21 10:00:00 午後,20.627
26673,01/28/21 11:00:00 午後,20.412
26674,01/29/21 12:00:00 午前,20.269
26675,01/29/21 01:00:00 午前,20.269
26676,01/29/21 02:00:00 午前,20.126
26677,01/29/21 03:00:00 午前,20.007
26678,01/29/21 04:00:00 午前,19.912
26679,01/29/21 05:00:00 午前,19.817
26680,01/29/21 06:00:00 午前,20.126
26681,01/29/21 07:00:00 午前,20.674
26682,01/29/21 08:00:00 午前,20.698
26683,01/29/21 09:00:00 午前,20.603
26684,01/29/21 10:00:00 午前,20.436
26685,01/29/21 11:00:00 午前,20.365
26686,01/29/21 12:00:00 午後,20.341
26687,01/29/21 01:00:00 午後,20.317
26688,01/29/21 02:00:00 午後,20.174
26689,01/29/21 03:00:00 午後,20.007
26690,01/29/21 04:00:00 午後,19.888
26691,01/29/21 05:00:00 午後,19.793
26692,01/29/21 06:00:00 午後,19.817
26693,01/29/21 07:00:00 午後,19.888
26694,01/29/21 08:00:00 午後,20.15
26695,01/29/21 09:00:00 午後,20.222
26696,01/29/21 10:00:00 午後,20.15
26697,01/29/21 11:00:00 午後,20.269
26698,01/30/21 12:00:00 午前,20.388
26699,01/30/21 01:00:00 午前,20.317
26700,01/30/21 02:00:00 午前,19.984
26701,01/30/21 03:00:00 午前,19.746
26702,01/30/21 04:00:00 午前,19.651
26703,01/30/21 05:00:00 午前,19.579
26704,01/30/21 06:00:00 午前,19.365
26705,01/30/21 07:00:00 午前,19.365
26706,01/30/21 08:00:00 午前,19.436
26707,01/30/21 09:00:00 午前,19.746
26708,01/30/21 10:00:00 午前,19.627
26709,01/30/21 11:00:00 午前,19.698
26710,01/30/21 12:00:00 午後,19.96
26711,01/30/21 01:00:00 午後,20.007
26712,01/30/21 02:00:00 午後,20.15
26713,01/30/21 03:00:00 午後,20.15
26714,01/30/21 04:00:00 午後,19.936
26715,01/30/21 05:00:00 午後,20.15
26716,01/30/21 06:00:00 午後,20.15
26717,01/30/21 07:00:00 午後,20.079
26718,01/30/21 08:00:00 午後,20.079
26719,01/30/21 09:00:00 午後,20.174
26720,01/30/21 10:00:00 午後,20.174
26721,01/30/21 11:00:00 午後,20.174
26722,01/31/21 12:00:00 午前,20.198
26723,01/31/21 01:00:00 午前,20.174
26724,01/31/21 02:00:00 午前,20.103
26725,01/31/21 03:00:00 午前,20.055
26726,01/31/21 04:00:00 午前,19.984
26727,01/31/21 05:00:00 午前,19.96
26728,01/31/21 06:00:00 午前,20.007
26729,01/31/21 07:00:00 午前,19.96
26730,01/31/21 08:00:00 午前,19.912
26731,01/31/21 09:00:00 午前,19.888
26732,01/31/21 10:00:00 午前,19.912
26733,01/31/21 11:00:00 午前,19.96
26734,01/31/21 12:00:00 午後,19.984
26735,01/31/21 01:00:00 午後,20.031
26736,01/31/21 02:00:00 午後,20.055
26737,01/31/21 03:00:00 午後,20.055
26738,01/31/21 04:00:00 午後,20.055
26739,01/31/21 05:00:00 午後,20.007
26740,01/31/21 06:00:00 午後,19.888
26741,01/31/21 07:00:00 午後,19.841
26742,01/31/21 08:00:00 午後,19.841
26743,01/31/21 09:00:00 午後,19.865
26744,01/31/21 10:00:00 午後,19.793
26745,01/31/21 11:00:00 午後,19.722
26746,02/01/21 12:00:00 午前,19.674
26747,02/01/21 01:00:00 午前,19.651
26748,02/01/21 02:00:00 午前,19.674
26749,02/01/21 03:00:00 午前,19.722
26750,02/01/21 04:00:00 午前,19.746
26751,02/01/21 05:00:00 午前,19.746
26752,02/01/21 06:00:00 午前,19.698
26753,02/01/21 07:00:00 午前,19.651
26754,02/01/21 08:00:00 午前,19.627
26755,02/01/21 09:00:00 午前,19.627
26756,02/01/21 10:00:00 午前,19.627
26757,02/01/21 11:00:00 午前,19.698
26758,02/01/21 12:00:00 午後,19.746
26759,02/01/21 01:00:00 午後,19.77
26760,02/01/21 02:00:00 午後,19.793
26761,02/01/21 03:00:00 午後,19.532
26762,02/01/21 04:00:00 午後,19.674
26763,02/01/21 05:00:00 午後,19.722
26764,02/01/21 06:00:00 午後,19.746
26765,02/01/21 07:00:00 午後,19.722
26766,02/01/21 08:00:00 午後,19.722
26767,02/01/21 09:00:00 午後,19.77
26768,02/01/21 10:00:00 午後,19.817
26769,02/01/21 11:00:00 午後,19.841
26770,02/02/21 12:00:00 午前,19.865
26771,02/02/21 01:00:00 午前,19.841
26772,02/02/21 02:00:00 午前,19.841
26773,02/02/21 03:00:00 午前,19.746
26774,02/02/21 04:00:00 午前,19.793
26775,02/02/21 05:00:00 午前,19.793
26776,02/02/21 06:00:00 午前,19.651
26777,02/02/21 07:00:00 午前,19.698
26778,02/02/21 08:00:00 午前,19.746
26779,02/02/21 09:00:00 午前,19.77
26780,02/02/21 10:00:00 午前,19.817
26781,02/02/21 11:00:00 午前,19.817
26782,02/02/21 12:00:00 午後,19.865
26783,02/02/21 01:00:00 午後,19.865
26784,02/02/21 02:00:00 午後,19.888
26785,02/02/21 03:00:00 午後,19.674
26786,02/02/21 04:00:00 午後,19.722
26787,02/02/21 05:00:00 午後,19.746
26788,02/02/21 06:00:00 午後,19.793
26789,02/02/21 07:00:00 午後,19.793
26790,02/02/21 08:00:00 午後,19.793
26791,02/02/21 09:00:00 午後,19.746
26792,02/02/21 10:00:00 午後,19.674
26793,02/02/21 11:00:00 午後,19.674
26794,02/03/21 12:00:00 午前,19.698
26795,02/03/21 01:00:00 午前,19.603
26796,02/03/21 02:00:00 午前,19.294
26797,02/03/21 03:00:00 午前,19.294
26798,02/03/21 04:00:00 午前,19.413
26799,02/03/21 05:00:00 午前,19.246
26800,02/03/21 06:00:00 午前,19.222
26801,02/03/21 07:00:00 午前,19.413
26802,02/03/21 08:00:00 午前,19.436
26803,02/03/21 09:00:00 午前,19.365
26804,02/03/21 10:00:00 午前,19.508
26805,02/03/21 11:00:00 午前,19.555
26806,02/03/21 12:00:00 午後,19.532
26807,02/03/21 01:00:00 午後,19.532
26808,02/03/21 02:00:00 午後,19.508
26809,02/03/21 03:00:00 午後,19.484
26810,02/03/21 04:00:00 午後,19.46
26811,02/03/21 05:00:00 午後,19.46
26812,02/03/21 06:00:00 午後,19.008
26813,02/03/21 07:00:00 午後,19.389
26814,02/03/21 08:00:00 午後,19.389
26815,02/03/21 09:00:00 午後,19.436
26816,02/03/21 10:00:00 午後,19.413
26817,02/03/21 11:00:00 午後,19.413
26818,02/04/21 12:00:00 午前,19.389
26819,02/04/21 01:00:00 午前,19.341
26820,02/04/21 02:00:00 午前,19.318
26821,02/04/21 03:00:00 午前,19.246
26822,02/04/21 04:00:00 午前,19.199
26823,02/04/21 05:00:00 午前,19.08
26824,02/04/21 06:00:00 午前,19.056
26825,02/04/21 07:00:00 午前,19.127
26826,02/04/21 08:00:00 午前,19.175
26827,02/04/21 09:00:00 午前,19.151
26828,02/04/21 10:00:00 午前,19.127
26829,02/04/21 11:00:00 午前,19.151
26830,02/04/21 12:00:00 午後,19.127
26831,02/04/21 01:00:00 午後,19.127
26832,02/04/21 02:00:00 午後,19.151
26833,02/04/21 03:00:00 午後,19.175
26834,02/04/21 04:00:00 午後,19.199
26835,02/04/21 05:00:00 午後,19.222
26836,02/04/21 06:00:00 午後,19.199
26837,02/04/21 07:00:00 午後,19.127
26838,02/04/21 08:00:00 午後,18.961
26839,02/04/21 09:00:00 午後,19.127
26840,02/04/21 10:00:00 午後,19.151
26841,02/04/21 11:00:00 午後,19.151
26842,02/05/21 12:00:00 午前,19.151
26843,02/05/21 01:00:00 午前,19.151
26844,02/05/21 02:00:00 午前,19.127
26845,02/05/21 03:00:00 午前,19.08
26846,02/05/21 04:00:00 午前,19.103
26847,02/05/21 05:00:00 午前,19.222
26848,02/05/21 06:00:00 午前,19.27
26849,02/05/21 07:00:00 午前,19.246
26850,02/05/21 08:00:00 午前,19.199
26851,02/05/21 09:00:00 午前,19.08
26852,02/05/21 10:00:00 午前,19.103
26853,02/05/21 11:00:00 午前,19.175
26854,02/05/21 12:00:00 午後,19.27
26855,02/05/21 01:00:00 午後,19.318
26856,02/05/21 02:00:00 午後,19.318
26857,02/05/21 03:00:00 午後,19.341
26858,02/05/21 04:00:00 午後,19.341
26859,02/05/21 05:00:00 午後,19.341
26860,02/05/21 06:00:00 午後,19.341
26861,02/05/21 07:00:00 午後,19.341
26862,02/05/21 08:00:00 午後,19.341
26863,02/05/21 09:00:00 午後,19.318
26864,02/05/21 10:00:00 午後,19.318
26865,02/05/21 11:00:00 午後,19.341
26866,02/06/21 12:00:00 午前,19.389
26867,02/06/21 01:00:00 午前,19.389
26868,02/06/21 02:00:00 午前,19.413
26869,02/06/21 03:00:00 午前,19.389
26870,02/06/21 04:00:00 午前,19.389
26871,02/06/21 05:00:00 午前,19.413
26872,02/06/21 06:00:00 午前,19.436
26873,02/06/21 07:00:00 午前,19.436
26874,02/06/21 08:00:00 午前,19.436
26875,02/06/21 09:00:00 午前,19.532
26876,02/06/21 10:00:00 午前,19.579
26877,02/06/21 11:00:00 午前,19.603
26878,02/06/21 12:00:00 午後,19.627
26879,02/06/21 01:00:00 午後,19.627
26880,02/06/21 02:00:00 午後,19.627
26881,02/06/21 03:00:00 午後,19.698
26882,02/06/21 04:00:00 午後,19.722
26883,02/06/21 05:00:00 午後,19.77
26884,02/06/21 06:00:00 午後,19.817
26885,02/06/21 07:00:00 午後,19.841
26886,02/06/21 08:00:00 午後,19.865
26887,02/06/21 09:00:00 午後,19.912
26888,02/06/21 10:00:00 午後,19.936
26889,02/06/21 11:00:00 午後,19.984
26890,02/07/21 12:00:00 午前,20.007
26891,02/07/21 01:00:00 午前,20.007
26892,02/07/21 02:00:00 午前,20.055
26893,02/07/21 03:00:00 午前,20.103
26894,02/07/21 04:00:00 午前,20.126
26895,02/07/21 05:00:00 午前,20.15
26896,02/07/21 06:00:00 午前,20.126
26897,02/07/21 07:00:00 午前,20.103
26898,02/07/21 08:00:00 午前,20.103
26899,02/07/21 09:00:00 午前,20.103
26900,02/07/21 10:00:00 午前,20.126
26901,02/07/21 11:00:00 午前,20.126
26902,02/07/21 12:00:00 午後,20.126
26903,02/07/21 01:00:00 午後,20.15
26904,02/07/21 02:00:00 午後,20.222
26905,02/07/21 03:00:00 午後,20.198
26906,02/07/21 04:00:00 午後,20.222
26907,02/07/21 05:00:00 午後,20.222
26908,02/07/21 06:00:00 午後,20.269
26909,02/07/21 07:00:00 午後,20.293
26910,02/07/21 08:00:00 午後,20.317
26911,02/07/21 09:00:00 午後,20.317
26912,02/07/21 10:00:00 午後,20.412
26913,02/07/21 11:00:00 午後,20.46
26914,02/08/21 12:00:00 午前,20.507
26915,02/08/21 01:00:00 午前,20.531
26916,02/08/21 02:00:00 午前,20.627
26917,02/08/21 03:00:00 午前,20.65
26918,02/08/21 04:00:00 午前,20.65
26919,02/08/21 05:00:00 午前,20.603
26920,02/08/21 06:00:00 午前,20.603
26921,02/08/21 07:00:00 午前,20.579
26922,02/08/21 08:00:00 午前,20.603
26923,02/08/21 09:00:00 午前,20.627
26924,02/08/21 10:00:00 午前,20.627
26925,02/08/21 11:00:00 午前,20.603
26926,02/08/21 12:00:00 午後,20.603
26927,02/08/21 01:00:00 午後,20.603
26928,02/08/21 02:00:00 午後,20.603
26929,02/08/21 03:00:00 午後,20.603
26930,02/08/21 04:00:00 午後,20.579
26931,02/08/21 05:00:00 午後,20.579
26932,02/08/21 06:00:00 午後,20.627
26933,02/08/21 07:00:00 午後,20.484
26934,02/08/21 08:00:00 午後,20.341
26935,02/08/21 09:00:00 午後,20.269
26936,02/08/21 10:00:00 午後,20.103
26937,02/08/21 11:00:00 午後,20.031
26938,02/09/21 12:00:00 午前,20.198
26939,02/09/21 01:00:00 午前,19.984
26940,02/09/21 02:00:00 午前,19.865
26941,02/09/21 03:00:00 午前,20.15
26942,02/09/21 04:00:00 午前,20.46
26943,02/09/21 05:00:00 午前,20.698
26944,02/09/21 06:00:00 午前,20.746
26945,02/09/21 07:00:00 午前,20.698
26946,02/09/21 08:00:00 午前,20.555
26947,02/09/21 09:00:00 午前,20.341
26948,02/09/21 10:00:00 午前,20.412
26949,02/09/21 11:00:00 午前,20.531
26950,02/09/21 12:00:00 午後,20.507
26951,02/09/21 01:00:00 午後,20.484
26952,02/09/21 02:00:00 午後,20.531
26953,02/09/21 03:00:00 午後,20.555
26954,02/09/21 04:00:00 午後,20.603
26955,02/09/21 05:00:00 午後,20.531
26956,02/09/21 06:00:00 午後,20.531
26957,02/09/21 07:00:00 午後,20.603
26958,02/09/21 08:00:00 午後,20.627
26959,02/09/21 09:00:00 午後,20.627
26960,02/09/21 10:00:00 午後,20.484
26961,02/09/21 11:00:00 午後,20.46
26962,02/10/21 12:00:00 午前,20.388
26963,02/10/21 01:00:00 午前,20.412
26964,02/10/21 02:00:00 午前,20.412
26965,02/10/21 03:00:00 午前,20.46
26966,02/10/21 04:00:00 午前,20.484
26967,02/10/21 05:00:00 午前,20.436
26968,02/10/21 06:00:00 午前,20.388
26969,02/10/21 07:00:00 午前,20.246
26970,02/10/21 08:00:00 午前,20.246
26971,02/10/21 09:00:00 午前,20.269
26972,02/10/21 10:00:00 午前,20.293
26973,02/10/21 11:00:00 午前,20.341
26974,02/10/21 12:00:00 午後,19.746
26975,02/10/21 01:00:00 午後,20.246
26976,02/10/21 02:00:00 午後,20.365
26977,02/10/21 03:00:00 午後,20.365
26978,02/10/21 04:00:00 午後,20.436
26979,02/10/21 05:00:00 午後,19.698
26980,02/10/21 06:00:00 午後,19.722
26981,02/10/21 07:00:00 午後,20.055
26982,02/10/21 08:00:00 午後,20.222
26983,02/10/21 09:00:00 午後,20.126
26984,02/10/21 10:00:00 午後,20.126
26985,02/10/21 11:00:00 午後,20.15
26986,02/11/21 12:00:00 午前,20.174
26987,02/11/21 01:00:00 午前,19.341
26988,02/11/21 02:00:00 午前,19.318
26989,02/11/21 03:00:00 午前,19.246
26990,02/11/21 04:00:00 午前,19.27
26991,02/11/21 05:00:00 午前,19.579
26992,02/11/21 06:00:00 午前,19.698
26993,02/11/21 07:00:00 午前,19.722
26994,02/11/21 08:00:00 午前,19.722
26995,02/11/21 09:00:00 午前,19.746
26996,02/11/21 10:00:00 午前,19.746
26997,02/11/21 11:00:00 午前,19.651
26998,02/11/21 12:00:00 午後,19.651
26999,02/11/21 01:00:00 午後,19.722
27000,02/11/21 02:00:00 午後,19.27
27001,02/11/21 03:00:00 午後,18.889
27002,02/11/21 04:00:00 午後,18.913
27003,02/11/21 05:00:00 午後,18.889
27004,02/11/21 06:00:00 午後,18.913
27005,02/11/21 07:00:00 午後,18.985
27006,02/11/21 08:00:00 午後,19.151
27007,02/11/21 09:00:00 午後,19.318
27008,02/11/21 10:00:00 午後,19.389
27009,02/11/21 11:00:00 午後,19.389
27010,02/12/21 12:00:00 午前,19.365
27011,02/12/21 01:00:00 午前,18.889
27012,02/12/21 02:00:00 午前,18.913
27013,02/12/21 03:00:00 午前,18.889
27014,02/12/21 04:00:00 午前,19.008
27015,02/12/21 05:00:00 午前,19.08
27016,02/12/21 06:00:00 午前,19.08
27017,02/12/21 07:00:00 午前,19.127
27018,02/12/21 08:00:00 午前,19.127
27019,02/12/21 09:00:00 午前,19.103
27020,02/12/21 10:00:00 午前,19.056
27021,02/12/21 11:00:00 午前,18.937
27022,02/12/21 12:00:00 午後,19.056
27023,02/12/21 01:00:00 午後,19.151
27024,02/12/21 02:00:00 午後,19.222
27025,02/12/21 03:00:00 午後,19.151
27026,02/12/21 04:00:00 午後,19.151
27027,02/12/21 05:00:00 午後,19.103
27028,02/12/21 06:00:00 午後,19.127
27029,02/12/21 07:00:00 午後,19.222
27030,02/12/21 08:00:00 午後,19.27
27031,02/12/21 09:00:00 午後,19.27
27032,02/12/21 10:00:00 午後,19.27
27033,02/12/21 11:00:00 午後,19.246
27034,02/13/21 12:00:00 午前,19.246
27035,02/13/21 01:00:00 午前,19.27
27036,02/13/21 02:00:00 午前,19.222
27037,02/13/21 03:00:00 午前,19.246
27038,02/13/21 04:00:00 午前,19.27
27039,02/13/21 05:00:00 午前,19.246
27040,02/13/21 06:00:00 午前,19.222
27041,02/13/21 07:00:00 午前,19.222
27042,02/13/21 08:00:00 午前,19.222
27043,02/13/21 09:00:00 午前,19.222
27044,02/13/21 10:00:00 午前,19.246
27045,02/13/21 11:00:00 午前,19.294
27046,02/13/21 12:00:00 午後,19.318
27047,02/13/21 01:00:00 午後,19.341
27048,02/13/21 02:00:00 午後,19.484
27049,02/13/21 03:00:00 午後,19.579
27050,02/13/21 04:00:00 午後,19.627
27051,02/13/21 05:00:00 午後,19.627
27052,02/13/21 06:00:00 午後,19.603
27053,02/13/21 07:00:00 午後,19.579
27054,02/13/21 08:00:00 午後,19.651
27055,02/13/21 09:00:00 午後,19.746
27056,02/13/21 10:00:00 午後,19.793
27057,02/13/21 11:00:00 午後,19.77
27058,02/14/21 12:00:00 午前,19.793
27059,02/14/21 01:00:00 午前,19.793
27060,02/14/21 02:00:00 午前,19.77
27061,02/14/21 03:00:00 午前,19.77
27062,02/14/21 04:00:00 午前,19.77
27063,02/14/21 05:00:00 午前,19.746
27064,02/14/21 06:00:00 午前,19.722
27065,02/14/21 07:00:00 午前,19.651
27066,02/14/21 08:00:00 午前,19.651
27067,02/14/21 09:00:00 午前,19.674
27068,02/14/21 10:00:00 午前,19.674
27069,02/14/21 11:00:00 午前,19.674
27070,02/14/21 12:00:00 午後,19.698
27071,02/14/21 01:00:00 午後,19.722
27072,02/14/21 02:00:00 午後,19.722
27073,02/14/21 03:00:00 午後,19.722
27074,02/14/21 04:00:00 午後,19.722
27075,02/14/21 05:00:00 午後,19.674
27076,02/14/21 06:00:00 午後,19.555
27077,02/14/21 07:00:00 午後,19.484
27078,02/14/21 08:00:00 午後,19.651
27079,02/14/21 09:00:00 午後,19.77
27080,02/14/21 10:00:00 午後,19.865
27081,02/14/21 11:00:00 午後,19.888
27082,02/15/21 12:00:00 午前,19.936
27083,02/15/21 01:00:00 午前,19.984
27084,02/15/21 02:00:00 午前,20.007
27085,02/15/21 03:00:00 午前,20.031
27086,02/15/21 04:00:00 午前,20.031
27087,02/15/21 05:00:00 午前,20.055
27088,02/15/21 06:00:00 午前,20.031
27089,02/15/21 07:00:00 午前,20.007
27090,02/15/21 08:00:00 午前,20.007
27091,02/15/21 09:00:00 午前,20.007
27092,02/15/21 10:00:00 午前,20.007
27093,02/15/21 11:00:00 午前,19.96
27094,02/15/21 12:00:00 午後,19.912
27095,02/15/21 01:00:00 午後,19.865
27096,02/15/21 02:00:00 午後,19.746
27097,02/15/21 03:00:00 午後,19.936
27098,02/15/21 04:00:00 午後,19.984
27099,02/15/21 05:00:00 午後,19.984
27100,02/15/21 06:00:00 午後,19.96
27101,02/15/21 07:00:00 午後,19.96
27102,02/15/21 08:00:00 午後,19.817
27103,02/15/21 09:00:00 午後,19.746
27104,02/15/21 10:00:00 午後,19.77
27105,02/15/21 11:00:00 午後,19.793
27106,02/16/21 12:00:00 午前,19.722
27107,02/16/21 01:00:00 午前,19.627
27108,02/16/21 02:00:00 午前,19.436
27109,02/16/21 03:00:00 午前,19.27
27110,02/16/21 04:00:00 午前,19.436
27111,02/16/21 05:00:00 午前,19.627
27112,02/16/21 06:00:00 午前,19.603
27113,02/16/21 07:00:00 午前,19.627
27114,02/16/21 08:00:00 午前,19.603
27115,02/16/21 09:00:00 午前,19.627
27116,02/16/21 10:00:00 午前,19.627
27117,02/16/21 11:00:00 午前,19.579
27118,02/16/21 12:00:00 午後,19.555
27119,02/16/21 01:00:00 午後,19.579
27120,02/16/21 02:00:00 午後,19.579
27121,02/16/21 03:00:00 午後,19.508
27122,02/16/21 04:00:00 午後,19.651
27123,02/16/21 05:00:00 午後,19.413
27124,02/16/21 06:00:00 午後,19.389
27125,02/16/21 07:00:00 午後,19.46
27126,02/16/21 08:00:00 午後,19.508
27127,02/16/21 09:00:00 午後,19.555
27128,02/16/21 10:00:00 午後,19.579
27129,02/16/21 11:00:00 午後,19.603
27130,02/17/21 12:00:00 午前,19.341
27131,02/17/21 01:00:00 午前,19.151
27132,02/17/21 02:00:00 午前,19.199
27133,02/17/21 03:00:00 午前,18.889
27134,02/17/21 04:00:00 午前,19.008
27135,02/17/21 05:00:00 午前,18.866
27136,02/17/21 06:00:00 午前,18.366
27137,02/17/21 07:00:00 午前,18.818
27138,02/17/21 08:00:00 午前,18.889
27139,02/17/21 09:00:00 午前,18.961
27140,02/17/21 10:00:00 午前,18.985
27141,02/17/21 11:00:00 午前,18.866
27142,02/17/21 12:00:00 午後,18.866
27143,02/17/21 01:00:00 午後,18.771
27144,02/17/21 02:00:00 午後,18.771
27145,02/17/21 03:00:00 午後,18.723
27146,02/17/21 04:00:00 午後,18.675
27147,02/17/21 05:00:00 午後,18.58
27148,02/17/21 06:00:00 午後,18.533
27149,02/17/21 07:00:00 午後,18.461
27150,02/17/21 08:00:00 午後,18.438
27151,02/17/21 09:00:00 午後,18.438
27152,02/17/21 10:00:00 午後,18.652
27153,02/17/21 11:00:00 午後,18.675
27154,02/18/21 12:00:00 午前,18.604
27155,02/18/21 01:00:00 午前,18.58
27156,02/18/21 02:00:00 午前,18.414
