no,time,temp
825,2023/9/26 16:00,28.941
826,2023/9/26 16:30,28.941
827,2023/9/26 17:00,29.015
828,2023/9/26 17:30,29.115
829,2023/9/26 18:00,29.14
830,2023/9/26 18:30,28.941
831,2023/9/26 19:00,29.015
832,2023/9/26 19:30,28.941
833,2023/9/26 20:00,28.841
834,2023/9/26 20:30,28.816
835,2023/9/26 21:00,28.766
836,2023/9/26 21:30,28.568
837,2023/9/26 22:00,28.543
838,2023/9/26 22:30,28.27
839,2023/9/26 23:00,27.161
840,2023/9/26 23:30,27.653
841,2023/9/27 0:00,27.974
842,2023/9/27 0:30,27.801
843,2023/9/27 1:00,27.481
844,2023/9/27 1:30,28.072
845,2023/9/27 2:00,28.394
846,2023/9/27 2:30,28.345
847,2023/9/27 3:00,28.345
848,2023/9/27 3:30,28.642
849,2023/9/27 4:00,28.617
850,2023/9/27 4:30,28.617
851,2023/9/27 5:00,28.593
852,2023/9/27 5:30,28.419
853,2023/9/27 6:00,28.097
854,2023/9/27 6:30,28.221
855,2023/9/27 7:00,28.245
856,2023/9/27 7:30,28.518
857,2023/9/27 8:00,28.891
858,2023/9/27 8:30,28.766
859,2023/9/27 9:00,28.841
860,2023/9/27 9:30,28.891
861,2023/9/27 10:00,28.866
862,2023/9/27 10:30,28.916
863,2023/9/27 11:00,28.916
864,2023/9/27 11:30,28.941
865,2023/9/27 12:00,28.866
866,2023/9/27 12:30,29.015
867,2023/9/27 13:00,28.841
868,2023/9/27 13:30,28.866
869,2023/9/27 14:00,28.866
870,2023/9/27 14:30,28.642
871,2023/9/27 15:00,28.791
872,2023/9/27 15:30,29.015
873,2023/9/27 16:00,29.04
874,2023/9/27 16:30,29.065
875,2023/9/27 17:00,29.015
876,2023/9/27 17:30,28.965
877,2023/9/27 18:00,28.791
878,2023/9/27 18:30,28.742
879,2023/9/27 19:00,28.766
880,2023/9/27 19:30,28.394
881,2023/9/27 20:00,28.147
882,2023/9/27 20:30,28.543
883,2023/9/27 21:00,28.667
884,2023/9/27 21:30,28.717
885,2023/9/27 22:00,28.766
886,2023/9/27 22:30,28.593
887,2023/9/27 23:00,28.617
888,2023/9/27 23:30,27.751
889,2023/9/28 0:00,27.431
890,2023/9/28 0:30,27.751
891,2023/9/28 1:00,28.122
892,2023/9/28 1:30,27.727
893,2023/9/28 2:00,27.308
894,2023/9/28 2:30,27.186
895,2023/9/28 3:00,28.122
896,2023/9/28 3:30,28.27
897,2023/9/28 4:00,28.468
898,2023/9/28 4:30,28.369
899,2023/9/28 5:00,28.468
900,2023/9/28 5:30,27.974
901,2023/9/28 6:00,27.776
902,2023/9/28 6:30,28.097
903,2023/9/28 7:00,28.692
904,2023/9/28 7:30,28.816
905,2023/9/28 8:00,28.916
906,2023/9/28 8:30,28.841
907,2023/9/28 9:00,28.916
908,2023/9/28 9:30,28.916
909,2023/9/28 10:00,28.816
910,2023/9/28 10:30,28.916
911,2023/9/28 11:00,28.916
912,2023/9/28 11:30,28.941
913,2023/9/28 12:00,28.891
914,2023/9/28 12:30,28.766
915,2023/9/28 13:00,28.617
916,2023/9/28 13:30,28.543
917,2023/9/28 14:00,28.593
918,2023/9/28 14:30,28.543
919,2023/9/28 15:00,27.875
920,2023/9/28 15:30,27.333
921,2023/9/28 16:00,27.801
922,2023/9/28 16:30,28.593
923,2023/9/28 17:00,28.369
924,2023/9/28 17:30,28.394
925,2023/9/28 18:00,28.468
926,2023/9/28 18:30,28.023
927,2023/9/28 19:00,28.023
928,2023/9/28 19:30,27.579
929,2023/9/28 20:00,28.245
930,2023/9/28 20:30,27.875
931,2023/9/28 21:00,28.048
932,2023/9/28 21:30,28.196
933,2023/9/28 22:00,27.875
934,2023/9/28 22:30,27.727
935,2023/9/28 23:00,27.949
936,2023/9/28 23:30,28.023
937,2023/9/29 0:00,27.259
938,2023/9/29 0:30,27.284
939,2023/9/29 1:00,27.186
940,2023/9/29 1:30,27.505
941,2023/9/29 2:00,27.407
942,2023/9/29 2:30,27.038
943,2023/9/29 3:00,27.112
944,2023/9/29 3:30,27.284
945,2023/9/29 4:00,27.333
946,2023/9/29 4:30,27.505
947,2023/9/29 5:00,27.899
948,2023/9/29 5:30,27.875
949,2023/9/29 6:00,27.949
950,2023/9/29 6:30,27.949
951,2023/9/29 7:00,28.196
952,2023/9/29 7:30,28.221
953,2023/9/29 8:00,28.493
954,2023/9/29 8:30,28.468
955,2023/9/29 9:00,28.468
956,2023/9/29 9:30,28.543
957,2023/9/29 10:00,28.617
958,2023/9/29 10:30,28.642
959,2023/9/29 11:00,28.642
960,2023/9/29 11:30,28.667
961,2023/9/29 12:00,28.667
962,2023/9/29 12:30,28.667
963,2023/9/29 13:00,28.667
964,2023/9/29 13:30,28.568
965,2023/9/29 14:00,28.593
966,2023/9/29 14:30,28.568
967,2023/9/29 15:00,28.196
968,2023/9/29 15:30,28.122
969,2023/9/29 16:00,27.85
970,2023/9/29 16:30,28.122
971,2023/9/29 17:00,28.221
972,2023/9/29 17:30,27.974
973,2023/9/29 18:00,28.147
974,2023/9/29 18:30,28.097
975,2023/9/29 19:00,28.097
976,2023/9/29 19:30,27.924
977,2023/9/29 20:00,27.974
978,2023/9/29 20:30,28.048
979,2023/9/29 21:00,28.097
980,2023/9/29 21:30,27.974
981,2023/9/29 22:00,28.048
982,2023/9/29 22:30,27.751
983,2023/9/29 23:00,27.456
984,2023/9/29 23:30,27.53
985,2023/9/30 0:00,27.727
986,2023/9/30 0:30,27.53
987,2023/9/30 1:00,27.136
988,2023/9/30 1:30,27.112
989,2023/9/30 2:00,27.087
990,2023/9/30 2:30,27.087
991,2023/9/30 3:00,27.21
992,2023/9/30 3:30,27.014
993,2023/9/30 4:00,27.235
994,2023/9/30 4:30,27.284
995,2023/9/30 5:00,27.284
996,2023/9/30 5:30,27.456
997,2023/9/30 6:00,27.949
998,2023/9/30 6:30,27.974
999,2023/9/30 7:00,28.048
1000,2023/9/30 7:30,27.974
1001,2023/9/30 8:00,27.949
1002,2023/9/30 8:30,27.875
1003,2023/9/30 9:00,27.875
1004,2023/9/30 9:30,28.345
1005,2023/9/30 10:00,28.518
1006,2023/9/30 10:30,28.617
1007,2023/9/30 11:00,28.692
1008,2023/9/30 11:30,28.742
1009,2023/9/30 12:00,28.841
1010,2023/9/30 12:30,28.891
1011,2023/9/30 13:00,28.816
1012,2023/9/30 13:30,28.295
1013,2023/9/30 14:00,27.628
1014,2023/9/30 14:30,28.221
1015,2023/9/30 15:00,28.766
1016,2023/9/30 15:30,28.791
1017,2023/9/30 16:00,28.791
1018,2023/9/30 16:30,28.717
1019,2023/9/30 17:00,28.841
1020,2023/9/30 17:30,28.841
1021,2023/9/30 18:00,28.742
1022,2023/9/30 18:30,28.667
1023,2023/9/30 19:00,28.717
1024,2023/9/30 19:30,28.518
1025,2023/9/30 20:00,28.617
1026,2023/9/30 20:30,28.568
1027,2023/9/30 21:00,28.493
1028,2023/9/30 21:30,28.593
1029,2023/9/30 22:00,28.543
1030,2023/9/30 22:30,28.369
1031,2023/9/30 23:00,28.345
1032,2023/9/30 23:30,28.171
1033,2023/10/1 0:00,28.196
1034,2023/10/1 0:30,27.974
1035,2023/10/1 1:00,27.974
1036,2023/10/1 1:30,28.023
1037,2023/10/1 2:00,28.048
1038,2023/10/1 2:30,27.653
1039,2023/10/1 3:00,27.899
1040,2023/10/1 3:30,27.505
1041,2023/10/1 4:00,27.801
1042,2023/10/1 4:30,28.048
1043,2023/10/1 5:00,27.924
1044,2023/10/1 5:30,27.899
1045,2023/10/1 6:00,27.899
1046,2023/10/1 6:30,27.949
1047,2023/10/1 7:00,28.072
1048,2023/10/1 7:30,28.171
1049,2023/10/1 8:00,28.221
1050,2023/10/1 8:30,28.196
1051,2023/10/1 9:00,28.295
1052,2023/10/1 9:30,28.27
1053,2023/10/1 10:00,28.245
1054,2023/10/1 10:30,28.419
1055,2023/10/1 11:00,28.444
1056,2023/10/1 11:30,28.419
1057,2023/10/1 12:00,28.419
1058,2023/10/1 12:30,28.543
1059,2023/10/1 13:00,28.667
1060,2023/10/1 13:30,28.692
1061,2023/10/1 14:00,28.791
1062,2023/10/1 14:30,28.369
1063,2023/10/1 15:00,28.369
1064,2023/10/1 15:30,28.369
1065,2023/10/1 16:00,28.419
1066,2023/10/1 16:30,28.518
1067,2023/10/1 17:00,28.568
1068,2023/10/1 17:30,28.543
1069,2023/10/1 18:00,28.493
1070,2023/10/1 18:30,28.593
1071,2023/10/1 19:00,28.593
1072,2023/10/1 19:30,28.568
1073,2023/10/1 20:00,28.493
1074,2023/10/1 20:30,28.518
1075,2023/10/1 21:00,28.493
1076,2023/10/1 21:30,28.493
1077,2023/10/1 22:00,28.493
1078,2023/10/1 22:30,28.468
1079,2023/10/1 23:00,28.444
1080,2023/10/1 23:30,28.419
1081,2023/10/2 0:00,28.345
1082,2023/10/2 0:30,28.32
1083,2023/10/2 1:00,28.345
1084,2023/10/2 1:30,28.345
1085,2023/10/2 2:00,28.27
1086,2023/10/2 2:30,28.221
1087,2023/10/2 3:00,27.554
1088,2023/10/2 3:30,27.85
1089,2023/10/2 4:00,27.949
1090,2023/10/2 4:30,27.456
1091,2023/10/2 5:00,27.604
1092,2023/10/2 5:30,27.727
1093,2023/10/2 6:00,27.677
1094,2023/10/2 6:30,27.604
1095,2023/10/2 7:00,27.702
1096,2023/10/2 7:30,27.677
1097,2023/10/2 8:00,27.653
1098,2023/10/2 8:30,27.702
1099,2023/10/2 9:00,27.751
1100,2023/10/2 9:30,27.801
1101,2023/10/2 10:00,27.801
1102,2023/10/2 10:30,27.801
1103,2023/10/2 11:00,27.801
1104,2023/10/2 11:30,27.825
1105,2023/10/2 12:00,27.875
1106,2023/10/2 12:30,27.924
1107,2023/10/2 13:00,27.974
1108,2023/10/2 13:30,27.974
1109,2023/10/2 14:00,28.023
1110,2023/10/2 14:30,27.875
1111,2023/10/2 15:00,28.023
1112,2023/10/2 15:30,27.628
1113,2023/10/2 16:00,27.974
1114,2023/10/2 16:30,27.974
1115,2023/10/2 17:00,27.924
1116,2023/10/2 17:30,27.899
1117,2023/10/2 18:00,27.875
1118,2023/10/2 18:30,27.776
1119,2023/10/2 19:00,27.949
1120,2023/10/2 19:30,27.974
1121,2023/10/2 20:00,27.974
1122,2023/10/2 20:30,27.974
1123,2023/10/2 21:00,27.924
1124,2023/10/2 21:30,27.85
1125,2023/10/2 22:00,27.653
1126,2023/10/2 22:30,26.769
1127,2023/10/2 23:00,27.431
1128,2023/10/2 23:30,27.53
1129,2023/10/3 0:00,27.112
1130,2023/10/3 0:30,27.21
1131,2023/10/3 1:00,27.431
1132,2023/10/3 1:30,27.382
1133,2023/10/3 2:00,27.358
1134,2023/10/3 2:30,27.407
1135,2023/10/3 3:00,27.333
1136,2023/10/3 3:30,27.284
1137,2023/10/3 4:00,27.235
1138,2023/10/3 4:30,27.235
1139,2023/10/3 5:00,26.207
1140,2023/10/3 5:30,26.867
1141,2023/10/3 6:00,26.891
1142,2023/10/3 6:30,27.161
1143,2023/10/3 7:00,27.235
1144,2023/10/3 7:30,27.358
1145,2023/10/3 8:00,27.505
1146,2023/10/3 8:30,27.604
1147,2023/10/3 9:00,27.653
1148,2023/10/3 9:30,27.776
1149,2023/10/3 10:00,27.727
1150,2023/10/3 10:30,27.801
1151,2023/10/3 11:00,27.554
1152,2023/10/3 11:30,27.875
1153,2023/10/3 12:00,28.023
1154,2023/10/3 12:30,28.221
1155,2023/10/3 13:00,28.32
1156,2023/10/3 13:30,28.444
1157,2023/10/3 14:00,28.444
1158,2023/10/3 14:30,28.444
1159,2023/10/3 15:00,28.369
1160,2023/10/3 15:30,28.32
1161,2023/10/3 16:00,28.32
1162,2023/10/3 16:30,28.295
1163,2023/10/3 17:00,28.32
1164,2023/10/3 17:30,28.27
1165,2023/10/3 18:00,26.769
1166,2023/10/3 18:30,28.221
1167,2023/10/3 19:00,28.295
1168,2023/10/3 19:30,28.221
1169,2023/10/3 20:00,28.221
1170,2023/10/3 20:30,28.295
1171,2023/10/3 21:00,28.27
1172,2023/10/3 21:30,28.221
1173,2023/10/3 22:00,28.27
1174,2023/10/3 22:30,28.245
1175,2023/10/3 23:00,28.27
1176,2023/10/3 23:30,28.27
1177,2023/10/4 0:00,28.27
1178,2023/10/4 0:30,28.27
1179,2023/10/4 1:00,28.245
1180,2023/10/4 1:30,28.245
1181,2023/10/4 2:00,28.245
1182,2023/10/4 2:30,28.245
1183,2023/10/4 3:00,28.221
1184,2023/10/4 3:30,28.097
1185,2023/10/4 4:00,28.023
1186,2023/10/4 4:30,28.023
1187,2023/10/4 5:00,28.072
1188,2023/10/4 5:30,28.122
1189,2023/10/4 6:00,28.097
1190,2023/10/4 6:30,27.801
1191,2023/10/4 7:00,27.825
1192,2023/10/4 7:30,27.801
1193,2023/10/4 8:00,27.949
1194,2023/10/4 8:30,28.023
1195,2023/10/4 9:00,28.023
1196,2023/10/4 9:30,28.048
1197,2023/10/4 10:00,28.097
1198,2023/10/4 10:30,28.122
1199,2023/10/4 11:00,28.171
1200,2023/10/4 11:30,28.171
1201,2023/10/4 12:00,28.221
1202,2023/10/4 12:30,28.245
1203,2023/10/4 13:00,28.27
1204,2023/10/4 13:30,28.245
1205,2023/10/4 14:00,28.27
1206,2023/10/4 14:30,28.295
1207,2023/10/4 15:00,28.221
1208,2023/10/4 15:30,28.27
1209,2023/10/4 16:00,28.221
1210,2023/10/4 16:30,28.221
1211,2023/10/4 17:00,28.221
1212,2023/10/4 17:30,28.221
1213,2023/10/4 18:00,28.27
1214,2023/10/4 18:30,28.171
1215,2023/10/4 19:00,28.196
1216,2023/10/4 19:30,28.171
1217,2023/10/4 20:00,28.196
1218,2023/10/4 20:30,28.221
1219,2023/10/4 21:00,28.221
1220,2023/10/4 21:30,28.221
1221,2023/10/4 22:00,28.221
1222,2023/10/4 22:30,28.196
1223,2023/10/4 23:00,28.221
1224,2023/10/4 23:30,28.221
1225,2023/10/5 0:00,28.221
1226,2023/10/5 0:30,28.221
1227,2023/10/5 1:00,28.221
1228,2023/10/5 1:30,28.196
1229,2023/10/5 2:00,28.221
1230,2023/10/5 2:30,28.221
1231,2023/10/5 3:00,28.196
1232,2023/10/5 3:30,28.196
1233,2023/10/5 4:00,28.196
1234,2023/10/5 4:30,28.196
1235,2023/10/5 5:00,28.196
1236,2023/10/5 5:30,28.196
1237,2023/10/5 6:00,28.196
1238,2023/10/5 6:30,28.32
1239,2023/10/5 7:00,28.32
1240,2023/10/5 7:30,28.295
1241,2023/10/5 8:00,28.32
1242,2023/10/5 8:30,28.32
1243,2023/10/5 9:00,28.32
1244,2023/10/5 9:30,28.369
1245,2023/10/5 10:00,28.394
1246,2023/10/5 10:30,28.419
1247,2023/10/5 11:00,28.444
1248,2023/10/5 11:30,28.444
1249,2023/10/5 12:00,28.419
1250,2023/10/5 12:30,28.394
1251,2023/10/5 13:00,28.419
1252,2023/10/5 13:30,28.419
1253,2023/10/5 14:00,28.394
1254,2023/10/5 14:30,28.394
1255,2023/10/5 15:00,28.369
1256,2023/10/5 15:30,28.295
1257,2023/10/5 16:00,28.295
1258,2023/10/5 16:30,28.171
1259,2023/10/5 17:00,28.221
1260,2023/10/5 17:30,27.998
1261,2023/10/5 18:00,28.196
1262,2023/10/5 18:30,28.196
1263,2023/10/5 19:00,27.974
1264,2023/10/5 19:30,28.072
1265,2023/10/5 20:00,28.023
1266,2023/10/5 20:30,27.974
1267,2023/10/5 21:00,27.924
1268,2023/10/5 21:30,27.899
1269,2023/10/5 22:00,27.875
1270,2023/10/5 22:30,27.899
1271,2023/10/5 23:00,27.85
1272,2023/10/5 23:30,27.899
1273,2023/10/6 0:00,27.899
1274,2023/10/6 0:30,27.949
1275,2023/10/6 1:00,27.974
1276,2023/10/6 1:30,27.949
1277,2023/10/6 2:00,27.924
1278,2023/10/6 2:30,27.899
1279,2023/10/6 3:00,27.924
1280,2023/10/6 3:30,27.924
1281,2023/10/6 4:00,27.85
1282,2023/10/6 4:30,27.85
1283,2023/10/6 5:00,27.899
1284,2023/10/6 5:30,27.899
1285,2023/10/6 6:00,27.875
1286,2023/10/6 6:30,27.875
1287,2023/10/6 7:00,27.85
1288,2023/10/6 7:30,27.825
1289,2023/10/6 8:00,27.85
1290,2023/10/6 8:30,27.875
1291,2023/10/6 9:00,27.85
1292,2023/10/6 9:30,27.85
1293,2023/10/6 10:00,27.85
1294,2023/10/6 10:30,27.85
1295,2023/10/6 11:00,27.85
1296,2023/10/6 11:30,27.875
1297,2023/10/6 12:00,27.899
1298,2023/10/6 12:30,27.899
1299,2023/10/6 13:00,27.899
1300,2023/10/6 13:30,27.899
1301,2023/10/6 14:00,27.899
1302,2023/10/6 14:30,27.875
1303,2023/10/6 15:00,27.899
1304,2023/10/6 15:30,27.899
1305,2023/10/6 16:00,27.924
1306,2023/10/6 16:30,27.924
1307,2023/10/6 17:00,27.899
1308,2023/10/6 17:30,27.875
1309,2023/10/6 18:00,27.85
1310,2023/10/6 18:30,27.825
1311,2023/10/6 19:00,27.801
1312,2023/10/6 19:30,27.801
1313,2023/10/6 20:00,27.702
1314,2023/10/6 20:30,27.604
1315,2023/10/6 21:00,27.579
1316,2023/10/6 21:30,27.604
1317,2023/10/6 22:00,27.628
1318,2023/10/6 22:30,27.653
1319,2023/10/6 23:00,27.653
1320,2023/10/6 23:30,27.702
1321,2023/10/7 0:00,27.727
1322,2023/10/7 0:30,27.727
1323,2023/10/7 1:00,27.776
1324,2023/10/7 1:30,27.751
1325,2023/10/7 2:00,27.801
1326,2023/10/7 2:30,27.825
1327,2023/10/7 3:00,27.825
1328,2023/10/7 3:30,27.825
1329,2023/10/7 4:00,27.85
1330,2023/10/7 4:30,27.875
1331,2023/10/7 5:00,27.899
1332,2023/10/7 5:30,27.875
1333,2023/10/7 6:00,27.875
1334,2023/10/7 6:30,27.899
1335,2023/10/7 7:00,27.899
1336,2023/10/7 7:30,27.899
1337,2023/10/7 8:00,27.974
1338,2023/10/7 8:30,28.048
1339,2023/10/7 9:00,28.048
1340,2023/10/7 9:30,28.122
1341,2023/10/7 10:00,28.023
1342,2023/10/7 10:30,28.048
1343,2023/10/7 11:00,28.122
1344,2023/10/7 11:30,28.122
1345,2023/10/7 12:00,28.147
1346,2023/10/7 12:30,28.196
1347,2023/10/7 13:00,28.245
1348,2023/10/7 13:30,28.196
1349,2023/10/7 14:00,28.221
1350,2023/10/7 14:30,28.221
1351,2023/10/7 15:00,28.196
1352,2023/10/7 15:30,28.221
1353,2023/10/7 16:00,28.245
1354,2023/10/7 16:30,28.32
1355,2023/10/7 17:00,28.245
1356,2023/10/7 17:30,28.27
1357,2023/10/7 18:00,28.27
1358,2023/10/7 18:30,28.27
1359,2023/10/7 19:00,28.171
1360,2023/10/7 19:30,28.122
1361,2023/10/7 20:00,28.048
1362,2023/10/7 20:30,27.825
1363,2023/10/7 21:00,27.579
1364,2023/10/7 21:30,27.431
1365,2023/10/7 22:00,27.801
1366,2023/10/7 22:30,27.677
1367,2023/10/7 23:00,27.751
1368,2023/10/7 23:30,27.825
1369,2023/10/8 0:00,27.85
1370,2023/10/8 0:30,27.998
1371,2023/10/8 1:00,28.097
1372,2023/10/8 1:30,28.122
1373,2023/10/8 2:00,28.097
1374,2023/10/8 2:30,28.072
1375,2023/10/8 3:00,28.097
1376,2023/10/8 3:30,27.949
1377,2023/10/8 4:00,27.776
1378,2023/10/8 4:30,27.899
1379,2023/10/8 5:00,27.825
1380,2023/10/8 5:30,27.702
1381,2023/10/8 6:00,27.702
1382,2023/10/8 6:30,27.677
1383,2023/10/8 7:00,27.801
1384,2023/10/8 7:30,27.85
1385,2023/10/8 8:00,27.875
1386,2023/10/8 8:30,27.899
1387,2023/10/8 9:00,27.924
1388,2023/10/8 9:30,27.924
1389,2023/10/8 10:00,27.776
1390,2023/10/8 10:30,27.825
1391,2023/10/8 11:00,27.974
1392,2023/10/8 11:30,27.949
1393,2023/10/8 12:00,28.023
1394,2023/10/8 12:30,28.097
1395,2023/10/8 13:00,28.122
1396,2023/10/8 13:30,28.171
1397,2023/10/8 14:00,28.196
1398,2023/10/8 14:30,28.221
1399,2023/10/8 15:00,28.221
1400,2023/10/8 15:30,28.196
1401,2023/10/8 16:00,28.345
1402,2023/10/8 16:30,28.369
1403,2023/10/8 17:00,28.32
1404,2023/10/8 17:30,28.295
1405,2023/10/8 18:00,28.32
1406,2023/10/8 18:30,28.32
1407,2023/10/8 19:00,28.369
1408,2023/10/8 19:30,28.369
1409,2023/10/8 20:00,28.369
1410,2023/10/8 20:30,28.171
1411,2023/10/8 21:00,28.122
1412,2023/10/8 21:30,28.196
1413,2023/10/8 22:00,28.221
1414,2023/10/8 22:30,28.295
1415,2023/10/8 23:00,28.32
1416,2023/10/8 23:30,28.32
1417,2023/10/9 0:00,28.32
1418,2023/10/9 0:30,28.394
1419,2023/10/9 1:00,28.394
1420,2023/10/9 1:30,28.419
1421,2023/10/9 2:00,28.444
1422,2023/10/9 2:30,28.444
1423,2023/10/9 3:00,28.444
1424,2023/10/9 3:30,28.419
1425,2023/10/9 4:00,28.394
1426,2023/10/9 4:30,28.394
1427,2023/10/9 5:00,28.345
1428,2023/10/9 5:30,28.32
1429,2023/10/9 6:00,28.32
1430,2023/10/9 6:30,28.32
1431,2023/10/9 7:00,28.345
1432,2023/10/9 7:30,28.345
1433,2023/10/9 8:00,28.345
1434,2023/10/9 8:30,28.345
1435,2023/10/9 9:00,28.369
1436,2023/10/9 9:30,28.345
1437,2023/10/9 10:00,28.345
1438,2023/10/9 10:30,28.345
1439,2023/10/9 11:00,28.345
1440,2023/10/9 11:30,28.345
1441,2023/10/9 12:00,28.369
1442,2023/10/9 12:30,28.468
1443,2023/10/9 13:00,28.419
1444,2023/10/9 13:30,28.468
1445,2023/10/9 14:00,28.493
1446,2023/10/9 14:30,28.543
1447,2023/10/9 15:00,28.518
1448,2023/10/9 15:30,28.543
1449,2023/10/9 16:00,28.518
1450,2023/10/9 16:30,28.394
1451,2023/10/9 17:00,28.518
1452,2023/10/9 17:30,28.32
1453,2023/10/9 18:00,28.369
1454,2023/10/9 18:30,28.468
1455,2023/10/9 19:00,28.468
1456,2023/10/9 19:30,28.468
1457,2023/10/9 20:00,28.593
1458,2023/10/9 20:30,28.543
1459,2023/10/9 21:00,28.493
1460,2023/10/9 21:30,28.493
1461,2023/10/9 22:00,28.369
1462,2023/10/9 22:30,28.369
1463,2023/10/9 23:00,28.369
1464,2023/10/9 23:30,28.295
1465,2023/10/10 0:00,28.295
1466,2023/10/10 0:30,28.295
1467,2023/10/10 1:00,28.295
1468,2023/10/10 1:30,28.245
1469,2023/10/10 2:00,28.27
1470,2023/10/10 2:30,28.221
1471,2023/10/10 3:00,28.221
1472,2023/10/10 3:30,28.171
1473,2023/10/10 4:00,28.122
1474,2023/10/10 4:30,28.097
1475,2023/10/10 5:00,28.072
1476,2023/10/10 5:30,27.998
1477,2023/10/10 6:00,27.899
1478,2023/10/10 6:30,27.875
1479,2023/10/10 7:00,27.899
1480,2023/10/10 7:30,27.924
1481,2023/10/10 8:00,27.924
1482,2023/10/10 8:30,27.924
1483,2023/10/10 9:00,27.924
1484,2023/10/10 9:30,27.924
1485,2023/10/10 10:00,27.924
1486,2023/10/10 10:30,27.949
1487,2023/10/10 11:00,27.974
1488,2023/10/10 11:30,27.974
1489,2023/10/10 12:00,27.974
1490,2023/10/10 12:30,27.974
1491,2023/10/10 13:00,27.949
1492,2023/10/10 13:30,27.974
1493,2023/10/10 14:00,27.949
1494,2023/10/10 14:30,27.677
1495,2023/10/10 15:00,27.358
1496,2023/10/10 15:30,27.751
1497,2023/10/10 16:00,27.776
1498,2023/10/10 16:30,27.801
1499,2023/10/10 17:00,27.751
1500,2023/10/10 17:30,27.702
1501,2023/10/10 18:00,27.628
1502,2023/10/10 18:30,27.628
1503,2023/10/10 19:00,27.604
1504,2023/10/10 19:30,27.579
1505,2023/10/10 20:00,27.505
1506,2023/10/10 20:30,27.505
1507,2023/10/10 21:00,27.481
1508,2023/10/10 21:30,27.456
1509,2023/10/10 22:00,27.456
1510,2023/10/10 22:30,27.431
1511,2023/10/10 23:00,27.382
1512,2023/10/10 23:30,27.382
1513,2023/10/11 0:00,27.382
1514,2023/10/11 0:30,27.358
1515,2023/10/11 1:00,27.284
1516,2023/10/11 1:30,27.235
1517,2023/10/11 2:00,27.235
1518,2023/10/11 2:30,27.21
1519,2023/10/11 3:00,27.235
1520,2023/10/11 3:30,27.21
1521,2023/10/11 4:00,27.235
1522,2023/10/11 4:30,27.186
1523,2023/10/11 5:00,27.259
1524,2023/10/11 5:30,27.235
1525,2023/10/11 6:00,27.186
1526,2023/10/11 6:30,27.21
1527,2023/10/11 7:00,27.333
1528,2023/10/11 7:30,27.628
1529,2023/10/11 8:00,27.677
1530,2023/10/11 8:30,27.727
1531,2023/10/11 9:00,27.727
1532,2023/10/11 9:30,27.727
1533,2023/10/11 10:00,27.727
1534,2023/10/11 10:30,27.677
1535,2023/10/11 11:00,27.677
1536,2023/10/11 11:30,27.702
1537,2023/10/11 12:00,27.727
1538,2023/10/11 12:30,27.751
1539,2023/10/11 13:00,27.776
1540,2023/10/11 13:30,27.751
1541,2023/10/11 14:00,27.751
1542,2023/10/11 14:30,27.776
1543,2023/10/11 15:00,27.825
1544,2023/10/11 15:30,27.776
1545,2023/10/11 16:00,27.776
1546,2023/10/11 16:30,27.751
1547,2023/10/11 17:00,27.776
1548,2023/10/11 17:30,27.751
1549,2023/10/11 18:00,27.702
1550,2023/10/11 18:30,27.677
1551,2023/10/11 19:00,27.628
1552,2023/10/11 19:30,27.604
1553,2023/10/11 20:00,27.579
1554,2023/10/11 20:30,27.579
1555,2023/10/11 21:00,27.554
1556,2023/10/11 21:30,27.554
1557,2023/10/11 22:00,27.554
1558,2023/10/11 22:30,27.53
1559,2023/10/11 23:00,27.554
1560,2023/10/11 23:30,27.505
1561,2023/10/12 0:00,27.481
1562,2023/10/12 0:30,27.358
1563,2023/10/12 1:00,27.382
1564,2023/10/12 1:30,27.382
1565,2023/10/12 2:00,27.407
1566,2023/10/12 2:30,27.382
1567,2023/10/12 3:00,27.407
1568,2023/10/12 3:30,27.358
1569,2023/10/12 4:00,27.358
1570,2023/10/12 4:30,27.358
1571,2023/10/12 5:00,27.358
1572,2023/10/12 5:30,27.358
1573,2023/10/12 6:00,27.358
1574,2023/10/12 6:30,27.358
1575,2023/10/12 7:00,27.333
1576,2023/10/12 7:30,27.358
1577,2023/10/12 8:00,27.431
1578,2023/10/12 8:30,27.407
1579,2023/10/12 9:00,27.407
1580,2023/10/12 9:30,27.431
1581,2023/10/12 10:00,27.456
1582,2023/10/12 10:30,27.456
1583,2023/10/12 11:00,27.456
1584,2023/10/12 11:30,27.481
1585,2023/10/12 12:00,27.505
1586,2023/10/12 12:30,27.53
1587,2023/10/12 13:00,27.53
1588,2023/10/12 13:30,27.53
1589,2023/10/12 14:00,27.53
1590,2023/10/12 14:30,27.53
1591,2023/10/12 15:00,27.554
1592,2023/10/12 15:30,27.554
1593,2023/10/12 16:00,27.554
1594,2023/10/12 16:30,27.53
1595,2023/10/12 17:00,27.505
1596,2023/10/12 17:30,27.481
1597,2023/10/12 18:00,27.456
1598,2023/10/12 18:30,27.431
1599,2023/10/12 19:00,27.407
1600,2023/10/12 19:30,27.333
1601,2023/10/12 20:00,27.333
1602,2023/10/12 20:30,27.284
1603,2023/10/12 21:00,27.259
1604,2023/10/12 21:30,27.284
1605,2023/10/12 22:00,27.284
1606,2023/10/12 22:30,27.308
1607,2023/10/12 23:00,27.358
1608,2023/10/12 23:30,27.358
1609,2023/10/13 0:00,27.333
1610,2023/10/13 0:30,27.235
1611,2023/10/13 1:00,27.21
